 key  value
2105 490.229
2059 487.702
2104 485.175
2192 482.668
2366 480.337
2522 478.015
2604 475.496
2742 472.973
2661 470.643
2607 468.32
2711 465.865
2787 463.316
2928 460.839
2736 458.524
2860 456.203
3007 453.692
2820 451.359
2987 449.04
3092 446.549
3293 444.237
3298 441.944
3369 439.45
3591 437.144
3415 434.848
3496 432.342
3491 429.831
3581 427.329
3467 425.035
3388 422.75
3291 420.456
3370 417.967
3585 415.678
3638 413.193
3809 410.906
3870 408.622
3892 406.344
3783 404.057
3744 401.785
3692 399.499
3817 397.238
3821 394.744
3815 392.468
3836 389.986
3937 387.717
3999 385.217
3911 382.949
3811 380.69
3907 378.418
4039 376.144
3923 373.88
3766 371.608
3949 369.341
3873 367.086
3749 364.821
3689 362.335
3529 360.064
3414 357.813
3296 355.309
3099 353.047
3047 350.792
2830 348.284
2746 345.784
2582 343.53
2688 341.28
2692 339.049
2584 336.803
2704 334.306
2764 332.063
2599 329.82
2715 327.565
2662 325.091
2616 322.587
2552 320.083
2679 316.758
2430 314.251
2338 311.781
2514 309.554
2509 307.324
2339 305.085
2235 302.874
2188 300.386
2128 298.174
2002 295.951
1958 293.746
1924 291.532
2016 289.027
2098 286.531
2005 284.316
1989 281.827
1871 279.324
1814 277.113
1822 274.633
1809 272.423
1703 270.212
1754 267.172
1408 255.429
1087 237.656
855 226.787
745 214.982
651 203.14
607 192.88
587 179.507
566 174.265
531 152.592
490 139.237
456 127.238
448 118.07
437 106.025
445 105.064
410 91.392
380 73.342
440 71.227
449 59.591
427 57.251
432 39.063
379 26.686
397 13.343
10280 618.561
10216 615.126
10171 612.635
10107 610.261
10073 607.748
10007 605.394
9930 603.029
9869 600.511
9764 598.149
9698 595.798
9682 593.328
9614 590.957
9541 588.438
9482 586.075
9431 583.58
9352 581.228
9297 578.744
9240 576.243
9174 573.891
9129 571.523
9046 569.172
8994 566.827
8957 564.491
8891 561.064
8837 558.718
8778 555.276
8733 551.862
8637 549.526
8616 547.039
8506 543.598
8460 540.133
8415 536.711
8396 534.385
8349 532.041
8323 529.698
8305 526.261
8261 523.908
8183 521.393
8147 517.966
8132 514.536
8043 512.199
7907 508.773
7870 507.435
7803 504.018
7835 501.687
7873 499.21
7932 496.697
7816 493.262
7753 490.934
7797 488.609
7828 486.093
7813 483.601
7806 481.287
7742 478.953
7669 476.635
7605 474.156
7708 471.843
7740 469.525
7788 467.005
7800 464.497
7719 462
7575 461.279
7612 458.543
7511 456.031
7414 453.53
7477 449.602
7315 447.094
7198 442.095
7244 439.602
7105 437.291
7101 434.797
7022 432.31
6936 428.907
6898 426.627
6922 424.141
6827 421.862
6810 419.577
6741 417.291
6678 415.022
6643 412.744
6568 410.284
6543 407.747
6490 405.249
6442 402.765
6348 400.495
6387 398.228
6503 395.964
6391 393.695
6354 391.206
6233 388.921
6135 385.543
6092 383.041
5964 380.773
5892 378.495
5916 375.99
5858 373.734
5794 371.196
5610 368.91
5696 366.648
5552 363.267
5436 360.779
5345 357.41
5286 354.874
5205 352.632
5095 350.385
4990 347.852
4962 345.355
4867 342.835
4883 340.352
4741 338.113
4666 335.614
4504 333.377
4435 330.019
4335 327.8
4108 325.546
3991 323.306
4025 320.802
3915 318.574
3818 316.098
3768 313.578
3801 311.068
3650 308.562
3841 306.348
3632 303.845
3570 301.617
3403 299.121
3241 296.887
3151 293.547
3069 291.329
2951 289.136
2733 285.771
2556 283.276
2454 281.062
2367 278.534
2170 276.307
2093 272.975
1981 270.509
1866 267.166
2055 388.266
2150 385.788
2177 383.512
2187 381.251
2262 378.741
2363 376.479
2233 374.221
2306 371.946
2357 369.677
2377 367.21
2463 364.728
2319 362.455
2252 359.953
2200 357.472
2109 354.966
2248 352.73
2156 350.497
2154 348.241
2232 345.991
2278 343.508
2171 341.252
2380 339
2239 336.498
2340 334.014
2516 331.775
2458 329.281
2489 326.797
2358 324.569
2448 322.328
10295 612.066
10254 609.579
10167 606.127
10112 603.771
10058 601.423
9975 599.063
9947 596.546
9866 594.193
9777 591.835
9746 589.357
9669 585.927
9601 583.568
9513 581.225
9461 578.867
9391 576.366
9349 574.029
9310 571.676
9248 569.33
9145 565.913
9125 563.563
9015 561.231
8947 558.883
8845 556.548
8797 554.209
2053 286.528
10293 622.091
10223 619.698
10157 617.305
10136 614.782
