 key  value
2105 144.193
2236 140.796
2307 138.29
2365 135.766
2513 133.269
2600 130.921
2777 128.586
2718 126.081
2864 123.73
2972 121.25
3193 117.809
3329 115.457
3411 113.002
3495 110.498
3729 108.546
3506 107.166
3464 104.649
3353 101.224
3404 98.739
3356 96.411
3140 94.055
3066 91.558
2849 89.188
2917 86.691
2929 84.183
3085 81.82
2985 78.395
2882 76.021
2683 73.629
2739 71.131
2709 67.67
2774 65.279
2883 62.783
3037 59.346
3213 56.971
3432 54.584
3588 52.105
3621 48.63
3894 46.233
4222 43.066
4324 40.553
4506 37.082
4574 34.592
4820 32.192
4971 29.792
5091 26.342
5203 22.877
5225 20.404
5388 17.898
5430 14.416
5574 11.902
5655 8.455
5756 5.958
5864 2.49
2104 146.351
2059 143.873
2196 141.528
2250 138.095
10280 166.309
10215 163.808
10183 161.433
10127 158.91
10069 156.523
9960 153.082
9918 150.698
9833 148.313
9797 145.942
9716 143.567
9686 141.208
9595 138.833
9517 136.454
9466 133.957
9406 131.573
9328 129.203
9287 126.831
9210 124.441
9140 122.081
9137 119.598
9065 117.231
9010 114.733
8944 112.346
8895 109.967
8836 107.586
8791 105.215
8715 102.822
8690 100.431
8653 97.956
8583 95.579
8561 92.143
8479 89.754
8407 86.307
8372 83.912
8341 81.538
8329 79.041
8276 75.548
8237 73.048
8271 70.555
8225 68.761
8176 66.258
8114 63.752
8064 61.229
8039 57.758
7985 55.261
7939 52.735
7745 49.252
7641 46.858
7475 44.455
7369 41.966
7204 38.49
7087 35.97
6938 33.554
6862 30.073
6844 27.592
6706 25.186
6635 22.786
6585 20.376
6476 16.916
6383 14.515
6293 12.101
6275 9.708
6167 7.307
6103 4.81
5987 2.404
2055 252.766
2230 250.49
2440 248.209
2561 245.933
2702 243.657
2920 241.37
2870 239.084
3048 236.807
3171 234.538
3145 232.262
3067 229.778
2840 227.486
2831 225.002
3031 222.713
3096 220.218
3334 217.93
3164 215.633
3330 213.354
3124 211.056
3077 208.761
3117 206.267
2975 203.959
2993 201.669
2890 199.375
2782 196.866
2580 194.367
2562 192.07
2450 189.754
2624 187.465
2635 184.944
2480 182.634
2478 180.324
2576 178.013
2752 175.701
2736 173.195
2928 170.884
2913 168.567
2711 166.243
2607 163.929
2661 160.543
2497 158.04
2354 155.718
2349 153.2
2164 150.72
2351 148.379
2334 146.049
2422 143.71
2651 141.373
2779 138.888
2896 135.463
2980 133.121
3214 129.678
3267 127.185
3360 123.78
3332 120.335
10295 170.543
10232 168.175
10151 165.825
10119 163.298
10040 160.922
10003 157.501
9920 155.002
9830 152.629
9784 149.186
9740 145.741
9663 143.377
9567 139.91
9528 137.545
9494 135.044
9436 132.681
2053 341.941
2016 339.448
2101 337.227
2087 334.731
2121 332.508
2173 330.271
2327 328.036
2277 325.511
2530 323.296
2509 320.791
2479 317.437
2430 315.215
2679 312.735
2488 310.51
2407 308.283
2616 306.042
2411 303.787
2637 301.313
2458 299.072
2516 296.56
2630 294.324
2721 292.074
2666 289.843
2566 287.358
2749 285.103
2746 282.851
2830 280.586
2821 278.346
2962 276.093
2999 273.838
2843 271.578
2701 269.31
2639 267.045
2634 264.542
2685 262.047
2588 259.785
2798 257.535
2800 255.042
2554 252.769
2735 250.492
2785 248.213
2900 245.935
2697 243.651
10293 165.077
10223 162.684
10190 160.309
10120 157.939
10063 155.54
9978 153.149
9900 150.775
9877 148.371
9781 145.986
9747 143.596
9677 141.225
9564 138.853
9546 136.362
9499 133.963
9390 131.587
2048 77.952
2137 75.563
2255 73.183
2299 70.684
2443 68.167
2652 65.765
2792 63.377
3060 59.911
3209 57.506
3436 55.119
3597 52.744
3674 49.287
3787 46.9
3900 44.513
4151 42.116
4307 39.603
10288 165.428
10235 163.042
10191 160.562
10113 158.034
10038 155.649
9957 153.245
9894 150.843
9880 148.334
9805 145.945
9708 143.542
9672 141.159
9592 138.756
9537 136.359
9450 133.968
9413 131.554
9320 129.18
9281 126.785
9220 124.402
9178 122.017
9131 119.608
9055 117.216
8964 114.813
8948 112.298
8860 109.902
8806 107.503
8780 105.128
8751 102.722
8693 100.351
2060 154.164
10300 174.053
10260 171.57
10161 168.121
10097 165.766
10026 162.354
9962 159.88
9914 157.387
9874 155.035
9799 152.535
9726 150.17
9656 147.811
9620 145.319
9524 142.948
9441 139.514
9435 137.149
9354 134.782
9307 131.361
9249 128.876
9167 125.431
9128 122.005
9061 119.469
9005 116.02
8917 113.63
8876 111.12
8826 108.736
8760 106.34
8736 103.966
8681 101.593
8625 98.117
8594 95.608
10298 172.724
10206 170.356
10184 168.006
10116 165.538
10074 163.195
9975 159.741
2056 253.863
2068 76.512
2234 74.129
2067 156.923
1987 153.505
1997 151.179
2014 148.685
10244 163.773
10162 161.405
10136 157.98
10066 155.473
9988 153.097
9919 150.724
9850 148.339
9794 145.965
9710 143.601
10243 163.787
10242 168.503
10167 166.009
10102 162.561
10033 160.195
9980 157.702
9904 155.35
9869 152.976
9764 150.614
9721 148.116
9643 145.608
9579 143.237
9510 140.89
9471 138.398
9392 134.949
9345 132.574
9285 130.091
9198 127.729
9141 124.294
9081 121.935
9073 118.517
9014 116.005
2078 73.868
2211 71.385
2353 68.999
2486 66.619
2609 64.109
2867 61.724
3173 59.346
3314 56.844
3446 53.394
3516 51.012
10255 166.184
10200 163.693
10121 160.232
10034 157.742
9959 155.379
9898 153.004
9827 149.561
9789 147.079
9730 144.705
9652 141.248
9577 138.855
9511 136.469
10254 169.271
2076 346.959
2005 344.45
10252 162.769
10149 160.399
10092 158.024
2074 76.428
2174 72.964
2293 70.569
2073 136.256
2251 132.854
2393 130.521
2382 127.98
2485 124.548
2621 122.065
2575 119.549
2694 117.057
2845 113.619
2968 111.103
3030 108.587
3208 106.242
3116 103.892
2998 101.403
3012 98.914
2931 96.558
3027 94.058
10263 163.809
10147 160.339
10086 157.858
10262 164.923
10150 162.568
10107 159.133
10036 156.753
9992 154.25
9939 151.889
9870 149.386
2275 117.808
2484 114.375
2512 111.857
2727 109.494
2994 107.126
3035 104.637
3210 102.278
3162 99.82
2274 158.236
2287 73.606
2521 70.159
2285 160.536
2331 158.031
2206 155.536
10270 167.236
10269 166.362
10248 164.002
10199 161.628
10132 159.118
10267 166.159
10219 163.774
2282 116.385
2549 112.928
10266 168.298
10174 165.94
10142 162.524
10029 160.152
10007 157.679
9907 154.22
9872 151.702
9757 148.226
9704 145.736
9658 142.273
2281 70.084
10265 162.955
10186 160.571
10139 158.043
2295 339.444
2456 337.222
2453 334.726
2291 332.502
2534 330.303
2626 327.772
2470 325.54
2339 323.019
2294 71.629
2404 69.223
10469 173.463
10448 170.943
10352 168.551
10468 173.374
10432 170.99
10384 168.634
10278 166.254
10216 163.894
10204 161.407
10108 159.031
10079 156.675
9976 154.314
9945 151.829
9857 149.45
10466 174.667
10414 172.306
10356 168.874
2303 71.715
10479 173.283
10405 169.828
10370 167.449
10478 172.295
10435 169.923
10357 167.534
10274 165.155
10228 162.757
10165 160.376
10106 157.992
10053 155.499
9963 153.118
9902 150.742
2301 71.093
2482 68.712
2573 66.317
2693 62.849
3008 60.381
3284 56.922
3343 54.403
3549 51.999
3667 48.543
3883 46.132
4072 43.721
4101 41.216
4331 38.823
4378 36.428
4526 34.032
4586 31.622
4702 29.216
4841 26.817
4992 24.432
5050 21.924
5127 19.524
5272 17.122
5353 14.72
5502 12.33
5512 9.789
5630 7.305
5752 4.896
2300 165.401
2457 162.87
10477 178.982
10439 175.565
10338 173.208
10276 170.86
10476 172.436
10406 170.059
10341 167.67
2298 124.636
2308 121.198
2324 118.817
2550 116.328
10473 179.924
10423 177.58
10344 175.238
10487 172.455
10395 170.053
10365 167.658
10317 165.278
10214 162.766
2245 339.46
2325 336.958
10486 173.274
2243 355.386
2328 352.887
2638 350.365
2780 347.028
2885 344.532
2997 341.191
3103 338.969
3319 336.771
3250 334.299
3362 331.8
3583 329.598
3713 326.251
3798 324.02
3922 321.52
3994 319.288
4100 317.045
4223 314.547
4360 312.31
4458 309.824
4626 306.472
4783 303.139
4849 300.916
4905 298.437
5071 296.214
5162 292.854
5300 290.613
5175 288.375
5242 285.85
5320 283.342
5468 281.092
5474 278.845
5600 276.598
5654 274.356
5751 272.1
5812 269.586
5888 266.227
5956 263.718
6010 261.47
6066 258.959
6067 256.472
6185 253.994
6285 251.746
6327 249.242
6434 245.882
6483 243.397
6535 241.115
6657 238.617
6768 236.351
6815 233.844
6794 231.584
6879 229.311
7002 227.039
7012 224.552
6959 222.277
7064 219.74
7134 217.468
7231 215.195
7192 212.911
7172 210.396
7208 207.888
7115 205.594
7116 203.081
7092 199.284
7151 196.763
7048 193.352
7142 191.056
7236 188.745
7244 185.318
7257 181.912
7477 179.404
7413 176.001
7414 173.717
7511 171.416
7612 168.928
7588 166.433
7599 163.939
7727 161.637
7782 159.129
7849 156.813
7891 154.326
7872 150.906
7923 148.57
8046 146.41
8085 144.092
8023 141.585
7986 139.094
7977 135.685
7894 133.154
7932 130.676
7827 128.332
7750 125.992
7795 123.652
7784 121.177
7673 118.845
7616 116.499
7520 114.149
7480 111.651
7470 109.161
7378 106.675
7430 104.177
7327 101.812
7298 99.315
7278 96.972
7196 94.617
7117 92.263
7210 89.906
7195 87.555
7113 85.199
7182 82.831
7177 80.488
7307 78.116
7338 75.633
7252 73.254
7348 70.884
7331 68.529
7287 66.028
7201 63.512
7212 61.008
7126 58.637
7047 56.251
6981 53.764
6911 51.242
6904 48.76
6791 46.375
6792 43.86
6747 41.357
6749 38.854
6764 36.469
6658 33.988
6549 31.589
6604 29.09
6656 26.703
6666 24.306
6529 21.905
6450 19.505
6418 17.008
6316 14.602
6255 12.111
6249 9.716
2242 344.995
2370 341.651
10481 173.343
2240 138.105
2254 75.091
2337 72.708
2477 70.319
2675 67.948
2770 65.448
2880 63.064
3005 60.682
3107 58.165
3236 55.783
10492 174.67
10488 178.237
10461 175.758
10450 175.44
10410 173.068
10359 169.634
10306 167.273
2259 72.584
10436 169.841
2258 123.69
2256 162.875
2070 160.542
10433 172.001
10382 168.521
10446 170.904
2269 354.634
2459 351.284
2656 349.078
2722 346.57
2903 343.241
2989 341.034
3113 337.658
2268 123.817
2355 121.336
10445 171.426
10342 167.949
10282 165.559
10211 163.176
10196 160.676
10144 158.164
10072 155.751
10012 153.239
9926 150.824
9823 148.44
9767 146.038
9694 143.64
9654 141.255
2266 73.065
10443 170.34
2264 348.119
2313 345.914
2452 342.574
2627 340.367
2700 337.032
2858 334.513
3000 332.301
3130 328.958
3327 326.737
3442 324.516
3603 322.018
3761 318.661
3768 315.318
3913 313.082
4034 310.856
3932 308.332
3933 305.808
3834 303.571
3970 301.345
3902 299.117
4064 296.883
4196 294.642
4234 292.157
4381 289.917
4490 287.673
4529 285.43
4632 282.048
4713 279.558
4829 277.063
4754 274.814
4887 272.308
4918 270.049
5035 267.787
5190 265.296
5293 261.93
5377 258.564
5409 256.044
5464 253.524
5584 251.253
5672 248.752
5661 246.267
5783 244.004
5814 241.507
5889 238.136
5901 235.626
5999 233.362
6095 231.074
6184 228.581
6215 226.295
6295 223.798
6384 220.416
6465 218.129
6584 215.851
6572 213.341
6587 211.06
6597 208.585
6534 206.307
6672 204.028
6762 200.648
6821 198.145
6874 195.846
6933 193.537
7068 191.241
7105 188.731
2215 350.093
2321 347.592
2405 344.257
2654 342.045
2695 339.578
10455 172.213
2212 72.452
10452 172.413
10393 170.038
2210 324.458
2372 321.098
2514 318.593
2209 127.134
2208 127.278
10449 176.707
10427 173.275
10372 170.919
10314 168.562
2221 332.759
10462 179.935
10460 178.058
10402 175.701
10388 173.195
10311 170.845
10222 168.489
10164 165.987
10458 174.454
10438 171.013
10360 168.642
10287 166.265
10249 163.89
10195 161.403
10457 172.411
10456 173.353
10418 169.923
10407 172.091
10387 168.646
10301 166.264
2229 323.262
2116 320.765
1971 317.423
1907 314.939
1837 312.726
1925 310.501
2044 308.28
1892 306.036
1788 303.794
1716 301.289
1593 299.032
1695 296.786
1827 294.554
1676 292.313
1744 289.808
1791 287.563
1929 285.314
2003 283.058
2154 280.811
2165 278.297
2248 275.783
2387 273.527
2531 271.286
2648 269.038
2793 266.785
2717 264.29
2227 160.731
10403 170.166
2226 147.272
2398 144.958
2224 337.528
2202 335.035
10400 177.274
10316 174.933
10212 171.49
10085 169.133
9993 163.821
9884 160.393
9786 158.051
9665 154.618
9607 151.203
9500 148.879
9391 145.424
9349 143.087
9300 140.755
9212 138.406
9175 134.955
9117 132.613
9029 130.113
9012 127.607
8956 125.23
8878 122.73
8807 120.364
8779 117.853
8730 115.49
8694 113.117
8662 110.77
8613 108.411
8562 106.041
8508 103.679
8488 101.178
8457 98.679
8416 96.318
8389 92.864
8362 90.506
8333 88.009
8275 84.547
8240 82.044
8190 79.67
8172 77.164
8128 74.8
8061 71.343
8001 67.896
7975 65.381
7875 63.004
7846 60.506
7791 58.125
7707 55.748
7623 53.362
7554 50.976
7449 48.593
7350 46.189
7296 43.708
7209 41.318
7112 38.923
7062 36.415
6931 34.002
6929 31.488
6831 29.097
6745 26.697
6626 24.296
10415 172.098
2238 154.117
2119 151.8
2192 148.38
2235 326.359
10409 170.367
10361 167.854
10272 165.459
10408 177.752
10374 174.32
10422 175.389
10353 173.043
10309 170.686
10421 170.036
10333 167.663
10305 165.268
2179 72.465
2191 74.947
2396 71.51
2427 68.989
2611 66.594
2190 135.904
2311 132.473
2465 129.042
2619 126.699
2748 124.363
2771 121.844
2836 119.345
2946 115.932
2957 113.444
2189 347.482
2305 344.142
10430 178.508
10377 176.154
2188 328.858
2184 71.541
2199 341.66
10368 173.068
2207 210.065
2284 207.54
2169 204.149
2148 201.653
2064 199.165
2161 196.843
2228 194.549
2386 192.25
2204 210.094
2182 206.672
2918 134.703
2856 132.2
2984 129.707
3178 126.271
10391 176.476
10390 169.809
2915 112.026
10399 174.468
10367 171.976
10275 169.605
2925 112.005
10396 171.272
10383 168.784
10392 176.46
2935 341.188
2951 338.688
3069 336.183
3151 333.704
3241 331.189
3318 328.674
3478 326.456
3553 324.24
3659 320.886
2933 233.148
11109 359.966
11105 356.528
11104 354.001
11101 351.507
11098 349.203
11097 346.723
11091 344.417
11089 342.114
11086 339.798
11084 336.385
11081 334.078
11077 331.758
11074 328.35
11066 324.939
11063 322.613
11062 320.118
11054 317.784
11052 315.463
11048 310.808
11044 308.345
11041 306.034
11036 303.697
11032 300.275
11027 297.944
11022 295.608
11020 292.203
11014 289.87
11011 287.551
11004 285.078
11000 281.679
10978 279.34
10980 276.872
10975 274.527
10970 272.186
10965 269.697
10946 267.369
10941 263.932
10938 261.421
10916 259.077
10902 246.577
10891 234.054
10876 222.655
10893 218.156
10887 204.638
10839 191.51
10822 188.988
10772 186.615
10703 184.23
10686 181.717
10630 179.342
10571 176.968
10514 174.593
11119 874.3
11124 774.947
11703 740.436
12088 666.019
12384 588.844
12474 586.655
12536 583.348
12631 581.17
12672 578.972
12687 575.659
12666 572.327
12689 569.831
12669 567.3
12606 564.816
12652 562.617
12604 560.113
12523 557.907
12447 554.582
12381 552.372
12389 550.184
12342 547.977
12345 545.497
12271 543.018
12194 540.809
12200 538.31
12147 536.105
12078 533.592
12127 531.371
12012 529.152
11994 526.647
11903 524.418
11872 521.919
11915 519.442
11876 515.927
11859 513.699
11773 511.467
11864 509.235
11836 506.728
11777 504.493
11783 502.27
11733 500.045
11650 497.804
11600 495.561
11657 493.318
11738 491.081
11779 488.839
11714 486.597
11752 484.102
11652 481.844
11654 479.332
11599 476.827
11572 474.574
11516 472.059
11477 469.803
11495 467.548
11425 465.297
11406 463.045
11390 460.793
11422 458.532
11489 456.279
11519 453.767
11545 451.266
11595 448.991
11569 446.728
11571 444.469
11524 442.202
11505 439.944
11463 437.663
11431 435.194
11400 432.928
11395 430.443
11378 428.187
11318 424.794
11293 422.513
11268 419.99
11265 417.511
11244 415.236
11236 412.713
11225 410.214
11213 407.71
11195 405.424
11187 402.933
11173 400.635
11164 398.147
11158 395.854
11160 393.379
11157 389.957
11152 387.656
11149 385.356
11147 383.056
11144 379.657
11141 377.359
11137 373.955
11134 371.671
11131 369.359
11127 366.89
11116 364.582
11114 362.285
2942 218.112
3089 215.834
3219 213.551
3291 211.045
3339 208.565
2941 346.829
3011 343.479
3166 341.275
3310 338.763
3368 336.267
3539 334.045
2940 201.973
2971 199.457
3133 197.155
3056 194.674
3191 192.18
3218 189.864
3053 187.568
2876 185.252
2949 182.763
2813 180.482
2829 177.99
3055 175.677
2853 173.363
2776 171.044
2939 121.677
2938 341.749
3010 339.541
3204 336.193
3303 333.998
3406 331.773
3559 328.454
3690 326.237
2937 206.684
2842 204.158
2936 67.249
3071 63.779
3146 61.368
3325 58.951
3458 56.534
3536 54.05
3616 51.574
3826 49.153
3969 46.732
4081 44.326
4126 41.919
4278 39.503
4402 37.087
4467 34.666
4628 31.205
4778 28.8
4843 26.392
5029 23.966
5292 21.554
5347 19.059
5500 15.598
5587 13.122
5648 10.707
5742 7.206
5872 4.803
5799 2.41
11123 1051.87
11057 924.832
11121 371.317
11128 369.007
11129 366.49
11118 363.096
11111 359.704
11108 356.3
11120 847.509
12081 766.439
11645 740.538
11647 734.871
2893 63.559
3155 60.053
3423 57.64
3510 54.168
3634 51.746
3846 49.338
3891 46.915
4056 44.492
4213 42.069
4239 39.585
4374 36.114
4491 33.701
2891 62.818
3026 59.365
11132 372.765
11076 333.037
11073 330.544
11069 327.125
11067 324.615
11065 322.289
11060 318.874
11055 316.537
11049 314.209
11075 329.458
2911 194.865
2852 192.361
3059 189.871
11072 321.228
11034 296.213
11009 288.882
10982 270.409
10990 257.075
10951 244.357
10920 231.652
10897 218.996
11087 339.34
2909 91.684
2908 336.721
3051 334.506
3100 331.153
3335 328.93
3439 326.441
3537 323.112
11085 341.257
11083 338.774
11080 335.355
2904 127.041
3058 123.612
3153 121.115
3336 117.679
3476 115.343
3687 112.995
2855 110.567
2854 337.87
2954 335.368
3144 332.018
11094 346.738
11093 852.235
11092 344.438
2862 169.678
2861 64.413
3032 60.962
11102 352.668
11099 350.144
2871 211.495
2786 209.21
11096 346.764
11090 344.442
11047 312.944
11043 308.294
11040 305.801
11035 303.459
11029 300.031
11026 297.555
11024 295.235
11016 291.817
11013 289.476
11006 286.043
11002 282.623
10998 279.198
11046 310.673
2869 220.835
3054 218.332
11045 309.197
2868 62.809
2996 60.421
11042 307.136
2877 64.824
2967 62.337
3281 58.85
3499 55.379
3722 52.933
3847 50.509
3875 47.997
4091 45.575
4217 43.153
4224 40.641
4368 37.162
11053 315.338
11051 313.002
2875 61.873
11050 313.121
2823 123.477
2983 120.034
2822 143.547
2923 141.214
2820 180.507
11061 323.375
11058 319.957
2819 213.557
3076 211.274
11059 318.858
2817 231.712
2814 230.912
2816 325.807
2706 323.307
2658 321.079
11056 317.778
11071 329.629
11070 327.264
11068 324.775
11064 324.62
11015 289.651
11012 287.304
2838 131.086
2834 137.948
2969 134.512
3142 132.169
11010 288.374
11005 284.946
11001 281.536
2833 209.85
3050 206.448
11008 276.607
10988 264.07
10959 250.724
10929 237.38
11023 295.612
2846 64.842
11021 293.318
11017 290.977
2844 128.603
2992 126.092
11019 294.538
11018 291.97
11031 302.603
11030 299.027
3044 225.224
3170 222.936
