 key  value
2105 137.77
2236 134.373
2307 131.867
2365 129.343
2513 126.846
2600 124.498
2777 122.163
2718 119.658
2864 117.307
2972 114.827
3193 111.386
3329 109.034
3411 106.579
3495 104.075
3729 102.123
3506 100.743
3464 98.226
3353 94.801
3404 92.316
3356 89.988
3140 87.632
3066 85.135
2849 82.765
2917 80.268
2929 77.76
3085 75.397
2985 71.972
2882 69.598
2683 67.206
2739 64.708
2709 61.247
2774 58.856
2883 56.36
3037 52.923
3213 50.548
3432 48.161
3588 45.682
3621 42.207
3800 39.696
3900 36.228
4059 33.729
4166 31.335
4244 27.867
4348 25.337
4427 22.807
4376 20.417
4489 18.013
4526 15.613
4586 13.203
4702 10.797
4841 8.398
4940 4.914
5023 2.411
2104 139.928
2059 137.45
2196 135.105
2250 131.672
10280 188.16
10215 185.659
10183 183.284
10127 180.761
10069 178.374
9960 174.933
9918 172.549
9833 170.164
9797 167.793
9716 165.418
9686 163.059
9595 160.684
9517 158.305
9466 155.808
9406 153.424
9328 151.054
9287 148.682
9210 146.292
9140 143.932
9137 141.449
9065 139.082
9010 136.584
8944 134.197
8895 131.818
8836 129.437
8791 127.066
8715 124.673
8690 122.282
8653 119.807
8583 117.43
8561 113.994
8479 111.605
8407 108.158
8372 105.763
8341 103.389
8329 100.892
8276 97.399
8237 94.899
8271 92.406
8225 90.612
8176 88.109
8114 85.603
8064 83.08
8039 79.609
7985 77.112
7939 74.586
7745 71.103
7641 68.709
7475 66.306
7369 63.817
7204 60.341
7087 57.821
6938 55.405
6862 51.924
6844 49.443
6706 47.037
6635 44.637
6585 42.227
6476 38.767
6383 36.366
6293 33.952
6275 31.559
6167 29.158
6103 26.661
6020 24.262
5929 21.78
5820 19.375
5746 16.864
5630 14.455
5512 12.048
5415 9.645
5319 7.219
5230 4.814
5141 2.407
2055 246.343
2230 244.067
2440 241.786
2561 239.51
2702 237.234
2920 234.947
2870 232.661
3048 230.384
3171 228.115
3145 225.839
3067 223.355
2840 221.063
2831 218.579
3031 216.29
3096 213.795
3334 211.507
3164 209.21
3330 206.931
3124 204.633
3077 202.338
3117 199.844
2975 197.536
2993 195.246
2890 192.952
2782 190.443
2580 187.944
2562 185.647
2450 183.331
2624 181.042
2635 178.521
2480 176.211
2478 173.901
2576 171.59
2752 169.278
2736 166.772
2928 164.461
2913 162.144
2711 159.82
2607 157.506
2661 154.12
2497 151.617
2354 149.295
2349 146.777
2164 144.297
2351 141.956
2334 139.626
2422 137.287
2651 134.95
2779 132.465
2896 129.04
2980 126.698
3214 123.255
3267 120.762
3360 117.357
3332 113.912
10295 192.394
10232 190.026
10151 187.676
10119 185.149
10040 182.773
10003 179.352
9920 176.853
9830 174.48
9784 171.037
9740 167.592
9663 165.228
9567 161.761
9528 159.396
9494 156.895
9436 154.532
2053 335.518
2016 333.025
2101 330.804
2087 328.308
2121 326.085
2173 323.848
2327 321.613
2277 319.088
2530 316.873
2509 314.368
2479 311.014
2430 308.792
2679 306.312
2488 304.087
2407 301.86
2616 299.619
2411 297.364
2637 294.89
2458 292.649
2516 290.137
2630 287.901
2721 285.651
2666 283.42
2566 280.935
2749 278.68
2746 276.428
2830 274.163
2821 271.923
2962 269.67
2999 267.415
2843 265.155
2701 262.887
2639 260.622
2634 258.119
2685 255.624
2588 253.362
2798 251.112
2800 248.619
2554 246.346
2735 244.069
2785 241.79
2900 239.512
2697 237.228
10293 186.928
10223 184.535
10190 182.16
10120 179.79
10063 177.391
9978 175
9900 172.626
9877 170.222
9781 167.837
9747 165.447
9677 163.076
9564 160.704
9546 158.213
9499 155.814
9390 153.438
2048 59.688
2137 57.299
2255 54.919
2293 51.448
2425 47.976
2551 45.496
2693 42.027
3008 39.559
3284 36.1
3343 33.581
3549 31.177
3732 27.704
3966 25.307
4052 22.915
4206 20.522
4286 17.066
4370 14.659
4461 12.175
4636 9.768
4735 7.361
4855 4.959
4907 2.5
10288 187.279
10235 184.893
10191 182.413
10113 179.885
10038 177.5
9957 175.096
9894 172.694
9880 170.185
9805 167.796
9708 165.393
9672 163.01
9592 160.607
9537 158.21
9450 155.819
9413 153.405
9320 151.031
9281 148.636
9220 146.253
9178 143.868
9131 141.459
9055 139.067
8964 136.664
8948 134.149
8860 131.753
8806 129.354
8780 126.979
8751 124.573
8693 122.202
2060 147.741
10300 195.904
10260 193.421
10161 189.972
10097 187.617
10026 184.205
9962 181.731
9914 179.238
9874 176.886
9799 174.386
9726 172.021
9656 169.662
9620 167.17
9524 164.799
9441 161.365
9435 159
9354 156.633
9307 153.212
9249 150.727
9167 147.282
9128 143.856
9061 141.32
9005 137.871
8917 135.481
8876 132.971
8826 130.587
8760 128.191
8736 125.817
8681 123.444
8625 119.968
8594 117.459
10298 194.575
10206 192.207
10184 189.857
10116 187.389
10074 185.046
9975 181.592
2056 247.44
2068 57.695
2234 55.312
2294 52.805
2445 50.288
2565 46.816
2714 44.33
2919 41.947
2067 150.5
1987 147.082
1997 144.756
2014 142.262
10244 185.624
10162 183.256
10136 179.831
10066 177.324
9988 174.948
9919 172.575
9850 170.19
9794 167.816
9710 165.452
10243 185.638
10242 190.354
10167 187.86
10102 184.412
10033 182.046
9980 179.553
9904 177.201
9869 174.827
9764 172.465
9721 169.967
9643 167.459
9579 165.088
9510 162.741
9471 160.249
9392 156.8
9345 154.425
9285 151.942
9198 149.58
9141 146.145
9081 143.786
9073 140.368
9014 137.856
2078 62.912
2179 60.531
2281 58.15
2427 55.759
2620 53.271
2770 49.815
2880 47.431
3004 45.042
3114 42.543
3359 40.169
3524 36.713
3751 34.308
3951 30.852
4000 28.45
4165 24.963
4273 21.489
4392 19.09
10255 188.035
10200 185.544
10121 182.083
10034 179.593
9959 177.23
9898 174.855
9827 171.412
9789 168.93
9730 166.556
9652 163.099
9577 160.706
9511 158.32
10254 191.122
2076 340.536
2005 338.027
10252 184.62
10149 182.25
10092 179.875
2074 56.054
2077 52.619
2247 50.22
2314 47.736
2420 44.278
2713 41.865
3015 39.459
3186 35.988
2073 129.833
2251 126.431
2393 124.098
2382 121.557
2485 118.125
2621 115.642
2575 113.126
2694 110.634
2845 107.196
2968 104.68
3030 102.164
3208 99.819
3116 97.469
2998 94.98
3012 92.491
2931 90.135
3027 87.635
10263 185.66
10147 182.19
10086 179.709
10262 186.774
10150 184.419
10107 180.984
10036 178.604
9992 176.101
9939 173.74
9870 171.237
2275 111.385
2484 107.952
2512 105.434
2727 103.071
2994 100.703
3035 98.214
3210 95.855
3162 93.397
2274 151.813
2287 66.401
2521 62.954
2563 59.509
2720 56.999
2867 54.503
3173 52.125
3314 49.623
3446 46.173
3516 43.791
3642 41.398
3654 39.019
3819 36.646
3940 33.19
4023 29.738
4175 27.352
4293 23.895
2285 154.113
2331 151.608
2206 149.113
10270 189.087
10269 188.213
10248 185.853
10199 183.479
10132 180.969
10267 188.01
10219 185.625
2282 109.962
2549 106.505
10266 190.149
10174 187.791
10142 184.375
10029 182.003
10007 179.53
9907 176.071
9872 173.553
9757 170.077
9704 167.587
9658 164.124
10265 184.806
10186 182.422
10139 179.894
2295 333.021
2456 330.799
2453 328.303
2291 326.079
2534 323.88
2626 321.349
2470 319.117
2339 316.596
10469 195.314
10448 192.794
10352 190.402
10468 195.225
10432 192.841
10384 190.485
10278 188.105
10216 185.745
10204 183.258
10108 180.882
10079 178.526
9976 176.165
9945 173.68
9857 171.301
10466 196.518
10414 194.157
10356 190.725
2303 55.061
2404 52.569
2652 49.111
2792 46.723
10479 195.134
10405 191.679
10370 189.3
10478 194.146
10435 191.774
10357 189.385
10274 187.006
10228 184.608
10165 182.227
10106 179.843
10053 177.35
9963 174.969
9902 172.593
2301 50.271
2482 47.89
2573 45.495
2300 158.978
2457 156.447
10477 200.833
10439 197.416
10338 195.059
10276 192.711
10476 194.287
10406 191.91
10341 189.521
2299 52.799
2443 50.282
2298 118.213
2308 114.775
2324 112.394
2550 109.905
10473 201.736
10423 199.392
10358 196.88
10212 191.544
10085 189.187
9993 183.875
9884 180.447
9786 178.105
9665 174.672
9607 171.257
9500 168.933
9391 165.478
9349 163.141
9310 160.788
9248 158.442
9145 155.025
9125 152.675
9015 150.343
8947 147.995
8845 145.66
8797 143.321
8733 140.974
8637 138.638
8616 136.151
8506 132.71
8460 129.245
8415 125.823
8396 123.497
8349 121.153
8338 118.655
8281 116.301
8234 113.94
8204 110.505
8164 108.025
8120 105.672
8065 103.307
8034 100.833
7978 97.361
7884 94.862
7864 92.507
7744 90.017
7764 87.514
7679 85.146
7644 82.782
7538 80.299
7409 77.909
7358 75.415
7273 73.026
7199 70.539
7176 68.064
7158 65.545
7079 63.165
6980 60.79
6900 58.408
6801 54.946
6749 52.559
6764 50.174
6658 47.693
6549 45.294
6517 41.834
6409 39.445
6345 37.059
6221 33.607
6150 30.142
6045 27.732
6012 25.23
5903 22.82
5855 20.418
5756 18.019
5644 14.533
5531 12.13
10487 194.306
10395 191.904
10365 189.509
10317 187.129
10214 184.617
2245 333.037
2325 330.535
10486 195.125
2243 354.329
2328 351.83
2410 349.323
2557 347.109
2454 344.622
2321 342.416
2313 339.925
2305 337.719
2370 335.228
2242 338.572
10481 195.194
2240 131.682
2254 57.676
2266 55.18
10492 196.521
10488 200.088
10461 197.609
10450 197.291
10410 194.919
10359 191.485
10306 189.124
2259 60.65
10436 191.692
2258 117.267
2256 156.452
2070 154.119
10433 193.852
10382 190.372
10446 192.755
2269 352.332
2170 349.016
2163 346.835
2096 344.623
2264 342.13
2268 117.394
2355 114.913
10445 193.277
10342 189.8
10282 187.41
10211 185.027
10196 182.527
10144 180.015
10072 177.602
10012 175.09
9926 172.675
9823 170.291
9767 167.889
9694 165.491
9654 163.106
10443 192.191
2215 344.732
2086 342.508
1989 339.997
2111 337.779
2199 335.237
10455 194.064
2212 61.619
10452 194.264
10393 191.889
2211 61.581
2374 59.199
2210 318.035
2372 314.675
2514 312.17
2209 120.711
2208 120.855
10449 198.558
10427 195.126
10372 192.77
10314 190.413
2221 326.336
10462 200.783
10400 197.328
10316 194.987
10460 199.909
10402 197.552
10388 195.046
10311 192.696
10222 190.34
10164 187.838
10458 196.305
10438 192.864
10360 190.493
10287 188.116
10249 185.741
10195 183.254
10457 194.262
10456 195.204
10418 191.774
10407 193.942
10387 190.497
10301 188.115
2229 316.839
2116 314.342
1971 311
1907 308.516
1837 306.303
1925 304.078
2044 301.857
1892 299.613
1788 297.371
1716 294.866
1593 292.609
1695 290.363
1827 288.131
1676 285.89
1744 283.385
1791 281.14
1929 278.891
2003 276.635
2154 274.388
2165 271.874
2248 269.36
2387 267.104
2531 264.863
2648 262.615
2793 260.362
2717 257.867
2227 154.308
10403 192.017
2226 140.849
2398 138.535
2224 331.105
2202 328.612
10415 193.949
2238 147.694
2119 145.377
2192 141.957
2235 319.936
10409 192.218
10361 189.705
10272 187.31
10408 199.603
10374 196.171
10422 197.24
10353 194.894
10309 192.537
10421 191.887
10333 189.514
10305 187.119
2191 60.377
2337 56.917
2475 54.535
2596 52.036
2790 49.637
2888 46.172
3095 42.687
2190 129.481
2311 126.05
2465 122.619
2619 120.276
2748 117.94
2771 115.421
2836 112.922
2946 109.509
2957 107.021
2189 341.059
10430 200.359
10377 198.005
2188 322.435
2184 63.024
2353 60.482
2486 58.102
2678 55.736
2690 53.24
10368 194.919
2207 203.642
2284 201.117
2169 197.726
2148 195.23
2064 192.742
2161 190.42
2228 188.126
2386 185.827
2204 203.671
2182 200.249
2918 128.28
2856 125.777
2984 123.284
3178 119.848
10391 198.327
10390 191.66
2915 105.603
10399 196.319
10367 193.827
10275 191.456
2925 105.582
10396 193.123
10383 190.635
10392 198.311
2935 339.977
2768 337.751
2854 335.251
2700 333.024
2858 330.505
2751 328.288
2547 326.052
2577 323.853
2758 321.639
2784 319.416
2615 317.182
2658 314.656
2933 226.725
11109 381.817
11105 378.379
11104 375.852
11101 373.358
11098 371.054
11097 368.574
11091 366.268
11089 363.965
11086 361.649
11084 358.236
11081 355.929
11077 353.609
11074 350.201
11066 346.79
11063 344.464
11062 341.969
11054 339.635
11052 337.314
11048 332.659
11044 330.196
11041 327.885
11036 325.548
11032 322.126
11027 319.795
11022 317.459
11020 314.054
11014 311.721
11011 309.402
11004 306.929
11000 303.53
10978 301.191
10980 298.723
10975 296.378
10970 294.037
10965 291.548
10946 289.22
10941 285.783
10938 283.272
10916 280.928
10902 268.428
10891 255.905
10876 244.506
10893 240.007
10887 226.489
10839 213.361
10822 210.839
10772 208.466
10703 206.081
10686 203.568
10630 201.193
10571 198.819
10514 196.444
11119 896.151
11124 796.798
11703 762.287
12088 687.87
12384 610.695
12474 608.506
12536 605.199
12631 603.021
12672 600.823
12687 597.51
12666 594.178
12689 591.682
12669 589.151
12606 586.667
12652 584.468
12604 581.964
12523 579.758
12447 576.433
12381 574.223
12389 572.035
12342 569.828
12345 567.348
12271 564.869
12194 562.66
12200 560.161
12147 557.956
12078 555.443
12127 553.222
12012 551.003
11994 548.498
11903 546.269
11872 543.77
11915 541.293
11876 537.778
11859 535.55
11773 533.318
11864 531.086
11836 528.579
11777 526.344
11783 524.121
11733 521.896
11650 519.655
11600 517.412
11657 515.169
11738 512.932
11779 510.69
11714 508.448
11752 505.953
11652 503.695
11654 501.183
11599 498.678
11572 496.425
11516 493.91
11477 491.654
11495 489.399
11425 487.148
11406 484.896
11390 482.644
11422 480.383
11489 478.13
11519 475.618
11545 473.117
11595 470.842
11569 468.579
11571 466.32
11524 464.053
11505 461.795
11463 459.514
11431 457.045
11400 454.779
11395 452.294
11378 450.038
11318 446.645
11293 444.364
11268 441.841
11265 439.362
11244 437.087
11236 434.564
11225 432.065
11213 429.561
11195 427.275
11187 424.784
11173 422.486
11164 419.998
11158 417.705
11160 415.23
11157 411.808
11152 409.507
11149 407.207
11147 404.907
11144 401.508
11141 399.21
