 key  value
2105 100.082
2236 96.685
2307 94.179
2365 91.655
2513 89.158
2600 86.81
2777 84.475
2718 81.97
2864 79.619
2972 77.139
3193 73.698
3329 71.346
3411 68.891
3495 66.387
3729 64.435
3506 63.055
3464 60.538
3353 57.113
3404 54.628
3356 52.3
3140 49.944
3066 47.447
2849 45.077
2917 42.58
2929 40.072
3085 37.709
2985 34.284
2882 31.91
2683 29.518
2739 27.02
2709 23.559
2563 21.168
2436 17.742
2353 15.367
2212 11.901
2040 9.531
1898 7.145
1823 4.772
1736 2.376
2104 102.24
2059 99.762
2196 97.417
2250 93.984
10280 246.467
10215 243.966
10183 241.591
10127 239.068
10069 236.681
9960 233.24
9918 230.856
9833 228.471
9797 226.1
9716 223.725
9686 221.366
9595 218.991
9517 216.612
9466 214.115
9406 211.731
9328 209.361
9287 206.989
9210 204.599
9140 202.239
9137 199.756
9065 197.389
9010 194.891
8944 192.504
8895 190.125
8836 187.744
8791 185.373
8715 182.98
8690 180.589
8653 178.114
8583 175.737
8561 172.301
8479 169.912
8407 166.465
8372 164.07
8341 161.696
8329 159.199
8276 155.706
8237 153.206
8271 150.713
8225 148.919
8176 146.416
8114 143.91
8064 141.387
8039 137.916
7985 135.419
7939 132.893
7745 129.41
7641 127.016
7475 124.613
7369 122.124
7204 118.648
7087 116.128
6938 113.712
6926 111.233
6831 107.771
6745 105.371
6626 102.97
6529 100.579
6455 98.184
6394 95.796
6364 93.423
6251 91.024
6172 88.508
6044 85.042
6026 82.548
5882 82.48
5733 79.933
5659 77.544
5429 74.07
5243 70.596
5128 68.2
4998 65.829
4930 63.435
4820 59.969
4682 57.578
4574 55.193
4481 52.683
4355 50.292
4300 47.912
4166 45.515
4021 43.131
3955 40.631
3723 37.168
3436 33.71
3262 31.306
3126 28.795
3004 26.404
2861 24.018
2699 21.621
2647 19.17
2419 16.775
2281 14.384
2055 208.655
2230 206.379
2440 204.098
2561 201.822
2702 199.546
2920 197.259
2870 194.973
3048 192.696
3171 190.427
3145 188.151
3067 185.667
2840 183.375
2831 180.891
3031 178.602
3096 176.107
3334 173.819
3164 171.522
3330 169.243
3124 166.945
3077 164.65
3117 162.156
2975 159.848
2993 157.558
