 key  value
2105 302.746
2059 300.219
2104 297.692
2192 295.185
2366 292.854
2522 290.532
2604 288.013
2742 285.49
2661 283.16
2607 280.837
2711 278.382
2913 276.056
3009 272.662
3119 270.152
3270 267.838
3489 264.288
3590 260.898
3569 258.388
3705 255.892
3677 253.387
3857 252.484
4121 249.046
4281 246.733
4445 243.334
4494 240.824
4743 238.511
4870 236.198
4999 232.77
5168 230.458
5351 228.148
5475 225.838
5603 223.549
5714 221.235
5817 217.829
5992 215.343
6110 212.834
6124 210.335
6260 207.833
6414 205.366
6513 201.985
6622 198.56
6740 196.255
6840 193.951
6921 190.572
6968 187.179
7099 183.752
7257 181.244
7477 178.736
7413 175.333
7414 173.049
7511 170.748
7612 168.26
7588 165.765
7599 163.271
7727 160.969
7782 158.461
7849 156.145
7891 153.658
7872 150.238
7923 147.902
8046 145.742
8085 143.424
8023 140.917
7986 138.426
7977 135.017
7894 132.486
7932 130.008
7827 127.664
7832 125.163
7835 122.676
7890 120.335
7857 117.81
7870 114.741
7907 112.23
8043 109.736
8049 107.239
8163 104.883
8251 103.607
8294 101.258
8319 98.905
8373 96.549
8415 94.193
8460 90.767
8495 88.409
8530 86.044
8585 83.549
8632 81.189
8664 78.687
8724 75.237
8767 72.885
8829 70.548
8878 68.197
8945 65.84
8997 63.49
9053 61.135
9099 58.78
9186 55.331
9215 52.822
9282 50.457
9365 48.092
9439 45.748
9441 43.213
9556 40.851
9579 38.487
9662 36.11
9725 33.637
9784 31.272
9871 27.834
9905 25.471
9985 22.968
10041 20.596
10095 18.105
10158 15.601
10215 13.229
10270 9.779
10335 7.405
10446 5.032
10455 2.513
10280 13.312
10387 9.868
10448 7.508
2055 292.3
2230 290.024
2440 287.743
2561 285.467
2702 283.191
2827 280.701
3074 277.31
3150 275.037
3248 272.543
3395 270.264
3582 267.979
3698 265.694
3783 262.309
3919 260.022
4024 257.536
4152 255.25
4250 252.964
4350 250.678
4511 248.178
4624 245.89
4758 243.604
4808 241.309
4890 238.8
5021 236.501
5148 234.202
