 key  value
2105 279.204
2059 276.677
2104 274.15
2192 271.643
2366 269.312
2522 266.99
2604 264.471
2742 261.948
2661 259.618
2607 257.295
2711 254.84
2913 252.514
3009 249.12
3119 246.61
3270 244.296
3489 240.746
3590 237.356
3569 234.846
3705 232.35
3677 229.845
3857 228.942
4121 225.504
4281 223.191
4445 219.792
4494 217.282
4743 214.969
4870 212.656
4999 209.228
5168 206.916
5351 204.606
5475 202.296
5603 200.007
5714 197.693
5817 194.287
5992 191.801
6110 189.292
6124 186.793
6260 184.291
6414 181.824
6513 178.443
6622 175.018
6740 172.713
6840 170.409
6921 167.03
6968 163.637
7099 160.21
7257 157.702
7477 155.194
7413 151.791
7414 149.507
7511 147.206
7612 144.718
7588 142.223
7599 139.729
7727 137.427
7782 134.919
7849 132.603
7891 130.116
7872 126.696
7923 124.36
8046 122.2
8085 119.882
8023 117.375
7986 114.884
7977 111.475
7894 108.944
7932 106.466
7827 104.122
7832 101.621
7835 99.134
7890 96.793
7857 94.268
7870 91.199
7907 88.688
8043 86.194
8049 83.697
8163 81.341
8251 80.065
8294 77.716
8319 75.363
8373 73.007
8415 70.651
8460 67.225
8506 64.873
8538 62.4
8637 58.959
8733 55.509
8785 52.072
8839 49.731
8874 47.37
8913 44.87
8972 42.526
9043 40.179
9187 37.833
9248 35.324
9310 32.988
9389 30.621
9508 28.264
9607 25.907
9728 23.565
9776 21.081
9884 18.718
9946 16.386
10055 12.958
10098 10.607
10166 8.26
10260 5.916
10304 2.489
10280 31.751
10383 29.383
10384 27.006
10438 24.632
10458 22.265
10546 19.909
10466 17.537
10410 15.022
10450 12.655
10399 10.149
10461 7.796
10488 6.87
10402 3.428
2055 268.758
2230 266.482
2440 264.201
2561 261.925
2702 259.649
2827 257.159
3074 253.768
3150 251.495
3248 249.001
3395 246.722
3582 244.437
3698 242.152
3783 238.767
3919 236.48
4024 233.994
4152 231.708
4250 229.422
4350 227.136
4511 224.636
4624 222.348
4758 220.062
4808 217.767
4890 215.258
5021 212.959
5148 210.66
5275 208.356
5355 206.056
5476 203.767
5518 201.461
5640 199.173
5712 196.885
5833 194.579
5891 192.281
6016 189.987
6108 187.701
10295 12.063
10309 9.707
10311 7.235
10242 4.708
10276 2.355
2053 318.603
2016 316.11
2101 313.889
2087 311.393
2121 309.17
2173 306.933
2327 304.698
2277 302.173
2530 299.958
2509 297.453
2479 294.099
2430 291.877
2679 289.397
2802 286.87
2927 284.624
3033 282.395
2955 279.879
3194 277.646
3141 275.417
3282 272.928
3347 270.686
3384 267.326
3509 265.069
3721 262.823
3771 259.456
3931 256.959
4092 253.583
4148 251.069
