 key  value
2105 94.501
2236 91.104
2307 88.598
2365 86.074
2513 83.577
2600 81.229
2777 78.894
2718 76.389
2864 74.038
2972 71.558
3193 68.117
3329 65.765
3411 63.31
3495 60.806
3729 58.854
3506 57.474
3464 54.957
3353 51.532
3404 49.047
3356 46.719
3140 44.363
3066 41.866
2849 39.496
2917 36.999
2929 34.491
3085 32.128
2985 28.703
2882 26.329
2683 23.937
2739 21.439
2709 17.978
2774 15.587
2883 13.091
3037 9.654
3213 7.279
3237 4.783
3446 2.382
2104 96.659
2059 94.181
2196 91.836
2250 88.403
10280 213.976
10215 211.475
10183 209.1
10127 206.577
10069 204.19
9960 200.749
9918 198.365
9833 195.98
9797 193.609
9716 191.234
9686 188.875
9595 186.5
9517 184.121
9466 181.624
9406 179.24
9328 176.87
9287 174.498
9210 172.108
9140 169.748
9137 167.265
9065 164.898
9010 162.4
8944 160.013
8895 157.634
8836 155.253
8791 152.882
8715 150.489
8690 148.098
8653 145.623
8583 143.246
8561 139.81
8479 137.421
8407 133.974
8372 131.579
8341 129.205
8329 126.708
8276 123.215
8237 120.715
8271 118.222
8225 116.428
8176 113.925
8114 111.419
8064 108.896
8039 105.425
7985 102.928
7939 100.402
7745 96.919
7641 94.525
7475 92.122
7369 89.633
7204 86.157
7087 83.637
6938 81.221
6926 78.742
6831 75.28
6745 72.88
6626 70.479
6529 68.088
6455 65.693
6394 63.305
6364 60.932
6251 58.533
6172 56.017
6044 52.551
6026 50.057
5882 49.989
5733 47.442
5659 45.053
5429 41.579
5243 38.105
5128 35.709
4998 33.338
4930 30.944
4820 27.478
4682 25.087
4574 22.702
4481 20.192
4355 17.801
4300 15.421
4166 13.024
4059 9.554
3900 7.164
3800 4.776
3621 2.384
2055 203.074
2230 200.798
2440 198.517
2561 196.241
2702 193.965
2920 191.678
2870 189.392
3048 187.115
3171 184.846
3145 182.57
3067 180.086
2840 177.794
2831 175.31
3031 173.021
3096 170.526
3334 168.238
3164 165.941
3330 163.662
3124 161.364
3077 159.069
3117 156.575
2975 154.267
2993 151.977
2890 149.683
2782 147.174
2580 144.675
2562 142.378
2450 140.062
2624 137.773
2635 135.252
2480 132.942
2478 130.632
2576 128.321
2752 126.009
2736 123.503
2928 121.192
2913 118.875
2711 116.551
2607 114.237
2661 110.851
2497 108.348
2354 106.026
2349 103.508
2164 101.028
2351 98.687
2334 96.357
2422 94.018
2651 91.681
2779 89.196
2896 85.771
2980 83.429
3214 79.986
3267 77.493
3360 74.088
3332 70.643
10295 218.21
10232 215.842
10151 213.492
10119 210.965
10040 208.589
10003 205.168
9920 202.669
9830 200.296
9784 196.853
9740 193.408
9663 191.044
9567 187.577
9528 185.212
9494 182.711
9436 180.348
2053 292.249
2016 289.756
2101 287.535
2087 285.039
2121 282.816
2173 280.579
2327 278.344
2277 275.819
2530 273.604
2509 271.099
2479 267.745
2430 265.523
2679 263.043
2488 260.818
2407 258.591
2616 256.35
2411 254.095
2637 251.621
2458 249.38
2516 246.868
2630 244.632
2721 242.382
2666 240.151
2566 237.666
2749 235.411
2746 233.159
2830 230.894
2821 228.654
2962 226.401
2999 224.146
2843 221.886
2701 219.618
2639 217.353
2634 214.85
2685 212.355
2588 210.093
2798 207.843
2800 205.35
2554 203.077
2735 200.8
2785 198.521
2900 196.243
2697 193.959
10293 212.744
10223 210.351
10190 207.976
10120 205.606
10063 203.207
9978 200.816
9900 198.442
9877 196.038
9781 193.653
9747 191.263
9677 188.892
9564 186.52
9546 184.029
9499 181.63
9390 179.254
2048 29.834
2137 27.445
2234 25.056
2303 21.617
2421 19.21
2647 16.823
2770 14.436
2880 12.052
3005 9.67
3107 7.153
3236 4.771
10288 213.095
10235 210.709
10191 208.229
10113 205.701
10038 203.316
9957 200.912
9894 198.51
9880 196.001
9805 193.612
9708 191.209
9672 188.826
9592 186.423
9537 184.026
9450 181.635
9413 179.221
9320 176.847
9281 174.452
9220 172.069
9178 169.684
9131 167.275
9055 164.883
8964 162.48
8948 159.965
8860 157.569
8806 155.17
8780 152.795
8751 150.389
8693 148.018
2060 104.472
10300 218.335
10316 214.896
10212 211.453
10085 209.096
9993 203.784
9884 200.356
9786 198.014
9665 194.581
9607 191.166
9500 188.842
9391 185.387
9349 183.05
9310 180.697
9248 178.351
9145 174.934
9125 172.584
9015 170.252
8947 167.904
8845 165.569
8797 163.23
8733 160.883
8637 158.547
8616 156.06
8506 152.619
8460 149.154
8415 145.732
8396 143.406
8349 141.062
8338 138.564
8281 136.21
8234 133.849
8204 130.414
8164 127.934
8120 125.581
8065 123.216
8034 120.742
7978 117.27
7884 114.771
7864 112.416
7744 109.926
7700 106.489
7647 104.131
7498 100.669
7429 98.182
7387 95.832
7201 93.451
7212 90.947
7126 88.576
7047 86.19
6994 83.804
6878 81.422
6799 78.917
6735 75.474
6639 72.97
6589 70.599
6493 68.216
6406 64.763
6303 62.362
6235 59.857
6148 57.467
6084 54.963
5967 52.57
10298 218.022
10217 215.666
10169 213.159
10098 209.731
10048 207.378
9966 203.945
9913 201.45
2056 204.171
2068 26.462
2254 24.079
2337 21.696
2477 19.307
2675 16.936
2067 107.231
1987 103.813
1997 101.487
2014 98.993
10244 211.44
10162 209.072
10136 205.647
10066 203.14
9988 200.764
9919 198.391
9850 196.006
9794 193.632
9710 191.268
10243 211.454
10242 216.17
10167 213.676
10102 210.228
10033 207.862
9980 205.369
9904 203.017
9869 200.643
9764 198.281
9721 195.783
9643 193.275
9579 190.904
9510 188.557
9471 186.065
9392 182.616
9345 180.241
9285 177.758
9198 175.396
9141 171.961
9081 169.602
9073 166.184
9014 163.672
8917 161.297
8876 158.787
8826 156.403
8760 154.007
8736 151.633
8681 149.26
8625 145.784
8594 143.275
2078 22.856
2211 20.373
2353 17.987
2486 15.607
2609 13.097
2867 10.712
3173 8.334
3314 5.832
10255 213.851
10200 211.36
10121 207.899
10034 205.409
9959 203.046
9898 200.671
9827 197.228
9789 194.746
9730 192.372
9652 188.915
9577 186.522
9511 184.136
10254 216.938
2076 297.267
2005 294.758
10252 210.436
10149 208.066
10092 205.691
2074 28.825
2174 25.361
2294 22.964
2404 20.558
2570 18.017
2769 14.55
2073 86.564
2251 83.162
2393 80.829
2382 78.288
2485 74.856
2621 72.373
2575 69.857
2694 67.365
2845 63.927
2968 61.411
3030 58.895
3208 56.55
3116 54.2
2998 51.711
3012 49.222
2931 46.866
3027 44.366
10263 211.476
10147 208.006
10086 205.525
10262 212.59
10150 210.235
10107 206.8
10036 204.42
9992 201.917
9939 199.556
9870 197.053
10260 216.581
10166 213.154
2275 68.116
2484 64.683
2512 62.165
2727 59.802
2994 57.434
3035 54.945
3210 52.586
3162 50.128
2274 108.544
2287 22.61
2521 19.163
2563 15.718
2720 13.208
2285 110.844
2331 108.339
2206 105.844
10270 214.903
10269 214.029
10248 211.669
10199 209.295
10132 206.785
10267 213.826
10219 211.441
2282 66.693
2549 63.236
10266 215.965
10174 213.607
10142 210.191
10029 207.819
10007 205.346
9907 201.887
9872 199.369
9757 195.893
9704 193.403
9658 189.94
2281 19.072
10265 210.622
10186 208.238
10139 205.71
2295 289.752
2456 287.53
2453 285.034
2291 282.81
2534 280.611
2626 278.08
2470 275.848
2339 273.327
10469 221.13
10448 218.61
10352 216.218
10468 221.041
10432 218.657
10384 216.301
10278 213.921
10216 211.561
10204 209.074
10108 206.698
10079 204.342
9976 201.981
9945 199.496
9857 197.117
10466 222.334
10414 219.973
10356 216.541
10479 220.95
10405 217.495
10370 215.116
10478 219.962
10435 217.59
10357 215.201
10274 212.822
10228 210.424
10165 208.043
10106 205.659
10053 203.166
9963 200.785
9902 198.409
2301 25.928
2445 23.538
2652 20.069
2792 17.681
2888 15.29
3032 11.834
3126 9.446
3279 5.973
3451 3.477
2300 115.709
2457 113.178
10477 223.238
10430 220.889
10344 217.434
10476 220.103
10406 217.726
10341 215.337
2299 23.814
2475 20.361
2298 74.944
2308 71.506
2324 69.125
2550 66.636
10473 221.645
10423 219.301
10358 216.789
10487 220.122
10395 217.72
10365 215.325
10317 212.945
10214 210.433
2245 289.768
2325 287.266
10486 220.941
2243 311.06
2328 308.561
2410 306.054
2557 303.84
2454 301.353
2321 299.147
2313 296.656
2305 294.45
2370 291.959
2242 295.303
10481 221.01
2240 88.413
2255 26.313
10492 222.337
10488 225.904
10461 223.425
10450 223.107
10410 220.735
10359 217.301
10306 214.94
10439 223.232
10338 220.875
10276 218.527
2259 21.572
10436 217.508
2258 73.998
2256 113.183
2070 110.85
10433 219.668
10382 216.188
10446 218.571
2269 309.063
2170 305.747
2163 303.566
2096 301.354
2264 298.861
2268 74.125
2355 71.644
10445 219.093
10342 215.616
10282 213.226
10211 210.843
10196 208.343
10144 205.831
10072 203.418
10012 200.906
9926 198.491
9823 196.107
9767 193.705
9694 191.307
9654 188.922
2266 25.071
10443 218.007
2215 301.463
2086 299.239
1989 296.728
2111 294.51
2199 291.968
10455 219.88
2212 21.44
10452 220.08
10393 217.705
2210 274.766
2372 271.406
2514 268.901
2209 77.442
2208 77.586
10449 224.374
10427 220.942
10372 218.586
10314 216.229
2221 283.067
10462 220.692
10400 217.237
10460 225.725
10402 223.368
10388 220.862
10311 218.512
10222 216.156
10164 213.654
10458 222.121
10438 218.68
10360 216.309
10287 213.932
10249 211.557
10195 209.07
10457 220.078
10456 221.02
10418 217.59
10407 219.758
10387 216.313
10301 213.931
2229 273.57
2116 271.073
1971 267.731
1907 265.247
1837 263.034
1925 260.809
2044 258.588
1892 256.344
1788 254.102
