 key  value
2105 87.58
2059 85.053
2104 82.526
2192 80.019
2366 77.688
2522 75.366
2604 72.847
2742 70.324
2661 67.994
2607 65.671
2711 63.216
2913 60.89
3009 57.496
3119 54.986
3270 52.672
3489 49.122
3590 45.732
3569 43.222
3705 40.726
3677 38.221
3857 37.318
4121 33.88
4281 31.567
4445 28.168
4494 25.658
4743 23.345
4870 21.032
4999 17.604
5168 15.292
5351 12.982
5475 10.672
5603 8.383
5700 4.992
5785 2.507
10280 212.444
10216 209.009
10171 206.518
10107 204.144
10073 201.631
10007 199.277
9930 196.912
9869 194.394
9764 192.032
9698 189.681
9682 187.211
9614 184.84
9541 182.321
9482 179.958
9431 177.463
9352 175.111
9297 172.627
9240 170.126
9174 167.774
9129 165.406
9046 163.055
8994 160.71
8957 158.374
8891 154.947
8837 152.601
8778 149.159
8733 145.745
8637 143.409
8616 140.922
8506 137.481
8460 134.016
8415 130.594
8396 128.268
8349 125.924
8323 123.581
8305 120.144
8261 117.791
8183 115.276
8147 111.849
8132 108.419
8043 106.082
7907 102.656
7870 101.318
7803 97.901
7835 95.57
7873 93.093
7932 90.58
7816 87.145
7753 84.817
7797 82.492
7828 79.976
7813 77.484
7806 75.17
7742 72.836
7669 70.518
7605 68.039
7708 65.726
7740 63.408
7788 60.888
7800 58.38
7719 55.883
7575 55.162
7612 52.426
7511 49.914
7414 47.413
7477 43.485
7315 40.977
7198 35.978
7099 33.423
6968 31.109
6877 27.716
6740 25.412
6622 22.002
6513 19.707
6440 17.216
6332 14.921
6274 12.614
6134 9.196
6104 6.911
5997 4.602
5943 2.313
2055 74.602
2230 72.326
2440 70.045
2561 67.769
2702 65.493
2827 63.003
3074 59.612
3150 57.339
3248 54.845
3395 52.566
3582 50.281
3698 47.996
3783 44.611
3919 42.324
4024 39.838
4152 37.552
4250 35.266
4350 32.98
4511 30.48
4624 28.192
4758 25.906
4808 23.611
4890 21.102
5021 18.803
5148 16.504
5275 14.2
5393 11.714
5443 9.405
5598 7.096
5657 4.797
5736 2.305
10295 205.949
10254 203.462
10167 200.01
10112 197.654
10058 195.306
9975 192.946
9947 190.429
9866 188.076
9777 185.718
9746 183.24
9669 179.81
9601 177.451
9513 175.108
9461 172.75
9391 170.249
9349 167.912
9310 165.559
9248 163.213
9145 159.796
9125 157.446
9015 155.114
8947 152.766
8845 150.431
8797 148.092
2053 147.288
2016 144.795
2101 142.574
2087 140.078
2121 137.855
2173 135.618
2327 133.383
2277 130.858
2530 128.643
2509 126.138
2479 122.784
2430 120.562
2679 118.082
2802 115.555
2927 113.309
3033 111.08
2955 108.564
3194 106.331
3141 104.102
3282 101.613
3347 99.371
3384 96.011
3509 93.754
3721 91.508
3771 88.141
3931 85.644
4092 82.268
4148 79.754
4252 77.481
4396 75.233
4477 72.971
4658 70.724
4472 68.45
4591 65.966
4681 63.628
4635 61.359
4712 59.091
4698 56.825
4840 54.553
4717 52.279
4818 49.778
4993 47.51
5017 45.008
5077 42.499
5150 40.22
5136 37.944
5025 35.651
5027 33.37
5066 30.859
5177 28.354
5255 25.859
5123 23.556
5207 21.051
5186 18.756
5129 16.257
5244 13.96
5401 11.673
5457 9.383
10293 215.974
10223 213.581
10157 211.188
10136 208.665
10066 206.158
9988 203.782
9918 201.294
9833 198.909
9797 196.538
9716 194.163
9638 191.78
9567 189.398
9528 187.033
9477 184.665
9401 182.302
9375 179.783
9285 177.4
9198 175.038
9167 172.667
9136 170.274
9070 167.909
8969 165.548
8910 163.179
8869 160.667
8825 157.224
8757 154.854
8716 152.491
8697 149.985
8662 147.488
8611 145.121
8551 142.772
8528 140.394
8471 137.878
8440 135.52
8410 133.161
8385 130.656
8363 127.216
8318 123.774
8284 121.236
2048 182.85
2045 180.351
2068 177.88
2254 175.497
2191 173.115
2259 170.628
2281 168.128
2374 165.738
2353 163.256
2310 160.774
2356 158.389
2511 156.015
2493 153.491
2408 150.031
2402 146.445
2548 144.057
2765 141.686
2917 139.33
2909 136.963
2910 134.462
3023 131.04
2998 128.669
3116 126.312
3208 123.814
3320 121.312
3256 118.821
3261 116.479
3411 114.123
3487 110.713
3332 108.2
3148 105.851
2992 102.421
2844 100.085
2838 97.754
3065 95.408
2980 93.078
2896 90.749
2965 88.226
2923 85.896
2767 83.405
2724 80.909
2756 78.584
2732 75.168
10288 220.716
10235 218.33
10191 215.85
10113 213.322
10043 210.921
9983 208.429
9917 206.036
9868 203.534
9788 201.159
9752 198.659
9671 195.189
9619 191.725
9506 189.328
9479 186.956
9390 184.557
9328 182.173
9278 179.659
9247 176.207
9159 173.821
9081 171.451
9060 169.074
9001 166.59
8928 163.182
8875 160.82
8813 158.305
8763 155.935
2060 79.646
2206 76.214
2331 73.726
2497 71.395
10300 203.197
10316 199.758
10212 196.315
10085 193.958
9993 188.646
9884 185.218
9786 182.876
9665 179.443
9607 176.028
9500 173.704
10298 202.884
10217 200.528
10169 198.021
10098 194.593
10048 192.24
9966 188.807
9913 186.312
2056 75.699
2067 78.547
10244 213.628
10183 211.14
10127 208.617
10070 206.127
9984 203.759
9945 201.409
9857 199.03
9789 196.659
9730 194.285
9658 191.761
10243 213.519
10242 202.287
10198 199.936
10116 197.583
10074 195.24
9998 192.766
2078 166.715
2211 164.232
10255 207.014
10153 203.577
10142 201.05
10065 197.592
9989 195.099
9896 192.737
9835 190.358
9766 187.856
9717 185.395
9688 182.894
9581 179.454
9533 176.024
9468 173.681
9405 171.334
9324 168.985
2076 152.306
2005 149.797
10252 214.331
10149 211.961
10092 209.586
10063 207.102
9978 204.711
9940 202.203
9850 199.822
9794 197.448
9710 195.084
9652 192.709
9565 190.331
9534 187.968
9442 184.501
9418 182.134
2074 187.88
2130 185.381
2146 182.992
2137 180.521
2266 178.001
2073 98.962
2126 96.466
2240 94.127
2250 91.648
2388 88.226
2414 85.753
2608 83.416
10263 214.494
10147 211.024
10086 208.543
10262 209.208
10200 205.782
10118 203.284
10040 199.83
9980 196.386
9888 194.012
9844 191.505
9799 189.157
9748 185.698
9685 183.197
9599 180.725
9562 177.307
9486 174.963
9417 172.617
9329 169.184
9300 165.771
9232 163.243
10260 201.443
10166 198.016
2275 129.889
2484 126.456
2449 122.99
2646 119.547
2725 117.195
2694 114.861
2575 112.338
2771 109.985
2823 107.633
2743 105.145
2718 102.817
2618 100.327
2506 97.993
2513 95.508
2653 93.027
2496 90.693
2467 88.22
2651 85.724
2274 75.3
2285 72.795
2457 70.473
2287 155.869
10270 216.952
10215 213.515
10269 210.445
10209 207.005
10267 216.844
10219 214.459
2282 128.796
10266 204.807
10174 202.449
10117 200.099
10265 216.727
10186 214.343
10106 210.868
10053 208.375
9963 205.994
9902 203.618
9877 201.247
9781 198.862
9712 196.47
9675 193.96
9595 190.502
9517 188.123
9494 185.755
9407 182.297
9370 179.778
2295 144.791
2456 142.569
2453 140.073
2291 137.849
2534 135.65
2626 133.119
2470 130.887
2339 128.366
2294 182.532
2299 180.025
2303 177.649
2421 175.242
2332 172.851
2396 170.459
2427 167.938
2611 165.543
2431 163.156
10469 219.827
10448 217.307
10387 214.817
10468 218.489
10432 216.105
10384 213.749
10278 211.369
10466 215.321
10410 212.806
10367 209.368
10479 224.09
10405 220.635
10370 218.256
10299 215.884
10478 223.881
10435 221.509
10357 219.12
10274 216.741
10228 214.343
10145 211.968
2301 187.324
2174 184.929
2300 69.068
10477 208.1
10430 205.751
10344 202.296
10476 224.022
10406 221.645
10341 219.256
2298 137.252
