 key  value
2105 184.624
2059 182.097
2104 179.57
2192 177.063
2366 174.732
2522 172.41
2604 169.891
2742 167.368
2661 165.038
2607 162.715
2711 160.26
2787 157.711
2928 155.234
2736 152.919
2860 150.598
3007 148.087
2820 145.754
2987 143.435
3092 140.944
3293 138.632
3298 136.339
3369 133.845
3591 131.539
3415 129.243
3496 126.737
3491 124.226
3581 121.724
3467 119.43
3388 117.145
3291 114.851
3370 112.362
3585 110.073
3638 107.588
3809 105.301
3870 103.017
3892 100.739
3783 98.452
3744 96.18
3692 93.894
3817 91.633
3821 89.139
3815 86.863
3836 84.381
3937 82.112
3999 79.612
3911 77.344
3811 75.085
3907 72.813
4039 70.539
3923 68.275
3766 66.003
3949 63.736
3873 61.481
3749 59.216
3689 56.73
3529 54.459
3414 52.208
3296 49.704
3099 47.442
3047 45.187
2830 42.679
2746 40.179
2582 37.925
2688 35.675
2692 33.444
2584 31.198
2704 28.701
2764 26.458
2599 24.215
2489 20.865
2358 18.637
2302 16.142
2346 13.917
2205 11.682
2181 9.186
2122 6.959
1971 4.724
1888 2.216
10280 319.279
10216 315.844
10171 313.353
10107 310.979
10073 308.466
10007 306.112
9930 303.747
9869 301.229
9764 298.867
9698 296.516
9682 294.046
9614 291.675
9541 289.156
9482 286.793
9431 284.298
9352 281.946
9297 279.462
9240 276.961
9174 274.609
9129 272.241
9046 269.89
8994 267.545
8957 265.209
8891 261.782
8837 259.436
8778 255.994
8733 252.58
8637 250.244
8616 247.757
8506 244.316
8460 240.851
8415 237.429
8396 235.103
8349 232.759
8323 230.416
8305 226.979
8261 224.626
8183 222.111
8147 218.684
8132 215.254
8043 212.917
7907 209.491
7870 208.153
7803 204.736
7835 202.405
7873 199.928
7932 197.415
7816 193.98
7753 191.652
7797 189.327
7828 186.811
7813 184.319
7806 182.005
7742 179.671
7669 177.353
7605 174.874
7708 172.561
7740 170.243
7788 167.723
7800 165.215
7719 162.718
7575 161.997
7612 159.261
7511 156.749
7414 154.248
7477 150.32
7315 147.812
7198 142.813
7244 140.32
7105 138.009
7101 135.515
7022 133.028
6936 129.625
6898 127.345
6785 125.04
6739 122.531
6648 120.039
6587 116.642
6502 114.36
6443 111.867
6358 109.587
6257 106.186
6192 103.909
6105 101.402
5986 98.016
5884 94.623
5875 92.141
5773 89.649
5738 87.151
5669 84.893
5522 81.509
5435 79.24
5386 76.749
5254 73.366
5185 70.004
4964 67.757
4875 65.25
4690 61.863
4633 58.498
4465 56.238
4449 53.997
4336 51.488
4184 48.1
4037 45.585
3905 43.34
3839 40.828
3683 38.59
3562 36.342
3384 34.107
3347 31.872
3147 28.492
3086 26.263
2947 24.027
2801 21.794
2616 18.444
2407 15.078
2322 12.552
2055 81.389
2150 78.911
2177 76.635
2187 74.374
2262 71.864
2363 69.602
2233 67.344
2306 65.069
2357 62.8
2377 60.333
2463 57.851
2319 55.578
2252 53.076
2200 50.595
2109 48.089
2248 45.853
2156 43.62
2154 41.364
2140 38.882
2017 36.385
1880 34.138
1787 31.895
1759 29.389
1827 27.15
1869 24.903
1926 22.392
2022 20.169
2085 17.925
2020 15.409
1914 13.165
1777 10.637
1701 8.39
1713 5.022
1780 2.511
10295 312.784
10254 310.297
10167 306.845
10112 304.489
10058 302.141
9975 299.781
9947 297.264
9866 294.911
9777 292.553
9746 290.075
9669 286.645
9601 284.286
9513 281.943
9461 279.585
9391 277.084
9349 274.747
9310 272.394
9248 270.048
9145 266.631
9125 264.281
9015 261.949
8947 259.601
8845 257.266
8797 254.927
2053 21.405
2016 18.912
2101 16.691
2087 14.195
2121 11.972
2173 9.735
2114 7.239
2000 4.723
1872 2.481
10293 322.809
10223 320.416
10157 318.023
10136 315.5
10066 312.993
9988 310.617
9918 308.129
9833 305.744
9797 303.373
9716 300.998
9638 298.615
9567 296.233
9528 293.868
9477 291.5
9401 289.137
9375 286.618
9285 284.235
9198 281.873
9167 279.502
9136 277.109
9070 274.744
8969 272.383
8910 270.014
8869 267.502
8825 264.059
8757 261.689
8716 259.326
8697 256.82
8662 254.323
8611 251.956
8551 249.607
8528 247.229
8471 244.713
8440 242.355
8410 239.996
8385 237.491
8363 234.051
8318 230.609
8284 228.071
2048 279.894
2045 277.395
2068 274.924
2254 272.541
2191 270.159
2259 267.672
2281 265.172
2374 262.782
2353 260.3
2310 257.818
2356 255.433
2511 253.059
2493 250.535
2408 247.075
2402 243.489
2548 241.101
2765 238.73
2917 236.374
2909 234.007
2910 231.506
3023 228.084
2998 225.713
3116 223.356
3208 220.858
3320 218.356
3256 215.865
3261 213.523
3411 211.167
3487 207.757
3332 205.244
3148 202.895
2992 199.465
2844 197.129
2838 194.798
3065 192.452
2980 190.122
2896 187.793
2965 185.27
2923 182.94
2767 180.449
2724 177.953
2756 175.628
2732 172.212
10288 327.551
10235 325.165
10191 322.685
10113 320.157
10043 317.756
9983 315.264
9917 312.871
9868 310.369
9788 307.994
9752 305.494
9671 302.024
9619 298.56
9506 296.163
9479 293.791
9390 291.392
9328 289.008
9278 286.494
9247 283.042
9159 280.656
9081 278.286
9060 275.909
9001 273.425
8928 270.017
8875 267.655
8813 265.14
8763 262.77
2060 174.756
1996 172.436
2135 169.942
2227 167.628
2256 165.301
2065 162.963
2257 160.643
2216 158.16
2290 155.67
2312 153.159
2504 150.855
2576 148.365
2478 146.056
2631 143.74
2412 141.42
2526 139.115
2389 136.819
2469 134.326
2580 132.021
2672 129.705
2762 127.21
2940 124.92
2804 122.635
2937 120.341
3077 117.825
3076 115.339
3219 112.841
3164 110.563
3122 108.066
3234 105.764
3309 103.476
3373 101.172
3465 98.884
3582 96.372
3508 93.907
3665 91.42
10300 310.032
10316 306.593
10212 303.15
10085 300.793
9993 295.481
9884 292.053
9786 289.711
9665 286.278
9607 282.863
9500 280.539
10298 309.719
10217 307.363
10169 304.856
10098 301.428
10048 299.075
9966 295.642
9913 293.147
2056 81.286
2030 78.784
1942 76.261
1819 74.007
1774 71.529
1707 69.01
1658 66.754
1533 64.484
1492 62.223
1425 59.723
1573 57.471
1588 55.199
1637 52.938
1501 50.658
1590 48.393
1510 46.132
1575 43.61
1638 41.107
1735 38.862
1663 36.626
1739 34.382
2067 172.454
10244 320.463
10183 317.975
10127 315.452
10070 312.962
9984 310.594
9945 308.244
9857 305.865
9789 303.494
9730 301.12
9658 298.596
10243 320.354
10242 309.122
10198 306.771
10116 304.418
10074 302.075
9998 299.601
2078 263.759
2211 261.276
10255 313.849
10153 310.412
10142 307.885
10065 304.427
9989 301.934
9896 299.572
9835 297.193
9766 294.691
9717 292.23
9688 289.729
9581 286.289
9533 282.859
9468 280.516
9405 278.169
9324 275.82
2076 26.423
2005 23.914
10252 321.166
10149 318.796
10092 316.421
10063 313.937
9978 311.546
9940 309.038
9850 306.657
9794 304.283
9710 301.919
9652 299.544
9565 297.166
9534 294.803
9442 291.336
9418 288.969
2074 284.924
2130 282.425
2146 280.036
2137 277.565
2266 275.045
2073 196.006
2126 193.51
2240 191.171
2250 188.692
2388 185.27
2414 182.797
2608 180.46
10263 321.329
10147 317.859
10086 315.378
10262 316.043
10200 312.617
10118 310.119
10040 306.665
9980 303.221
9888 300.847
9844 298.34
9799 295.992
9748 292.533
9685 290.032
9599 287.56
9562 284.142
9486 281.798
9417 279.452
9329 276.019
9300 272.606
9232 270.078
10260 308.278
10166 304.851
2275 226.933
2484 223.5
2449 220.034
2646 216.591
2725 214.239
2694 211.905
2575 209.382
2771 207.029
2823 204.677
2743 202.189
2718 199.861
2618 197.371
2506 195.037
2513 192.552
2653 190.071
2496 187.737
2467 185.264
2651 182.768
2274 170.095
2285 167.59
2457 165.268
2510 162.781
2446 160.47
2529 157.968
2462 155.485
2287 252.913
10270 323.787
10215 320.35
10269 317.28
10209 313.84
10267 323.679
10219 321.294
2282 225.84
10266 311.642
10174 309.284
10117 306.934
10265 323.562
10186 321.178
10106 317.703
10053 315.21
9963 312.829
9902 310.453
9877 308.082
9781 305.697
9712 303.305
9675 300.795
9595 297.337
9517 294.958
9494 292.59
9407 289.132
9370 286.613
2295 20.018
2456 17.796
2453 15.3
2291 13.076
2294 279.576
2299 277.069
2303 274.693
2421 272.286
2332 269.895
2396 267.503
2427 264.982
2611 262.587
2431 260.2
10469 326.662
10448 324.142
10387 321.652
10468 325.324
10432 322.94
10384 320.584
10278 318.204
10466 322.156
10410 319.641
10367 316.203
10479 330.925
10405 327.47
10370 325.091
10299 322.719
10478 330.716
10435 328.344
10357 325.955
10274 323.576
10228 321.178
10145 318.803
2301 284.368
2174 281.973
2300 163.124
10477 314.935
10430 312.586
10344 309.131
10476 330.857
10406 328.48
10341 326.091
2298 234.296
2308 230.858
2324 228.477
2550 225.988
10473 313.342
10423 310.998
10358 308.486
10487 330.89
10395 328.488
10365 326.093
10317 323.713
10214 321.201
2245 19.197
10486 330.916
2243 41.076
2328 38.577
2410 36.07
2557 33.856
2454 31.369
2321 29.163
2313 26.672
2242 24.466
2098 22.251
10481 326.542
2255 279.568
10492 320.948
10427 317.503
10349 315.145
2251 198.35
10488 318.99
10392 316.613
10388 313.182
10276 310.662
10226 308.297
10161 305.777
10097 303.422
10081 300.888
10014 298.552
9929 296.184
9826 292.759
9780 290.243
9711 287.721
9649 285.374
10439 315.367
10338 313.01
10436 327.483
2258 233.35
10433 329.57
10382 326.09
10322 323.697
10446 326.546
10335 324.146
10301 321.641
10253 318.182
10195 315.822
10132 313.46
2269 38.872
2170 35.556
2163 33.375
2215 30.863
2086 28.639
1989 26.128
2111 23.91
2268 233.477
2355 230.996
10445 334.25
10371 330.791
10296 328.388
10257 326.005
10201 323.623
10139 320.15
10075 317.65
10443 333.328
10342 330.937
10282 328.547
10210 326.144
10197 323.627
2264 28.877
10455 329.066
2212 263.753
10452 330.835
10421 328.457
10333 326.084
10305 323.689
2210 8.921
2120 6.693
1986 4.462
2209 236.794
10450 319.864
2208 236.938
10449 320.935
2221 12.223
10462 312.389
10400 308.934
10461 319.111
10460 317.886
10458 324.469
10404 321.034
10359 317.607
10275 314.153
10457 330.832
10456 331.774
10418 328.344
10407 324.031
10383 320.589
10287 318.07
10249 315.695
10199 313.327
10121 310.972
10035 308.595
10003 306.122
2230 79.159
