 key  value
2105 342.933
2059 340.406
2104 337.879
2192 335.372
2366 333.041
2522 330.719
2604 328.2
2742 325.677
2661 323.347
2607 321.024
2711 318.569
2787 316.02
2928 313.543
2736 311.228
2860 308.907
3007 306.396
2820 304.063
2987 301.744
3092 299.253
3293 296.941
3298 294.648
3369 292.154
3591 289.848
3415 287.552
3496 285.046
3491 282.535
3581 280.033
3467 277.739
3388 275.454
3291 273.16
3370 270.671
3585 268.382
3638 265.897
3809 263.61
3870 261.326
3892 259.048
3783 256.761
3744 254.489
3692 252.203
3817 249.942
3821 247.448
3815 245.172
3836 242.69
3937 240.421
3999 237.921
3911 235.653
3811 233.394
3907 231.122
4039 228.848
3923 226.584
3766 224.312
3949 222.045
3873 219.79
3749 217.525
3689 215.039
3529 212.768
3414 210.517
3296 208.013
3099 205.751
3047 203.496
2830 200.988
2746 198.488
2582 196.234
2688 193.984
2692 191.753
2584 189.507
2704 187.01
2764 184.767
2599 182.524
2715 180.269
2662 177.795
2616 175.291
2552 172.787
2679 169.462
2430 166.955
2338 164.485
2514 162.258
2509 160.028
2339 157.789
2235 155.578
2327 153.065
2383 150.586
2432 148.373
2345 146.155
2224 143.939
2144 141.433
2053 139.232
2005 137.02
1989 134.531
1871 132.028
1814 129.817
1822 127.337
1809 125.127
1703 122.916
1754 119.876
1408 108.133
1093 96.432
853 84.716
743 73.888
657 62.165
614 48.837
585 37.019
578 25.19
555 11.856
10280 471.265
10216 467.83
10171 465.339
10107 462.965
10073 460.452
10007 458.098
9930 455.733
9869 453.215
9764 450.853
9698 448.502
9682 446.032
9614 443.661
9541 441.142
9482 438.779
9431 436.284
9352 433.932
9297 431.448
9240 428.947
9174 426.595
9129 424.227
9046 421.876
8994 419.531
8957 417.195
8891 413.768
8837 411.422
8778 407.98
8733 404.566
8637 402.23
8616 399.743
8506 396.302
8460 392.837
8415 389.415
8396 387.089
8349 384.745
8323 382.402
8305 378.965
8261 376.612
8183 374.097
8147 370.67
8132 367.24
8043 364.903
7907 361.477
7870 360.139
7803 356.722
7835 354.391
7873 351.914
7932 349.401
7816 345.966
7753 343.638
7797 341.313
7828 338.797
7813 336.305
7806 333.991
7742 331.657
7669 329.339
7605 326.86
7708 324.547
7740 322.229
7788 319.709
7800 317.201
7719 314.704
7575 313.983
7612 311.247
7511 308.735
7414 306.234
7477 302.306
7315 299.798
