 key  value
2105 113.437
2059 110.91
2104 108.383
2192 105.876
2366 103.545
2522 101.223
2604 98.704
2742 96.181
2661 93.851
2607 91.528
2711 89.073
2787 86.524
2928 84.047
2736 81.732
2860 79.411
3007 76.9
2820 74.567
2987 72.248
3092 69.757
3293 67.445
3298 65.152
3369 62.658
3591 60.352
3415 58.056
3496 55.55
3633 52.145
3790 49.843
3791 47.556
3874 45.042
3840 42.759
3957 40.483
3888 37.954
3973 35.459
3995 32.991
3982 30.47
4124 28.175
4326 25.894
4371 23.385
4518 21.11
4493 18.619
4651 16.335
4720 13.815
4877 11.543
4946 9.051
5085 5.683
5114 3.401
10280 239.273
10216 235.838
10171 233.347
10107 230.973
10073 228.46
10007 226.106
9930 223.741
9869 221.223
9764 218.861
9698 216.51
9682 214.04
9614 211.669
9541 209.15
9482 206.787
9431 204.292
9352 201.94
9297 199.456
9240 196.955
9174 194.603
9129 192.235
9046 189.884
8994 187.539
8957 185.203
8891 181.776
8837 179.43
8778 175.988
8733 172.574
8637 170.238
8616 167.751
8506 164.31
8460 160.845
8415 157.423
8396 155.097
8349 152.753
8323 150.41
8305 146.973
8261 144.62
8183 142.105
8147 138.678
8132 135.248
8043 132.911
7907 129.485
7870 128.147
7803 124.73
7835 122.399
7873 119.922
7932 117.409
7816 113.974
7753 111.646
7797 109.321
7828 106.805
7813 104.313
7806 101.999
7742 99.665
7669 97.347
7605 94.868
7708 92.555
7740 90.237
7788 87.717
7800 85.209
7719 82.712
7575 81.991
7612 79.255
7511 76.743
7414 74.242
7477 70.314
7315 67.806
7198 62.807
7099 60.252
7025 57.939
6954 54.549
6865 51.137
6826 48.627
6732 45.221
6629 42.935
6536 39.536
6452 37.239
6417 34.761
6322 31.366
6280 27.977
6173 25.703
6074 23.412
6014 21.131
5922 18.627
5800 16.33
5782 13.826
5656 10.439
5533 8.161
5414 4.771
5336 2.499
2055 57.7
2230 55.424
2440 53.143
2561 50.867
2702 48.591
2920 46.304
3042 44.029
3101 41.549
3283 39.269
3426 36.993
3512 33.596
3684 31.325
3806 29.057
3904 26.789
4035 24.288
4134 22.019
4289 19.749
4380 17.48
4521 15.211
4742 12.694
4819 9.331
4955 7.069
5007 4.562
5116 2.281
10295 232.778
10254 230.291
10167 226.839
10112 224.483
10058 222.135
9975 219.775
9947 217.258
9866 214.905
9777 212.547
9746 210.069
9669 206.639
9601 204.28
9513 201.937
9461 199.579
9391 197.078
9349 194.741
9310 192.388
9248 190.042
9145 186.625
9125 184.275
9015 181.943
8947 179.595
8845 177.26
8797 174.921
2053 100.596
2016 98.103
2101 95.882
2087 93.386
2121 91.163
2173 88.926
2327 86.691
2277 84.166
2530 81.951
2509 79.446
2479 76.092
2430 73.87
2679 71.39
2802 68.863
2927 66.617
3033 64.388
2955 61.872
3194 59.639
3141 57.41
3282 54.921
3347 52.679
3384 49.319
3509 47.062
3721 44.816
3771 41.449
3931 38.952
4092 35.576
4148 33.062
4252 30.789
4396 28.541
4477 26.279
4658 24.032
4472 21.758
4591 19.274
4681 16.936
4635 14.667
4712 12.399
4934 9.029
5015 6.747
5192 3.366
10293 242.803
10223 240.41
10157 238.017
10136 235.494
10066 232.987
9988 230.611
9918 228.123
9833 225.738
9797 223.367
9716 220.992
9638 218.609
9567 216.227
9528 213.862
9477 211.494
9401 209.131
9375 206.612
9285 204.229
9198 201.867
9167 199.496
9136 197.103
9070 194.738
8969 192.377
8910 190.008
8869 187.496
8825 184.053
8757 181.683
8716 179.32
8697 176.814
8662 174.317
8611 171.95
8551 169.601
8528 167.223
8471 164.707
8440 162.349
8410 159.99
8385 157.485
8363 154.045
8318 150.603
8284 148.065
2048 208.707
2045 206.208
2068 203.737
2254 201.354
2191 198.972
2259 196.485
2281 193.985
2374 191.595
2353 189.113
2310 186.631
2356 184.246
2511 181.872
2493 179.348
2408 175.888
2402 172.302
2548 169.914
2765 167.543
2917 165.187
2909 162.82
2910 160.319
3023 156.897
2998 154.526
3116 152.169
3208 149.671
3320 147.169
3256 144.678
3261 142.336
3411 139.98
3487 136.57
3332 134.057
3148 131.708
2992 128.278
2844 125.942
2838 123.611
3065 121.265
2980 118.935
2896 116.606
2965 114.083
2923 111.753
2767 109.262
2724 106.766
2756 104.441
2732 101.025
10288 247.545
10235 245.159
10191 242.679
10113 240.151
10043 237.75
9983 235.258
9917 232.865
9868 230.363
9788 227.988
9752 225.488
9671 222.018
9619 218.554
9506 216.157
9479 213.785
9390 211.386
9328 209.002
9278 206.488
9247 203.036
9159 200.65
9081 198.28
9060 195.903
9001 193.419
8928 190.011
8875 187.649
8813 185.134
8763 182.764
2060 105.146
1996 102.826
2135 100.332
2227 98.018
2256 95.691
2065 93.353
2257 91.033
2336 88.702
2462 85.302
2636 82.796
2752 79.381
2829 77.061
3079 74.749
10300 230.026
10316 226.587
10212 223.144
10085 220.787
9993 215.475
9884 212.047
9786 209.705
9665 206.272
9607 202.857
9500 200.533
10298 229.713
10217 227.357
10169 224.85
10098 221.422
10048 219.069
9966 215.636
9913 213.141
2056 58.797
2067 102.844
10244 240.457
10183 237.969
10127 235.446
10070 232.956
9984 230.588
9945 228.238
9857 225.859
9789 223.488
9730 221.114
9658 218.59
10243 240.348
10242 229.116
10198 226.765
10116 224.412
10074 222.069
9998 219.595
2078 192.572
2211 190.089
10255 233.843
10153 230.406
10142 227.879
