 key  value
2105 301.037
2059 298.51
2104 295.983
2192 293.476
2366 291.145
2522 288.823
2604 286.304
2742 283.781
2661 281.451
2607 279.128
2711 276.673
2913 274.347
3009 270.953
3119 268.443
3270 266.129
3489 262.579
3590 259.189
3569 256.679
3705 254.183
3677 251.678
3857 250.775
4121 247.337
4281 245.024
4445 241.625
4494 239.115
4743 236.802
4870 234.489
4999 231.061
5168 228.749
5351 226.439
5475 224.129
5603 221.84
5714 219.526
5817 216.12
5992 213.634
6110 211.125
6124 208.626
6260 206.124
6414 203.657
6513 200.276
6622 196.851
6740 194.546
6840 192.242
6921 188.863
6968 185.47
7099 182.043
7257 179.535
7477 177.027
7413 173.624
7414 171.34
7511 169.039
7612 166.551
7588 164.056
7599 161.562
7727 159.26
7782 156.752
7849 154.436
7891 151.949
7872 148.529
7923 146.193
8046 144.033
8085 141.715
8023 139.208
7986 136.717
7977 133.308
7894 130.777
7932 128.299
7827 125.955
7832 123.454
7835 120.967
7890 118.626
7857 116.101
7870 113.032
7907 110.521
8043 108.027
8049 105.53
8163 103.174
8251 101.898
8294 99.549
8319 97.196
8373 94.84
8415 92.484
8460 89.058
8506 86.706
8538 84.233
8637 80.792
8733 77.342
8785 73.905
8850 71.546
8905 69.036
8937 66.69
9002 64.333
9054 61.814
9109 59.46
9151 57.109
9227 54.615
9311 52.279
9335 49.923
9404 47.567
9465 45.215
9507 41.792
9590 39.32
9670 36.957
9741 34.426
9813 32.077
9855 29.73
9931 26.288
9951 23.771
10040 21.397
10142 19.021
10153 16.53
10209 14.014
10269 11.624
10360 8.174
10396 5.8
10505 3.437
10280 10.527
10351 8.154
10432 4.713
10500 2.356
2055 290.591
2230 288.315
2440 286.034
2561 283.758
2702 281.482
2827 278.992
3074 275.601
3150 273.328
3248 270.834
3395 268.555
3582 266.27
3698 263.985
3783 260.6
3919 258.313
4024 255.827
4152 253.541
4250 251.255
4350 248.969
4511 246.469
4624 244.181
4758 241.895
4808 239.6
4890 237.091
5021 234.792
5148 232.493
5275 230.189
5355 227.889
5476 225.6
5518 223.294
5640 221.006
5712 218.718
5833 216.412
5891 214.114
6016 211.82
6108 209.534
10295 20.557
10367 18.196
10275 15.825
10359 13.464
10356 10.942
10390 8.452
10438 5.967
10468 3.447
2053 340.436
2016 337.943
2101 335.722
2087 333.226
2121 331.003
2173 328.766
2327 326.531
2277 324.006
2530 321.791
2509 319.286
2479 315.932
2430 313.71
2679 311.23
2802 308.703
2927 306.457
3033 304.228
2955 301.712
3194 299.479
3141 297.25
3282 294.761
3347 292.519
3384 289.159
3509 286.902
3721 284.656
3771 281.289
3931 278.792
4092 275.416
4148 272.902
4252 270.629
4396 268.381
4477 266.119
4658 263.872
4472 261.598
4591 259.114
4681 256.776
4635 254.507
4712 252.239
4934 248.869
5015 246.587
5007 244.329
5116 242.048
5245 239.776
5404 237.521
5446 235.021
5563 231.645
5662 229.379
5769 225.999
5877 223.728
5933 221.223
6035 218.936
6100 216.655
6174 213.254
6270 210.969
6298 208.46
6432 206.181
6472 202.792
6605 199.41
6650 196.917
6763 194.629
6804 192.337
6863 190.045
6932 187.737
7025 185.429
10293 15.669
10370 13.168
10446 9.735
10481 7.364
10534 4.881
10572 2.505
2048 241.375
2137 238.986
2255 236.606
2299 234.107
2443 231.59
2652 229.188
2792 226.8
3060 223.334
3209 220.929
3436 218.542
3597 216.167
3674 212.71
3787 210.323
3900 207.936
4151 205.539
4307 203.026
4506 200.505
4574 198.015
4820 195.615
4971 193.215
4998 190.704
5158 188.318
5356 185.935
5565 182.471
5622 179.986
5745 176.895
5733 174.502
5881 174.434
6026 172.048
6044 169.551
6158 167.152
6221 164.665
6346 161.204
6394 158.815
6455 156.424
6541 154.025
6638 151.545
6700 149.136
6830 146.727
7007 144.33
7081 141.81
7204 139.415
7268 137.02
7346 134.611
7484 132.223
7570 129.702
7696 127.311
7843 124.897
7847 122.351
7879 119.828
7966 117.425
8007 115.03
8054 112.52
8121 110.127
8169 107.619
8193 104.167
8239 101.665
8299 99.283
8353 96.891
8407 94.404
8431 91.898
8479 89.499
8522 87.11
8559 84.733
8605 82.359
8640 79.97
8690 77.595
8715 75.22
8787 72.827
8805 69.359
8880 66.972
8909 64.478
8962 62.101
9040 59.701
9116 57.341
9169 54.955
9231 51.505
9278 49.124
9371 46.751
9407 44.373
9480 41.995
9534 39.48
9575 37.103
9663 34.726
9740 32.377
9795 30.017
9871 27.499
9905 25.136
9985 22.633
10041 20.261
10095 17.77
10158 15.266
10253 12.904
10301 10.525
10288 39.114
10332 36.626
10361 34.244
10365 31.731
10317 29.351
10305 26.87
10357 24.356
10341 21.842
10406 19.455
10486 17.081
10479 14.59
10518 12.206
10501 9.848
2060 293.103
2206 289.671
2331 287.183
2497 284.852
10300 33.068
10377 30.546
10408 28.188
10454 25.686
10402 23.332
10488 20.831
10461 18.352
10450 18.034
10410 15.662
10414 13.178
10491 10.813
10517 7.363
10509 5.015
10539 2.492
10298 31.465
10346 29.112
10374 26.764
2056 291.688
2068 239.935
2234 237.552
2067 292.004
10244 14.118
10270 11.632
10387 9.269
10407 5.807
10243 13.962
10242 27.766
10311 25.245
10368 22.888
10349 20.395
10427 18.028
10372 15.672
2078 237.291
2211 234.808
2353 232.422
2486 230.042
2609 227.532
2867 225.147
3173 222.769
3314 220.267
3446 216.817
3516 214.435
3621 212.053
3894 209.656
4222 206.489
4324 203.976
10255 14.36
10306 11.873
10254 22.913
