 key  value
2105 95.549
2236 92.152
2307 89.646
2365 87.122
2513 84.625
2600 82.277
2777 79.942
2718 77.437
2864 75.086
2972 72.606
3193 69.165
3329 66.813
3411 64.358
3495 61.854
3729 59.902
3506 58.522
3464 56.005
3353 52.58
3404 50.095
3356 47.767
3140 45.411
3066 42.914
2849 40.544
2917 38.047
2929 35.539
3085 33.176
2985 29.751
2882 27.377
2683 24.985
2739 22.487
2709 19.026
2563 16.635
2436 13.209
2353 10.834
2374 8.343
2179 4.888
2089 2.397
2104 97.707
2059 95.229
2196 92.884
2250 89.451
10280 239.239
10215 236.738
10183 234.363
10127 231.84
10069 229.453
9960 226.012
9918 223.628
9833 221.243
9797 218.872
9716 216.497
9686 214.138
9595 211.763
9517 209.384
9466 206.887
9406 204.503
9328 202.133
9287 199.761
9210 197.371
9140 195.011
9137 192.528
9065 190.161
9010 187.663
8944 185.276
8895 182.897
8836 180.516
8791 178.145
8715 175.752
8690 173.361
8653 170.886
8583 168.509
8561 165.073
8479 162.684
8407 159.237
8372 156.842
8341 154.468
8329 151.971
8276 148.478
8237 145.978
8271 143.485
8225 141.691
8176 139.188
8114 136.682
8064 134.159
8039 130.688
7985 128.191
7939 125.665
7745 122.182
7641 119.788
7475 117.385
7369 114.896
7204 111.42
7087 108.9
6938 106.484
6926 104.005
6831 100.543
6745 98.143
6626 95.742
6529 93.351
6455 90.956
6394 88.568
6364 86.195
6251 83.796
6172 81.28
6044 77.814
6026 75.32
5882 75.252
5733 72.705
5659 70.316
5429 66.842
5243 63.368
5128 60.972
4998 58.601
4930 56.207
4820 52.741
4682 50.35
4574 47.965
4481 45.455
4355 43.064
4300 40.684
4166 38.287
4021 35.903
3955 33.403
3723 29.94
3436 26.482
3262 24.078
3126 21.567
3004 19.176
2861 16.79
2699 14.393
2647 11.942
2477 9.551
2396 7.184
2259 4.787
2055 204.122
2230 201.846
2440 199.565
2561 197.289
2702 195.013
2920 192.726
2870 190.44
3048 188.163
3171 185.894
3145 183.618
3067 181.134
2840 178.842
2831 176.358
3031 174.069
3096 171.574
3334 169.286
3164 166.989
3330 164.71
3124 162.412
3077 160.117
3117 157.623
2975 155.315
2993 153.025
2890 150.731
2782 148.222
2580 145.723
2562 143.426
2450 141.11
2624 138.821
2635 136.3
2480 133.99
2478 131.68
2576 129.369
2752 127.057
2736 124.551
2928 122.24
2913 119.923
2711 117.599
2607 115.285
2661 111.899
2497 109.396
2354 107.074
2349 104.556
2164 102.076
2351 99.735
2334 97.405
2422 95.066
2651 92.729
2779 90.244
2896 86.819
2980 84.477
3214 81.034
3267 78.541
3360 75.136
3332 71.691
10295 243.473
10232 241.105
10151 238.755
10119 236.228
10040 233.852
10003 230.431
9920 227.932
9830 225.559
9784 222.116
9740 218.671
9663 216.307
9567 212.84
9528 210.475
9494 207.974
9436 205.611
2053 293.297
2016 290.804
2101 288.583
2087 286.087
2121 283.864
2173 281.627
2327 279.392
2277 276.867
2530 274.652
2509 272.147
2479 268.793
2430 266.571
2679 264.091
2488 261.866
2407 259.639
2616 257.398
2411 255.143
2637 252.669
2458 250.428
2516 247.916
2630 245.68
2721 243.43
2666 241.199
2566 238.714
2749 236.459
2746 234.207
2830 231.942
2821 229.702
2962 227.449
2999 225.194
2843 222.934
2701 220.666
2639 218.401
2634 215.898
2685 213.403
2588 211.141
2798 208.891
2800 206.398
2554 204.125
2735 201.848
2785 199.569
2900 197.291
2697 195.007
10293 238.007
10223 235.614
10190 233.239
10120 230.869
10063 228.47
9978 226.079
9900 223.705
9877 221.301
9781 218.916
9747 216.526
9677 214.155
9564 211.783
9546 209.292
9499 206.893
9390 204.517
2048 9.858
2045 7.359
1873 4.961
1935 2.484
10288 238.358
10235 235.972
10191 233.492
10113 230.964
10038 228.579
9957 226.175
9894 223.773
9880 221.264
9805 218.875
9708 216.472
9672 214.089
9592 211.686
9537 209.289
9450 206.898
9413 204.484
9320 202.11
9281 199.715
9220 197.332
9178 194.947
9131 192.538
9055 190.146
8964 187.743
8948 185.228
8860 182.832
8806 180.433
8780 178.058
8751 175.652
8693 173.281
2060 105.52
10300 243.598
10316 240.159
10212 236.716
10085 234.359
9993 229.047
9884 225.619
9786 223.277
9665 219.844
9607 216.429
9500 214.105
9391 210.65
9349 208.313
9310 205.96
9248 203.614
9145 200.197
9125 197.847
9015 195.515
8947 193.167
8845 190.832
8797 188.493
8733 186.146
8637 183.81
8616 181.323
8506 177.882
8460 174.417
8415 170.995
8396 168.669
8349 166.325
8338 163.827
8281 161.473
8234 159.112
8204 155.677
8164 153.197
8120 150.844
8065 148.479
8034 146.005
7978 142.533
7884 140.034
7864 137.679
7744 135.189
7700 131.752
7647 129.394
7498 125.932
7429 123.445
7387 121.095
7201 118.714
7212 116.21
7126 113.839
7047 111.453
6994 109.067
6878 106.685
6799 104.18
6735 100.737
6639 98.233
6589 95.862
6493 93.479
6406 90.026
6303 87.625
6235 85.12
6148 82.73
6084 80.226
5967 77.833
10298 243.285
10217 240.929
10169 238.422
10098 234.994
10048 232.641
9966 229.208
9913 226.713
2056 205.219
2068 5.824
2046 3.447
2067 108.279
1987 104.861
1997 102.535
2014 100.041
10244 236.703
10162 234.335
10136 230.91
10066 228.403
9988 226.027
9919 223.654
9850 221.269
9794 218.895
9710 216.531
10243 236.717
10242 241.433
10167 238.939
10102 235.491
10033 233.125
9980 230.632
9904 228.28
9869 225.906
9764 223.544
9721 221.046
9643 218.538
9579 216.167
9510 213.82
9471 211.328
9392 207.879
9345 205.504
9285 203.021
9198 200.659
9141 197.224
9081 194.865
9073 191.447
9014 188.935
8917 186.56
8876 184.05
8826 181.666
8760 179.27
8736 176.896
8681 174.523
8625 171.047
8594 168.538
2078 7.269
10255 239.114
10200 236.623
10121 233.162
10034 230.672
9959 228.309
9898 225.934
9827 222.491
9789 220.009
9730 217.635
9652 214.178
9577 211.785
9511 209.399
10254 242.201
2076 298.315
2005 295.806
10252 235.699
10149 233.329
10092 230.954
2074 15.731
2130 13.232
2146 10.843
2073 87.612
2251 84.21
2393 81.877
2382 79.336
2485 75.904
2621 73.421
2575 70.905
2694 68.413
2845 64.975
2968 62.459
3030 59.943
3208 57.598
3116 55.248
2998 52.759
3012 50.27
2931 47.914
3027 45.414
10263 236.739
10147 233.269
10086 230.788
10262 237.853
10150 235.498
10107 232.063
10036 229.683
9992 227.18
9939 224.819
9870 222.316
10260 241.844
10166 238.417
2275 69.164
2484 65.731
2512 63.213
2727 60.85
2994 58.482
3035 55.993
3210 53.634
3162 51.176
2274 109.592
2287 21.516
2521 18.069
2341 15.693
2285 111.892
2331 109.387
2206 106.892
10270 240.166
10269 239.292
10248 236.932
10199 234.558
10132 232.048
10267 239.089
10219 236.704
2282 67.741
2549 64.284
10266 241.228
10174 238.87
10142 235.454
10029 233.082
10007 230.609
9907 227.15
9872 224.632
9757 221.156
9704 218.666
9658 215.203
2281 7.291
10265 235.885
10186 233.501
10139 230.973
2295 290.8
2456 288.578
2453 286.082
2291 283.858
2534 281.659
2626 279.128
2470 276.896
2339 274.375
2294 12.742
2234 9.285
10469 246.393
10448 243.873
10352 241.481
10468 246.304
10432 243.92
10384 241.564
10278 239.184
10216 236.824
10204 234.337
10108 231.961
10079 229.605
9976 227.244
9945 224.759
9857 222.38
10466 247.597
10414 245.236
10356 241.804
2303 9.34
2266 6.934
2097 3.465
10479 246.213
10405 242.758
10370 240.379
10478 245.225
10435 242.853
10357 240.464
10274 238.085
10228 235.687
10165 233.306
10106 230.922
10053 228.429
9963 226.048
9902 223.672
2301 16.687
2174 14.292
2300 116.757
2457 114.226
10477 248.501
10430 246.152
10344 242.697
10476 245.366
10406 242.989
10341 240.6
2299 10.379
2298 75.992
2308 72.554
2324 70.173
2550 67.684
10473 246.908
10423 244.564
10358 242.052
10487 245.385
