 key  value
2105 25.957
2038 23.643
2007 21.143
2014 18.643
1917 16.317
1844 13.808
1699 11.483
1618 8.065
1574 5.727
1455 3.41
2104 20.975
10280 305.042
10216 301.607
10171 299.116
10107 296.742
10073 294.229
10007 291.875
9930 289.51
9869 286.992
9764 284.63
9698 282.279
9682 279.809
9614 277.438
9541 274.919
9482 272.556
9431 270.061
9352 267.709
9297 265.225
9240 262.724
9174 260.372
9129 258.004
9046 255.653
8994 253.308
8957 250.972
8891 247.545
8837 245.199
8778 241.757
8733 238.343
8637 236.007
8616 233.52
8506 230.079
8460 226.614
8415 223.192
8396 220.866
8349 218.522
8323 216.179
8305 212.742
8261 210.389
8183 207.874
8147 204.447
8132 201.017
8043 198.68
7907 195.254
7870 193.916
7803 190.499
7835 188.168
7873 185.691
7932 183.178
7816 179.743
7753 177.415
7797 175.09
7828 172.574
7813 170.082
7806 167.768
7742 165.434
7669 163.116
7605 160.637
7708 158.324
7740 156.006
7788 153.486
7800 150.978
7719 148.481
7575 147.76
7612 145.024
7511 142.512
7414 140.011
7477 136.083
7315 133.575
7198 128.576
7099 126.021
6968 123.707
6877 120.314
6740 118.01
6622 114.6
6513 112.305
6440 109.814
6332 107.519
6274 105.212
6134 101.794
6104 99.509
5997 97.2
5885 94.885
5825 92.375
5792 90.058
5653 87.751
5603 85.253
5475 81.85
5376 78.481
5149 76.156
4999 73.843
4870 71.547
4660 69.241
4473 66.927
4281 64.608
4207 62.294
4079 59.794
3899 57.296
3657 54.981
3497 52.49
3450 50.19
3298 47.884
3102 45.568
3072 43.046
2949 39.64
2813 37.359
2576 33.929
2504 31.412
2312 27.997
2193 24.578
2081 22.253
2039 19.758
1897 17.247
1782 13.822
1723 10.407
1660 8.068
1513 5.751
1438 3.413
2055 98.585
2230 96.309
2440 94.028
2561 91.752
2702 89.476
2920 87.189
2870 84.903
3048 82.626
3171 80.357
3145 78.081
3067 75.597
2840 73.305
2831 70.821
2851 68.322
2741 65.809
2617 63.522
2525 61.008
2384 58.716
2204 55.314
2182 51.892
2169 49.369
2148 46.873
1918 44.57
1800 42.041
1708 38.635
1598 35.238
1548 32.723
1484 29.313
1494 26.805
1444 23.396
1358 21.083
1369 18.779
1342 16.292
1465 13.786
1495 10.395
1345 6.962
1307 4.645
1312 2.328
10295 298.547
10254 296.06
10167 292.608
10112 290.252
10058 287.904
9975 285.544
9947 283.027
9866 280.674
9777 278.316
9746 275.838
9669 272.408
9601 270.049
9513 267.706
9461 265.348
9391 262.847
9349 260.51
9310 258.157
9248 255.811
9145 252.394
9125 250.044
9015 247.712
8947 245.364
8845 243.029
8797 240.69
2053 187.76
2016 185.267
2101 183.046
2087 180.55
2121 178.327
2173 176.09
2327 173.855
2277 171.33
2530 169.115
2509 166.61
2479 163.256
2430 161.034
2679 158.554
2488 156.329
2407 154.102
2616 151.861
2411 149.606
2637 147.132
2458 144.891
2516 142.379
2630 140.143
2721 137.893
2666 135.662
2566 133.177
2749 130.922
2746 128.67
2830 126.405
2821 124.165
2962 121.912
2999 119.657
2843 117.397
2701 115.129
2639 112.864
2634 110.361
2685 107.866
2588 105.604
2798 103.354
2800 100.861
2554 98.588
2735 96.311
2785 94.032
2900 91.754
2697 89.47
10293 308.572
10223 306.179
10157 303.786
10136 301.263
10066 298.756
9988 296.38
9918 293.892
9833 291.507
9797 289.136
9716 286.761
9638 284.378
9567 281.996
9528 279.631
9477 277.263
9401 274.9
9375 272.381
9285 269.998
9198 267.636
9167 265.265
9136 262.872
9070 260.507
8969 258.146
8910 255.777
8869 253.265
8825 249.822
8757 247.452
8716 245.089
8697 242.583
8662 240.086
8611 237.719
8551 235.37
8528 232.992
8471 230.476
8440 228.118
8410 225.759
8385 223.254
8363 219.814
8318 216.372
8284 213.834
2048 123.382
2045 120.883
2068 118.412
2254 116.029
2191 113.647
2259 111.16
2281 108.66
2374 106.27
2353 103.788
2310 101.306
2356 98.921
2511 96.547
2493 94.023
2408 90.563
2402 86.977
2548 84.589
2765 82.218
2917 79.862
2909 77.495
2910 74.994
3023 71.572
2998 69.201
3116 66.844
3208 64.346
3030 61.985
3098 59.479
2957 57.111
2986 54.774
2836 52.421
2771 49.918
2823 47.566
2743 45.078
