 key  value
2105 561.939
2059 559.412
2104 556.885
2192 554.378
2366 552.047
2522 549.725
2604 547.206
2742 544.683
2661 542.353
2607 540.03
2711 537.575
2913 535.249
3009 531.855
3119 529.345
3270 527.031
3489 523.481
3590 520.091
3569 517.581
3705 515.085
3677 512.58
3857 511.677
4121 508.239
4281 505.926
4445 502.527
4494 500.017
4743 497.704
4870 495.391
4999 491.963
5168 489.651
5351 487.341
5475 485.031
5603 482.742
5714 480.428
5817 477.022
5992 474.536
6110 472.027
6124 469.528
6260 467.026
6414 464.559
6513 461.178
6622 457.753
6740 455.448
6840 453.144
6921 449.765
6968 446.372
7099 442.945
7257 440.437
7477 437.929
7413 434.526
7414 432.242
7511 429.941
7612 427.453
7588 424.958
7599 422.464
7727 420.162
7782 417.654
7849 415.338
7891 412.851
7872 409.431
7923 407.095
8046 404.935
8085 402.617
8023 400.11
7986 397.619
7977 394.21
7894 391.679
7932 389.201
7827 386.857
7832 384.356
7835 381.869
7890 379.528
7857 377.003
7870 373.934
7907 371.423
8043 368.929
8049 366.432
8163 364.076
8251 362.8
8294 360.451
8319 358.098
8373 355.742
8415 353.386
8460 349.96
8506 347.608
8538 345.135
8637 341.694
8733 338.244
8785 334.807
8839 332.466
8874 330.105
8913 327.605
8972 325.261
9043 322.914
9187 320.568
9248 318.059
9310 315.723
9389 313.356
9508 310.999
9607 308.642
9728 306.3
9776 303.816
9862 300.396
9966 298.045
10085 294.59
10212 292.07
10316 288.621
10344 286.266
10462 283.923
10610 282.854
10825 274.791
10891 261.454
10899 248.931
10918 236.513
10913 229.799
10935 227.319
10940 223.882
10943 220.461
10944 217.925
10966 214.507
10967 212.178
10973 208.749
10977 205.317
10978 203.328
11000 201.001
11004 198.654
11011 196.136
11017 193.794
11020 191.457
11025 189.123
11030 186.791
11037 184.464
11039 181.947
11042 179.639
11044 177.318
11048 174.992
11053 172.664
11055 170.17
11060 167.861
11068 165.351
11070 163.027
11074 160.726
11079 158.419
11080 155.896
11087 153.591
11088 151.275
11090 148.769
11096 146.464
11100 144.147
11103 140.727
11106 138.229
11110 134.794
11113 132.476
11117 130.172
11127 126.783
11131 124.313
11135 119.714
11138 117.188
11141 114.669
11144 111.282
11147 108.782
11151 106.478
11152 103.093
11155 99.685
11161 97.392
11168 93.988
11165 91.475
11170 86.283
11171 83.983
11177 78.777
11189 76.495
11206 74.217
11223 71.94
11248 69.666
11234 67.157
11264 64.877
11296 62.607
11344 60.332
11336 57.847
11371 55.333
11396 53.062
11452 50.804
11440 48.55
11482 46.285
11539 44.026
11517 41.774
11553 39.271
11622 35.889
11674 33.623
11732 31.378
11774 29.122
11837 25.735
11935 23.488
11941 20.994
12000 18.749
12041 16.245
11946 13.974
12013 11.723
12048 9.491
12121 7.243
12064 5.017
12051 2.519
10280 307.395
10383 305.027
10396 302.51
10502 299.067
10517 296.563
10578 294.189
10659 290.758
10719 288.272
10779 285.898
10836 283.537
10875 283.079
10876 274.794
2055 551.493
2230 549.217
2440 546.936
2561 544.66
2702 542.384
2827 539.894
3074 536.503
3150 534.23
3248 531.736
3395 529.457
3582 527.172
3698 524.887
3783 521.502
3919 519.215
4024 516.729
4152 514.443
4250 512.157
4350 509.871
4511 507.371
4624 505.083
4758 502.797
4808 500.502
4890 497.993
5021 495.694
5148 493.395
5275 491.091
5355 488.791
5476 486.502
5518 484.196
5640 481.908
5712 479.62
5833 477.314
5891 475.016
6016 472.722
6108 470.436
10295 301.943
10368 299.42
10353 296.897
10493 294.395
10460 292.343
10439 289.824
10408 287.317
10473 284.797
2053 601.338
2016 598.845
2101 596.624
2087 594.128
2121 591.905
2173 589.668
2327 587.433
2277 584.908
2530 582.693
2509 580.188
2479 576.834
2430 574.612
2679 572.132
2802 569.605
2927 567.359
3033 565.13
2955 562.614
3194 560.381
3141 558.152
3282 555.663
3347 553.421
3384 550.061
3509 547.804
3721 545.558
3771 542.191
3931 539.694
4092 536.318
4148 533.804
4252 531.531
4396 529.283
4477 527.021
4658 524.774
4472 522.5
4591 520.016
4681 517.678
4635 515.409
4712 513.141
4934 509.771
5015 507.489
5007 505.231
5116 502.95
5245 500.678
5404 498.423
5446 495.923
5563 492.547
5662 490.281
5769 486.901
5877 484.63
5933 482.125
6035 479.838
6100 477.557
6174 474.156
6270 471.871
6298 469.362
6432 467.083
6472 463.694
6605 460.312
6650 457.819
6763 455.531
6804 453.239
6863 450.947
6932 448.639
7025 446.331
10293 310.863
10370 308.362
10446 304.929
10481 302.558
10534 300.075
10572 297.699
10621 295.184
10676 291.729
2048 518.564
2137 516.175
2255 513.795
2299 511.296
2443 508.779
2652 506.377
2792 503.989
3060 500.523
3209 498.118
3436 495.731
3597 493.356
3674 489.899
3787 487.512
3900 485.125
4151 482.728
4307 480.215
4506 477.694
4574 475.204
4820 472.804
4971 470.404
4998 467.893
5158 465.507
5356 463.124
5565 459.66
5622 457.175
5745 454.084
5733 451.691
5881 451.623
5967 448.151
6084 445.757
6148 442.326
6235 439.928
6303 437.433
6406 435.049
6493 432.664
6526 430.18
6684 427.812
6693 425.31
6799 422.925
6878 420.434
6994 418.064
7084 415.7
7149 413.331
7201 409.895
7287 406.462
7331 403.958
7436 400.513
7556 397.066
7621 393.614
7665 390.178
7796 387.681
7854 385.32
7902 382.798
7958 379.366
8037 377.024
8066 373.605
8125 371.241
8161 368.741
8197 366.382
8235 363.865
8284 361.51
8323 358.07
8360 355.738
10288 324.951
10332 322.463
10403 319.005
10395 316.625
10452 314.14
10548 311.754
10567 309.256
10642 305.819
10689 303.318
10710 300.932
10754 298.438
10842 295.935
10840 293.446
10847 290.94
10839 288.57
10817 286.072
2060 554.005
2206 550.573
2331 548.085
2497 545.754
10300 289.661
10377 287.139
10298 288.734
2056 552.59
2068 517.124
2234 514.741
2067 552.906
10244 312.162
10270 309.676
10335 307.302
10243 311.811
10301 308.374
10351 306.003
10432 302.562
10468 300.188
10539 297.814
10591 295.449
10644 292.005
10717 289.519
10780 287.001
10242 295.458
10276 293.105
10374 290.75
2078 514.48
2211 511.997
2353 509.611
2486 507.231
2609 504.721
2867 502.336
3173 499.958
3314 497.456
3446 494.006
3516 491.624
3621 489.242
3894 486.845
4222 483.678
4324 481.165
10255 307.1
10275 304.608
10367 301.162
10399 297.976
10461 295.623
10488 294.697
10254 301.395
10222 298.907
2076 606.356
2005 603.847
10252 314.796
10318 311.365
10362 308.992
10433 305.548
10479 303.056
10518 300.672
10560 298.172
10630 295.792
10673 293.308
10734 290.95
10755 288.451
2074 517.04
2174 513.576
2293 511.181
2073 573.321
2126 570.825
2240 568.486
2250 566.007
2388 562.585
2414 560.112
2608 557.775
2724 555.268
2756 552.943
2732 549.527
10263 313.306
10267 310.785
10352 307.321
10262 307.284
10281 304.913
10390 302.56
10404 300.185
10491 296.725
10566 294.359
10260 292.18
2275 558.42
2484 554.987
2512 552.469
2727 550.106
2994 547.738
3035 545.249
3210 542.89
3162 540.432
3356 537.023
3140 534.667
3066 532.17
2849 529.8
2917 527.303
2929 524.795
3085 522.432
2985 519.007
2882 516.633
2683 514.241
2739 511.743
2709 508.282
2774 505.891
2883 503.395
3037 499.958
3213 497.583
3432 495.196
3588 492.717
2274 549.659
2285 547.154
2457 544.832
2287 514.218
2521 510.771
10269 305.038
10356 302.548
2282 556.997
2549 553.54
10266 305.347
10232 302.86
10309 300.339
2281 510.696
10265 322.853
10272 320.335
10317 317.817
10305 315.336
10357 312.822
10341 310.308
10406 307.921
10486 305.547
2295 598.841
2456 596.619
2453 594.123
2291 591.899
2534 589.7
2626 587.169
2470 584.937
2339 582.416
2294 512.241
2404 509.835
10469 302.847
10521 299.411
10564 295.959
10654 293.61
10690 291.249
10466 299.189
2303 512.327
10478 310.002
10513 307.608
10595 305.236
10581 302.756
10579 300.372
10611 297.853
10686 295.476
10703 292.013
10746 289.502
2301 512.236
2445 509.846
2300 543.427
10477 287.366
10476 307.928
2298 565.248
2308 561.81
2324 559.429
2550 556.94
10487 319.027
2245 598.857
2325 596.355
2243 613.911
2328 611.412
2638 608.89
2780 605.553
2885 603.057
2997 599.716
3103 597.494
3319 595.296
3250 592.824
3362 590.325
3583 588.123
3713 584.776
3798 582.545
3922 580.045
3994 577.813
4100 575.57
4223 573.072
4360 570.835
4458 568.349
4626 564.997
4783 561.664
4849 559.441
4905 556.962
5071 554.739
5162 551.379
5300 549.138
5175 546.9
5242 544.375
5320 541.867
5468 539.617
5474 537.37
5600 535.123
5654 532.881
5751 530.625
5812 528.111
5888 524.752
5956 522.243
6010 519.995
6066 517.484
6067 514.997
6185 512.519
6285 510.271
6327 507.767
6434 504.407
6483 501.922
6535 499.64
6657 497.142
6768 494.876
6815 492.369
6794 490.109
6879 487.836
7002 485.564
7012 483.077
6959 480.802
7064 478.265
7134 475.993
7231 473.72
7192 471.436
7172 468.921
7208 466.413
7115 464.119
7116 461.606
7092 457.809
7151 455.288
7048 451.877
7142 449.581
7236 447.27
7244 443.843
2242 604.392
2370 601.048
2254 515.703
2337 513.32
2477 510.931
2675 508.56
2770 506.06
2880 503.676
3005 501.294
3107 498.777
3236 496.395
10492 300.043
10543 296.583
10624 293.13
2251 573.466
2393 571.133
2382 568.592
2485 565.16
2621 562.677
2575 560.161
2694 557.669
2845 554.231
2968 551.715
3030 549.199
3208 546.854
3116 544.504
2998 542.015
3012 539.526
2931 537.17
3027 534.67
2259 513.196
10436 306.498
10455 303.052
10435 312.381
2258 564.302
2256 545.944
2269 613.159
2459 609.809
2656 607.603
2722 605.095
2903 601.766
2989 599.559
3113 596.183
2268 564.429
2355 561.948
10445 325.988
10499 322.538
10533 320.147
10576 317.753
10641 315.359
10657 312.874
10716 310.494
10766 308.093
10792 305.703
10865 303.183
10861 300.703
10844 298.324
2266 513.677
10443 328.095
10475 324.639
10529 322.256
10570 318.803
2264 606.644
2313 604.439
2452 601.099
2627 598.892
2700 595.557
2858 593.038
3000 590.826
3130 587.483
3327 585.262
3442 583.041
3603 580.543
3761 577.186
3768 573.843
3913 571.607
4034 569.381
3932 566.857
3933 564.333
3834 562.096
3970 559.87
3902 557.642
4064 555.408
4196 553.167
4234 550.682
4381 548.442
4490 546.198
4529 543.955
4632 540.573
4713 538.083
4829 535.588
4754 533.339
4887 530.833
4918 528.574
5035 526.312
5190 523.821
5293 520.455
5377 517.089
5409 514.569
5464 512.049
5584 509.778
5672 507.277
5661 504.792
5783 502.529
5814 500.032
5889 496.661
5901 494.151
5999 491.887
6095 489.599
6184 487.106
6215 484.82
6295 482.323
6384 478.941
6465 476.654
6584 474.376
6572 471.866
6587 469.585
6597 467.11
6534 464.832
6672 462.553
6762 459.173
6821 456.67
6874 454.371
6933 452.062
7068 449.766
7105 447.256
2215 608.618
2321 606.117
2405 602.782
2654 600.57
2695 598.103
2212 513.064
2210 583.855
2372 580.495
2514 577.99
2209 567.746
10450 300.482
2208 567.89
10449 300.48
10448 305.367
2221 592.156
10458 298.93
10457 312.653
10552 310.283
10594 307.904
10640 305.446
10631 303.074
10695 300.709
10701 298.205
10763 295.821
10809 293.453
10456 311.419
10527 307.966
10590 305.587
10407 304.707
10505 301.263
2229 582.685
2347 579.341
10405 306.492
2227 548.231
2335 545.735
2226 556.701
10402 292.179
2224 596.925
2202 594.432
10400 286.443
10415 305.224
10500 301.768
10551 299.412
2238 551.492
2354 548.069
10414 299.09
2236 564.27
2235 585.756
10410 301.574
10409 321.399
10422 299.243
10421 314.77
2179 513.077
10418 310.459
2191 515.559
2396 512.122
2427 509.601
2611 507.206
2190 573.3
2379 570.959
2424 568.474
2496 565.052
2467 562.579
2651 560.083
2767 557.764
2189 606.656
