 key  value
2105 566.784
2059 564.257
2104 561.73
2192 559.223
2366 556.892
2522 554.57
2604 552.051
2742 549.528
2661 547.198
2607 544.875
2711 542.42
2913 540.094
3009 536.7
3119 534.19
3270 531.876
3489 528.326
3590 524.936
3569 522.426
3705 519.93
3677 517.425
3857 516.522
4121 513.084
4281 510.771
4445 507.372
4494 504.862
4743 502.549
4870 500.236
4999 496.808
5168 494.496
5351 492.186
5475 489.876
5603 487.587
5714 485.273
5817 481.867
5992 479.381
6110 476.872
6124 474.373
6260 471.871
6414 469.404
6513 466.023
6622 462.598
6740 460.293
6840 457.989
6921 454.61
6968 451.217
7099 447.79
7257 445.282
7477 442.774
7413 439.371
7414 437.087
7511 434.786
7612 432.298
7588 429.803
7599 427.309
7727 425.007
7782 422.499
7849 420.183
7891 417.696
7872 414.276
7923 411.94
8046 409.78
8085 407.462
8023 404.955
7986 402.464
7977 399.055
7894 396.524
7932 394.046
7827 391.702
7832 389.201
7835 386.714
7890 384.373
7857 381.848
7870 378.779
7907 376.268
8043 373.774
8049 371.277
8163 368.921
8251 367.645
8294 365.296
8319 362.943
8373 360.587
8415 358.231
8460 354.805
8506 352.453
8538 349.98
8637 346.539
8733 343.089
8785 339.652
8839 337.311
8874 334.95
8913 332.45
8972 330.106
9043 327.759
9187 325.413
9248 322.904
9310 320.568
9389 318.201
9508 315.844
9607 313.487
9728 311.145
9776 308.661
9862 305.241
9966 302.89
10085 299.435
10212 296.915
10316 293.466
10344 291.111
10462 288.768
10610 287.699
10825 279.636
10891 266.299
10899 253.776
10918 241.358
10913 234.644
10935 232.164
10940 228.727
10943 225.306
10944 222.77
10966 219.352
10967 217.023
10973 213.594
10977 210.162
10978 208.173
11000 205.846
11004 203.499
11011 200.981
11017 198.639
11020 196.302
11025 193.968
11030 191.636
11037 189.309
11039 186.792
11042 184.484
11044 182.163
11048 179.837
11053 177.509
11055 175.015
11060 172.706
11068 170.196
11070 167.872
11074 165.571
11079 163.264
11080 160.741
11087 158.436
11088 156.12
11090 153.614
11096 151.309
11100 148.992
11103 145.572
11106 143.074
11110 139.639
11113 137.321
11117 135.017
11127 131.628
11131 129.158
11135 124.559
11138 122.033
11141 119.514
11144 116.127
11147 113.627
11151 111.323
11152 107.938
11155 104.53
11161 102.237
11168 98.833
11165 96.32
11170 91.128
11171 88.828
11177 83.622
11189 81.34
11206 79.062
11223 76.785
11248 74.511
11234 72.002
11264 69.722
11296 67.452
11344 65.177
11336 62.692
11371 60.178
11396 57.907
11452 55.649
11440 53.395
11482 51.13
11539 48.871
11517 46.619
11553 44.116
11622 40.734
11674 38.468
11732 36.223
11774 33.967
11837 30.58
11935 28.333
11993 26.089
12039 22.724
12133 20.482
12217 17.118
12243 14.853
12349 12.613
12403 10.371
12466 8.118
12556 4.752
12598 2.503
10280 312.24
10383 309.872
10396 307.355
10502 303.912
10517 301.408
10578 299.034
10659 295.603
10719 293.117
10779 290.743
10836 288.382
10875 287.924
10876 279.639
2055 556.338
2230 554.062
2440 551.781
2561 549.505
2702 547.229
2827 544.739
3074 541.348
3150 539.075
3248 536.581
3395 534.302
3582 532.017
3698 529.732
3783 526.347
3919 524.06
4024 521.574
4152 519.288
4250 517.002
4350 514.716
4511 512.216
4624 509.928
4758 507.642
4808 505.347
4890 502.838
5021 500.539
5148 498.24
5275 495.936
5355 493.636
5476 491.347
5518 489.041
5640 486.753
5712 484.465
5833 482.159
5891 479.861
6016 477.567
6108 475.281
10295 306.788
10368 304.265
10353 301.742
10493 299.24
10460 297.188
10439 294.669
10408 292.162
10473 289.642
2053 606.183
2016 603.69
2101 601.469
2087 598.973
2121 596.75
2173 594.513
2327 592.278
2277 589.753
2530 587.538
2509 585.033
2479 581.679
2430 579.457
2679 576.977
2802 574.45
2927 572.204
3033 569.975
2955 567.459
3194 565.226
3141 562.997
3282 560.508
3347 558.266
3384 554.906
3509 552.649
3721 550.403
3771 547.036
3931 544.539
4092 541.163
4148 538.649
4252 536.376
4396 534.128
4477 531.866
4658 529.619
4472 527.345
4591 524.861
4681 522.523
4635 520.254
4712 517.986
4934 514.616
5015 512.334
5007 510.076
5116 507.795
5245 505.523
5404 503.268
5446 500.768
5563 497.392
5662 495.126
5769 491.746
5877 489.475
5933 486.97
6035 484.683
6100 482.402
6174 479.001
6270 476.716
6298 474.207
6432 471.928
6472 468.539
6605 465.157
6650 462.664
6763 460.376
6804 458.084
6863 455.792
6932 453.484
7025 451.176
10293 315.708
10370 313.207
10446 309.774
10481 307.403
10534 304.92
10572 302.544
10621 300.029
10676 296.574
2048 523.409
2137 521.02
2255 518.64
2299 516.141
2443 513.624
2652 511.222
2792 508.834
3060 505.368
3209 502.963
3436 500.576
3597 498.201
3674 494.744
3787 492.357
3900 489.97
4151 487.573
4307 485.06
4506 482.539
4574 480.049
4820 477.649
4971 475.249
4998 472.738
5158 470.352
5356 467.969
5565 464.505
5622 462.02
5745 458.929
5733 456.536
5881 456.468
5967 452.996
6084 450.602
