 key  value
2105 115.459
2236 112.062
2307 109.556
2365 107.032
2513 104.535
2600 102.187
2777 99.852
2718 97.347
2864 94.996
2972 92.516
3193 89.075
3329 86.723
3411 84.268
3495 81.764
3729 79.812
3506 78.432
3464 75.915
3353 72.49
3404 70.005
3356 67.677
3140 65.321
3066 62.824
2849 60.454
2917 57.957
2929 55.449
3085 53.086
2985 49.661
2882 47.287
2683 44.895
2739 42.397
2709 38.936
2563 36.545
2436 33.119
2353 30.744
2212 27.278
2040 24.908
1898 22.522
1823 20.149
1736 17.753
1591 15.377
1554 12.988
1458 10.599
1388 8.216
1333 5.846
1222 3.46
2104 117.617
2059 115.139
2196 112.794
2250 109.361
10280 261.844
10215 259.343
10183 256.968
10127 254.445
10069 252.058
9960 248.617
9918 246.233
9833 243.848
9797 241.477
9716 239.102
9686 236.743
9595 234.368
9517 231.989
9466 229.492
9406 227.108
9328 224.738
9287 222.366
9210 219.976
9140 217.616
9137 215.133
9065 212.766
9010 210.268
8944 207.881
8895 205.502
8836 203.121
8791 200.75
8715 198.357
8690 195.966
8653 193.491
8583 191.114
8561 187.678
8479 185.289
8407 181.842
8372 179.447
8341 177.073
8329 174.576
8276 171.083
8237 168.583
8271 166.09
8225 164.296
8176 161.793
8114 159.287
8064 156.764
8039 153.293
7985 150.796
7939 148.27
7745 144.787
7641 142.393
7475 139.99
7369 137.501
7204 134.025
7087 131.505
6938 129.089
6926 126.61
6831 123.148
6745 120.748
6626 118.347
6529 115.956
6455 113.561
6394 111.173
6364 108.8
6251 106.401
6172 103.885
6044 100.419
6026 97.925
5882 97.857
5733 95.31
5659 92.921
5429 89.447
5243 85.973
5128 83.577
4998 81.206
4930 78.812
4820 75.346
4682 72.955
4574 70.57
4481 68.06
4355 65.669
4300 63.289
4166 60.892
4021 58.508
3955 56.008
3723 52.545
3436 49.087
3262 46.683
3126 44.172
3004 41.781
2861 39.395
2699 36.998
2647 34.547
2419 32.152
2281 29.761
2055 224.032
2230 221.756
2440 219.475
2561 217.199
2702 214.923
2920 212.636
2870 210.35
3048 208.073
3171 205.804
3145 203.528
3067 201.044
2840 198.752
2831 196.268
3031 193.979
3096 191.484
3334 189.196
3164 186.899
3330 184.62
3124 182.322
3077 180.027
3117 177.533
2975 175.225
2993 172.935
2890 170.641
2782 168.132
2580 165.633
2562 163.336
2450 161.02
2624 158.731
2635 156.21
2480 153.9
2478 151.59
2576 149.279
2752 146.967
2736 144.461
2928 142.15
2913 139.833
2711 137.509
2607 135.195
2661 131.809
2497 129.306
2354 126.984
2349 124.466
2164 121.986
2351 119.645
2334 117.315
2422 114.976
2651 112.639
2779 110.154
2896 106.729
2980 104.387
3214 100.944
3267 98.451
3360 95.046
3332 91.601
10295 266.078
10232 263.71
10151 261.36
10119 258.833
10040 256.457
10003 253.036
9920 250.537
9830 248.164
9784 244.721
9740 241.276
9663 238.912
9567 235.445
9528 233.08
9494 230.579
9436 228.216
2053 313.207
2016 310.714
2101 308.493
2087 305.997
2121 303.774
2173 301.537
2327 299.302
2277 296.777
2530 294.562
2509 292.057
2479 288.703
2430 286.481
2679 284.001
2488 281.776
2407 279.549
2616 277.308
2411 275.053
2637 272.579
2458 270.338
2516 267.826
2630 265.59
2721 263.34
2666 261.109
2566 258.624
2749 256.369
2746 254.117
2830 251.852
2821 249.612
2962 247.359
2999 245.104
2843 242.844
2701 240.576
2639 238.311
2634 235.808
2685 233.313
2588 231.051
2798 228.801
2800 226.308
2554 224.035
2735 221.758
