 key  value
2105 291.622
2236 288.225
2307 285.719
2365 283.195
2513 280.698
2600 278.35
2777 276.015
2718 273.51
2864 271.159
2972 268.679
3193 265.238
3329 262.886
3411 260.431
3495 257.927
3729 255.975
3506 254.595
3464 252.078
3353 248.653
3404 246.168
3356 243.84
3140 241.484
3066 238.987
2849 236.617
2917 234.12
2929 231.612
3085 229.249
2985 225.824
2882 223.45
2683 221.058
2739 218.56
2709 215.099
2774 212.708
2883 210.212
3037 206.775
3213 204.4
3432 202.013
3588 199.534
3621 196.059
3894 193.662
4222 190.495
4324 187.982
4506 184.511
4574 182.021
4820 179.621
4971 177.221
4998 174.71
5158 172.324
5356 169.941
5565 166.477
5622 163.992
5745 160.901
5733 158.508
5881 158.44
6026 156.054
6044 153.557
6158 151.158
6221 148.671
6346 145.21
6394 142.821
6455 140.43
6541 138.031
6638 135.551
6700 133.142
6830 130.733
7007 128.336
7081 125.816
7204 123.421
7268 121.026
7346 118.617
7484 116.229
7570 113.708
7696 111.317
7843 108.903
7847 106.357
7879 103.834
7966 101.431
8007 99.036
8054 96.526
8121 94.133
8169 91.625
8193 88.173
8239 85.671
8299 83.289
8353 80.897
8407 78.41
8431 75.904
8479 73.505
8522 71.116
8559 68.739
8605 66.365
8640 63.976
8690 61.601
8715 59.226
8791 55.781
8804 53.272
8860 50.882
8923 48.507
8963 46.132
9031 43.741
9103 41.245
9153 38.853
9203 36.33
9294 33.952
9379 31.577
9432 29.183
9446 26.705
9523 24.313
9591 21.82
9668 19.427
9736 17.048
9778 14.669
9868 12.284
9917 9.783
10004 7.397
10053 5.02
10106 2.505
2104 289.231
2192 286.724
2366 284.393
2522 282.071
2604 279.552
2742 277.029
2661 274.699
2607 272.376
2711 269.921
2913 267.595
3009 264.201
3119 261.691
3270 259.377
3489 255.827
3590 252.437
3569 249.927
3705 247.431
3677 244.926
3857 244.023
4121 240.585
4281 238.272
4445 234.873
4494 232.363
4743 230.05
4870 227.737
4999 224.309
5168 221.997
5351 219.687
5475 217.377
5603 215.088
5714 212.774
5817 209.368
5992 206.882
6110 204.373
6124 201.874
6260 199.372
6414 196.905
6513 193.524
6622 190.099
6740 187.794
6840 185.49
6921 182.111
6968 178.718
7099 175.291
7257 172.783
7477 170.275
7413 166.872
7414 164.588
7511 162.287
7612 159.799
7588 157.304
7599 154.81
7727 152.508
7782 150
7849 147.684
7891 145.197
7872 141.777
7923 139.441
8046 137.281
8085 134.963
8023 132.456
7986 129.965
7977 126.556
7894 124.025
7932 121.547
7827 119.203
7832 116.702
7835 114.215
7890 111.874
7857 109.349
7870 106.28
7907 103.769
8043 101.275
8049 98.778
8163 96.422
8251 95.146
8294 92.797
8319 90.444
8373 88.088
8401 85.731
8451 83.376
8483 81.018
8527 78.66
8569 76.144
8579 73.786
8661 71.433
8680 68.925
8730 65.482
8761 62.066
8812 58.621
8877 56.105
8916 52.668
8988 49.237
9075 46.889
9120 44.523
9167 42.033
9198 39.65
9299 36.197
9358 33.682
9429 31.303
9454 28.794
9517 26.421
9595 23.899
9675 21.53
9712 19.021
9816 16.629
9860 13.189
9940 10.815
9978 8.335
10063 5.953
10092 3.457
10280 24.568
10215 22.067
10183 19.692
10244 17.215
10219 14.685
10293 12.158
10223 9.765
10190 7.39
10120 5.02
10145 2.51
2055 283.839
2230 281.563
2440 279.282
2561 277.006
2702 274.73
2827 272.24
3074 268.849
3150 266.576
3248 264.082
3395 261.803
3582 259.518
3698 257.233
3783 253.848
3919 251.561
4024 249.075
4152 246.789
4250 244.503
4350 242.217
4511 239.717
4624 237.429
4758 235.143
4808 232.848
4890 230.339
5021 228.04
5148 225.741
5275 223.437
5355 221.137
5476 218.848
5518 216.542
5640 214.254
5712 211.966
5833 209.66
5891 207.362
6016 205.068
6108 202.782
10295 45.856
10367 43.495
10275 41.124
10359 38.763
10306 36.402
10262 34.052
10281 31.681
10287 29.203
10216 26.831
10253 24.463
10301 22.084
10243 19.607
10162 17.225
10147 14.869
10086 12.388
10090 9.875
10143 7.491
10149 5.023
2053 333.684
2016 331.191
2101 328.97
2087 326.474
2121 324.251
2173 322.014
2327 319.779
2277 317.254
2530 315.039
2509 312.534
2479 309.18
2430 306.958
2679 304.478
2802 301.951
2927 299.705
3033 297.476
2955 294.96
3194 292.727
3141 290.498
3282 288.009
3347 285.767
3384 282.407
3509 280.15
3721 277.904
3771 274.537
3931 272.04
4092 268.664
4148 266.15
4252 263.877
4396 261.629
4477 259.367
4658 257.12
4472 254.846
4591 252.362
4681 250.024
4635 247.755
4712 245.487
4934 242.117
5015 239.835
5007 237.577
5116 235.296
5245 233.024
5404 230.769
5446 228.269
5563 224.893
5662 222.627
5769 219.247
5877 216.976
5933 214.471
6035 212.184
6100 209.903
6174 206.502
6270 204.217
6298 201.708
6432 199.429
6472 196.04
6605 192.658
6650 190.165
6763 187.877
6804 185.585
6863 183.293
6932 180.985
7025 178.677
2048 225.381
2137 222.992
2255 220.612
2299 218.113
2443 215.596
2652 213.194
2792 210.806
3060 207.34
3209 204.935
3436 202.548
3597 200.173
3674 196.716
3787 194.329
3900 191.942
4151 189.545
4307 187.032
10288 13.094
10235 10.708
10265 8.214
10186 5.83
10160 3.446
2060 286.351
2206 282.919
2331 280.431
2497 278.1
10300 59.5
10377 56.978
10408 54.62
10454 52.118
10402 49.764
10488 47.263
10461 44.784
10450 44.466
10410 42.094
10414 39.61
10491 37.245
10425 33.81
10360 31.329
10396 28.955
10505 26.592
10407 24.206
10469 21.83
10448 19.31
10352 16.918
10267 14.526
2059 291.302
2196 288.957
2250 285.524
10298 57.897
10346 55.544
10374 53.196
2056 284.936
2068 223.941
2234 221.558
2067 285.252
10242 53.089
10311 50.568
10254 48.212
2078 221.297
2211 218.814
2353 216.428
2486 214.048
2609 211.538
2867 209.153
3173 206.775
3314 204.273
3446 200.823
3516 198.441
10255 38.889
2076 338.702
2005 336.193
10252 4.885
10228 2.381
2074 223.857
2174 220.393
2293 217.998
2073 283.685
2251 280.283
2393 277.95
2382 275.409
2485 271.977
2621 269.494
2575 266.978
2694 264.486
2845 261.048
2968 258.532
3030 256.016
3208 253.671
3116 251.321
2998 248.832
3012 246.343
2931 243.987
3027 241.487
10263 12.261
10260 59.112
10304 55.685
2275 265.237
2484 261.804
2512 259.286
2727 256.923
2994 254.555
3035 252.066
3210 249.707
3162 247.249
2274 282.005
2285 279.5
2457 277.178
2287 221.035
2521 217.588
10270 19.377
10299 17.002
10269 34.779
2282 263.814
2549 260.357
10266 43.865
10218 41.361
2281 217.513
2295 331.187
2456 328.965
2453 326.469
2291 324.245
2534 322.046
2626 319.515
2470 317.283
2339 314.762
2294 219.058
2404 216.652
10468 29.055
10432 26.671
10500 24.314
10466 39.709
2303 219.144
10479 14.3
10433 11.784
10362 8.32
10324 5.857
10478 11.919
10435 9.547
10357 7.158
10274 4.779
