 key  value
2105 140.194
2059 137.667
2104 135.14
2192 132.633
2366 130.302
2522 127.98
2604 125.461
2742 122.938
2661 120.608
2607 118.285
2711 115.83
2787 113.281
2928 110.804
2736 108.489
2860 106.168
3007 103.657
2820 101.324
2987 99.005
3092 96.514
3293 94.202
3298 91.909
3369 89.415
3591 87.109
3670 83.724
3763 81.219
3939 77.807
4051 75.504
4185 72.986
4285 70.681
4362 68.171
4479 64.773
4609 62.473
4719 60.18
4734 57.897
4787 55.585
4842 53.083
4976 50.806
5066 48.526
5157 46.239
5306 42.871
5221 40.379
5256 38.1
5307 35.617
5394 33.107
5404 30.606
5414 28.088
5529 25.813
5638 23.544
5669 21.287
5625 18.802
5766 16.535
5726 14.039
5723 11.794
5807 9.526
5858 7.015
5923 4.757
5977 2.257
10280 250.939
10216 247.504
10171 245.013
10107 242.639
10073 240.126
10007 237.772
9930 235.407
9869 232.889
9764 230.527
9698 228.176
9682 225.706
9614 223.335
9541 220.816
9482 218.453
9431 215.958
9352 213.606
9297 211.122
9240 208.621
9174 206.269
9129 203.901
9046 201.55
8994 199.205
8957 196.869
8891 193.442
8837 191.096
8778 187.654
8733 184.24
8637 181.904
8616 179.417
8506 175.976
8460 172.511
8415 169.089
8396 166.763
8349 164.419
8323 162.076
8305 158.639
8261 156.286
8183 153.771
8147 150.344
8132 146.914
8043 144.577
7907 141.151
7870 139.813
7803 136.396
7835 134.065
7873 131.588
7932 129.075
7816 125.64
7753 123.312
7797 120.987
7828 118.471
7813 115.979
7806 113.665
7742 111.331
7669 109.013
7605 106.534
7708 104.221
7740 101.903
7788 99.383
7800 96.875
7719 94.378
7575 93.657
7612 90.921
7511 88.409
7414 85.908
7477 81.98
7315 79.472
7198 74.473
7244 71.98
7105 69.669
7101 67.175
7022 64.688
6936 61.285
6898 59.005
6922 56.519
6827 54.24
6810 51.955
6741 49.669
6678 47.4
6643 45.122
6568 42.662
6543 40.125
6490 37.627
6442 35.143
6348 32.873
6387 30.606
6503 28.342
6391 26.073
6354 23.584
6233 21.299
6236 18.79
6187 16.294
6052 14.029
6064 11.773
6156 9.502
6093 7.252
6002 4.753
2055 76.781
2230 74.505
2440 72.224
2587 69.732
2729 67.459
2900 65.181
3029 62.894
3138 60.395
3305 58.122
3428 54.77
3546 52.257
3645 49.991
3780 47.722
3927 45.455
4062 43.188
4215 39.813
4247 37.291
4398 35.024
4551 32.767
4681 30.729
4839 28.465
5001 25.1
5222 21.713
5364 18.337
5464 16.075
5584 13.804
5639 11.539
5765 9.277
10295 244.444
10254 241.957
10167 238.505
10112 236.149
10058 233.801
9975 231.441
9947 228.924
9866 226.571
9777 224.213
9746 221.735
9669 218.305
9601 215.946
9513 213.603
9461 211.245
9391 208.744
9349 206.407
9310 204.054
9248 201.708
9145 198.291
9125 195.941
9015 193.609
8947 191.261
8845 188.926
8797 186.587
2053 97.771
2016 95.278
2101 93.057
2202 89.693
2291 86.337
2534 84.138
2626 81.607
2784 79.384
2901 76.935
3181 73.599
3412 71.109
3603 68.895
3761 65.538
3768 62.195
3913 59.959
4034 57.733
4182 54.382
4236 51.846
4354 48.489
4537 46.247
4613 43.751
4614 41.221
4666 38.98
4741 36.476
4883 33.114
4898 30.871
5062 28.636
5176 25.27
5216 21.913
5332 19.412
5483 17.169
5524 14.917
5620 12.661
5725 10.405
5860 8.143
5897 5.622
5971 3.367
10293 254.469
10223 252.076
10157 249.683
10136 247.16
10066 244.653
9988 242.277
9918 239.789
9833 237.404
9797 235.033
9716 232.658
9638 230.275
9567 227.893
9528 225.528
9477 223.16
9401 220.797
9375 218.278
9285 215.895
9198 213.533
9167 211.162
9136 208.769
9070 206.404
8969 204.043
8910 201.674
8869 199.162
8825 195.719
8757 193.349
8716 190.986
8697 188.48
8662 185.983
8611 183.616
8551 181.267
8528 178.889
8471 176.373
8440 174.015
8410 171.656
8385 169.151
8363 165.711
8318 162.269
8284 159.731
2048 235.464
2045 232.965
2068 230.494
2254 228.111
2191 225.729
2259 223.242
2281 220.742
2374 218.352
2353 215.87
2310 213.388
2356 211.003
2511 208.629
2493 206.105
2408 202.645
2402 199.059
2548 196.671
2765 194.3
2917 191.944
2909 189.577
2910 187.076
3023 183.654
2998 181.283
3116 178.926
3208 176.428
3320 173.926
3256 171.435
3261 169.093
3411 166.737
3487 163.327
3332 160.814
3148 158.465
2992 155.035
2844 152.699
2838 150.368
3065 148.022
2980 145.692
2896 143.363
2965 140.84
2923 138.51
2767 136.019
2724 133.523
2756 131.198
2732 127.782
10288 259.211
10235 256.825
10191 254.345
10113 251.817
10043 249.416
9983 246.924
9917 244.531
9868 242.029
9788 239.654
9752 237.154
9671 233.684
9619 230.22
9506 227.823
9479 225.451
9390 223.052
9328 220.668
9278 218.154
9247 214.702
9159 212.316
9081 209.946
9060 207.569
9001 205.085
8928 201.677
8875 199.315
8813 196.8
8763 194.43
2060 131.903
1996 129.583
2135 127.089
2227 124.775
2256 122.448
2065 120.11
2257 117.79
2336 115.459
2462 112.059
2636 109.553
2752 106.138
2829 103.818
3079 101.506
10300 241.692
10316 238.253
10212 234.81
10085 232.453
9993 227.141
9884 223.713
9786 221.371
9665 217.938
9607 214.523
9500 212.199
10298 241.379
10217 239.023
10169 236.516
10098 233.088
10048 230.735
9966 227.302
9913 224.807
2056 77.878
2067 129.601
10244 252.123
10183 249.635
10127 247.112
10070 244.622
9984 242.254
9945 239.904
9857 237.525
9789 235.154
9730 232.78
9658 230.256
10243 252.014
10242 240.782
10198 238.431
10116 236.078
10074 233.735
9998 231.261
2078 219.329
2211 216.846
10255 245.509
10153 242.072
10142 239.545
10065 236.087
9989 233.594
9896 231.232
9835 228.853
9766 226.351
9717 223.89
9688 221.389
9581 217.949
9533 214.519
9468 212.176
9405 209.829
9324 207.48
2076 98.336
2264 94.996
2313 92.791
2452 89.451
2627 87.244
2700 83.909
2858 81.39
3000 79.178
3130 75.835
3327 73.614
3442 71.393
10252 252.826
10149 250.456
10092 248.081
10063 245.597
9978 243.206
9940 240.698
9850 238.317
9794 235.943
9710 233.579
9652 231.204
9565 228.826
9534 226.463
9442 222.996
9418 220.629
2074 240.494
2130 237.995
2146 235.606
2137 233.135
2266 230.615
2073 151.576
2126 149.08
2240 146.741
2250 144.262
2388 140.84
2414 138.367
2608 136.03
10263 252.989
10147 249.519
10086 247.038
10262 247.703
10200 244.277
10118 241.779
10040 238.325
9980 234.881
9888 232.507
9844 230
9799 227.652
9748 224.193
9685 221.692
9599 219.22
9562 215.802
9486 213.458
9417 211.112
9329 207.679
9300 204.266
9232 201.738
10260 239.938
10166 236.511
2275 182.503
2484 179.07
2449 175.604
2646 172.161
2725 169.809
2694 167.475
2575 164.952
2771 162.599
2823 160.247
2743 157.759
2718 155.431
2618 152.941
2506 150.607
2513 148.122
2653 145.641
2496 143.307
2467 140.834
2651 138.338
2274 126.508
2285 124.003
2457 121.681
2510 119.194
2446 116.883
2529 114.381
2640 110.979
2287 208.483
10270 255.447
10215 252.01
10269 248.94
10209 245.5
10267 255.339
10219 252.954
2282 181.41
10266 243.302
10174 240.944
10117 238.594
10265 255.222
10186 252.838
10106 249.363
10053 246.87
9963 244.489
9902 242.113
9877 239.742
9781 237.357
9712 234.965
9675 232.455
9595 228.997
9517 226.618
9494 224.25
9407 220.792
9370 218.273
2295 90.597
2456 88.375
2673 85.046
2754 82.574
2944 79.237
3057 75.903
3125 73.381
3376 71.138
2294 235.146
2299 232.639
2303 230.263
2421 227.856
