 key  value
2105 220.105
2059 217.578
2104 215.051
2192 212.544
2366 210.213
2522 207.891
2604 205.372
2742 202.849
2661 200.519
2607 198.196
2711 195.741
2787 193.192
2928 190.715
2736 188.4
2860 186.079
3007 183.568
2820 181.235
2987 178.916
3092 176.425
3293 174.113
3298 171.82
3369 169.326
3591 167.02
3415 164.724
3496 162.218
3491 159.707
3581 157.205
3467 154.911
3388 152.626
3291 150.332
3370 147.843
3585 145.554
3638 143.069
3809 140.782
3870 138.498
3892 136.22
3783 133.933
3744 131.661
3692 129.375
3817 127.114
3821 124.62
3815 122.344
3836 119.862
3937 117.593
3999 115.093
3911 112.825
3811 110.566
3907 108.294
4039 106.02
3923 103.756
3766 101.484
3949 99.217
3873 96.962
3749 94.697
3689 92.211
3529 89.94
3414 87.689
3296 85.185
3099 82.923
3047 80.668
2830 78.16
2746 75.66
2582 73.406
2688 71.156
2692 68.925
2584 66.679
2704 64.182
2764 61.939
2599 59.696
2715 57.441
2662 54.967
2616 52.463
2552 49.959
2679 46.634
2430 44.127
2338 41.657
2514 39.43
2509 37.2
2339 34.961
2235 32.75
2327 30.237
2383 27.758
2432 25.545
2453 23.327
2633 21.105
2700 18.613
2854 16.388
2951 14.162
2935 11.675
2755 9.457
2629 6.945
2722 4.732
2656 2.21
10280 343.587
10216 340.152
10171 337.661
10107 335.287
10073 332.774
10007 330.42
9930 328.055
9869 325.537
9764 323.175
9698 320.824
9682 318.354
9614 315.983
9541 313.464
9482 311.101
9431 308.606
9352 306.254
9297 303.77
9240 301.269
9174 298.917
9129 296.549
9046 294.198
8994 291.853
8957 289.517
8891 286.09
8837 283.744
8778 280.302
8733 276.888
8637 274.552
8616 272.065
8506 268.624
8460 265.159
8415 261.737
8396 259.411
8349 257.067
8323 254.724
8305 251.287
8261 248.934
8183 246.419
8147 242.992
8132 239.562
8043 237.225
7907 233.799
7870 232.461
7803 229.044
7835 226.713
7873 224.236
7932 221.723
7816 218.288
7753 215.96
7797 213.635
7828 211.119
7813 208.627
7806 206.313
7742 203.979
7669 201.661
7605 199.182
7708 196.869
7740 194.551
7788 192.031
7800 189.523
7719 187.026
7575 186.305
7612 183.569
7511 181.057
7414 178.556
7477 174.628
7315 172.12
7198 167.121
7244 164.628
7105 162.317
7101 159.823
7022 157.336
6936 153.933
6898 151.653
6922 149.167
6827 146.888
6810 144.603
6741 142.317
6678 140.048
6643 137.77
6568 135.31
6543 132.773
6490 130.275
6442 127.791
6348 125.521
6387 123.254
6503 120.99
6391 118.721
6354 116.232
6233 113.947
6135 110.569
6092 108.067
5964 105.799
5892 103.521
5916 101.016
5858 98.76
5794 96.222
5610 93.936
5696 91.674
5552 88.293
5436 85.805
5345 82.436
5286 79.9
5205 77.658
5095 75.411
4990 72.878
4962 70.381
4867 67.861
4883 65.378
4741 63.139
4666 60.64
4504 58.403
4435 55.045
4335 52.826
4108 50.572
3991 48.332
4025 45.828
3915 43.6
3818 41.124
3768 38.604
3801 36.094
3650 33.588
3841 31.374
3632 28.871
3570 26.643
3403 24.147
3241 21.913
3151 18.573
3069 16.355
2055 118.142
2150 115.664
2177 113.388
2187 111.127
2262 108.617
2363 106.355
2233 104.097
2306 101.822
2357 99.553
2377 97.086
2463 94.604
2319 92.331
2252 89.829
2200 87.348
2109 84.842
2248 82.606
2156 80.373
2154 78.117
2232 75.867
2278 73.384
2171 71.128
2380 68.876
2239 66.374
2340 63.89
2516 61.651
2458 59.157
2489 56.673
2358 54.445
2448 52.204
10295 337.092
10254 334.605
10167 331.153
10112 328.797
10058 326.449
9975 324.089
9947 321.572
9866 319.219
9777 316.861
9746 314.383
9669 310.953
9601 308.594
9513 306.251
9461 303.893
9391 301.392
9349 299.055
9310 296.702
9248 294.356
9145 290.939
9125 288.589
9015 286.257
8947 283.909
8845 281.574
8797 279.235
2053 17.415
2005 15.203
1989 12.714
2086 10.217
2215 8.005
2367 5.799
2395 3.321
10293 347.117
10223 344.724
10157 342.331
10136 339.808
10066 337.301
9988 334.925
9918 332.437
9833 330.052
9797 327.681
9716 325.306
9638 322.923
9567 320.541
9528 318.176
9477 315.808
9401 313.445
9375 310.926
9285 308.543
9198 306.181
9167 303.81
9136 301.417
9070 299.052
8969 296.691
8910 294.322
8869 291.81
8825 288.367
8757 285.997
8716 283.634
8697 281.128
8662 278.631
8611 276.264
8551 273.915
8528 271.537
8471 269.021
8440 266.663
8410 264.304
8385 261.799
8363 258.359
8318 254.917
8284 252.379
2048 315.375
2045 312.876
2068 310.405
2254 308.022
2191 305.64
2259 303.153
2281 300.653
2374 298.263
2353 295.781
2310 293.299
2356 290.914
2511 288.54
2493 286.016
2408 282.556
2402 278.97
2548 276.582
2765 274.211
2917 271.855
2909 269.488
2910 266.987
3023 263.565
2998 261.194
3116 258.837
3208 256.339
3320 253.837
3256 251.346
3261 249.004
3411 246.648
3487 243.238
3332 240.725
3148 238.376
2992 234.946
2844 232.61
2838 230.279
3065 227.933
2980 225.603
2896 223.274
2965 220.751
2923 218.421
2767 215.93
2724 213.434
2756 211.109
2732 207.693
10288 351.859
10235 349.473
10191 346.993
10113 344.465
10043 342.064
9983 339.572
9917 337.179
9868 334.677
9788 332.302
9752 329.802
9671 326.332
9619 322.868
9506 320.471
9479 318.099
9390 315.7
9328 313.316
9278 310.802
9247 307.35
9159 304.964
9081 302.594
9060 300.217
9001 297.733
8928 294.325
8875 291.963
8813 289.448
8763 287.078
2060 210.237
1996 207.917
2135 205.423
2227 203.109
2256 200.782
2065 198.444
2257 196.124
2216 193.641
2290 191.151
2312 188.64
2504 186.336
2576 183.846
2478 181.537
2631 179.221
2412 176.901
2526 174.596
2389 172.3
2469 169.807
2580 167.502
2672 165.186
2762 162.691
2940 160.401
2804 158.116
2937 155.822
3077 153.306
3076 150.82
3219 148.322
3164 146.044
3122 143.547
3234 141.245
3309 138.957
3373 136.653
3465 134.365
3582 131.853
3508 129.388
3665 126.901
10300 334.34
10316 330.901
10212 327.458
10085 325.101
9993 319.789
9884 316.361
9786 314.019
9665 310.586
9607 307.171
9500 304.847
10298 334.027
10217 331.671
10169 329.164
10098 325.736
10048 323.383
9966 319.95
9913 317.455
2056 118.176
2067 207.935
10244 344.771
10183 342.283
10127 339.76
10070 337.27
9984 334.902
9945 332.552
9857 330.173
9789 327.802
9730 325.428
9658 322.904
10243 344.662
10242 333.43
10198 331.079
10116 328.726
10074 326.383
9998 323.909
2078 299.24
2211 296.757
10255 338.157
10153 334.72
10142 332.193
10065 328.735
9989 326.242
9896 323.88
9835 321.501
9766 318.999
9717 316.538
9688 314.037
9581 310.597
9533 307.167
9468 304.824
9405 302.477
9324 300.128
2076 12.723
10252 345.474
10149 343.104
10092 340.729
10063 338.245
9978 335.854
9940 333.346
9850 330.965
9794 328.591
9710 326.227
9652 323.852
9565 321.474
9534 319.111
9442 315.644
9418 313.277
2074 320.405
2130 317.906
2146 315.517
2137 313.046
2266 310.526
2073 231.487
2126 228.991
2240 226.652
2250 224.173
2388 220.751
2414 218.278
2608 215.941
10263 345.637
10147 342.167
10086 339.686
10262 340.351
10200 336.925
10118 334.427
10040 330.973
9980 327.529
9888 325.155
9844 322.648
9799 320.3
9748 316.841
9685 314.34
9599 311.868
9562 308.45
9486 306.106
9417 303.76
9329 300.327
9300 296.914
9232 294.386
10260 332.586
10166 329.159
2275 262.414
2484 258.981
2449 255.515
2646 252.072
2725 249.72
2694 247.386
2575 244.863
2771 242.51
2823 240.158
2743 237.67
2718 235.342
2618 232.852
2506 230.518
2513 228.033
2653 225.552
2496 223.218
2467 220.745
2651 218.249
2274 205.576
2285 203.071
2457 200.749
2510 198.262
2446 195.951
2529 193.449
2462 190.966
2287 288.394
10270 348.095
10215 344.658
10269 341.588
10209 338.148
10267 347.987
10219 345.602
2282 261.321
10266 335.95
10174 333.592
10117 331.242
10265 347.87
10186 345.486
10106 342.011
10053 339.518
9963 337.137
9902 334.761
9877 332.39
9781 330.005
9712 327.613
9675 325.103
9595 321.645
9517 319.266
9494 316.898
9407 313.44
9370 310.921
2295 20.22
2199 16.888
2242 14.67
2313 12.148
2264 9.946
2350 7.738
2464 5.537
2294 315.057
2299 312.55
2303 310.174
2421 307.767
2332 305.376
2396 302.984
2427 300.463
2611 298.068
2431 295.681
10469 350.97
10448 348.45
10387 345.96
10468 349.632
10432 347.248
10384 344.892
10278 342.512
10466 346.464
10410 343.949
10367 340.511
10479 355.233
10405 351.778
10370 349.399
10299 347.027
10478 355.024
10435 352.652
10357 350.263
10274 347.884
10228 345.486
10145 343.111
2301 319.849
2174 317.454
2300 198.605
10477 339.243
10430 336.894
10344 333.439
10476 355.165
10406 352.788
10341 350.399
2298 269.777
2308 266.339
2324 263.958
2550 261.469
10473 337.65
10423 335.306
10358 332.794
10487 355.198
10395 352.796
10365 350.401
10317 348.021
10214 345.509
2245 19.362
2370 17.146
10486 355.224
2243 5.84
2269 3.35
10481 350.85
2255 315.049
10492 345.256
10427 341.811
10349 339.453
2251 233.831
10488 343.298
10392 340.921
10388 337.49
10276 334.97
10226 332.605
10161 330.085
10097 327.73
10081 325.196
10014 322.86
9929 320.492
9826 317.067
9780 314.551
9711 312.029
9649 309.682
10439 339.675
10338 337.318
10436 351.791
2258 268.831
10433 353.878
10382 350.398
10322 348.005
10446 350.854
10335 348.454
10301 345.949
10253 342.49
10195 340.13
10132 337.768
2268 268.958
2355 266.477
10445 358.558
10371 355.099
10296 352.696
10257 350.313
10201 347.931
10139 344.458
10075 341.958
10443 357.636
10342 355.245
10282 352.855
10210 350.452
10197 347.935
10455 353.374
2212 299.234
10452 355.143
10421 352.765
10333 350.392
10305 347.997
2210 35.222
2277 32.762
2209 272.275
10450 344.172
2208 272.419
10449 345.243
2221 26.296
2345 23.794
2224 21.578
10462 336.697
10400 333.242
10461 343.419
10460 342.194
10458 348.777
10404 345.342
10359 341.915
10275 338.461
10457 355.14
10456 356.082
10418 352.652
10407 348.339
10383 344.897
10287 342.378
10249 340.003
10199 337.635
10121 335.28
10035 332.903
10003 330.43
2230 115.912
2315 113.396
2229 37.735
10403 352.909
2226 214.867
10402 339.996
10415 348.444
10351 345.954
2238 209.658
2354 206.235
2497 203.92
10414 345.053
10372 341.621
10313 339.096
10232 335.666
10164 332.227
2236 222.436
2234 313.613
10409 355.051
10361 352.538
10272 350.143
10234 347.662
10165 344.194
10408 339.401
10422 340.604
10353 338.258
10307 335.786
2179 301.709
2190 231.466
2379 229.125
2424 226.64
2189 12.45
2188 31.007
2173 28.795
2291 26.316
2202 24.093
2184 296.759
10374 337.469
10304 335.124
2196 219.914
10368 339.394
10311 335.957
2207 156.022
2204 153.517
2384 151.013
2525 147.647
2617 145.161
2741 142.871
2851 140.579
2831 138.057
2840 135.573
3067 133.291
3145 130.783
3171 128.283
3251 125.781
3323 123.279
3163 121.008
3244 118.484
3326 115.96
3466 113.698
3426 111.197
3305 108.703
3302 106.198
3349 103.926
3324 101.433
3217 98.923
3061 96.666
3179 94.413
3064 92.146
2892 89.886
2760 87.633
2712 85.127
2686 82.89
2821 80.621
2738 78.143
2602 75.891
2206 207.915
10377 336.229
2918 226.693
2969 224.195
10391 340.737
10390 344.132
10306 340.661
2915 256.734
2855 254.225
2682 251.854
2845 249.509
2986 247.157
2836 244.804
2983 242.293
3153 239.941
3058 237.43
10399 342.831
2925 251.861
10396 347.385
10393 352.781
2933 132.256
3043 128.872
3048 126.377
3159 124.096
3264 121.596
3136 119.328
11109 535.243
11105 531.805
11104 529.278
11101 526.784
11098 524.48
11097 522
11091 519.694
11089 517.391
11086 515.075
11084 511.662
11081 509.355
11077 507.035
11074 503.627
11066 500.216
11063 497.89
11062 495.395
11054 493.061
11052 490.74
11048 486.085
11044 483.622
11041 481.311
11036 478.974
11032 475.552
11027 473.221
11022 470.885
11020 467.48
11014 465.147
11011 462.828
11004 460.355
11000 456.956
10978 454.617
10980 452.149
10975 449.804
10970 447.463
10965 444.974
10946 442.646
10941 439.209
10938 436.698
10916 434.354
10902 421.854
10891 409.331
10876 397.932
10893 393.433
10887 379.915
10839 366.787
10817 364.289
10765 360.832
10719 358.458
10690 356.086
10638 353.721
10578 351.35
10546 348.836
2929 274.363
11119 1049.58
11124 950.224
11703 915.713
12088 841.296
12384 764.121
12474 761.932
12536 758.625
12631 756.447
12672 754.249
12687 750.936
12666 747.604
12689 745.108
12669 742.577
12606 740.093
12652 737.894
12604 735.39
12523 733.184
12447 729.859
12381 727.649
12389 725.461
12342 723.254
12345 720.774
12271 718.295
12194 716.086
12200 713.587
12147 711.382
12078 708.869
12127 706.648
12012 704.429
11994 701.924
11903 699.695
11872 697.196
11915 694.719
11876 691.204
11859 688.976
11773 686.744
11864 684.512
11836 682.005
11777 679.77
11783 677.547
11733 675.322
11650 673.081
11600 670.838
11657 668.595
11738 666.358
11779 664.116
11714 661.874
11752 659.379
11652 657.121
11654 654.609
11599 652.104
11572 649.851
11516 647.336
11477 645.08
11495 642.825
11425 640.574
11406 638.322
11390 636.07
11422 633.809
11489 631.556
11519 629.044
11545 626.543
11595 624.268
11569 622.005
11571 619.746
11524 617.479
11505 615.221
11463 612.94
11431 610.471
11400 608.205
11395 605.72
11378 603.464
11318 600.071
11293 597.79
