 key  value
2105 249.88
2059 247.353
2104 244.826
2192 242.319
2366 239.988
2522 237.666
2604 235.147
2742 232.624
2661 230.294
2607 227.971
2711 225.516
2787 222.967
2928 220.49
2736 218.175
2860 215.854
3007 213.343
2820 211.01
2987 208.691
3092 206.2
3293 203.888
3298 201.595
3369 199.101
3591 196.795
3415 194.499
3496 191.993
3491 189.482
3581 186.98
3467 184.686
3388 182.401
3291 180.107
3370 177.618
3585 175.329
3638 172.844
3809 170.557
3870 168.273
3892 165.995
3783 163.708
3744 161.436
3692 159.15
3817 156.889
3821 154.395
3815 152.119
3836 149.637
3937 147.368
3999 144.868
3911 142.6
3811 140.341
3907 138.069
3904 135.572
4035 133.071
4134 130.802
4215 128.536
4247 126.014
4398 123.747
4387 121.494
4482 119.226
4633 116.732
4465 114.472
4449 112.231
4373 109.99
4333 107.744
4249 105.507
4421 103.251
4557 101.026
4632 98.516
4588 96.281
4697 94.023
4883 91.776
4959 89.28
4981 87.033
5087 84.799
5143 82.3
5232 78.953
5392 76.437
5503 74.22
5543 71.705
5601 69.213
5633 66.723
5747 64.493
5836 61.993
5724 59.764
5727 57.245
5793 55.139
5666 52.93
5607 46.007
5406 43.176
5107 34.84
5108 34.323
5208 32.261
4996 29.889
4997 28.307
4995 24.142
4785 22.168
4564 17.718
10280 358.693
10216 355.258
10171 352.767
10107 350.393
10073 347.88
10007 345.526
9930 343.161
9869 340.643
9764 338.281
9698 335.93
9682 333.46
9614 331.089
9541 328.57
9482 326.207
9431 323.712
9352 321.36
9297 318.876
9240 316.375
9174 314.023
9129 311.655
9046 309.304
8994 306.959
8957 304.623
8891 301.196
8837 298.85
8778 295.408
8733 291.994
8637 289.658
8616 287.171
8506 283.73
8460 280.265
8415 276.843
8396 274.517
8349 272.173
8323 269.83
8305 266.393
8261 264.04
8183 261.525
8147 258.098
8132 254.668
8043 252.331
7907 248.905
7870 247.567
7803 244.15
7835 241.819
7873 239.342
7932 236.829
7816 233.394
7753 231.066
7797 228.741
7828 226.225
7813 223.733
7806 221.419
7742 219.085
7669 216.767
7605 214.288
7708 211.975
7740 209.657
7788 207.137
7800 204.629
7719 202.132
7575 201.411
7612 198.675
7511 196.163
7414 193.662
7477 189.734
7315 187.226
7198 182.227
7244 179.734
7105 177.423
7101 174.929
7022 172.442
7070 169.067
7082 166.759
7124 164.308
7116 161.784
7221 159.495
7109 157.205
7172 154.909
7279 152.625
7281 150.334
7188 146.939
7291 144.662
7345 142.384
7450 140.123
7375 137.626
7337 135.132
7421 132.856
7443 130.59
7433 128.079
7333 125.552
7301 123.064
7276 120.559
7206 117.18
7135 114.676
7074 111.327
6990 108.799
6920 106.531
6779 104.026
6725 101.507
6692 99.016
6662 96.504
6586 93.055
6466 90.805
6522 88.299
6435 85.786
6324 83.307
6366 79.958
6248 77.436
6205 74.89
6096 71.51
5993 68.972
5900 66.73
5958 64.491
2055 154.325
2150 151.847
2177 149.571
2187 147.31
2262 144.8
2363 142.538
2233 140.28
2306 138.005
2357 135.736
2377 133.269
2463 130.787
2319 128.514
2252 126.012
2200 123.531
2109 121.025
2248 118.789
2156 116.556
2154 114.3
2232 112.05
2278 109.567
2171 107.311
2380 105.059
2239 102.557
2340 100.073
2516 97.834
2458 95.34
2489 92.856
2358 90.628
2448 88.387
2552 86.142
2679 82.817
2430 80.31
2338 77.84
2514 75.613
2509 73.383
2339 71.144
2235 68.933
2327 66.42
2383 63.941
2432 61.728
2453 59.51
2633 57.288
2700 54.796
2854 52.571
2951 50.345
2935 47.858
2755 45.64
2629 43.128
2557 40.616
2638 37.272
2543 25.551
3230 13.866
10295 352.198
10254 349.711
10167 346.259
10112 343.903
10058 341.555
9975 339.195
