 key  value
2105 134.885
2236 131.488
2307 128.982
2365 126.458
2513 123.961
2600 121.613
2777 119.278
2718 116.773
2864 114.422
2972 111.942
3193 108.501
3329 106.149
3411 103.694
3495 101.19
3729 99.238
3506 97.858
3464 95.341
3353 91.916
3404 89.431
3356 87.103
3140 84.747
3066 82.25
2849 79.88
2917 77.383
2929 74.875
3085 72.512
2985 69.087
2882 66.713
2683 64.321
2739 61.823
2709 58.362
2774 55.971
2883 53.475
3037 50.038
3213 47.663
3432 45.276
3588 42.797
3621 39.322
3894 36.925
4222 33.758
4324 31.245
4506 27.774
4574 25.284
4820 22.884
4933 20.383
5013 16.904
5180 14.513
5233 12.11
5379 9.707
5495 7.192
5567 4.794
5637 2.397
2104 137.043
2059 134.565
2196 132.22
2250 128.787
10280 171.097
10215 168.596
10183 166.221
10127 163.698
10069 161.311
9960 157.87
9918 155.486
9833 153.101
9797 150.73
9716 148.355
9686 145.996
9595 143.621
9517 141.242
9466 138.745
9406 136.361
9328 133.991
9287 131.619
9210 129.229
9140 126.869
9137 124.386
9065 122.019
9010 119.521
8944 117.134
8895 114.755
8836 112.374
8791 110.003
8715 107.61
8690 105.219
8653 102.744
8583 100.367
8561 96.931
8479 94.542
8407 91.095
8372 88.7
8341 86.326
8329 83.829
8276 80.336
8237 77.836
8271 75.343
8225 73.549
8176 71.046
8114 68.54
8064 66.017
8039 62.546
7985 60.049
7939 57.523
7745 54.04
7641 51.646
7475 49.243
7369 46.754
7204 43.278
7087 40.758
6938 38.342
6926 35.863
6831 32.401
6745 30.001
6626 27.6
6529 25.209
6455 22.814
6394 20.426
6364 18.053
6251 15.654
6172 13.138
6115 10.644
6009 8.257
5942 5.845
5801 3.461
2055 243.458
2230 241.182
2440 238.901
2561 236.625
2702 234.349
2920 232.062
2870 229.776
3048 227.499
3171 225.23
3145 222.954
3067 220.47
2840 218.178
2831 215.694
3031 213.405
3096 210.91
3334 208.622
3164 206.325
3330 204.046
3124 201.748
3077 199.453
3117 196.959
2975 194.651
2993 192.361
2890 190.067
2782 187.558
2580 185.059
2562 182.762
2450 180.446
2624 178.157
2635 175.636
2480 173.326
2478 171.016
2576 168.705
2752 166.393
2736 163.887
2928 161.576
2913 159.259
2711 156.935
2607 154.621
2661 151.235
2497 148.732
2354 146.41
2349 143.892
2164 141.412
2351 139.071
2334 136.741
2422 134.402
2651 132.065
2779 129.58
2896 126.155
2980 123.813
3214 120.37
3267 117.877
3360 114.472
3332 111.027
10295 175.331
10232 172.963
10151 170.613
10119 168.086
10040 165.71
10003 162.289
9920 159.79
9830 157.417
9784 153.974
9740 150.529
9663 148.165
9567 144.698
9528 142.333
9494 139.832
9436 137.469
2053 332.633
2016 330.14
2101 327.919
2087 325.423
2121 323.2
2173 320.963
2327 318.728
2277 316.203
2530 313.988
2509 311.483
2479 308.129
2430 305.907
2679 303.427
2488 301.202
2407 298.975
2616 296.734
2411 294.479
2637 292.005
2458 289.764
2516 287.252
2630 285.016
2721 282.766
2666 280.535
2566 278.05
2749 275.795
2746 273.543
2830 271.278
2821 269.038
2962 266.785
2999 264.53
2843 262.27
2701 260.002
2639 257.737
2634 255.234
2685 252.739
2588 250.477
2798 248.227
2800 245.734
2554 243.461
2735 241.184
2785 238.905
2900 236.627
2697 234.343
10293 169.865
10223 167.472
10190 165.097
10120 162.727
