 key  value
2105 92.088
2236 88.691
2307 86.185
2365 83.661
2513 81.164
2600 78.816
2777 76.481
2718 73.976
2864 71.625
2972 69.145
3193 65.704
3329 63.352
3411 60.897
3495 58.393
3729 56.441
3506 55.061
3464 52.544
3353 49.119
3404 46.634
3356 44.306
3140 41.95
3066 39.453
2849 37.083
2917 34.586
2929 32.078
3085 29.715
2985 26.29
2882 23.916
2683 21.524
2739 19.026
2709 15.565
2774 13.174
2883 10.678
3037 7.241
3213 4.866
3432 2.479
2104 94.246
2059 91.768
2196 89.423
2250 85.99
10280 215.06
10215 212.559
10183 210.184
10127 207.661
10069 205.274
9960 201.833
9918 199.449
9833 197.064
9797 194.693
9716 192.318
9686 189.959
9595 187.584
9517 185.205
9466 182.708
9406 180.324
9328 177.954
9287 175.582
9210 173.192
9140 170.832
9137 168.349
9065 165.982
9010 163.484
8944 161.097
8895 158.718
8836 156.337
8791 153.966
8715 151.573
8690 149.182
8653 146.707
8583 144.33
8561 140.894
8479 138.505
8407 135.058
8372 132.663
8341 130.289
8329 127.792
8276 124.299
8237 121.799
8271 119.306
8225 117.512
8176 115.009
8114 112.503
8064 109.98
8039 106.509
7985 104.012
7939 101.486
7745 98.003
7641 95.609
7475 93.206
7369 90.717
7204 87.241
7087 84.721
6938 82.305
6926 79.826
6831 76.364
6745 73.964
6626 71.563
6529 69.172
6455 66.777
6394 64.389
6364 62.016
6251 59.617
6172 57.101
6044 53.635
6026 51.141
5882 51.073
5733 48.526
5659 46.137
5429 42.663
5243 39.189
5128 36.793
4998 34.422
4930 32.028
4820 28.562
4682 26.171
4574 23.786
4481 21.276
4355 18.885
4300 16.505
4166 14.108
4059 10.638
3900 8.248
3800 5.86
3621 3.468
2055 200.661
2230 198.385
2440 196.104
2561 193.828
2702 191.552
2920 189.265
2870 186.979
3048 184.702
3171 182.433
3145 180.157
3067 177.673
2840 175.381
2831 172.897
3031 170.608
3096 168.113
3334 165.825
3164 163.528
3330 161.249
3124 158.951
3077 156.656
3117 154.162
2975 151.854
2993 149.564
2890 147.27
2782 144.761
2580 142.262
2562 139.965
2450 137.649
2624 135.36
2635 132.839
2480 130.529
2478 128.219
2576 125.908
2752 123.596
2736 121.09
2928 118.779
2913 116.462
2711 114.138
2607 111.824
2661 108.438
2497 105.935
2354 103.613
2349 101.095
2164 98.615
2351 96.274
2334 93.944
2422 91.605
2651 89.268
2779 86.783
2896 83.358
2980 81.016
3214 77.573
3267 75.08
3360 71.675
3332 68.23
10295 219.294
10232 216.926
10151 214.576
10119 212.049
10040 209.673
10003 206.252
9920 203.753
9830 201.38
9784 197.937
9740 194.492
9663 192.128
9567 188.661
9528 186.296
9494 183.795
9436 181.432
2053 289.836
2016 287.343
2101 285.122
2087 282.626
2121 280.403
2173 278.166
2327 275.931
2277 273.406
2530 271.191
2509 268.686
2479 265.332
2430 263.11
2679 260.63
2488 258.405
2407 256.178
2616 253.937
2411 251.682
2637 249.208
2458 246.967
2516 244.455
2630 242.219
2721 239.969
2666 237.738
2566 235.253
2749 232.998
2746 230.746
2830 228.481
2821 226.241
2962 223.988
2999 221.733
2843 219.473
2701 217.205
2639 214.94
2634 212.437
2685 209.942
2588 207.68
2798 205.43
2800 202.937
2554 200.664
2735 198.387
2785 196.108
2900 193.83
2697 191.546
10293 213.828
10223 211.435
10190 209.06
10120 206.69
10063 204.291
9978 201.9
9900 199.526
9877 197.122
9781 194.737
9747 192.347
9677 189.976
9564 187.604
9546 185.113
9499 182.714
9390 180.338
2048 29.567
2137 27.178
2234 24.789
2303 21.35
2421 18.943
2647 16.556
2770 14.169
2868 10.704
2996 8.316
10288 214.179
10235 211.793
10191 209.313
10113 206.785
10038 204.4
9957 201.996
9894 199.594
9880 197.085
9805 194.696
9708 192.293
9672 189.91
9592 187.507
9537 185.11
9450 182.719
9413 180.305
9320 177.931
9281 175.536
9220 173.153
9178 170.768
9131 168.359
9055 165.967
8964 163.564
8948 161.049
8860 158.653
8806 156.254
8780 153.879
8751 151.473
8693 149.102
2060 102.059
10300 219.419
10316 215.98
10212 212.537
10085 210.18
9993 204.868
9884 201.44
9786 199.098
9665 195.665
9607 192.25
9500 189.926
9391 186.471
9349 184.134
9310 181.781
9248 179.435
9145 176.018
9125 173.668
9015 171.336
8947 168.988
8845 166.653
8797 164.314
8733 161.967
8637 159.631
8616 157.144
8506 153.703
8460 150.238
8415 146.816
8396 144.49
8349 142.146
8338 139.648
8281 137.294
8234 134.933
8204 131.498
8164 129.018
8120 126.665
8065 124.3
8034 121.826
7978 118.354
7884 115.855
7864 113.5
7744 111.01
7700 107.573
7647 105.215
7498 101.753
7429 99.266
7387 96.916
7201 94.535
7212 92.031
7126 89.66
7047 87.274
6994 84.888
6878 82.506
6799 80.001
6735 76.558
6639 74.054
6589 71.683
6493 69.3
6406 65.847
6303 63.446
6235 60.941
6148 58.551
6084 56.047
5967 53.654
10298 219.106
10217 216.75
10169 214.243
10098 210.815
10048 208.462
9966 205.029
9913 202.534
2056 201.758
2068 26.195
2254 23.812
2337 21.429
2477 19.04
2675 16.669
2067 104.818
1987 101.4
1997 99.074
2014 96.58
10244 212.524
10162 210.156
10136 206.731
10066 204.224
9988 201.848
9919 199.475
9850 197.09
9794 194.716
9710 192.352
10243 212.538
10242 217.254
10167 214.76
10102 211.312
10033 208.946
9980 206.453
9904 204.101
9869 201.727
9764 199.365
9721 196.867
9643 194.359
9579 191.988
9510 189.641
9471 187.149
9392 183.7
9345 181.325
9285 178.842
9198 176.48
9141 173.045
9081 170.686
9073 167.268
9014 164.756
8917 162.381
8876 159.871
8826 157.487
8760 155.091
8736 152.717
8681 150.344
8625 146.868
8594 144.359
2078 21.77
2211 19.287
2353 16.901
2486 14.521
2609 12.011
2867 9.626
10255 214.935
10200 212.444
10121 208.983
10034 206.493
9959 204.13
9898 201.755
9827 198.312
9789 195.83
9730 193.456
9652 189.999
9577 187.606
9511 185.22
10254 218.022
2076 294.854
2005 292.345
10252 211.52
10149 209.15
10092 206.775
2074 29.745
2174 26.281
2294 23.884
2404 21.478
2570 18.937
2769 15.47
2880 12.972
3005 10.59
3168 8.206
3260 4.76
3405 2.376
2073 84.151
2251 80.749
2393 78.416
2382 75.875
2485 72.443
2621 69.96
2575 67.444
2694 64.952
2845 61.514
2968 58.998
3030 56.482
3208 54.137
3116 51.787
2998 49.298
3012 46.809
2931 44.453
3027 41.953
10263 212.56
10147 209.09
10086 206.609
10262 213.674
10150 211.319
10107 207.884
10036 205.504
9992 203.001
9939 200.64
9870 198.137
10260 217.665
10166 214.238
2275 65.703
2484 62.27
2512 59.752
2727 57.389
2994 55.021
3035 52.532
3210 50.173
3162 47.715
2274 106.131
2287 21.501
2521 18.054
2285 108.431
2331 105.926
2206 103.431
10270 215.987
10269 215.113
10248 212.753
10199 210.379
10132 207.869
10267 214.91
10219 212.525
2282 64.28
2549 60.823
10266 217.049
10174 214.691
10142 211.275
10029 208.903
10007 206.43
9907 202.971
9872 200.453
9757 196.977
9704 194.487
9658 191.024
2281 17.986
10265 211.706
10186 209.322
10139 206.794
2295 287.339
2456 285.117
2453 282.621
2291 280.397
2534 278.198
2626 275.667
2470 273.435
2339 270.914
10469 222.214
10448 219.694
10352 217.302
10468 222.125
10432 219.741
10384 217.385
10278 215.005
10216 212.645
10204 210.158
10108 207.782
10079 205.426
9976 203.065
9945 200.58
9857 198.201
10466 223.418
10414 221.057
10356 217.625
10479 222.034
10405 218.579
10370 216.2
10478 221.046
10435 218.674
10357 216.285
10274 213.906
10228 211.508
10165 209.127
10106 206.743
10053 204.25
9963 201.869
9902 199.493
2301 25.969
2445 23.579
2652 20.11
2790 16.656
2861 14.157
2978 10.688
3110 8.215
2300 113.296
2457 110.765
10477 224.322
10430 221.973
10344 218.518
10476 221.187
10406 218.81
10341 216.421
2299 23.547
2475 20.094
2298 72.531
2308 69.093
2324 66.712
2550 64.223
10473 222.729
10423 220.385
10358 217.873
10487 221.206
10395 218.804
10365 216.409
10317 214.029
10214 211.517
2245 287.355
2325 284.853
10486 222.025
2243 308.647
2328 306.148
2410 303.641
2557 301.427
2454 298.94
2321 296.734
2313 294.243
2305 292.037
2370 289.546
2242 292.89
10481 222.094
2240 86
2255 26.046
10492 223.421
10488 226.988
10461 224.509
10450 224.191
10410 221.819
10359 218.385
10306 216.024
10439 224.316
10338 221.959
10276 219.611
2259 20.486
10436 218.592
2258 71.585
2256 110.77
2070 108.437
10433 220.752
10382 217.272
10446 219.655
2269 306.65
2170 303.334
2163 301.153
2096 298.941
2264 296.448
2268 71.712
2355 69.231
10445 220.177
10342 216.7
10282 214.31
10211 211.927
10196 209.427
10144 206.915
10072 204.502
10012 201.99
9926 199.575
9823 197.191
9767 194.789
9694 192.391
9654 190.006
2266 24.804
10443 219.091
2215 299.05
2086 296.826
1989 294.315
2111 292.097
2199 289.555
10455 220.964
2212 20.354
10452 221.164
10393 218.789
2210 272.353
2372 268.993
2514 266.488
2209 75.029
2208 75.173
10449 225.458
10427 222.026
10372 219.67
10314 217.313
2221 280.654
10462 221.776
10400 218.321
10460 226.809
10402 224.452
10388 221.946
10311 219.596
10222 217.24
10164 214.738
10458 223.205
10438 219.764
10360 217.393
10287 215.016
10249 212.641
10195 210.154
10457 221.162
10456 222.104
10418 218.674
10407 220.842
10387 217.397
10301 215.015
2229 271.157
2116 268.66
1971 265.318
1907 262.834
1837 260.621
1925 258.396
2044 256.175
1892 253.931
1788 251.689
1716 249.184
1593 246.927
1695 244.681
1827 242.449
1676 240.208
1744 237.703
1791 235.458
1929 233.209
2003 230.953
2154 228.706
2165 226.192
2248 223.678
2387 221.422
2531 219.181
2648 216.933
2793 214.68
2717 212.185
2227 108.626
10403 218.917
2226 95.167
2398 92.853
2224 285.423
2202 282.93
10415 220.849
2238 102.012
2119 99.695
2192 96.275
2235 274.254
10409 219.118
10361 216.605
10272 214.21
10408 224.48
10422 224.14
10353 221.794
10309 219.437
10421 218.787
10333 216.414
10305 214.019
2179 20.367
2191 22.849
2396 19.412
2427 16.891
2611 14.496
2190 83.799
2311 80.368
2465 76.937
2619 74.594
2748 72.258
2771 69.739
2836 67.24
2946 63.827
2957 61.339
2189 295.377
2188 276.753
2184 19.443
10374 222.548
10304 220.203
10226 217.684
10161 215.164
10097 212.809
10081 210.275
10014 207.939
9929 205.571
9826 202.146
9780 199.63
9711 197.108
9649 194.761
10368 221.819
2207 157.96
2284 155.435
2169 152.044
2148 149.548
2064 147.06
2161 144.738
2228 142.444
2386 140.145
2204 157.989
2182 154.567
10377 221.308
2918 82.598
2856 80.095
2984 77.602
3178 74.166
10391 225.227
10390 218.56
2915 59.921
10399 223.219
10367 220.727
10275 218.356
2925 59.9
10396 220.023
10383 217.535
10392 225.211
2935 294.295
2768 292.069
2854 289.569
2700 287.342
2858 284.823
2751 282.606
2547 280.37
2577 278.171
2758 275.957
2784 273.734
2615 271.5
2658 268.974
2933 181.043
11109 408.717
11105 405.279
11104 402.752
11101 400.258
11098 397.954
11097 395.474
11091 393.168
11089 390.865
11086 388.549
11084 385.136
11081 382.829
11077 380.509
11074 377.101
11066 373.69
11063 371.364
11062 368.869
11054 366.535
11052 364.214
11048 359.559
11044 357.096
11041 354.785
11036 352.448
11032 349.026
11027 346.695
11022 344.359
11020 340.954
11014 338.621
11011 336.302
11004 333.829
11000 330.43
10978 328.091
10980 325.623
10975 323.278
10970 320.937
10965 318.448
10946 316.12
10941 312.683
10938 310.172
10916 307.828
10902 295.328
10891 282.805
10876 271.406
10893 266.907
10887 253.389
10839 240.261
10822 237.739
10772 235.366
10703 232.981
10686 230.468
10630 228.093
10571 225.719
10514 223.344
11119 923.051
11124 823.698
11703 789.187
12088 714.77
12384 637.595
12474 635.406
12536 632.099
12631 629.921
12672 627.723
12687 624.41
12666 621.078
12689 618.582
12669 616.051
12606 613.567
12652 611.368
12604 608.864
12523 606.658
12447 603.333
12381 601.123
12389 598.935
12342 596.728
12345 594.248
12271 591.769
12194 589.56
12200 587.061
12147 584.856
12078 582.343
12127 580.122
12012 577.903
11994 575.398
11903 573.169
11872 570.67
11915 568.193
11876 564.678
11859 562.45
11773 560.218
11864 557.986
11836 555.479
11777 553.244
11783 551.021
11733 548.796
11650 546.555
11600 544.312
11657 542.069
11738 539.832
11779 537.59
11714 535.348
11752 532.853
11652 530.595
11654 528.083
11599 525.578
11572 523.325
11516 520.81
11477 518.554
11495 516.299
11425 514.048
11406 511.796
11390 509.544
11422 507.283
11489 505.03
11519 502.518
11545 500.017
11595 497.742
11569 495.479
11571 493.22
11524 490.953
11505 488.695
11463 486.414
11431 483.945
11400 481.679
11395 479.194
11378 476.938
11318 473.545
11293 471.264
11268 468.741
11265 466.262
11244 463.987
11236 461.464
11225 458.965
11213 456.461
11195 454.175
11187 451.684
11173 449.386
11164 446.898
11158 444.605
11160 442.13
11157 438.708
11152 436.407
11149 434.107
11147 431.807
11144 428.408
11141 426.11
11137 422.706
11134 420.422
11131 418.11
11127 415.641
11116 413.333
11114 411.036
2942 166.007
3089 163.729
3219 161.446
3291 158.94
3339 156.46
2941 304.856
