 key  value
2105 109.903
2236 106.506
2307 104
2365 101.476
2513 98.979
2600 96.631
2777 94.296
2718 91.791
2864 89.44
2972 86.96
3193 83.519
3329 81.167
3411 78.712
3495 76.208
3729 74.256
3506 72.876
3464 70.359
3353 66.934
3404 64.449
3356 62.121
3140 59.765
3066 57.268
2849 54.898
2917 52.401
2929 49.893
3085 47.53
2985 44.105
2882 41.731
2683 39.339
2739 36.841
2709 33.38
2774 30.989
2883 28.493
3037 25.056
3213 22.681
3432 20.294
3588 17.815
3621 14.34
3800 11.829
3900 8.361
4059 5.862
4166 3.468
2104 112.061
2059 109.583
2196 107.238
2250 103.805
10280 198.686
10215 196.185
10183 193.81
10127 191.287
10069 188.9
9960 185.459
9918 183.075
9833 180.69
9797 178.319
9716 175.944
9686 173.585
9595 171.21
9517 168.831
9466 166.334
9406 163.95
9328 161.58
9287 159.208
9210 156.818
9140 154.458
9137 151.975
9065 149.608
9010 147.11
8944 144.723
8895 142.344
8836 139.963
8791 137.592
8715 135.199
8690 132.808
8653 130.333
8583 127.956
8561 124.52
8479 122.131
8407 118.684
8372 116.289
8341 113.915
8329 111.418
8276 107.925
8237 105.425
8271 102.932
8225 101.138
8176 98.635
8114 96.129
8064 93.606
8039 90.135
7985 87.638
7939 85.112
7745 81.629
7641 79.235
7475 76.832
7369 74.343
7204 70.867
7087 68.347
6938 65.931
6926 63.452
6831 59.99
6745 57.59
6626 55.189
6529 52.798
6455 50.403
6394 48.015
6364 45.642
6251 43.243
6172 40.727
6044 37.261
6026 34.767
5882 34.699
5733 32.152
5659 29.763
5429 26.289
5243 22.815
5128 20.419
4998 18.048
4930 15.654
4820 12.188
4682 9.797
4574 7.412
4481 4.902
4351 2.391
2055 218.476
2230 216.2
2440 213.919
2561 211.643
2702 209.367
2920 207.08
2870 204.794
3048 202.517
3171 200.248
3145 197.972
3067 195.488
2840 193.196
2831 190.712
3031 188.423
3096 185.928
3334 183.64
3164 181.343
3330 179.064
3124 176.766
3077 174.471
3117 171.977
2975 169.669
2993 167.379
2890 165.085
2782 162.576
2580 160.077
2562 157.78
2450 155.464
2624 153.175
2635 150.654
2480 148.344
2478 146.034
2576 143.723
2752 141.411
2736 138.905
2928 136.594
2913 134.277
2711 131.953
2607 129.639
2661 126.253
2497 123.75
2354 121.428
2349 118.91
2164 116.43
2351 114.089
2334 111.759
2422 109.42
2651 107.083
2779 104.598
2896 101.173
2980 98.831
3214 95.388
3267 92.895
3360 89.49
3332 86.045
10295 202.92
10232 200.552
10151 198.202
10119 195.675
10040 193.299
10003 189.878
9920 187.379
9830 185.006
9784 181.563
9740 178.118
9663 175.754
9567 172.287
9528 169.922
9494 167.421
9436 165.058
2053 307.651
2016 305.158
2101 302.937
2087 300.441
2121 298.218
2173 295.981
2327 293.746
2277 291.221
2530 289.006
2509 286.501
2479 283.147
2430 280.925
2679 278.445
2488 276.22
2407 273.993
2616 271.752
2411 269.497
2637 267.023
2458 264.782
2516 262.27
2630 260.034
2721 257.784
2666 255.553
2566 253.068
2749 250.813
2746 248.561
2830 246.296
2821 244.056
2962 241.803
2999 239.548
2843 237.288
2701 235.02
2639 232.755
2634 230.252
2685 227.757
2588 225.495
2798 223.245
2800 220.752
2554 218.479
2735 216.202
2785 213.923
2900 211.645
2697 209.361
10293 197.454
10223 195.061
10190 192.686
10120 190.316
10063 187.917
9978 185.526
9900 183.152
9877 180.748
9781 178.363
9747 175.973
9677 173.602
9564 171.23
9546 168.739
9499 166.34
9390 163.964
2048 39.466
2137 37.077
2255 34.697
2299 32.198
2443 29.681
2652 27.279
2792 24.891
2888 22.5
3095 19.015
3359 16.497
3524 13.041
3751 10.636
3951 7.18
4023 4.785
4140 2.39
10288 197.805
10235 195.419
10191 192.939
10113 190.411
10038 188.026
9957 185.622
9894 183.22
9880 180.711
9805 178.322
9708 175.919
9672 173.536
9592 171.133
9537 168.736
9450 166.345
9413 163.931
9320 161.557
9281 159.162
9220 156.779
9178 154.394
9131 151.985
9055 149.593
8964 147.19
8948 144.675
8860 142.279
8806 139.88
8780 137.505
8751 135.099
8693 132.728
2060 119.874
10300 203.045
10316 199.606
10212 196.163
10085 193.806
9993 188.494
9884 185.066
9786 182.724
9665 179.291
9607 175.876
9500 173.552
9391 170.097
9349 167.76
9310 165.407
9248 163.061
9145 159.644
9125 157.294
9015 154.962
8947 152.614
8845 150.279
8797 147.94
8733 145.593
8637 143.257
8616 140.77
8506 137.329
8460 133.864
8415 130.442
8396 128.116
8349 125.772
8338 123.274
8281 120.92
8234 118.559
8204 115.124
8164 112.644
8120 110.291
8065 107.926
8034 105.452
7978 101.98
7884 99.481
7864 97.126
7744 94.636
7700 91.199
7647 88.841
7498 85.379
7429 82.892
7387 80.542
7201 78.161
7212 75.657
7126 73.286
7047 70.9
6994 68.514
6878 66.132
6799 63.627
6735 60.184
6639 57.68
6589 55.309
6493 52.926
6406 49.473
6303 47.072
6235 44.567
6148 42.177
6084 39.673
5967 37.28
10298 202.732
10217 200.376
10169 197.869
10098 194.441
10048 192.088
9966 188.655
9913 186.16
2056 219.573
2068 38.011
2254 35.628
2337 33.245
2475 30.863
2596 28.364
2790 25.965
2067 122.633
1987 119.215
1997 116.889
2014 114.395
10244 196.15
10162 193.782
10136 190.357
10066 187.85
9988 185.474
9919 183.101
9850 180.716
9794 178.342
9710 175.978
10243 196.164
10242 200.88
10167 198.386
10102 194.938
10033 192.572
9980 190.079
9904 187.727
9869 185.353
9764 182.991
9721 180.493
9643 177.985
9579 175.614
9510 173.267
9471 170.775
9392 167.326
9345 164.951
9285 162.468
9198 160.106
9141 156.671
9081 154.312
9073 150.894
9014 148.382
8917 146.007
8876 143.497
8826 141.113
8760 138.717
8736 136.343
8681 133.97
8625 130.494
8594 127.985
2078 39.24
2179 36.859
2281 34.478
2427 32.087
2620 29.599
2770 26.143
2880 23.759
3004 21.37
3114 18.871
10255 198.561
10200 196.07
10121 192.609
10034 190.119
9959 187.756
9898 185.381
9827 181.938
9789 179.456
9730 177.082
9652 173.625
9577 171.232
9511 168.846
10254 201.648
2076 312.669
2005 310.16
10252 195.146
10149 192.776
10092 190.401
2074 37.942
2174 34.478
2293 32.083
2073 101.966
2251 98.564
2393 96.231
2382 93.69
2485 90.258
2621 87.775
2575 85.259
2694 82.767
2845 79.329
2968 76.813
3030 74.297
3208 71.952
3116 69.602
2998 67.113
3012 64.624
2931 62.268
3027 59.768
10263 196.186
10147 192.716
10086 190.235
10262 197.3
10150 194.945
10107 191.51
10036 189.13
9992 186.627
9939 184.266
9870 181.763
10260 201.291
10166 197.864
2275 83.518
2484 80.085
2512 77.567
2727 75.204
2994 72.836
3035 70.347
3210 67.988
3162 65.53
2274 123.946
2287 39.199
2521 35.752
2563 32.307
2720 29.797
2867 27.301
3173 24.923
3314 22.421
3446 18.971
3516 16.589
3642 14.196
3787 10.748
2285 126.246
2331 123.741
2206 121.246
10270 199.613
10269 198.739
10248 196.379
10199 194.005
10132 191.495
10267 198.536
10219 196.151
2282 82.095
2549 78.638
10266 200.675
10174 198.317
10142 194.901
10029 192.529
10007 190.056
9907 186.597
9872 184.079
9757 180.603
9704 178.113
9658 174.65
10265 195.332
10186 192.948
10139 190.42
2295 305.154
2456 302.932
2453 300.436
2291 298.212
2534 296.013
2626 293.482
2470 291.25
2339 288.729
2294 33.143
2404 30.737
10469 205.84
10448 203.32
10352 200.928
10468 205.751
10432 203.367
10384 201.011
10278 198.631
10216 196.271
10204 193.784
10108 191.408
10079 189.052
9976 186.691
9945 184.206
9857 181.827
10466 207.044
10414 204.683
10356 201.251
2303 33.229
10479 205.66
10405 202.205
10370 199.826
10478 204.672
10435 202.3
10357 199.911
10274 197.532
10228 195.134
10165 192.753
10106 190.369
10053 187.876
9963 185.495
9902 183.119
2301 33.138
2445 30.748
2300 131.111
2457 128.58
10477 207.948
10430 205.599
10344 202.144
10476 204.813
10406 202.436
10341 200.047
2298 90.346
2308 86.908
2324 84.527
2550 82.038
10473 206.355
10423 204.011
10358 201.499
10487 204.832
10395 202.43
10365 200.035
10317 197.655
10214 195.143
2245 305.17
2325 302.668
10486 205.651
2243 326.462
2328 323.963
2410 321.456
2557 319.242
2454 316.755
2321 314.549
2313 312.058
2305 309.852
2370 307.361
2242 310.705
10481 205.72
2240 103.815
10492 207.047
10488 210.614
10461 208.135
10450 207.817
10410 205.445
10359 202.011
10306 199.65
10439 207.942
10338 205.585
10276 203.237
2259 36.978
10436 202.218
2258 89.4
2256 128.585
2070 126.252
10433 204.378
10382 200.898
10446 203.281
2269 324.465
2170 321.149
2163 318.968
2096 316.756
2264 314.263
2268 89.527
2355 87.046
10445 203.803
10342 200.326
10282 197.936
10211 195.553
10196 193.053
10144 190.541
10072 188.128
