 key  value
2105 325.426
2059 322.899
2104 320.372
2192 317.865
2366 315.534
2522 313.212
2604 310.693
2742 308.17
2661 305.84
2607 303.517
2711 301.062
2913 298.736
3009 295.342
3119 292.832
3270 290.518
3489 286.968
3590 283.578
3569 281.068
3705 278.572
3677 276.067
3857 275.164
4121 271.726
4281 269.413
4445 266.014
4494 263.504
4743 261.191
4870 258.878
4999 255.45
5168 253.138
5351 250.828
5475 248.518
5603 246.229
5714 243.915
5817 240.509
5992 238.023
6110 235.514
6124 233.015
6260 230.513
6414 228.046
6513 224.665
6622 221.24
6740 218.935
6840 216.631
6921 213.252
6968 209.859
7099 206.432
7257 203.924
7477 201.416
7413 198.013
7414 195.729
7511 193.428
7612 190.94
7588 188.445
7599 185.951
7727 183.649
7782 181.141
7849 178.825
7891 176.338
7872 172.918
7923 170.582
8046 168.422
8085 166.104
8023 163.597
7986 161.106
7977 157.697
7894 155.166
7932 152.688
7827 150.344
7832 147.843
7835 145.356
7890 143.015
7857 140.49
7870 137.421
7907 134.91
8043 132.416
8049 129.919
8163 127.563
8251 126.287
8294 123.938
8319 121.585
8373 119.229
8415 116.873
8460 113.447
8506 111.095
8538 108.622
8637 105.181
8733 101.731
8785 98.294
8839 95.953
8874 93.592
8913 91.092
8972 88.748
9043 86.401
9187 84.055
9248 81.546
9310 79.21
9389 76.843
9508 74.486
9607 72.129
9728 69.787
9776 67.303
9862 63.883
9966 61.532
10085 58.077
10212 55.557
10316 52.108
10344 49.753
10462 47.41
10610 46.341
10825 38.278
10891 24.941
10899 12.418
10280 70.882
10383 68.514
10396 65.997
10502 62.554
10517 60.05
10578 57.676
10659 54.245
10719 51.759
10779 49.385
10836 47.024
10875 46.566
10876 38.281
2055 314.98
2230 312.704
2440 310.423
2561 308.147
2702 305.871
2827 303.381
3074 299.99
3150 297.717
3248 295.223
3395 292.944
3582 290.659
3698 288.374
3783 284.989
3919 282.702
4024 280.216
4152 277.93
4250 275.644
4350 273.358
4511 270.858
4624 268.57
4758 266.284
4808 263.989
4890 261.48
5021 259.181
5148 256.882
5275 254.578
5355 252.278
5476 249.989
5518 247.683
5640 245.395
5712 243.107
5833 240.801
5891 238.503
6016 236.209
6108 233.923
10295 65.43
10368 62.907
10353 60.384
10493 57.882
10460 55.83
10439 53.311
10408 50.804
10473 48.284
2053 364.825
2016 362.332
2101 360.111
2087 357.615
2121 355.392
2173 353.155
2327 350.92
2277 348.395
2530 346.18
2509 343.675
2479 340.321
2430 338.099
2679 335.619
2802 333.092
2927 330.846
3033 328.617
2955 326.101
3194 323.868
3141 321.639
3282 319.15
3347 316.908
3384 313.548
3509 311.291
3721 309.045
3771 305.678
3931 303.181
4092 299.805
4148 297.291
4252 295.018
4396 292.77
4477 290.508
4658 288.261
4472 285.987
4591 283.503
4681 281.165
4635 278.896
4712 276.628
4934 273.258
5015 270.976
5007 268.718
5116 266.437
5245 264.165
5404 261.91
5446 259.41
5563 256.034
5662 253.768
5769 250.388
5877 248.117
5933 245.612
6035 243.325
6100 241.044
6174 237.643
6270 235.358
6298 232.849
6432 230.57
6472 227.181
6605 223.799
6650 221.306
6763 219.018
6804 216.726
6863 214.434
6932 212.126
7025 209.818
10293 74.35
10370 71.849
10446 68.416
10481 66.045
10534 63.562
10572 61.186
10621 58.671
10676 55.216
2048 282.051
2137 279.662
2255 277.282
2299 274.783
2443 272.266
2652 269.864
2792 267.476
3060 264.01
3209 261.605
3436 259.218
3597 256.843
3674 253.386
3787 250.999
3900 248.612
4151 246.215
4307 243.702
4506 241.181
4574 238.691
4820 236.291
4971 233.891
4998 231.38
5158 228.994
5356 226.611
5565 223.147
5622 220.662
5745 217.571
5733 215.178
5881 215.11
5967 211.638
6084 209.244
6148 205.813
6235 203.415
6303 200.92
6406 198.536
6493 196.151
6526 193.667
6684 191.299
6693 188.797
6799 186.412
6878 183.921
6994 181.551
7084 179.187
7149 176.818
7201 173.382
7287 169.949
7331 167.445
7436 164
7556 160.553
7621 157.101
7665 153.665
7796 151.168
7854 148.807
7902 146.285
7958 142.853
8037 140.511
8066 137.092
8125 134.728
8161 132.228
8197 129.869
8235 127.352
8284 124.997
8323 121.557
8360 119.225
10288 88.438
10332 85.95
10403 82.492
10395 80.112
10452 77.627
10548 75.241
10567 72.743
10642 69.306
10689 66.805
10710 64.419
10754 61.925
10842 59.422
10840 56.933
10847 54.427
10839 52.057
10817 49.559
2060 317.492
2206 314.06
2331 311.572
2497 309.241
10300 53.148
10377 50.626
10298 52.221
2056 316.077
2068 280.611
2234 278.228
2067 316.393
10244 75.649
10270 73.163
10335 70.789
10243 75.298
10301 71.861
10351 69.49
10432 66.049
10468 63.675
10539 61.301
10591 58.936
10644 55.492
10717 53.006
10780 50.488
10242 58.945
10276 56.592
10374 54.237
2078 277.967
2211 275.484
2353 273.098
2486 270.718
2609 268.208
2867 265.823
3173 263.445
3314 260.943
3446 257.493
3516 255.111
3621 252.729
3894 250.332
4222 247.165
4324 244.652
10255 70.587
10275 68.095
10367 64.649
10399 61.463
10461 59.11
10488 58.184
10254 64.882
10222 62.394
2076 369.843
2005 367.334
10252 78.283
10318 74.852
10362 72.479
10433 69.035
10479 66.543
10518 64.159
10560 61.659
10630 59.279
10673 56.795
10734 54.437
10755 51.938
2074 280.527
2174 277.063
2293 274.668
2073 336.808
2126 334.312
2240 331.973
2250 329.494
2388 326.072
2414 323.599
2608 321.262
2724 318.755
2756 316.43
2732 313.014
10263 76.793
10267 74.272
10352 70.808
10262 70.771
10281 68.4
10390 66.047
10404 63.672
10491 60.212
10566 57.846
10260 55.667
2275 321.907
2484 318.474
2512 315.956
2727 313.593
2994 311.225
3035 308.736
3210 306.377
3162 303.919
3356 300.51
3140 298.154
3066 295.657
2849 293.287
2917 290.79
2929 288.282
3085 285.919
2985 282.494
2882 280.12
2683 277.728
2739 275.23
2709 271.769
2774 269.378
2883 266.882
3037 263.445
3213 261.07
3432 258.683
3588 256.204
2274 313.146
2285 310.641
2457 308.319
2287 277.705
2521 274.258
10269 68.525
10356 66.035
2282 320.484
2549 317.027
10266 68.834
10232 66.347
10309 63.826
2281 274.183
10265 86.34
10272 83.822
10317 81.304
10305 78.823
10357 76.309
10341 73.795
10406 71.408
10486 69.034
2295 362.328
2456 360.106
2453 357.61
2291 355.386
2534 353.187
2626 350.656
2470 348.424
2339 345.903
2294 275.728
2404 273.322
10469 66.334
10521 62.898
10564 59.446
10654 57.097
10690 54.736
10466 62.676
2303 275.814
10478 73.489
10513 71.095
10595 68.723
10581 66.243
10579 63.859
10611 61.34
10686 58.963
10703 55.5
10746 52.989
2301 275.723
2445 273.333
2300 306.914
10477 50.853
10476 71.415
2298 328.735
2308 325.297
2324 322.916
2550 320.427
10487 82.514
2245 362.344
2325 359.842
2243 377.398
2328 374.899
2638 372.377
2780 369.04
2885 366.544
2997 363.203
3103 360.981
3319 358.783
3250 356.311
3362 353.812
3583 351.61
3713 348.263
3798 346.032
3922 343.532
3994 341.3
4100 339.057
4223 336.559
4360 334.322
4458 331.836
4626 328.484
4783 325.151
4849 322.928
4905 320.449
5071 318.226
5162 314.866
5300 312.625
5175 310.387
5242 307.862
5320 305.354
5468 303.104
5474 300.857
5600 298.61
5654 296.368
5751 294.112
5812 291.598
5888 288.239
5956 285.73
6010 283.482
6066 280.971
6067 278.484
6185 276.006
6285 273.758
6327 271.254
6434 267.894
6483 265.409
6535 263.127
6657 260.629
6768 258.363
6815 255.856
6794 253.596
6879 251.323
7002 249.051
7012 246.564
6959 244.289
7064 241.752
7134 239.48
7231 237.207
7192 234.923
7172 232.408
7208 229.9
7115 227.606
7116 225.093
7092 221.296
