 key  value
2105 118.385
2059 115.858
2104 113.331
2192 110.824
2366 108.493
2522 106.171
2604 103.652
2742 101.129
2661 98.799
2607 96.476
2711 94.021
2787 91.472
2928 88.995
2736 86.68
2860 84.359
3007 81.848
2820 79.515
2987 77.196
3092 74.705
3293 72.393
3298 70.1
3369 67.606
3591 65.3
3415 63.004
3496 60.498
3633 57.093
3790 54.791
3791 52.504
3874 49.99
3840 47.707
3957 45.431
3888 42.902
3973 40.407
3995 37.939
3982 35.418
4124 33.123
4326 30.842
4371 28.333
4518 26.058
4493 23.567
4651 21.283
4720 18.763
4877 16.491
4946 13.999
5085 10.631
5080 8.131
5116 5.627
5301 3.361
10280 238.48
10216 235.045
10171 232.554
10107 230.18
10073 227.667
10007 225.313
9930 222.948
9869 220.43
9764 218.068
9698 215.717
9682 213.247
9614 210.876
9541 208.357
9482 205.994
9431 203.499
9352 201.147
9297 198.663
9240 196.162
9174 193.81
9129 191.442
9046 189.091
8994 186.746
8957 184.41
8891 180.983
8837 178.637
8778 175.195
8733 171.781
8637 169.445
8616 166.958
8506 163.517
8460 160.052
8415 156.63
8396 154.304
8349 151.96
8323 149.617
8305 146.18
8261 143.827
8183 141.312
8147 137.885
8132 134.455
8043 132.118
7907 128.692
7870 127.354
7803 123.937
7835 121.606
7873 119.129
7932 116.616
7816 113.181
7753 110.853
7797 108.528
7828 106.012
7813 103.52
7806 101.206
7742 98.872
7669 96.554
7605 94.075
7708 91.762
7740 89.444
7788 86.924
7800 84.416
7719 81.919
7575 81.198
7612 78.462
7511 75.95
7414 73.449
7477 69.521
7315 67.013
7198 62.014
7244 59.521
7105 57.21
7101 54.716
7022 52.229
6936 48.826
6898 46.546
6785 44.241
6739 41.732
6648 39.24
6587 35.843
6502 33.561
6443 31.068
6358 28.788
6234 25.427
6202 22.044
6041 19.75
6037 17.257
5883 14.965
5852 11.598
5779 9.322
5647 7.046
5566 4.529
5434 2.266
2055 59.671
2230 57.395
2440 55.114
2561 52.838
2702 50.562
2920 48.275
3042 46
3101 43.52
3283 41.24
3426 38.964
3512 35.567
3684 33.296
3806 31.028
3904 28.76
4035 26.259
4134 23.99
4289 21.72
4380 19.451
4521 17.182
4742 14.665
4819 11.302
5003 9.013
5206 5.615
5285 3.35
10295 231.985
10254 229.498
10167 226.046
10112 223.69
10058 221.342
9975 218.982
9947 216.465
9866 214.112
9777 211.754
9746 209.276
9669 205.846
9601 203.487
9513 201.144
9461 198.786
9391 196.285
9349 193.948
9310 191.595
9248 189.249
9145 185.832
9125 183.482
9015 181.15
8947 178.802
8845 176.467
8797 174.128
2053 96.583
2016 94.09
2101 91.869
2087 89.373
2121 87.15
2173 84.913
2327 82.678
2277 80.153
2530 77.938
2509 75.433
2479 72.079
2430 69.857
2679 67.377
2884 64.002
3090 60.664
3105 58.159
3308 55.921
3391 53.455
3565 51.207
3680 48.712
3837 46.198
3967 42.852
4057 40.614
4142 38.365
4228 35.897
4249 33.37
4418 31.127
4485 27.753
4615 24.39
4726 21.035
4826 18.764
4937 16.261
5069 12.892
5185 10.641
5118 7.263
5295 5
5265 2.505
10293 242.01
10223 239.617
10157 237.224
10136 234.701
10066 232.194
9988 229.818
9918 227.33
9833 224.945
9797 222.574
9716 220.199
9638 217.816
9567 215.434
9528 213.069
9477 210.701
9401 208.338
9375 205.819
9285 203.436
9198 201.074
9167 198.703
9136 196.31
9070 193.945
8969 191.584
8910 189.215
8869 186.703
8825 183.26
8757 180.89
8716 178.527
8697 176.021
8662 173.524
8611 171.157
8551 168.808
8528 166.43
8471 163.914
8440 161.556
8410 159.197
8385 156.692
8363 153.252
8318 149.81
8284 147.272
2048 213.655
2045 211.156
2068 208.685
2254 206.302
2191 203.92
2259 201.433
2281 198.933
2374 196.543
2353 194.061
2310 191.579
2356 189.194
2511 186.82
2493 184.296
2408 180.836
2402 177.25
2548 174.862
2765 172.491
2917 170.135
2909 167.768
2910 165.267
3023 161.845
2998 159.474
3116 157.117
3208 154.619
3320 152.117
3256 149.626
3261 147.284
3411 144.928
3487 141.518
3332 139.005
3148 136.656
2992 133.226
2844 130.89
2838 128.559
3065 126.213
2980 123.883
2896 121.554
2965 119.031
2923 116.701
2767 114.21
2724 111.714
2756 109.389
2732 105.973
10288 246.752
10235 244.366
10191 241.886
10113 239.358
10043 236.957
9983 234.465
9917 232.072
9868 229.57
9788 227.195
9752 224.695
9671 221.225
9619 217.761
9506 215.364
9479 212.992
9390 210.593
9328 208.209
9278 205.695
9247 202.243
9159 199.857
9081 197.487
9060 195.11
9001 192.626
8928 189.218
8875 186.856
8813 184.341
8763 181.971
2060 110.094
1996 107.774
2135 105.28
2227 102.966
2256 100.639
2065 98.301
2257 95.981
2336 93.65
2462 90.25
2636 87.744
2752 84.329
2829 82.009
3079 79.697
10300 229.233
10316 225.794
10212 222.351
10085 219.994
9993 214.682
9884 211.254
9786 208.912
9665 205.479
9607 202.064
9500 199.74
10298 228.92
10217 226.564
10169 224.057
10098 220.629
10048 218.276
9966 214.843
9913 212.348
2056 60.768
2067 107.792
10244 239.664
10183 237.176
10127 234.653
10070 232.163
9984 229.795
9945 227.445
9857 225.066
9789 222.695
9730 220.321
9658 217.797
10243 239.555
10242 228.323
10198 225.972
10116 223.619
10074 221.276
9998 218.802
2078 197.52
2211 195.037
10255 233.05
10153 229.613
10142 227.086
10065 223.628
9989 221.135
9896 218.773
9835 216.394
9766 213.892
9717 211.431
9688 208.93
9581 205.49
9533 202.06
9468 199.717
9405 197.37
9324 195.021
2076 101.601
2005 99.092
10252 240.367
10149 237.997
10092 235.622
10063 233.138
9978 230.747
9940 228.239
9850 225.858
9794 223.484
9710 221.12
9652 218.745
9565 216.367
9534 214.004
9442 210.537
9418 208.17
2074 218.685
2130 216.186
2146 213.797
2137 211.326
2266 208.806
2073 129.767
2126 127.271
2240 124.932
2250 122.453
2388 119.031
2414 116.558
2608 114.221
10263 240.53
10147 237.06
10086 234.579
10262 235.244
10200 231.818
10118 229.32
10040 225.866
9980 222.422
9888 220.048
9844 217.541
9799 215.193
9748 211.734
9685 209.233
9599 206.761
9562 203.343
9486 200.999
9417 198.653
9329 195.22
9300 191.807
9232 189.279
10260 227.479
10166 224.052
2275 160.694
2484 157.261
2449 153.795
2646 150.352
2725 148
2694 145.666
2575 143.143
2771 140.79
2823 138.438
2743 135.95
2718 133.622
2618 131.132
2506 128.798
2513 126.313
2653 123.832
2496 121.498
2467 119.025
2651 116.529
2274 104.699
2285 102.194
2457 99.872
2510 97.385
2446 95.074
2529 92.572
2640 89.17
2287 186.674
10270 242.988
10215 239.551
10269 236.481
10209 233.041
10267 242.88
10219 240.495
2282 159.601
10266 230.843
10174 228.485
10117 226.135
10265 242.763
10186 240.379
10106 236.904
10053 234.411
9963 232.03
9902 229.654
9877 227.283
9781 224.898
9712 222.506
9675 219.996
9595 216.538
9517 214.159
9494 211.791
9407 208.333
9370 205.814
2295 94.086
2456 91.864
2453 89.368
2291 87.144
2534 84.945
2626 82.414
2470 80.182
2339 77.661
2294 213.337
2299 210.83
2303 208.454
2421 206.047
2332 203.656
2396 201.264
2427 198.743
2611 196.348
2431 193.961
10469 245.863
10448 243.343
10387 240.853
10468 244.525
10432 242.141
10384 239.785
10278 237.405
10466 241.357
10410 238.842
10367 235.404
10479 250.126
10405 246.671
10370 244.292
10299 241.92
10478 249.917
10435 247.545
10357 245.156
10274 242.777
10228 240.379
10145 238.004
2301 218.129
2174 215.734
2300 98.462
10477 234.136
10430 231.787
10344 228.332
10476 250.058
10406 247.681
10341 245.292
2298 168.057
2308 164.619
2324 162.238
2550 159.749
10473 232.543
10423 230.199
10358 227.687
10487 250.091
10395 247.689
10365 245.294
10317 242.914
10214 240.402
2245 94.102
2325 91.6
10486 250.117
2243 111.888
2328 109.389
2410 106.882
2557 104.668
2454 102.181
2556 99.96
2733 97.738
2951 94.406
3069 91.901
3151 89.422
3241 86.907
3318 84.392
3478 82.174
3553 79.958
3659 76.604
3761 74.379
3768 71.036
3913 68.8
4034 66.574
3932 64.05
3933 61.526
3834 59.289
3970 57.063
3902 54.835
4064 52.601
4196 50.36
4234 47.875
4381 45.635
4490 43.391
4529 41.148
4632 37.766
4713 35.276
4829 32.781
4754 30.532
4887 28.026
4918 25.767
5035 23.505
5086 20.131
4991 17.878
5041 15.374
2242 99.637
2370 96.293
10481 245.743
2255 213.329
10492 240.149
10427 236.704
10349 234.346
2251 132.111
10488 238.191
10392 235.814
10388 232.383
10276 229.863
10226 227.498
10161 224.978
10097 222.623
10081 220.089
10014 217.753
9929 215.385
9826 211.96
9780 209.444
9711 206.922
9649 204.575
10439 234.568
10338 232.211
10436 246.684
2258 167.111
10433 248.771
10382 245.291
10322 242.898
10446 245.747
10335 243.347
10301 240.842
10253 237.383
10195 235.023
10132 232.661
2269 110.556
2395 108.028
2367 105.535
2268 167.238
2355 164.757
10445 253.451
10371 249.992
10296 247.589
10257 245.206
10201 242.824
10139 239.351
10075 236.851
10443 252.529
10342 250.138
10282 247.748
10210 245.345
10197 242.828
2264 103.195
2313 100.99
2305 98.784
2215 105.797
2086 103.573
1989 101.062
2111 98.844
2199 96.302
10455 248.267
2212 197.514
10452 250.036
10421 247.658
10333 245.285
10305 242.89
2210 79.1
2372 75.74
2514 73.235
2209 170.555
10450 239.065
2208 170.699
10449 240.136
2221 87.401
10462 231.59
10400 228.135
10461 238.312
10460 237.087
10458 243.67
10404 240.235
10359 236.808
10275 233.354
10457 250.033
10456 250.975
10418 247.545
10407 243.232
10383 239.79
10287 237.271
10249 234.896
10199 232.528
10121 230.173
10035 227.796
10003 225.323
2229 77.93
2347 74.586
10403 247.802
2226 113.147
10402 234.889
2224 92.17
2202 89.677
10415 243.337
10351 240.847
2238 107.938
2354 104.515
2497 102.2
10414 239.946
10372 236.514
10313 233.989
10232 230.559
10164 227.12
2236 120.716
2235 81.001
2234 211.893
10409 249.944
10361 247.431
10272 245.036
10234 242.555
10165 239.087
10408 234.294
10422 235.497
10353 233.151
10307 230.679
2179 199.989
2190 129.746
2379 127.405
2424 124.92
2189 102.124
2188 83.5
2184 195.039
10374 232.362
10304 230.017
2196 118.194
10368 234.287
10311 230.85
2207 69.242
2204 66.737
2384 64.233
2525 60.867
2617 58.381
2741 56.091
2851 53.799
3044 50.4
3149 47.892
3276 45.38
3366 43.106
3508 40.812
3665 38.325
