 key  value
2105 371.118
2059 368.591
2104 366.064
2192 363.557
2366 361.226
2522 358.904
2604 356.385
2742 353.862
2661 351.532
2607 349.209
2711 346.754
2787 344.205
2928 341.728
2736 339.413
2860 337.092
3007 334.581
2820 332.248
2987 329.929
3092 327.438
3293 325.126
3298 322.833
3369 320.339
3591 318.033
3415 315.737
3496 313.231
3491 310.72
3581 308.218
3467 305.924
3388 303.639
3291 301.345
3370 298.856
3585 296.567
3638 294.082
3809 291.795
3870 289.511
3892 287.233
3783 284.946
3744 282.674
3692 280.388
3817 278.127
3821 275.633
3815 273.357
3836 270.875
3937 268.606
3999 266.106
3911 263.838
3811 261.579
3907 259.307
4039 257.033
3923 254.769
3766 252.497
3949 250.23
3873 247.975
3749 245.71
3689 243.224
3529 240.953
3414 238.702
3296 236.198
3099 233.936
3047 231.681
2830 229.173
2746 226.673
2582 224.419
2688 222.169
2692 219.938
2584 217.692
2704 215.195
2764 212.952
2599 210.709
2715 208.454
2662 205.98
2616 203.476
2552 200.972
2679 197.647
2430 195.14
2338 192.67
2514 190.443
2509 188.213
2339 185.974
2235 183.763
2327 181.25
2383 178.771
2432 176.558
2345 174.34
2224 172.124
2144 169.618
2053 167.417
2005 165.205
1989 162.716
1871 160.213
1814 158.002
1822 155.522
1809 153.312
1703 151.101
1754 148.061
1408 136.318
1087 118.545
855 107.676
745 95.871
651 84.029
607 73.769
587 60.396
568 55.154
552 43.238
517 31.673
464 11.928
10280 499.45
10216 496.015
10171 493.524
10107 491.15
10073 488.637
10007 486.283
9930 483.918
9869 481.4
9764 479.038
9698 476.687
9682 474.217
9614 471.846
9541 469.327
9482 466.964
9431 464.469
9352 462.117
9297 459.633
9240 457.132
9174 454.78
9129 452.412
9046 450.061
8994 447.716
8957 445.38
8891 441.953
8837 439.607
8778 436.165
8733 432.751
8637 430.415
8616 427.928
8506 424.487
8460 421.022
8415 417.6
8396 415.274
8349 412.93
8323 410.587
8305 407.15
8261 404.797
8183 402.282
8147 398.855
8132 395.425
8043 393.088
7907 389.662
7870 388.324
7803 384.907
7835 382.576
7873 380.099
7932 377.586
7816 374.151
7753 371.823
7797 369.498
7828 366.982
7813 364.49
7806 362.176
7742 359.842
7669 357.524
7605 355.045
7708 352.732
7740 350.414
7788 347.894
7800 345.386
7719 342.889
7575 342.168
