 key  value
2105 145.932
2236 142.535
2307 140.029
2365 137.505
2513 135.008
2600 132.66
2777 130.325
2718 127.82
2864 125.469
2972 122.989
3193 119.548
3329 117.196
3411 114.741
3495 112.237
3729 110.285
3506 108.905
3464 106.388
3353 102.963
3404 100.478
3356 98.15
3140 95.794
3066 93.297
2849 90.927
2917 88.43
2929 85.922
3085 83.559
2985 80.134
2882 77.76
2683 75.368
2739 72.87
2709 69.409
2774 67.018
2883 64.522
3037 61.085
3213 58.71
3432 56.323
3588 53.844
3621 50.369
3894 47.972
4222 44.805
4324 42.292
4403 39.781
4468 37.292
4481 34.896
4587 32.488
4764 30.087
4799 27.616
4892 25.2
5082 21.734
5201 18.263
5218 15.844
5353 13.341
5502 10.951
5512 8.41
5618 4.925
5742 2.416
2104 148.09
2059 145.612
2196 143.267
2250 139.834
10280 171.239
10215 168.738
10183 166.363
10127 163.84
10069 161.453
9960 158.012
9918 155.628
9833 153.243
9797 150.872
9716 148.497
9686 146.138
9595 143.763
9517 141.384
9466 138.887
9406 136.503
9328 134.133
9287 131.761
9210 129.371
9140 127.011
9137 124.528
9065 122.161
9010 119.663
8944 117.276
8895 114.897
8836 112.516
8791 110.145
8715 107.752
8690 105.361
8653 102.886
8583 100.509
8561 97.073
8479 94.684
8407 91.237
8372 88.842
8341 86.468
8329 83.971
8276 80.478
8237 77.978
8271 75.485
8225 73.691
8176 71.188
8114 68.682
8064 66.159
8039 62.688
7985 60.191
7939 57.665
7745 54.182
7641 51.788
7475 49.385
7369 46.896
7204 43.42
7087 40.9
6938 38.484
6862 35.003
6844 32.522
6706 30.116
6635 27.716
6562 24.252
6467 21.842
6399 19.44
6328 16.902
6224 14.49
6178 11.991
6119 9.5
5989 6.002
5908 3.461
2055 254.505
2230 252.229
2440 249.948
2561 247.672
2702 245.396
2920 243.109
2870 240.823
3048 238.546
3171 236.277
3145 234.001
3067 231.517
2840 229.225
2831 226.741
3031 224.452
3096 221.957
3334 219.669
3164 217.372
3330 215.093
3124 212.795
3077 210.5
3117 208.006
2975 205.698
2993 203.408
2890 201.114
2782 198.605
2580 196.106
2562 193.809
2450 191.493
2624 189.204
2635 186.683
2480 184.373
2478 182.063
2576 179.752
2752 177.44
2736 174.934
2928 172.623
2913 170.306
2711 167.982
2607 165.668
2661 162.282
2497 159.779
2354 157.457
2349 154.939
2164 152.459
2351 150.118
2334 147.788
2422 145.449
2651 143.112
2779 140.627
2896 137.202
2980 134.86
3214 131.417
3267 128.924
3360 125.519
3332 122.074
10295 175.473
10232 173.105
10151 170.755
10119 168.228
10040 165.852
10003 162.431
9920 159.932
9830 157.559
9784 154.116
9740 150.671
9663 148.307
9567 144.84
9528 142.475
9494 139.974
9436 137.611
2053 343.68
2016 341.187
2101 338.966
2087 336.47
2121 334.247
2173 332.01
2327 329.775
2277 327.25
2530 325.035
2509 322.53
2479 319.176
2430 316.954
2679 314.474
2488 312.249
2407 310.022
2616 307.781
2411 305.526
2637 303.052
2458 300.811
2516 298.299
2630 296.063
2721 293.813
2666 291.582
2566 289.097
2749 286.842
2746 284.59
2830 282.325
2821 280.085
2962 277.832
2999 275.577
2843 273.317
2701 271.049
2639 268.784
2634 266.281
2685 263.786
2588 261.524
2798 259.274
2800 256.781
2554 254.508
2735 252.231
2785 249.952
2900 247.674
2697 245.39
10293 170.007
10223 167.614
10190 165.239
10120 162.869
10063 160.47
9978 158.079
9900 155.705
9877 153.301
9781 150.916
9747 148.526
9677 146.155
9564 143.783
9546 141.292
9499 138.893
9390 136.517
2048 77.763
2137 75.374
2255 72.994
2293 69.523
2425 66.051
2551 63.571
