 key  value
2105 37.839
2236 34.442
2307 31.936
2365 29.412
2513 26.915
2600 24.567
2777 22.232
2718 19.727
2864 17.376
2972 14.896
2983 12.381
2990 9.87
2946 7.345
2957 4.857
2968 2.516
2104 39.997
2059 37.519
2196 35.174
2250 31.741
10280 270.011
10215 267.51
10183 265.135
10127 262.612
10069 260.225
9960 256.784
9918 254.4
9833 252.015
9797 249.644
9716 247.269
9686 244.91
9595 242.535
9517 240.156
9466 237.659
9406 235.275
9328 232.905
9287 230.533
9210 228.143
9140 225.783
9137 223.3
9065 220.933
9010 218.435
8944 216.048
8895 213.669
8836 211.288
8791 208.917
8715 206.524
8690 204.133
8653 201.658
8583 199.281
8561 195.845
8479 193.456
8407 190.009
8372 187.614
8341 185.24
8329 182.743
8276 179.25
8237 176.75
8271 174.257
8225 172.463
8176 169.96
8114 167.454
8064 164.931
8039 161.46
7985 158.963
7939 156.437
7745 152.954
7641 150.56
7475 148.157
7369 145.668
7204 142.192
7087 139.672
6938 137.256
6926 134.777
6831 131.315
6745 128.915
6626 126.514
6529 124.123
6455 121.728
6394 119.34
6364 116.967
6251 114.568
6172 112.052
6044 108.586
6026 106.092
5882 106.024
5733 103.477
5659 101.088
5429 97.614
5243 94.14
5128 91.744
4998 89.373
4930 86.979
4820 83.513
4682 81.122
4574 78.737
4481 76.227
4355 73.836
4300 71.456
4166 69.059
4059 65.589
3900 63.199
3800 60.811
3621 58.419
3516 56.035
3405 53.638
3237 51.237
3213 48.743
3037 46.359
2883 42.894
2774 40.384
2709 38.002
2645 35.506
2493 32.038
2408 28.578
2402 24.992
2548 22.604
2765 20.233
2917 17.877
2909 15.51
2910 13.009
3023 9.587
2998 7.216
3116 4.859
3208 2.361
2055 147.151
2230 144.875
2440 142.594
2561 140.318
2702 138.042
2920 135.755
2870 133.469
3048 131.192
3171 128.923
3145 126.647
3067 124.163
2840 121.871
2831 119.387
3031 117.098
3096 114.603
3334 112.315
3164 110.018
3330 107.739
3124 105.441
3077 103.146
3117 100.652
2975 98.344
2993 96.054
2890 93.76
2782 91.251
2580 88.752
2562 86.455
2450 84.139
2624 81.85
2635 79.329
2480 77.019
2478 74.709
2576 72.398
2752 70.086
2736 67.58
2928 65.269
2913 62.952
2711 60.628
2607 58.314
2661 54.928
2497 52.425
2354 50.103
2349 47.585
2164 45.105
2351 42.764
2334 40.434
2422 38.095
2651 35.758
2779 33.273
2896 29.848
2980 27.506
3214 24.063
3267 21.57
3360 18.165
3332 14.72
3193 12.194
3215 9.691
3131 7.205
3261 4.844
3098 2.486
10295 274.245
10232 271.877
10151 269.527
10119 267
10040 264.624
10003 261.203
9920 258.704
9830 256.331
9784 252.888
9740 249.443
9663 247.079
9567 243.612
9528 241.247
9494 238.746
9436 236.383
2053 236.326
2016 233.833
2101 231.612
2087 229.116
2121 226.893
2173 224.656
2327 222.421
2277 219.896
2530 217.681
2509 215.176
2479 211.822
2430 209.6
2679 207.12
2488 204.895
2407 202.668
2616 200.427
2411 198.172
2637 195.698
2458 193.457
2516 190.945
2630 188.709
2721 186.459
2666 184.228
2566 181.743
2749 179.488
2746 177.236
2830 174.971
2821 172.731
2962 170.478
2999 168.223
2843 165.963
2701 163.695
2639 161.43
2634 158.927
2685 156.432
2588 154.17
2798 151.92
2800 149.427
2554 147.154
2735 144.877
2785 142.598
2900 140.32
2697 138.036
10293 268.779
10223 266.386
10190 264.011
10120 261.641
10063 259.242
9978 256.851
9900 254.477
9877 252.073
9781 249.688
9747 247.298
9677 244.927
9564 242.555
9546 240.064
9499 237.665
9390 235.289
2048 61.397
2045 58.898
2068 56.427
2254 54.044
2191 51.662
2259 49.175
2281 46.675
2374 44.285
2353 41.803
2310 39.321
2356 36.936
2511 34.562
10288 269.13
10235 266.744
10191 264.264
10113 261.736
10038 259.351
9957 256.947
9894 254.545
9880 252.036
9805 249.647
9708 247.244
9672 244.861
9592 242.458
9537 240.061
9450 237.67
9413 235.256
9320 232.882
9281 230.487
9220 228.104
9178 225.719
9131 223.31
9055 220.918
8964 218.515
8948 216
8860 213.604
8806 211.205
8780 208.83
8751 206.424
8693 204.053
2060 48.246
1997 44.825
2014 42.331
10300 274.37
10316 270.931
10212 267.488
10085 265.131
9993 259.819
9884 256.391
9786 254.049
9665 250.616
9607 247.201
9500 244.877
9391 241.422
9349 239.085
9310 236.732
9248 234.386
9145 230.969
9125 228.619
9015 226.287
8947 223.939
8845 221.604
8797 219.265
8733 216.918
8637 214.582
8616 212.095
8506 208.654
8460 205.189
8415 201.767
8396 199.441
8349 197.097
8338 194.599
8281 192.245
8234 189.884
8204 186.449
8164 183.969
8120 181.616
8065 179.251
8034 176.777
7978 173.305
7884 170.806
7864 168.451
7744 165.961
7700 162.524
7647 160.166
7498 156.704
7429 154.217
7387 151.867
7201 149.486
7212 146.982
7126 144.611
7047 142.225
6994 139.839
6878 137.457
6799 134.952
6735 131.509
6639 129.005
6589 126.634
6493 124.251
6406 120.798
6303 118.397
6235 115.892
6148 113.502
6084 110.998
5967 108.605
10298 274.057
10217 271.701
10169 269.194
10098 265.766
10048 263.413
9966 259.98
9913 257.485
2056 148.248
2067 50.569
1987 47.151
10244 267.475
10162 265.107
10136 261.682
10066 259.175
9988 256.799
9919 254.426
9850 252.041
9794 249.667
9710 247.303
10243 267.489
10242 272.205
10167 269.711
10102 266.263
10033 263.897
9980 261.404
9904 259.052
9869 256.678
9764 254.316
9721 251.818
9643 249.31
9579 246.939
9510 244.592
9471 242.1
9392 238.651
9345 236.276
9285 233.793
9198 231.431
9141 227.996
9081 225.637
9073 222.219
9014 219.707
8917 217.332
8876 214.822
8826 212.438
8760 210.042
8736 207.668
8681 205.295
8625 201.819
8594 199.31
2078 45.262
2211 42.779
10255 269.886
10200 267.395
10121 263.934
10034 261.444
9959 259.081
9898 256.706
9827 253.263
9789 250.781
9730 248.407
9652 244.95
9577 242.557
9511 240.171
10254 272.973
2076 241.344
2005 238.835
10252 266.471
10149 264.101
10092 261.726
2074 66.427
2130 63.928
2146 61.539
2137 59.068
2266 56.548
2073 27.669
2251 24.267
2393 21.934
2382 19.393
2485 15.961
2621 13.478
2575 10.962
2694 8.47
2845 5.032
10263 267.511
10147 264.041
10086 261.56
10262 268.625
10150 266.27
10107 262.835
10036 260.455
9992 257.952
9939 255.591
9870 253.088
10260 272.616
10166 269.189
2275 12.658
2484 9.225
2614 6.873
2915 3.439
2274 52.621
2287 34.416
2285 54.921
2331 52.416
2206 49.921
10270 270.938
10269 270.064
10248 267.704
10199 265.33
10132 262.82
10267 269.861
10219 267.476
2282 11.565
10266 272
10174 269.642
10142 266.226
10029 263.854
10007 261.381
9907 257.922
9872 255.404
9757 251.928
9704 249.438
9658 245.975
10265 266.657
10186 264.273
10139 261.745
2295 233.829
2456 231.607
2453 229.111
2291 226.887
2534 224.688
2626 222.157
2470 219.925
2339 217.404
