 key  value
2105 206.537
2059 204.01
2104 201.483
2192 198.976
2366 196.645
2522 194.323
2604 191.804
2742 189.281
2661 186.951
2607 184.628
2677 182.135
2529 179.831
2462 177.348
2312 175.022
2504 172.718
2576 170.228
2478 167.919
2631 165.603
2412 163.283
2526 160.978
2389 158.682
2469 156.189
2580 153.884
2672 151.568
2762 149.073
2940 146.783
2804 144.498
2937 142.204
3077 139.688
3076 137.202
3219 134.704
3164 132.426
3122 129.929
3234 127.627
3309 125.339
3373 123.035
3465 120.747
3276 118.473
3145 116.181
3171 113.681
3251 111.179
3323 108.677
3163 106.406
3080 103.889
3042 101.394
2900 98.872
2785 96.601
2589 94.33
2438 91.812
2473 89.312
2670 86.845
2588 84.335
2423 82.056
2463 79.554
2319 77.281
2252 74.779
2200 72.298
2109 69.792
2248 67.556
2156 65.323
2154 63.067
2140 60.585
2017 58.088
1880 55.841
1787 53.598
1759 51.092
1827 48.853
1869 46.606
1926 44.095
2022 41.872
2085 39.628
2020 37.112
1914 34.868
1777 32.34
1701 30.093
1713 26.725
1780 24.214
1876 21.983
1872 19.774
2000 17.549
1976 15.053
1919 12.528
1821 10.311
1666 8.069
1714 5.545
1595 2.207
10280 339.25
10216 335.815
10171 333.324
10107 330.95
10073 328.437
10007 326.083
9930 323.718
9869 321.2
9764 318.838
9698 316.487
9682 314.017
9614 311.646
9541 309.127
9482 306.764
9431 304.269
9352 301.917
9297 299.433
9240 296.932
9174 294.58
9129 292.212
9046 289.861
8994 287.516
8957 285.18
8891 281.753
8837 279.407
8778 275.965
8733 272.551
8637 270.215
8616 267.728
8506 264.287
8460 260.822
8415 257.4
8396 255.074
8349 252.73
8323 250.387
8305 246.95
8261 244.597
8183 242.082
8147 238.655
8132 235.225
8043 232.888
7907 229.462
7870 228.124
7803 224.707
7835 222.376
7873 219.899
7932 217.386
7816 213.951
7753 211.623
7797 209.298
7828 206.782
7813 204.29
7806 201.976
7742 199.642
7669 197.324
7605 194.845
7708 192.532
7740 190.214
7788 187.694
7800 185.186
7719 182.689
7575 181.968
7612 179.232
7511 176.72
7414 174.219
7477 170.291
7315 167.783
7198 162.784
7244 160.291
7105 157.98
7101 155.486
7022 152.999
6936 149.596
6898 147.316
6785 145.011
6739 142.502
6648 140.01
6587 136.613
6502 134.331
6443 131.838
6358 129.558
6257 126.157
6192 123.88
6105 121.373
5986 117.987
5884 114.594
5875 112.112
5773 109.62
5738 107.122
5669 104.864
5522 101.48
5435 99.211
5386 96.72
5254 93.337
5185 89.975
4964 87.728
4875 85.221
4690 81.834
4633 78.469
4465 76.209
4449 73.968
4336 71.459
4184 68.071
4037 65.556
3905 63.311
3839 60.799
3683 58.561
3562 56.313
3401 53.807
3282 50.444
3141 48.204
3062 44.852
2889 42.625
2828 40.11
2744 37.583
2564 35.333
2679 33.087
2430 30.58
2338 28.11
2514 25.883
2509 23.653
2339 21.414
2235 19.203
2114 16.985
1961 14.751
1910 11.416
1835 8.913
2055 103.092
2150 100.614
2177 98.338
2187 96.077
2262 93.567
2363 91.305
2233 89.047
2306 86.772
2357 84.503
2377 82.036
10295 332.755
10254 330.268
10167 326.816
10112 324.46
10058 322.112
9975 319.752
9947 317.235
9866 314.882
9777 312.524
9746 310.046
9669 306.616
9601 304.257
9513 301.914
9461 299.556
9391 297.055
9349 294.718
9310 292.365
9248 290.019
9145 286.602
9125 284.252
9015 281.92
8947 279.572
8845 277.237
8797 274.898
2053 12.909
1944 9.565
1842 7.327
1674 5.111
10293 342.78
10223 340.387
10157 337.994
10136 335.471
10066 332.964
9988 330.588
9918 328.1
9833 325.715
9797 323.344
9716 320.969
9638 318.586
9567 316.204
9528 313.839
9477 311.471
9401 309.108
9375 306.589
9285 304.206
9198 301.844
9167 299.473
9136 297.08
9070 294.715
8969 292.354
8910 289.985
8869 287.473
8825 284.03
8757 281.66
8716 279.297
8697 276.791
8662 274.294
8611 271.927
8551 269.578
8528 267.2
8471 264.684
8440 262.326
8410 259.967
8385 257.462
8363 254.022
8318 250.58
8284 248.042
2048 301.807
2045 299.308
2068 296.837
2254 294.454
2191 292.072
2259 289.585
2281 287.085
2374 284.695
2353 282.213
2310 279.731
2356 277.346
2511 274.972
2493 272.448
2408 268.988
2402 265.402
2548 263.014
2765 260.643
2917 258.287
2909 255.92
2910 253.419
3023 249.997
2998 247.626
3116 245.269
3208 242.771
3320 240.269
3256 237.778
3261 235.436
3411 233.08
3487 229.67
3332 227.157
3148 224.808
2992 221.378
2844 219.042
2838 216.711
3065 214.365
2980 212.035
2896 209.706
2965 207.183
2923 204.853
2767 202.362
2724 199.866
2756 197.541
2732 194.125
10288 347.522
10235 345.136
10191 342.656
10113 340.128
10043 337.727
9983 335.235
9917 332.842
9868 330.34
9788 327.965
9752 325.465
9671 321.995
9619 318.531
9506 316.134
9479 313.762
9390 311.363
9328 308.979
9278 306.465
9247 303.013
9159 300.627
9081 298.257
9060 295.88
9001 293.396
8928 289.988
8875 287.626
8813 285.111
8763 282.741
2060 196.619
1996 194.299
2135 191.805
2227 189.491
2256 187.164
2065 184.826
2257 182.506
2216 180.023
2290 177.533
10300 330.003
10316 326.564
10212 323.121
10085 320.764
9993 315.452
9884 312.024
9786 309.682
9665 306.249
9607 302.834
9500 300.51
10298 329.69
10217 327.334
10169 324.827
10098 321.399
10048 319.046
9966 315.613
9913 313.118
2056 102.989
2030 100.487
1942 97.964
1819 95.71
1774 93.232
1707 90.713
1658 88.457
1533 86.187
1492 83.926
1425 81.426
1573 79.174
1588 76.902
1637 74.641
1501 72.361
1590 70.096
1510 67.835
1575 65.313
1638 62.81
1735 60.565
1663 58.329
1739 56.085
2067 194.317
10244 340.434
10183 337.946
10127 335.423
10070 332.933
9984 330.565
9945 328.215
9857 325.836
9789 323.465
9730 321.091
9658 318.567
10243 340.325
10242 329.093
10198 326.742
10116 324.389
10074 322.046
9998 319.572
2078 285.672
