 key  value
2105 192.337
2059 189.81
2104 187.283
2192 184.776
2366 182.445
2522 180.123
2604 177.604
2742 175.081
2661 172.751
2607 170.428
2677 167.935
2529 165.631
2462 163.148
2312 160.822
2504 158.518
2576 156.028
2478 153.719
2631 151.403
2412 149.083
2526 146.778
2389 144.482
2469 141.989
2580 139.684
2672 137.368
2762 134.873
2940 132.583
2804 130.298
2937 128.004
3077 125.488
3076 123.002
3219 120.504
3164 118.226
3122 115.729
3234 113.427
3309 111.139
3373 108.835
3465 106.547
3276 104.273
3145 101.981
3171 99.481
3251 96.979
3323 94.477
3163 92.206
3080 89.689
3042 87.194
2900 84.672
2785 82.401
2589 80.13
2438 77.612
2473 75.112
2670 72.645
2588 70.135
2423 67.856
2463 65.354
2319 63.081
2252 60.579
2200 58.098
2109 55.592
2248 53.356
2156 51.123
2154 48.867
2140 46.385
2017 43.888
1880 41.641
1787 39.398
1759 36.892
1827 34.653
1869 32.406
1926 29.895
2022 27.672
2085 25.428
2020 22.912
1914 20.668
1777 18.14
1701 15.893
1713 12.525
1780 10.014
1876 7.783
1872 5.574
1761 3.333
10280 325.925
10216 322.49
10171 319.999
10107 317.625
10073 315.112
10007 312.758
9930 310.393
9869 307.875
9764 305.513
9698 303.162
9682 300.692
9614 298.321
9541 295.802
9482 293.439
9431 290.944
9352 288.592
9297 286.108
9240 283.607
9174 281.255
9129 278.887
9046 276.536
8994 274.191
8957 271.855
8891 268.428
8837 266.082
8778 262.64
8733 259.226
8637 256.89
8616 254.403
8506 250.962
8460 247.497
8415 244.075
8396 241.749
8349 239.405
8323 237.062
8305 233.625
8261 231.272
8183 228.757
8147 225.33
8132 221.9
8043 219.563
7907 216.137
7870 214.799
7803 211.382
7835 209.051
7873 206.574
7932 204.061
7816 200.626
7753 198.298
7797 195.973
7828 193.457
7813 190.965
7806 188.651
7742 186.317
7669 183.999
7605 181.52
7708 179.207
7740 176.889
7788 174.369
7800 171.861
7719 169.364
7575 168.643
7612 165.907
7511 163.395
7414 160.894
7477 156.966
7315 154.458
7198 149.459
7244 146.966
7105 144.655
7101 142.161
7022 139.674
6936 136.271
6898 133.991
6785 131.686
6739 129.177
6648 126.685
6587 123.288
6502 121.006
6443 118.513
6358 116.233
6257 112.832
6192 110.555
6105 108.048
5986 104.662
5884 101.269
5875 98.787
5773 96.295
5738 93.797
5669 91.539
5522 88.155
5435 85.886
5386 83.395
5254 80.012
5185 76.65
4964 74.403
4875 71.896
4690 68.509
4633 65.144
4465 62.884
4449 60.643
4336 58.134
4184 54.746
4037 52.231
3905 49.986
3839 47.474
3683 45.236
3562 42.988
3384 40.753
3347 38.518
3147 35.138
3086 32.909
2947 30.673
2801 28.44
2778 25.953
2552 22.592
2488 20.078
2394 17.853
2194 15.611
2094 13.372
2116 10.858
2120 8.38
2042 5.864
1938 3.364
2055 88.892
2150 86.414
2177 84.138
2187 81.877
2262 79.367
2363 77.105
2233 74.847
2306 72.572
2357 70.303
2377 67.836
10295 319.43
10254 316.943
10167 313.491
10112 311.135
10058 308.787
9975 306.427
9947 303.91
9866 301.557
9777 299.199
9746 296.721
9669 293.291
9601 290.932
9513 288.589
9461 286.231
9391 283.73
9349 281.393
9310 279.04
9248 276.694
9145 273.277
9125 270.927
9015 268.595
8947 266.247
8845 263.912
8797 261.573
2053 15.268
2016 12.775
2101 10.554
1958 7.216
1910 4.705
1919 2.224
10293 329.455
10223 327.062
10157 324.669
10136 322.146
10066 319.639
9988 317.263
9918 314.775
9833 312.39
9797 310.019
9716 307.644
9638 305.261
9567 302.879
9528 300.514
9477 298.146
9401 295.783
9375 293.264
9285 290.881
9198 288.519
9167 286.148
9136 283.755
9070 281.39
8969 279.029
8910 276.66
8869 274.148
8825 270.705
8757 268.335
8716 265.972
8697 263.466
8662 260.969
8611 258.602
8551 256.253
8528 253.875
8471 251.359
8440 249.001
8410 246.642
8385 244.137
8363 240.697
8318 237.255
8284 234.717
2048 287.607
2045 285.108
2068 282.637
2254 280.254
2191 277.872
2259 275.385
2281 272.885
2374 270.495
2353 268.013
2310 265.531
2356 263.146
2511 260.772
2493 258.248
2408 254.788
2402 251.202
2548 248.814
2765 246.443
2917 244.087
2909 241.72
2910 239.219
3023 235.797
2998 233.426
3116 231.069
3208 228.571
3320 226.069
3256 223.578
3261 221.236
3411 218.88
3487 215.47
3332 212.957
3148 210.608
2992 207.178
2844 204.842
2838 202.511
3065 200.165
2980 197.835
2896 195.506
2965 192.983
2923 190.653
2767 188.162
2724 185.666
2756 183.341
2732 179.925
10288 334.197
10235 331.811
10191 329.331
10113 326.803
10043 324.402
9983 321.91
9917 319.517
9868 317.015
9788 314.64
9752 312.14
9671 308.67
9619 305.206
9506 302.809
9479 300.437
9390 298.038
9328 295.654
9278 293.14
9247 289.688
9159 287.302
9081 284.932
9060 282.555
9001 280.071
8928 276.663
8875 274.301
8813 271.786
8763 269.416
2060 182.419
1996 180.099
2135 177.605
2227 175.291
2256 172.964
2065 170.626
2257 168.306
2216 165.823
2290 163.333
10300 316.678
10316 313.239
10212 309.796
10085 307.439
9993 302.127
9884 298.699
9786 296.357
9665 292.924
9607 289.509
9500 287.185
10298 316.365
10217 314.009
10169 311.502
10098 308.074
10048 305.721
9966 302.288
9913 299.793
2056 88.789
2030 86.287
1942 83.764
1819 81.51
1774 79.032
1707 76.513
1658 74.257
1533 71.987
1492 69.726
1425 67.226
1573 64.974
1588 62.702
1637 60.441
1501 58.161
1590 55.896
1510 53.635
1575 51.113
1638 48.61
1735 46.365
1663 44.129
1739 41.885
2067 180.117
10244 327.109
10183 324.621
10127 322.098
10070 319.608
9984 317.24
9945 314.89
9857 312.511
9789 310.14
9730 307.766
9658 305.242
10243 327
10242 315.768
10198 313.417
10116 311.064
10074 308.721
9998 306.247
2078 271.472
2211 268.989
10255 320.495
10153 317.058
10142 314.531
10065 311.073
9989 308.58
9896 306.218
9835 303.839
9766 301.337
9717 298.876
9688 296.375
9581 292.935
9533 289.505
9468 287.162
9405 284.815
9324 282.466
2076 20.003
2005 17.494
1908 14.159
1944 11.947
1994 9.728
10252 327.812
10149 325.442
10092 323.067
10063 320.583
9978 318.192
9940 315.684
9850 313.303
9794 310.929
9710 308.565
9652 306.19
9565 303.812
9534 301.449
9442 297.982
9418 295.615
2074 292.637
2130 290.138
2146 287.749
2137 285.278
2266 282.758
2073 203.719
2126 201.223
2240 198.884
2250 196.405
2388 192.983
2414 190.51
2608 188.173
10263 327.975
10147 324.505
10086 322.024
10262 322.689
10200 319.263
10118 316.765
10040 313.311
9980 309.867
9888 307.493
9844 304.986
9799 302.638
9748 299.179
9685 296.678
9599 294.206
9562 290.788
9486 288.444
9417 286.098
9329 282.665
9300 279.252
9232 276.724
10260 314.924
10166 311.497
2275 234.646
2484 231.213
2449 227.747
2646 224.304
2725 221.952
2694 219.618
2575 217.095
2771 214.742
2823 212.39
2743 209.902
2718 207.574
2618 205.084
2506 202.75
2513 200.265
2653 197.784
2496 195.45
2467 192.977
2651 190.481
2274 177.758
2285 175.253
2457 172.931
2510 170.444
2446 168.133
2287 260.626
10270 330.433
10215 326.996
10269 323.926
10209 320.486
10267 330.325
10219 327.94
2282 233.553
10266 318.288
10174 315.93
10117 313.58
10265 330.208
10186 327.824
10106 324.349
10053 321.856
9963 319.475
9902 317.099
9877 314.728
9781 312.343
9712 309.951
9675 307.441
9595 303.983
9517 301.604
9494 299.236
9407 295.778
9370 293.259
2295 14.765
2224 11.432
2087 8.073
2002 5.583
2294 287.289
2299 284.782
2303 282.406
2421 279.999
2332 277.608
2396 275.216
2427 272.695
2611 270.3
2431 267.913
10469 333.308
10448 330.788
10387 328.298
10468 331.97
10432 329.586
10384 327.23
10278 324.85
10466 328.802
10410 326.287
10367 322.849
10479 337.571
10405 334.116
10370 331.737
10299 329.365
10478 337.362
10435 334.99
10357 332.601
10274 330.222
10228 327.824
10145 325.449
2301 292.081
2174 289.686
2300 170.787
10477 321.581
10430 319.232
10344 315.777
10476 337.503
10406 335.126
10341 332.737
2298 242.009
2308 238.571
2324 236.19
2550 233.701
10473 319.988
10423 317.644
10358 315.132
10487 337.536
10395 335.134
10365 332.739
10317 330.359
10214 327.847
2245 13.06
10486 337.562
2243 34.897
2093 31.556
2023 29.346
1912 26.018
1814 23.52
1760 21.02
1881 18.804
1836 16.316
1746 14.114
1842 11.902
1714 9.417
1835 7.201
1821 4.716
1803 2.497
2242 18.329
2098 16.114
10481 333.188
2255 287.281
10492 327.594
10427 324.149
10349 321.791
2251 206.063
10488 325.636
10392 323.259
10388 319.828
10276 317.308
10226 314.943
10161 312.423
10097 310.068
10081 307.534
10014 305.198
9929 302.83
9826 299.405
9780 296.889
9711 294.367
9649 292.02
10439 322.013
10338 319.656
10436 334.129
2258 241.063
10433 336.216
10382 332.736
10322 330.343
10446 333.192
10335 330.792
10301 328.287
10253 324.828
10195 322.468
10132 320.106
2269 32.735
2170 29.419
2163 27.238
2215 24.726
2086 22.502
1989 19.991
2111 17.773
2268 241.19
2355 238.709
10445 340.896
10371 337.437
10296 335.034
10257 332.651
10201 330.269
10139 326.796
10075 324.296
10443 339.974
10342 337.583
10282 335.193
10210 332.79
10197 330.273
2264 22.74
2313 20.535
10455 335.712
2212 271.466
10452 337.481
10421 335.103
10333 332.73
10305 330.335
2210 10.608
2209 244.507
10450 326.51
2208 244.651
10449 327.581
2221 10.564
10462 319.035
10400 315.58
10461 325.757
10460 324.532
10458 331.115
10404 327.68
10359 324.253
10275 320.799
10457 337.478
10456 338.42
10418 334.99
10407 330.677
10383 327.235
10287 324.716
10249 322.341
10199 319.973
10121 317.618
10035 315.241
10003 312.768
2230 86.662
