 key  value
2105 13.232
2236 9.835
2307 7.329
2240 4.835
2162 2.351
2104 15.624
2059 13.146
2196 10.801
2250 7.368
10280 295.184
10215 292.683
10183 290.308
10127 287.785
10069 285.398
9960 281.957
9918 279.573
9833 277.188
9797 274.817
9716 272.442
9686 270.083
9595 267.708
9517 265.329
9466 262.832
9406 260.448
9328 258.078
9287 255.706
9210 253.316
9140 250.956
9137 248.473
9065 246.106
9010 243.608
8944 241.221
8895 238.842
8836 236.461
8791 234.09
8715 231.697
8690 229.306
8653 226.831
8583 224.454
8561 221.018
8479 218.629
8407 215.182
8372 212.787
8341 210.413
8329 207.916
8276 204.423
8237 201.923
8271 199.43
8225 197.636
8176 195.133
8114 192.627
8064 190.104
8039 186.633
7985 184.136
7939 181.61
7745 178.127
7641 175.733
7475 173.33
7369 170.841
7204 167.365
7087 164.845
6938 162.429
6926 159.95
6831 156.488
6745 154.088
6626 151.687
6529 149.296
6455 146.901
6394 144.513
6364 142.14
6251 139.741
6172 137.225
6044 133.759
6026 131.265
5882 131.197
5733 128.65
5659 126.261
5429 122.787
5243 119.313
5128 116.917
4998 114.546
4930 112.152
4820 108.686
4682 106.295
4574 103.91
4481 101.4
4355 99.009
4300 96.629
4166 94.232
4059 90.762
3900 88.372
3800 85.984
3621 83.592
3516 81.208
3405 78.811
3237 76.41
3213 73.916
3037 71.532
2883 68.067
2774 65.557
2709 63.175
2645 60.679
2493 57.211
2408 53.751
2402 50.165
2548 47.777
2765 45.406
2917 43.05
2909 40.683
2910 38.182
3023 34.76
2998 32.389
3116 30.032
3208 27.534
3030 25.173
3098 22.667
2957 20.299
2946 17.962
2808 15.459
2621 13.109
2485 10.597
2532 8.085
2465 5.752
2311 3.402
2055 123.424
2230 121.148
2440 118.867
2561 116.591
2702 114.315
2920 112.028
2870 109.742
3048 107.465
3171 105.196
3145 102.92
3067 100.436
2840 98.144
2831 95.66
3031 93.371
3096 90.876
3334 88.588
3164 86.291
3330 84.012
3124 81.714
3077 79.419
3117 76.925
2975 74.617
2993 72.327
2890 70.033
2782 67.524
2580 65.025
2562 62.728
2450 60.412
2624 58.123
2635 55.602
2480 53.292
2478 50.982
2576 48.671
2752 46.359
2736 43.853
2928 41.542
2913 39.225
2711 36.901
2607 34.587
2661 31.201
2497 28.698
2354 26.376
2349 23.858
2366 21.357
2192 19.02
2226 16.545
2398 14.231
10295 299.418
10232 297.05
10151 294.7
10119 292.173
10040 289.797
10003 286.376
9920 283.877
9830 281.504
9784 278.061
9740 274.616
9663 272.252
9567 268.785
9528 266.42
9494 263.919
9436 261.556
2053 212.599
2016 210.106
2101 207.885
2087 205.389
2121 203.166
2173 200.929
2327 198.694
2277 196.169
2530 193.954
2509 191.449
2479 188.095
2430 185.873
2679 183.393
2488 181.168
2407 178.941
2616 176.7
2411 174.445
2637 171.971
2458 169.73
2516 167.218
2630 164.982
2721 162.732
2666 160.501
2566 158.016
2749 155.761
2746 153.509
2830 151.244
2821 149.004
2962 146.751
2999 144.496
2843 142.236
2701 139.968
2639 137.703
2634 135.2
2685 132.705
2588 130.443
2798 128.193
2800 125.7
2554 123.427
2735 121.15
2785 118.871
2900 116.593
2697 114.309
10293 293.952
10223 291.559
10190 289.184
10120 286.814
10063 284.415
9978 282.024
9900 279.65
9877 277.246
9781 274.861
9747 272.471
9677 270.1
9564 267.728
9546 265.237
9499 262.838
9390 260.462
2048 86.57
2045 84.071
2068 81.6
2254 79.217
2191 76.835
2259 74.348
2281 71.848
2374 69.458
2353 66.976
2310 64.494
2356 62.109
2511 59.735
10288 294.303
10235 291.917
10191 289.437
10113 286.909
10038 284.524
9957 282.12
9894 279.718
9880 277.209
9805 274.82
9708 272.417
9672 270.034
9592 267.631
9537 265.234
9450 262.843
9413 260.429
9320 258.055
9281 255.66
9220 253.277
9178 250.892
9131 248.483
9055 246.091
8964 243.688
8948 241.173
8860 238.777
8806 236.378
8780 234.003
8751 231.597
8693 229.226
2060 23.873
1997 20.452
2014 17.958
10300 299.543
10316 296.104
10212 292.661
10085 290.304
9993 284.992
9884 281.564
9786 279.222
9665 275.789
9607 272.374
9500 270.05
9391 266.595
9349 264.258
9310 261.905
9248 259.559
9145 256.142
9125 253.792
9015 251.46
8947 249.112
8845 246.777
8797 244.438
8733 242.091
8637 239.755
8616 237.268
8506 233.827
8460 230.362
8415 226.94
8396 224.614
8349 222.27
8338 219.772
8281 217.418
8234 215.057
8204 211.622
8164 209.142
8120 206.789
8065 204.424
8034 201.95
7978 198.478
7884 195.979
7864 193.624
7744 191.134
7700 187.697
7647 185.339
7498 181.877
7429 179.39
7387 177.04
7201 174.659
7212 172.155
7126 169.784
7047 167.398
6994 165.012
6878 162.63
6799 160.125
6735 156.682
6639 154.178
6589 151.807
6493 149.424
6406 145.971
6303 143.57
6235 141.065
6148 138.675
6084 136.171
5967 133.778
10298 299.23
10217 296.874
10169 294.367
10098 290.939
10048 288.586
9966 285.153
9913 282.658
2056 124.521
2067 26.196
1987 22.778
10244 292.648
10162 290.28
10136 286.855
10066 284.348
9988 281.972
9919 279.599
9850 277.214
9794 274.84
9710 272.476
10243 292.662
10242 297.378
10167 294.884
10102 291.436
10033 289.07
9980 286.577
9904 284.225
9869 281.851
9764 279.489
9721 276.991
9643 274.483
9579 272.112
9510 269.765
9471 267.273
9392 263.824
9345 261.449
9285 258.966
9198 256.604
9141 253.169
9081 250.81
9073 247.392
9014 244.88
8917 242.505
8876 239.995
8826 237.611
8760 235.215
8736 232.841
8681 230.468
8625 226.992
8594 224.483
2078 70.435
2211 67.952
10255 295.059
10200 292.568
10121 289.107
10034 286.617
9959 284.254
9898 281.879
9827 278.436
9789 275.954
9730 273.58
9652 270.123
9577 267.73
9511 265.344
10254 298.146
2076 217.617
2005 215.108
10252 291.644
10149 289.274
10092 286.899
2074 91.6
2130 89.101
2146 86.712
2137 84.241
2266 81.721
2073 4.884
10263 292.684
10147 289.214
10086 286.733
10262 293.798
10150 291.443
10107 288.008
10036 285.628
9992 283.125
9939 280.764
9870 278.261
10260 297.789
10166 294.362
2275 33.093
2484 29.66
2512 27.142
2501 24.79
2571 21.37
2668 18.888
2274 28.894
2287 59.589
2285 31.177
2331 28.672
2206 26.177
2238 23.697
2119 21.38
10270 296.111
10269 295.237
10248 292.877
10199 290.503
10132 287.993
10267 295.034
10219 292.649
2282 32
10266 297.173
10174 294.815
10142 291.399
10029 289.027
10007 286.554
9907 283.095
9872 280.577
9757 277.101
9704 274.611
9658 271.148
10265 291.83
10186 289.446
10139 286.918
2295 210.102
2456 207.88
2453 205.384
2291 203.16
2534 200.961
2626 198.43
2470 196.198
2339 193.677
2294 86.252
2299 83.745
2303 81.369
2421 78.962
2332 76.571
2396 74.179
2427 71.658
2611 69.263
2431 66.876
10469 302.338
10448 299.818
10352 297.426
10468 302.249
10432 299.865
10384 297.509
10278 295.129
10216 292.769
10204 290.282
10108 287.906
10079 285.55
9976 283.189
9945 280.704
9857 278.325
10466 303.542
10414 301.181
10356 297.749
10479 302.158
10405 298.703
10370 296.324
10478 301.17
10435 298.798
10357 296.409
10274 294.03
10228 291.632
10165 289.251
10106 286.867
10053 284.374
9963 281.993
9902 279.617
2301 91.044
2174 88.649
2300 36.042
2457 33.511
10477 304.446
10430 302.097
10344 298.642
10476 301.311
10406 298.934
10341 296.545
2298 40.456
2308 37.018
2324 34.637
2550 32.148
10473 302.853
10423 300.509
10358 297.997
10487 301.33
10395 298.928
10365 296.533
10317 294.153
10214 291.641
2245 210.118
2325 207.616
10486 302.149
2243 231.41
2328 228.911
2410 226.404
2557 224.19
2454 221.703
2321 219.497
2313 217.006
2305 214.8
2370 212.309
2242 215.653
10481 302.218
2255 86.244
10492 303.545
2251 2.529
10488 307.112
10461 304.633
10450 304.315
10410 301.943
10359 298.509
10306 296.148
10439 304.44
10338 302.083
10276 299.735
10436 298.716
2258 39.51
2256 33.39
2070 31.057
1957 27.64
1996 25.319
10433 300.876
10382 297.396
10446 299.779
2269 229.413
2170 226.097
2163 223.916
2096 221.704
2264 219.211
2268 39.637
2355 37.156
10445 300.301
10342 296.824
10282 294.434
10211 292.051
10196 289.551
10144 287.039
10072 284.626
10012 282.114
9926 279.699
9823 277.315
9767 274.913
9694 272.515
9654 270.13
10443 299.215
2215 221.813
2086 219.589
1989 217.078
2111 214.86
2199 212.318
10455 301.088
2212 70.429
10452 301.288
10393 298.913
2210 195.116
2372 191.756
2514 189.251
2209 42.954
2208 43.098
10449 305.582
10427 302.15
10372 299.794
10314 297.437
2221 203.417
10462 301.9
10400 298.445
10460 306.933
10402 304.576
10388 302.07
10311 299.72
10222 297.364
10164 294.862
10458 303.329
10438 299.888
10360 297.517
10287 295.14
10249 292.765
10195 290.278
10457 301.286
10456 302.228
10418 298.798
10407 300.966
10387 297.521
10301 295.139
2229 193.92
2116 191.423
1971 188.081
1907 185.597
1837 183.384
1925 181.159
2044 178.938
1892 176.694
1788 174.452
1716 171.947
1593 169.69
1695 167.444
1827 165.212
1676 162.971
1744 160.466
1791 158.221
1929 155.972
2003 153.716
2154 151.469
2165 148.955
2248 146.441
2387 144.185
2531 141.944
2648 139.696
2793 137.443
2717 134.948
2227 31.273
2135 27.86
10403 299.041
2224 208.186
2202 205.693
10415 300.973
2235 197.017
2234 84.808
10409 299.242
10361 296.729
10272 294.334
10408 304.604
10422 304.264
10353 301.918
10309 299.561
10421 298.911
10333 296.538
10305 294.143
2179 72.904
2190 3.428
2189 218.14
2188 199.516
2184 67.954
10374 302.672
10304 300.327
10226 297.808
10161 295.288
10097 292.933
10081 290.399
10014 288.063
9929 285.695
9826 282.27
9780 279.754
9711 277.232
9649 274.885
10368 301.943
2207 80.19
2284 77.665
2169 74.274
2148 71.778
2064 69.29
2161 66.968
2283 64.662
2180 62.342
2138 60.048
1979 57.727
2100 55.243
2024 52.941
2015 49.539
2025 47.037
1988 44.533
2052 42.047
2026 39.552
2133 37.229
2065 34.737
2118 32.422
2041 30.113
2204 80.219
2182 76.797
10377 301.432
2918 10.578
2775 8.244
2567 4.84
2506 2.343
10391 305.351
10390 298.684
2915 27.686
2855 25.177
2682 22.806
2845 20.461
10399 303.343
10367 300.851
10275 298.48
2925 22.813
10396 300.147
10383 297.659
10392 305.335
2935 217.058
2768 214.832
2854 212.332
2700 210.105
2858 207.586
2751 205.369
2547 203.133
2577 200.934
2758 198.72
2784 196.497
2615 194.263
2658 191.737
2933 103.806
11109 488.841
11105 485.403
11104 482.876
11101 480.382
11098 478.078
11097 475.598
11091 473.292
11089 470.989
11086 468.673
11084 465.26
11081 462.953
11077 460.633
11074 457.225
11066 453.814
11063 451.488
11062 448.993
11054 446.659
11052 444.338
11048 439.683
11044 437.22
11041 434.909
11036 432.572
11032 429.15
11027 426.819
11022 424.483
11020 421.078
11014 418.745
11011 416.426
11004 413.953
11000 410.554
10978 408.215
10980 405.747
10975 403.402
10970 401.061
10965 398.572
10946 396.244
10941 392.807
10938 390.296
10916 387.952
10902 375.452
10891 362.929
10876 351.53
10893 347.031
10887 333.513
10839 320.385
10822 317.863
10772 315.49
10703 313.105
10686 310.592
10630 308.217
10571 305.843
10514 303.468
2929 45.558
11119 1003.18
11124 903.822
11703 869.311
12088 794.894
12384 717.719
12474 715.53
12536 712.223
12631 710.045
12672 707.847
12687 704.534
12666 701.202
12689 698.706
12669 696.175
12606 693.691
12652 691.492
12604 688.988
12523 686.782
12447 683.457
12381 681.247
12389 679.059
12342 676.852
12345 674.372
12271 671.893
12194 669.684
12200 667.185
12147 664.98
12078 662.467
12127 660.246
12012 658.027
11994 655.522
11903 653.293
11872 650.794
11915 648.317
11876 644.802
11859 642.574
11773 640.342
11864 638.11
11836 635.603
11777 633.368
11783 631.145
11733 628.92
11650 626.679
11600 624.436
11657 622.193
11738 619.956
11779 617.714
11714 615.472
11752 612.977
11652 610.719
11654 608.207
11599 605.702
11572 603.449
11516 600.934
11477 598.678
11495 596.423
11425 594.172
11406 591.92
11390 589.668
11422 587.407
11489 585.154
11519 582.642
11545 580.141
11595 577.866
11569 575.603
11571 573.344
11524 571.077
11505 568.819
11463 566.538
11431 564.069
11400 561.803
11395 559.318
11378 557.062
11318 553.669
11293 551.388
11268 548.865
11265 546.386
11244 544.111
11236 541.588
11225 539.089
11213 536.585
11195 534.299
11187 531.808
11173 529.51
11164 527.022
11158 524.729
11160 522.254
11157 518.832
11152 516.531
11149 514.231
11147 511.931
11144 508.532
11141 506.234
11137 502.83
11134 500.546
11131 498.234
11127 495.765
11116 493.457
11114 491.16
2942 88.77
3089 86.492
3219 84.209
3291 81.703
3339 79.223
2941 227.619
2885 224.282
2684 222.058
2755 219.559
2622 217.041
2452 214.819
2940 72.631
2971 70.115
3133 67.813
3056 65.332
3191 62.838
3218 60.522
3053 58.226
2876 55.91
2949 53.421
2813 51.14
2829 48.648
3055 46.335
2853 44.021
2776 41.702
2939 14.337
2823 11.842
2743 9.354
2676 6.849
2481 3.415
2938 219.499
3010 217.291
2951 214.782
2695 212.561
2667 210.048
2791 207.837
2673 205.626
2937 77.342
2842 74.816
2936 138.934
3071 135.464
3198 133.049
3247 130.592
3455 128.18
3441 124.693
3522 122.289
3696 118.843
3507 116.422
3592 113.918
3572 111.407
3636 108.907
3549 106.416
3343 102.943
3186 100.54
3015 97.08
3008 94.55
2956 91.07
2886 88.672
2753 86.178
2916 83.789
2769 81.403
2880 78.905
2837 76.526
2690 74.131
2678 71.643
11123 1180.75
11057 1053.71
11121 500.192
11128 497.882
11129 495.365
11118 491.971
11111 488.579
11108 485.175
11120 976.384
12081 895.314
11645 869.413
11647 863.746
2893 143.728
3087 141.326
3097 138.905
3121 136.51
3328 133.025
2891 73.887
2809 71.515
2867 69.012
2720 66.626
11132 501.64
2903 221.774
2989 219.567
11076 461.912
11073 459.419
11069 456
11067 453.49
11065 451.164
11060 447.749
11055 445.412
11049 443.084
11075 458.333
2896 10.458
2759 8.12
2653 5.789
2513 3.462
2911 65.523
2852 63.019
3059 60.529
11072 450.103
11034 425.088
11009 417.757
10982 399.284
10990 385.95
10951 373.232
10920 360.527
10897 347.871
11087 468.215
2908 210.087
11085 470.132
11083 467.649
11080 464.23
2904 10.458
2777 7.017
2618 4.677
11094 475.613
11093 981.11
11092 473.313
2849 42.027
3066 39.67
3140 37.124
2862 40.336
2861 81.4
11102 481.543
11099 479.019
2856 9.523
2789 7.023
2871 82.153
2786 79.868
11096 475.639
11090 473.317
11047 441.819
11043 437.169
11040 434.676
11035 432.334
11029 428.906
11026 426.43
11024 424.11
11016 420.692
11013 418.351
11006 414.918
11002 411.498
10998 408.073
11046 439.548
2869 91.493
3054 88.99
11045 438.072
2868 74.152
2710 71.76
11042 436.011
2864 9.518
2718 7.167
2877 141.345
2982 138.932
11053 444.213
11051 441.877
2875 71.504
11050 441.996
2822 15.376
2923 13.043
2779 10.717
2625 8.379
2424 4.956
2379 2.482
2820 51.165
11061 452.25
11058 448.832
2819 84.215
3076 81.932
11059 447.733
2817 102.37
2814 101.57
2816 196.465
2706 193.965
11056 446.653
11071 458.504
11070 456.139
11068 453.65
11064 453.495
11015 418.526
11012 416.179
2838 9.517
2836 16.668
2771 14.165
2748 11.677
2619 9.172
2834 11.541
11010 417.249
11005 413.821
11001 410.411
2833 80.508
3050 77.106
11008 405.482
10988 392.945
10959 379.599
10929 366.255
11023 424.487
2846 146.141
11021 422.193
11017 419.852
2844 9.354
11019 423.413
11018 420.845
11031 431.478
11030 427.902
3044 95.882
3170 93.594
3234 91.091
11028 427.89
3041 226.49
11025 425.734
11039 434.885
11037 431.473
11033 431.234
3058 11.863
3069 212.606
11246 534.817
11231 532.541
11205 529.111
11190 526.823
11180 523.429
11167 521.131
3068 102.924
3182 100.648
3316 98.36
3373 95.86
3434 93.573
3413 91.063
11242 531.425
11204 528.047
11172 525.74
11163 523.423
3065 11.857
3012 34.878
3011 224.276
11262 536.373
11235 534.097
11217 531.798
11198 529.29
11192 526.807
3020 76.398
3028 43.057
3143 39.635
3027 37.275
3026 72.473
3038 51.339
3085 48.969
2973 46.477
3036 84.197
3035 30.169
2994 27.683
2983 14.525
2972 12.01
2980 12.787
11220 529.164
11193 525.78
11169 523.497
11156 520.117
11153 517.632
2979 99.583
2978 79.021
2990 16.712
3193 14.363
2987 54.55
3205 52.24
3007 48.828
2986 19.021
2984 12.028
2996 74.015
2992 11.69
3004 81.527
3001 146.234
2950 48.83
2959 11.689
2954 210.922
2952 103.029
3169 100.543
2967 143.851
3115 141.412
11143 507.374
11138 503.959
2966 215.108
11136 503.943
11150 515.341
2970 44.524
11146 510.773
2969 13.082
2968 22.798
11145 509.658
11140 506.249
2663 75.376
2581 73.08
2515 70.584
2362 67.176
2660 20.26
2610 17.771
2608 14.353
2414 12.005
2467 9.676
2657 11.515
2656 226.391
11162 522.41
11155 519.016
10854 320.162
10823 317.766
10754 315.394
10711 313.029
10697 310.677
10614 308.308
10560 305.937
10518 303.438
10501 301.08
2675 79.023
2647 76.634
2419 74.239
2674 49.281
10850 321.594
10812 318.137
10756 315.754
10730 313.355
10674 310.84
10615 308.459
10567 306.075
10527 303.683
2687 60.609
10861 321.64
10816 319.258
10778 315.803
10733 313.426
10658 311.027
10629 308.524
10593 306.151
10552 303.683
10856 321.368
10817 319.008
10755 316.641
10734 314.152
10673 310.71
10871 413.009
10889 400.604
10881 388.15
10868 375.654
10872 367.591
2629 221.774
2415 219.251
2628 56.505
2594 54.009
2772 51.635
10867 401.483
10603 389.018
10866 426.373
10865 320.524
10879 413.3
10894 400.869
10907 387.547
2638 228.887
10878 375.471
10875 359.815
2633 208.122
10874 363.008
10873 388.808
2644 79.983
2518 77.476
2444 75.184
2348 71.785
2213 69.48
10820 317.916
10745 315.52
10819 319.309
10766 315.843
2655 58.631
2429 56.249
2654 215.028
2651 12.201
10828 320.897
10801 318.496
10761 316.107
10718 313.706
10671 311.311
10652 308.782
10588 306.375
10549 303.829
2650 86.732
2781 84.456
10827 320.981
10825 355.629
10824 318.229
2598 67.924
2563 65.425
2521 63.065
2597 149.7
2689 147.214
2596 83.843
2475 81.344
10836 322.066
10779 318.599
10659 313.853
10638 310.415
10591 308.032
10539 305.655
10505 302.233
10835 321.672
10833 322.404
10798 319.902
10765 317.526
10719 315.152
10690 312.78
10832 321.293
10847 321.302
2605 145.877
2766 142.392
10846 321.194
10811 318.681
10777 316.287
10737 313.916
10664 311.522
10616 308.995
10570 306.598
10512 304.13
10485 301.644
10845 321.591
10792 318.132
10844 321.729
2603 85.548
2750 82.166
10843 320.534
10842 320.273
2600 5.755
10840 321.202
2613 9.985
2496 7.46
10786 318.856
2620 75.108
2617 88.427
2525 85.913
2384 83.621
10806 319.267
2565 88.85
2652 86.336
2575 16.518
10800 318.592
10742 316.183
10705 313.79
10813 318.846
2572 83.252
2570 81.564
10809 318.942
10808 319.014
10774 315.581
10736 313.075
2578 144.904
2703 141.411
2894 138.922
10763 316.516
10762 316.792
10773 316.479
2788 77.845
2799 142.855
2905 140.344
3091 137.949
3146 135.448
2797 229.286
2780 226.778
10776 317.605
10710 314.137
10695 310.702
10983 408.911
2804 75.944
2803 73.429
10979 406.736
10976 404.396
10977 405.009
10973 402.504
10969 400.164
10949 396.726
10944 394.381
10939 392.035
10936 389.706
10922 388.799
10991 449.722
10992 437.378
10956 419.16
10923 405.805
10989 386.554
2811 144.816
10986 411.925
10985 432.472
10984 386.501
10962 373.155
10926 360.509
10999 409.156
2757 38.008
10997 409.209
10996 391.699
10995 437.361
2754 203.158
10994 385.807
10955 373.165
10993 391.503
2767 14.816
2795 12.325
11007 450.705
11003 411.427
10950 404.394
10928 385.96
10948 396.258
10947 396.276
10953 382.897
10930 369.553
10904 351.194
2770 77.577
10945 395.146
2783 47.882
10958 405.436
10967 400.147
10957 432.467
10927 419.112
10954 386.586
2726 69.148
10966 398.603
2725 21.222
2724 16.879
10964 424.007
2723 88.797
2898 86.491
10963 378.903
2722 224.563
10961 397.129
10960 449.719
10919 431.497
2734 25.143
2733 217.299
10974 460.188
10912 452.329
10917 440.001
10898 426.642
10972 404.488
2731 65.199
2728 62.705
2659 60.416
2526 57.92
10971 404.483
10968 402.003
10918 385.973
10901 367.646
2741 90.714
2740 7.19
10915 388.794
10914 388.223
2737 45.462
10913 387.948
10925 400.012
10924 373.868
10935 390.72
2694 18.905
10934 391.305
10933 460.16
10937 452.301
10932 464.505
10903 452.059
10884 438.722
10882 425.388
10943 393.741
10942 393.73
10940 391.39
2699 79.085
10885 374.182
10892 360.61
10883 347.239
2707 50.255
10880 358.43
2719 86.714
10895 443.553
3431 122.401
3540 118.96
3430 26.412
3256 23.918
3261 21.576
3131 19.225
3215 16.86
10900 387.803
10905 374.444
10899 378.987
3424 65.298
3354 63.016
3438 89.004
3345 86.529
10911 424.865
10896 411.518
10908 398.713
10909 361.285
3436 86.332
3262 83.928
3126 81.417
3435 73.49
3381 70.991
3415 68.687
10906 413.943
3447 19.958
3267 16.519
3178 14.025
3446 78.782
3445 118.926
3444 22.818
3287 19.386
3440 219.583
3368 217.385
3539 215.163
3362 212.918
3583 210.716
3559 208.5
3690 206.283
3717 203.78
3805 201.291
3659 199.058
3761 196.833
3768 193.49
3913 191.254
4034 189.028
3932 186.504
3933 183.98
3834 181.743
3970 179.517
4095 177.287
3928 175.047
3963 172.802
4001 170.551
3934 168.059
3936 165.818
3967 163.327
4057 161.089
3959 158.847
4006 156.37
3931 154.123
3808 151.882
3678 149.634
