 key  value
2105 837.142
2059 834.615
2104 832.088
2192 829.581
2366 827.25
2522 824.928
2604 822.409
2742 819.886
2661 817.556
2607 815.233
2711 812.778
2787 810.229
2928 807.752
2736 805.437
2860 803.116
3007 800.605
2820 798.272
2987 795.953
3092 793.462
3293 791.15
3298 788.857
3369 786.363
3591 784.057
3415 781.761
3496 779.255
3491 776.744
3581 774.242
3467 771.948
3388 769.663
3291 767.369
3370 764.88
3585 762.591
3638 760.106
3809 757.819
3870 755.535
3892 753.257
3783 750.97
3744 748.698
3692 746.412
3817 744.151
3821 741.657
3815 739.381
3836 736.899
3937 734.63
3999 732.13
3911 729.862
3811 727.603
3907 725.331
4039 723.057
3923 720.793
3766 718.521
3949 716.254
3873 713.999
3749 711.734
3689 709.248
3529 706.977
3414 704.726
3296 702.222
3099 699.96
3047 697.705
2830 695.197
2746 692.697
2582 690.443
2688 688.193
2692 685.962
2584 683.716
2704 681.219
2764 678.976
2599 676.733
2715 674.478
2662 672.004
2616 669.5
2552 666.996
2679 663.671
2430 661.164
2338 658.694
2514 656.467
2509 654.237
2339 651.998
2235 649.787
2327 647.274
2383 644.795
2432 642.582
2345 640.364
2224 638.148
2144 635.642
2053 633.441
2005 631.229
1989 628.74
1871 626.237
1814 624.026
1822 621.546
1809 619.336
1703 617.125
1754 614.085
1408 602.342
1093 590.641
853 578.925
743 568.097
657 556.374
616 544.692
590 532.964
574 521.273
553 509.545
533 506.843
489 486.794
433 475.151
375 463.454
317 451.767
266 387.676
260 304.359
238 204.194
221 125.394
10280 965.474
10216 962.039
10171 959.548
10107 957.174
10073 954.661
10007 952.307
9930 949.942
9869 947.424
9764 945.062
9698 942.711
9682 940.241
9614 937.87
9541 935.351
9482 932.988
9431 930.493
9352 928.141
9297 925.657
9240 923.156
9174 920.804
9129 918.436
9046 916.085
8994 913.74
8957 911.404
8891 907.977
8837 905.631
8778 902.189
8733 898.775
8637 896.439
8616 893.952
8506 890.511
8460 887.046
8415 883.624
8396 881.298
8349 878.954
8323 876.611
8305 873.174
8261 870.821
8183 868.306
8147 864.879
8132 861.449
8043 859.112
7907 855.686
7870 854.348
7803 850.931
7835 848.6
7873 846.123
7932 843.61
7816 840.175
7753 837.847
7797 835.522
7828 833.006
7813 830.514
7806 828.2
7742 825.866
7669 823.548
7605 821.069
7708 818.756
7740 816.438
7788 813.918
7800 811.41
7719 808.913
7575 808.192
7612 805.456
7511 802.944
7414 800.443
7477 796.515
7315 794.007
7198 789.008
7244 786.515
7105 784.204
7101 781.71
7022 779.223
6936 775.82
6898 773.54
6922 771.054
6827 768.775
6810 766.49
6741 764.204
6678 761.935
6643 759.657
6568 757.197
6543 754.66
6490 752.162
6442 749.678
6348 747.408
6387 745.141
6503 742.877
6391 740.608
6354 738.119
6233 735.834
6135 732.456
6092 729.954
5964 727.686
5892 725.408
5916 722.903
5858 720.647
5794 718.109
5610 715.823
5696 713.561
5552 710.18
5436 707.692
5345 704.323
5286 701.787
5205 699.545
5095 697.298
4990 694.765
4962 692.268
4867 689.748
4883 687.265
4741 685.026
4666 682.527
4504 680.29
4435 676.932
4335 674.713
4108 672.459
3991 670.219
4025 667.715
3915 665.487
3818 663.011
3768 660.491
3801 657.981
3650 655.475
3841 653.261
3632 650.758
3570 648.53
3403 646.034
3241 643.8
3151 640.46
3069 638.242
2951 636.049
2733 632.684
2556 630.189
2454 627.975
2367 625.447
2170 623.22
2093 619.888
1981 617.422
1866 614.079
2055 735.179
2150 732.701
2177 730.425
2187 728.164
2262 725.654
2363 723.392
2233 721.134
2306 718.859
2357 716.59
2377 714.123
2463 711.641
2319 709.368
2252 706.866
2200 704.385
2109 701.879
2248 699.643
2156 697.41
2154 695.154
2232 692.904
2278 690.421
2171 688.165
2380 685.913
2239 683.411
2340 680.927
2516 678.688
2458 676.194
2489 673.71
2358 671.482
2448 669.241
10295 958.979
10254 956.492
10167 953.04
10112 950.684
10058 948.336
9975 945.976
9947 943.459
9866 941.106
9777 938.748
9746 936.27
9669 932.84
9601 930.481
9513 928.138
9461 925.78
9391 923.279
9349 920.942
9310 918.589
9248 916.243
9145 912.826
9125 910.476
9015 908.144
8947 905.796
8845 903.461
8797 901.122
10293 969.004
10223 966.611
10157 964.218
10136 961.695
10066 959.188
9988 956.812
9918 954.324
9833 951.939
9797 949.568
9716 947.193
9638 944.81
9567 942.428
9528 940.063
9477 937.695
9401 935.332
9375 932.813
9285 930.43
9198 928.068
9167 925.697
9136 923.304
9070 920.939
8969 918.578
8910 916.209
8869 913.697
8825 910.254
8757 907.884
8716 905.521
8697 903.015
8662 900.518
8611 898.151
8551 895.802
8528 893.424
8471 890.908
8440 888.55
8410 886.191
8385 883.686
8363 880.246
8318 876.804
8284 874.266
2048 932.412
2045 929.913
2068 927.442
2254 925.059
2191 922.677
2259 920.19
2281 917.69
2374 915.3
2353 912.818
2310 910.336
2356 907.951
2511 905.577
2493 903.053
2408 899.593
2402 896.007
2548 893.619
2765 891.248
2917 888.892
2909 886.525
