 key  value
2105 302.401
2059 299.874
2104 297.347
2192 294.84
2366 292.509
2522 290.187
2604 287.668
2742 285.145
2661 282.815
2607 280.492
2711 278.037
2913 275.711
3009 272.317
3119 269.807
3270 267.493
3489 263.943
3590 260.553
3569 258.043
3705 255.547
3677 253.042
3857 252.139
4121 248.701
4281 246.388
4445 242.989
4494 240.479
4743 238.166
4870 235.853
4999 232.425
5168 230.113
5351 227.803
5475 225.493
5603 223.204
5714 220.89
5817 217.484
5992 214.998
6110 212.489
6124 209.99
6260 207.488
6414 205.021
6513 201.64
6622 198.215
6740 195.91
6840 193.606
6921 190.227
6968 186.834
7099 183.407
7257 180.899
7477 178.391
7413 174.988
7414 172.704
7511 170.403
7612 167.915
7588 165.42
7599 162.926
7727 160.624
7782 158.116
7849 155.8
7891 153.313
7872 149.893
7923 147.557
8046 145.397
8085 143.079
8023 140.572
7986 138.081
7977 134.672
7894 132.141
7932 129.663
7827 127.319
7832 124.818
7835 122.331
7890 119.99
7857 117.465
7870 114.396
7907 111.885
8043 109.391
8049 106.894
8163 104.538
8251 103.262
8294 100.913
8319 98.56
8373 96.204
8415 93.848
8460 90.422
8506 88.07
8538 85.597
8637 82.156
8733 78.706
8785 75.269
8839 72.928
8874 70.567
8913 68.067
8972 65.723
9043 63.376
9187 61.03
9248 58.521
9310 56.185
9389 53.818
9508 51.461
9607 49.104
9728 46.762
9776 44.278
9862 40.858
9966 38.507
10085 35.052
10328 25.803
10603 12.431
10280 73.921
10383 71.553
10384 69.176
10438 66.802
10458 64.435
10546 62.079
10466 59.707
10410 57.192
10450 54.825
10399 52.319
10461 49.966
10488 49.04
10460 46.686
10439 44.167
10408 41.66
10473 39.14
10508 36.797
10400 33.361
2055 291.955
2230 289.679
2440 287.398
2561 285.122
2702 282.846
2827 280.356
3074 276.965
3150 274.692
3248 272.198
3395 269.919
3582 267.634
3698 265.349
3783 261.964
3919 259.677
4024 257.191
4152 254.905
4250 252.619
4350 250.333
4511 247.833
4624 245.545
4758 243.259
4808 240.964
4890 238.455
5021 236.156
5148 233.857
5275 231.553
5355 229.253
5476 226.964
5518 224.658
5640 222.37
5712 220.082
5833 217.776
5891 215.478
6016 213.184
6108 210.898
10295 55.051
10309 52.695
10311 50.223
10242 47.696
10276 45.343
10374 42.988
10304 40.643
10298 38.173
10344 35.705
2053 341.8
2016 339.307
2101 337.086
2087 334.59
2121 332.367
2173 330.13
2327 327.895
2277 325.37
2530 323.155
2509 320.65
2479 317.296
2430 315.074
2679 312.594
2802 310.067
2927 307.821
3033 305.592
2955 303.076
3194 300.843
3141 298.614
3282 296.125
3347 293.883
3384 290.523
3509 288.266
3721 286.02
3771 282.653
3931 280.156
4092 276.78
4148 274.266
4252 271.993
4396 269.745
4477 267.483
4658 265.236
4472 262.962
4591 260.478
4681 258.14
4635 255.871
4712 253.603
4934 250.233
5015 247.951
5007 245.693
5116 243.412
5245 241.14
5404 238.885
5446 236.385
5563 233.009
5662 230.743
5769 227.363
5877 225.092
5933 222.587
6035 220.3
6100 218.019
6174 214.618
6270 212.333
