 key  value
2105 142.708
2236 139.311
2307 136.805
2365 134.281
2513 131.784
2600 129.436
2777 127.101
2718 124.596
2864 122.245
2972 119.765
3193 116.324
3329 113.972
3411 111.517
3495 109.013
3729 107.061
3506 105.681
3464 103.164
3353 99.739
3404 97.254
3356 94.926
3140 92.57
3066 90.073
2849 87.703
2917 85.206
2929 82.698
3085 80.335
2985 76.91
2882 74.536
2683 72.144
2739 69.646
2709 66.185
2774 63.794
2883 61.298
3037 57.861
3213 55.486
3432 53.099
3588 50.62
3621 47.145
3894 44.748
4222 41.581
4324 39.068
4506 35.597
4574 33.107
4771 30.722
4794 28.21
4939 24.748
5055 22.362
5183 18.873
5246 15.392
5399 12.884
5418 9.418
5523 6.942
5630 3.473
2104 144.866
2059 142.388
2196 140.043
2250 136.61
10280 171.102
10215 168.601
10183 166.226
10127 163.703
10069 161.316
9960 157.875
9918 155.491
9833 153.106
9797 150.735
9716 148.36
9686 146.001
9595 143.626
9517 141.247
9466 138.75
9406 136.366
9328 133.996
9287 131.624
9210 129.234
9140 126.874
9137 124.391
9065 122.024
9010 119.526
8944 117.139
8895 114.76
8836 112.379
8791 110.008
8715 107.615
8690 105.224
8653 102.749
8583 100.372
8561 96.936
8479 94.547
8407 91.1
8372 88.705
8341 86.331
8329 83.834
8276 80.341
8237 77.841
8271 75.348
8225 73.554
8176 71.051
8114 68.545
8064 66.022
8039 62.551
7985 60.054
7939 57.528
7745 54.045
7641 51.651
7475 49.248
7369 46.759
7204 43.283
7087 40.763
6938 38.347
6862 34.866
6844 32.385
6706 29.979
6635 27.579
6585 25.169
6476 21.709
6383 19.308
6293 16.894
6275 14.501
6167 12.1
6103 9.603
5987 7.197
5896 4.793
5808 2.393
2055 251.281
2230 249.005
2440 246.724
2561 244.448
2702 242.172
2920 239.885
2870 237.599
3048 235.322
3171 233.053
3145 230.777
3067 228.293
2840 226.001
2831 223.517
3031 221.228
3096 218.733
3334 216.445
3164 214.148
3330 211.869
3124 209.571
3077 207.276
3117 204.782
2975 202.474
2993 200.184
2890 197.89
2782 195.381
2580 192.882
2562 190.585
2450 188.269
2624 185.98
2635 183.459
2480 181.149
2478 178.839
2576 176.528
2752 174.216
2736 171.71
2928 169.399
2913 167.082
2711 164.758
2607 162.444
2661 159.058
2497 156.555
2354 154.233
2349 151.715
2164 149.235
2351 146.894
2334 144.564
2422 142.225
2651 139.888
2779 137.403
2896 133.978
2980 131.636
3214 128.193
3267 125.7
3360 122.295
3332 118.85
10295 175.336
10232 172.968
10151 170.618
10119 168.091
10040 165.715
10003 162.294
9920 159.795
9830 157.422
9784 153.979
9740 150.534
9663 148.17
9567 144.703
9528 142.338
9494 139.837
9436 137.474
2053 340.456
2016 337.963
2101 335.742
2087 333.246
2121 331.023
2173 328.786
2327 326.551
2277 324.026
2530 321.811
2509 319.306
2479 315.952
2430 313.73
2679 311.25
2488 309.025
2407 306.798
2616 304.557
2411 302.302
2637 299.828
2458 297.587
2516 295.075
2630 292.839
2721 290.589
2666 288.358
2566 285.873
2749 283.618
2746 281.366
2830 279.101
2821 276.861
2962 274.608
2999 272.353
2843 270.093
2701 267.825
2639 265.56
2634 263.057
2685 260.562
2588 258.3
2798 256.05
2800 253.557
2554 251.284
2735 249.007
2785 246.728
2900 244.45
2697 242.166
10293 169.87
10223 167.477
10190 165.102
10120 162.732
10063 160.333
9978 157.942
9900 155.568
9877 153.164
9781 150.779
9747 148.389
9677 146.018
9564 143.646
9546 141.155
9499 138.756
9390 136.38
2048 76.467
2137 74.078
2255 71.698
2299 69.199
2443 66.682
2652 64.28
2792 61.892
3060 58.426
3209 56.021
3436 53.634
3597 51.259
3674 47.802
3787 45.415
3900 43.028
4151 40.631
4307 38.118
10288 170.221
10235 167.835
10191 165.355
10113 162.827
10038 160.442
9957 158.038
9894 155.636
9880 153.127
9805 150.738
9708 148.335
9672 145.952
9592 143.549
9537 141.152
9450 138.761
9413 136.347
9320 133.973
9281 131.578
9220 129.195
9178 126.81
9131 124.401
9055 122.009
8964 119.606
8948 117.091
8860 114.695
8806 112.296
8780 109.921
8751 107.515
8693 105.144
2060 152.679
10300 178.846
10260 176.363
10161 172.914
10097 170.559
10026 167.147
9962 164.673
9914 162.18
9874 159.828
9799 157.328
9726 154.963
9656 152.604
9620 150.112
9524 147.741
9441 144.307
9435 141.942
9354 139.575
9307 136.154
9249 133.669
9167 130.224
9128 126.798
9061 124.262
9005 120.813
8917 118.423
8876 115.913
8826 113.529
8760 111.133
8736 108.759
8681 106.386
8625 102.91
8594 100.401
10298 177.517
10206 175.149
10184 172.799
10116 170.331
10074 167.988
9975 164.534
2056 252.378
2068 74.62
2234 72.237
2294 69.73
2445 67.213
2565 63.741
2714 61.255
2919 58.872
3008 56.484
3284 53.025
3343 50.506
3549 48.102
3667 44.646
3883 42.235
4072 39.824
4101 37.319
4331 34.926
4378 32.531
4526 30.135
4586 27.725
4702 25.319
4841 22.92
4992 20.535
5050 18.027
5127 15.627
5272 13.225
5353 10.823
5502 8.433
5512 5.892
5616 3.485
2067 155.438
1987 152.02
1997 149.694
2014 147.2
10244 168.566
10162 166.198
10136 162.773
10066 160.266
9988 157.89
9919 155.517
9850 153.132
9794 150.758
9710 148.394
10243 168.58
10242 173.296
10167 170.802
10102 167.354
10033 164.988
9980 162.495
9904 160.143
9869 157.769
9764 155.407
9721 152.909
9643 150.401
9579 148.03
9510 145.683
9471 143.191
9392 139.742
9345 137.367
9285 134.884
9198 132.522
9141 129.087
9081 126.728
9073 123.31
9014 120.798
2078 72.383
2211 69.9
2353 67.514
2486 65.134
2609 62.624
2867 60.239
3173 57.861
3314 55.359
3446 51.909
3516 49.527
10255 170.977
10200 168.486
10121 165.025
10034 162.535
9959 160.172
9898 157.797
9827 154.354
9789 151.872
9730 149.498
9652 146.041
9577 143.648
9511 141.262
10254 174.064
2076 345.474
2005 342.965
10252 167.562
10149 165.192
10092 162.817
2074 72.979
2077 69.544
2247 67.145
2314 64.661
2420 61.203
2713 58.79
3015 56.384
3186 52.913
2073 134.771
2251 131.369
2393 129.036
2382 126.495
2485 123.063
2621 120.58
2575 118.064
2694 115.572
2845 112.134
2968 109.618
3030 107.102
3208 104.757
3116 102.407
2998 99.918
3012 97.429
2931 95.073
3027 92.573
10263 168.602
10147 165.132
10086 162.651
10262 169.716
10150 167.361
10107 163.926
10036 161.546
9992 159.043
9939 156.682
9870 154.179
2275 116.323
2484 112.89
2512 110.372
2727 108.009
2994 105.641
3035 103.152
3210 100.793
3162 98.335
2274 156.751
2287 72.121
2521 68.674
2285 159.051
2331 156.546
2206 154.051
10270 172.029
10269 171.155
10248 168.795
10199 166.421
10132 163.911
10267 170.952
10219 168.567
2282 114.9
2549 111.443
10266 173.091
10174 170.733
10142 167.317
10029 164.945
10007 162.472
9907 159.013
9872 156.495
9757 153.019
9704 150.529
9658 147.066
2281 68.599
10265 167.748
10186 165.364
10139 162.836
2295 337.959
2456 335.737
2453 333.241
2291 331.017
2534 328.818
2626 326.287
2470 324.055
2339 321.534
10469 178.256
10448 175.736
10352 173.344
10468 178.167
10432 175.783
10384 173.427
10278 171.047
10216 168.687
10204 166.2
10108 163.824
10079 161.468
9976 159.107
9945 156.622
9857 154.243
10466 179.46
10414 177.099
10356 173.667
2303 70.23
2404 67.738
10479 178.076
10405 174.621
10370 172.242
10478 177.088
10435 174.716
10357 172.327
10274 169.948
10228 167.55
10165 165.169
10106 162.785
10053 160.292
9963 157.911
9902 155.535
2301 67.196
2482 64.815
2573 62.42
2693 58.952
2300 163.916
2457 161.385
10477 183.775
10439 180.358
10338 178.001
10276 175.653
10476 177.229
10406 174.852
10341 172.463
2298 123.151
2308 119.713
2324 117.332
2550 114.843
10473 184.717
10423 182.373
10344 180.031
10487 177.248
10395 174.846
10365 172.451
10317 170.071
10214 167.559
2245 337.975
2325 335.473
10486 178.067
2243 358.368
2328 355.869
2638 353.347
2780 350.01
2885 347.514
2997 344.173
3103 341.951
3319 339.753
3250 337.281
3362 334.782
3583 332.58
3713 329.233
3798 327.002
3922 324.502
3994 322.27
4100 320.027
4223 317.529
4360 315.292
4458 312.806
4626 309.454
4783 306.121
4849 303.898
4905 301.419
5071 299.196
5162 295.836
5300 293.595
5175 291.357
5242 288.832
5320 286.324
5468 284.074
5474 281.827
5600 279.58
5654 277.338
5751 275.082
5812 272.568
5888 269.209
5956 266.7
6010 264.452
6066 261.941
6067 259.454
6185 256.976
6285 254.728
6327 252.224
6434 248.864
6483 246.379
6535 244.097
6657 241.599
6768 239.333
6815 236.826
6794 234.566
6879 232.293
7002 230.021
7012 227.534
6959 225.259
7064 222.722
7134 220.45
7231 218.177
7192 215.893
7172 213.378
7208 210.87
7115 208.576
7116 206.063
7092 202.266
7151 199.745
7048 196.334
7142 194.038
7236 191.727
7244 188.3
7257 184.894
7477 182.386
7413 178.983
7414 176.699
7511 174.398
7612 171.91
7588 169.415
7599 166.921
7727 164.619
7782 162.111
7849 159.795
7891 157.308
7872 153.888
7923 151.552
8046 149.392
8085 147.074
8023 144.567
7986 142.076
7977 138.667
7894 136.136
7932 133.658
7827 131.314
7750 128.974
7795 126.634
7784 124.159
7673 121.827
7616 119.481
7520 117.131
7480 114.633
7470 112.143
7378 109.657
7430 107.159
7327 104.794
7298 102.297
7278 99.954
7196 97.599
7117 95.245
7210 92.888
7195 90.537
7113 88.181
7182 85.813
7177 83.47
7307 81.098
7338 78.615
7252 76.236
7348 73.866
7331 71.511
7287 69.01
7201 66.494
7212 63.99
7126 61.619
7047 59.233
6981 56.746
6911 54.224
6904 51.742
6791 49.357
6792 46.842
6747 44.339
6749 41.836
6764 39.451
6658 36.97
6549 34.571
6517 31.111
6409 28.722
6345 26.336
6221 22.884
6150 19.419
6045 17.009
6012 14.507
5903 12.097
5855 9.695
5756 7.296
5746 4.893
2242 343.51
2370 340.166
10481 178.136
2240 136.62
2254 72.864
2337 70.481
2475 68.099
2596 65.6
2790 63.201
2888 59.736
3095 56.251
3359 53.733
3524 50.277
3751 47.872
3951 44.416
4023 42.021
4175 39.635
4293 36.178
4376 32.7
4489 30.296
4634 27.812
4731 25.422
4868 23.028
4903 20.522
5005 18.124
10492 179.463
10488 183.03
10461 180.551
10450 180.233
10410 177.861
10359 174.427
10306 172.066
2259 71.099
10436 174.634
2258 122.205
2256 161.39
2070 159.057
10433 176.794
10382 173.314
10446 175.697
2269 357.27
2170 353.954
2163 351.773
2096 349.561
2264 347.068
2313 344.863
2305 342.657
2268 122.332
2355 119.851
10445 176.219
10342 172.742
10282 170.352
10211 167.969
10196 165.469
10144 162.957
10072 160.544
10012 158.032
9926 155.617
9823 153.233
9767 150.831
9694 148.433
9654 146.048
2266 71.58
10443 175.133
2215 349.67
2086 347.446
1989 344.935
2111 342.717
2199 340.175
10455 177.006
2212 70.967
10452 177.206
10393 174.831
2210 322.973
2372 319.613
2514 317.108
2209 125.649
2208 125.793
10449 181.5
10427 178.068
10372 175.712
10314 173.355
2221 331.274
10462 184.728
10460 182.851
10402 180.494
10388 177.988
10311 175.638
10222 173.282
10164 170.78
10458 179.247
10438 175.806
10360 173.435
10287 171.058
10249 168.683
10195 166.196
10457 177.204
10456 178.146
10418 174.716
10407 176.884
10387 173.439
10301 171.057
2229 321.777
2116 319.28
1971 315.938
1907 313.454
1837 311.241
1925 309.016
2044 306.795
1892 304.551
1788 302.309
1716 299.804
1593 297.547
1695 295.301
1827 293.069
1676 290.828
1744 288.323
1791 286.078
1929 283.829
2003 281.573
2154 279.326
2165 276.812
2248 274.298
2387 272.042
2531 269.801
2648 267.553
2793 265.3
2717 262.805
2227 159.246
10403 174.959
2226 145.787
2398 143.473
2224 336.043
2202 333.55
10400 182.067
10316 179.726
10212 176.283
10085 173.926
9993 168.614
9884 165.186
9786 162.844
9665 159.411
9607 155.996
9500 153.672
9391 150.217
9349 147.88
9300 145.548
9212 143.199
9175 139.748
9117 137.406
9029 134.906
9012 132.4
8956 130.023
8878 127.523
8807 125.157
8779 122.646
8730 120.283
8694 117.91
8662 115.563
8613 113.204
8562 110.834
8508 108.472
8488 105.971
8457 103.472
8416 101.111
8389 97.657
8362 95.299
8333 92.802
8275 89.34
8240 86.837
8190 84.463
8172 81.957
8128 79.593
8061 76.136
8001 72.689
7975 70.174
7875 67.797
7846 65.299
7791 62.918
7707 60.541
7623 58.155
7554 55.769
7449 53.386
7350 50.982
7296 48.501
7209 46.111
7112 43.716
7062 41.208
6931 38.795
6929 36.281
6831 33.89
6745 31.49
6626 29.089
6529 26.698
6450 24.298
6418 21.801
6316 19.395
6255 16.904
6249 14.509
10415 176.891
2238 152.632
2119 150.315
2192 146.895
2235 324.874
10409 175.16
10361 172.647
10272 170.252
10408 182.545
10374 179.113
10422 180.182
10353 177.836
10309 175.479
10421 174.829
10333 172.456
10305 170.061
2179 70.98
2191 73.462
2396 70.025
2427 67.504
2611 65.109
2190 134.419
2311 130.988
2465 127.557
2619 125.214
2748 122.878
2771 120.359
2836 117.86
2946 114.447
2957 111.959
2189 345.997
10430 183.301
10377 180.947
2188 327.373
2184 70.056
10368 177.861
2207 208.58
2284 206.055
2169 202.664
2148 200.168
2064 197.68
2161 195.358
2228 193.064
2386 190.765
2204 208.609
2182 205.187
2918 133.218
2856 130.715
2984 128.222
3178 124.786
10391 181.269
10390 174.602
2915 110.541
10399 179.261
10367 176.769
10275 174.398
2925 110.52
10396 176.065
10383 173.577
10392 181.253
2935 344.17
2951 341.67
3069 339.165
3151 336.686
3241 334.171
3318 331.656
3478 329.438
3553 327.222
3659 323.868
3761 321.643
3768 318.3
3913 316.064
4034 313.838
3932 311.314
3933 308.79
3834 306.553
3970 304.327
3902 302.099
4064 299.865
4196 297.624
4234 295.139
4381 292.899
4490 290.655
4529 288.412
4632 285.03
4713 282.54
4829 280.045
4754 277.796
4887 275.29
4918 273.031
5035 270.769
5190 268.278
5293 264.912
5377 261.546
5409 259.026
5464 256.506
5584 254.235
5672 251.734
5661 249.249
5783 246.986
5814 244.489
5889 241.118
5901 238.608
5999 236.344
6095 234.056
6184 231.563
6215 229.277
6295 226.78
6384 223.398
6465 221.111
6584 218.833
6572 216.323
6587 214.042
6597 211.567
6534 209.289
6672 207.01
6762 203.63
6821 201.127
6874 198.828
6933 196.519
7068 194.223
7105 191.713
2933 231.663
11109 364.759
11105 361.321
11104 358.794
11101 356.3
11098 353.996
11097 351.516
11091 349.21
11089 346.907
11086 344.591
11084 341.178
11081 338.871
11077 336.551
11074 333.143
11066 329.732
11063 327.406
11062 324.911
11054 322.577
11052 320.256
11048 315.601
11044 313.138
11041 310.827
11036 308.49
11032 305.068
11027 302.737
11022 300.401
11020 296.996
11014 294.663
11011 292.344
11004 289.871
11000 286.472
10978 284.133
10980 281.665
10975 279.32
10970 276.979
10965 274.49
10946 272.162
10941 268.725
10938 266.214
10916 263.87
10902 251.37
10891 238.847
10876 227.448
10893 222.949
10887 209.431
10839 196.303
10822 193.781
10772 191.408
10703 189.023
10686 186.51
10630 184.135
10571 181.761
10514 179.386
11119 879.093
11124 779.74
11703 745.229
12088 670.812
12384 593.637
12474 591.448
12536 588.141
12631 585.963
12672 583.765
12687 580.452
12666 577.12
12689 574.624
12669 572.093
12606 569.609
12652 567.41
12604 564.906
12523 562.7
12447 559.375
12381 557.165
12389 554.977
12342 552.77
12345 550.29
12271 547.811
12194 545.602
12200 543.103
12147 540.898
12078 538.385
12127 536.164
12012 533.945
11994 531.44
11903 529.211
11872 526.712
11915 524.235
11876 520.72
11859 518.492
11773 516.26
11864 514.028
11836 511.521
11777 509.286
11783 507.063
11733 504.838
11650 502.597
11600 500.354
11657 498.111
11738 495.874
11779 493.632
11714 491.39
11752 488.895
11652 486.637
11654 484.125
11599 481.62
11572 479.367
11516 476.852
11477 474.596
11495 472.341
11425 470.09
11406 467.838
11390 465.586
11422 463.325
11489 461.072
11519 458.56
11545 456.059
11595 453.784
11569 451.521
11571 449.262
11524 446.995
11505 444.737
11463 442.456
11431 439.987
11400 437.721
11395 435.236
11378 432.98
11318 429.587
11293 427.306
11268 424.783
11265 422.304
11244 420.029
11236 417.506
11225 415.007
11213 412.503
11195 410.217
11187 407.726
11173 405.428
11164 402.94
11158 400.647
11160 398.172
11157 394.75
11152 392.449
11149 390.149
11147 387.849
11144 384.45
11141 382.152
11137 378.748
11134 376.464
11131 374.152
11127 371.683
11116 369.375
11114 367.078
2942 216.627
3089 214.349
3219 212.066
3291 209.56
3339 207.08
2941 349.811
3011 346.461
3166 344.257
3310 341.745
3368 339.249
3539 337.027
2940 200.488
2971 197.972
3133 195.67
3056 193.189
3191 190.695
3218 188.379
3053 186.083
2876 183.767
2949 181.278
2813 178.997
2829 176.505
3055 174.192
2853 171.878
2776 169.559
2939 120.192
2938 344.731
3010 342.523
3204 339.175
3303 336.98
3406 334.755
3559 331.436
3690 329.219
2937 205.199
2842 202.673
2936 64.596
3071 61.126
3146 58.715
3325 56.298
3458 53.881
3536 51.397
3616 48.921
3826 46.5
3969 44.079
4081 41.673
4126 39.266
4278 36.85
4402 34.434
4467 32.013
4628 28.552
4778 26.147
4843 23.739
5029 21.313
5132 17.839
5215 14.358
5391 11.951
5445 9.439
5589 5.979
5618 3.47
11123 1056.66
11057 929.625
2880 60.995
3004 58.606
3114 56.107
11121 376.11
11128 373.8
11129 371.283
11118 367.889
11111 364.497
11108 361.093
11120 852.302
12081 771.232
11645 745.331
11647 739.664
2893 60.906
3155 57.4
3423 54.987
3510 51.515
3634 49.093
3846 46.685
3891 44.262
4056 41.839
4213 39.416
4239 36.932
4374 33.461
4491 31.048
2891 61.333
3026 57.88
11132 377.558
2903 346.223
2989 344.016
3113 340.64
11076 337.83
11073 335.337
11069 331.918
11067 329.408
11065 327.082
11060 323.667
11055 321.33
11049 319.002
11075 334.251
2911 193.38
2852 190.876
3059 188.386
11072 326.021
11034 301.006
11009 293.675
10982 275.202
10990 261.868
10951 249.15
10920 236.445
10897 223.789
11087 344.133
2909 90.199
2908 337.944
2858 335.443
2751 333.226
2547 330.99
2577 328.791
2758 326.577
2784 324.354
2615 322.12
2658 319.594
11085 346.05
11083 343.567
11080 340.148
2904 125.556
3058 122.127
3153 119.63
3336 116.194
3476 113.858
3687 111.51
2855 109.082
2854 340.189
2700 337.962
11094 351.531
11093 857.028
11092 349.231
2862 168.193
2861 62.064
11102 357.461
11099 354.937
2871 210.01
2786 207.725
11096 351.557
11090 349.235
11047 317.737
11043 313.087
11040 310.594
11035 308.252
11029 304.824
11026 302.348
11024 300.028
11016 296.61
11013 294.269
11006 290.836
11002 287.416
10998 283.991
11046 315.466
2869 219.35
3054 216.847
11045 313.99
2868 61.324
2996 58.936
11042 311.929
2877 62.155
2967 59.668
3281 56.181
3499 52.71
3722 50.264
3847 47.84
3875 45.328
4091 42.906
4217 40.484
4297 38.065
4363 34.598
4455 32.093
4765 29.601
4968 26.133
5065 23.714
5199 20.244
11053 320.131
11051 317.795
2875 60.388
11050 317.914
2823 121.992
2983 118.549
2822 142.062
2923 139.729
2820 179.022
11061 328.168
11058 324.75
2819 212.072
3076 209.789
11059 323.651
2817 230.227
2814 229.427
2816 324.322
2706 321.822
11056 322.571
11071 334.422
11070 332.057
11068 329.568
11064 329.413
11015 294.444
11012 292.097
2838 129.601
2834 136.463
2969 133.027
3142 130.684
11010 293.167
11005 289.739
11001 286.329
2833 208.365
3050 204.963
11008 281.4
10988 268.863
10959 255.517
