 key  value
2105 98.398
2059 95.871
2104 93.344
2192 90.837
2366 88.506
2522 86.184
2604 83.665
2742 81.142
2661 78.812
2607 76.489
2711 74.034
2913 71.708
3009 68.314
3119 65.804
3270 63.49
3489 59.94
3590 56.55
3569 54.04
3705 51.544
3677 49.039
3857 48.136
3899 44.726
4079 41.324
4129 37.929
4268 35.401
4404 33.097
4522 30.599
4662 27.205
4728 24.706
4869 21.306
4919 19.019
5038 16.497
5186 14.196
5310 11.895
5341 9.598
5460 7.091
5591 4.81
5642 2.518
10280 221.714
10216 218.279
10171 215.788
10107 213.414
10073 210.901
10007 208.547
9930 206.182
9869 203.664
9764 201.302
9698 198.951
9682 196.481
9614 194.11
9541 191.591
9482 189.228
9431 186.733
9352 184.381
9297 181.897
9240 179.396
9174 177.044
9129 174.676
9046 172.325
8994 169.98
8957 167.644
8891 164.217
8837 161.871
8778 158.429
8733 155.015
8637 152.679
8616 150.192
8506 146.751
8460 143.286
8415 139.864
8396 137.538
8349 135.194
8323 132.851
8305 129.414
8261 127.061
8183 124.546
8147 121.119
8132 117.689
8043 115.352
7907 111.926
7870 110.588
7803 107.171
7835 104.84
7873 102.363
7932 99.85
7816 96.415
7753 94.087
7797 91.762
7828 89.246
7813 86.754
7806 84.44
7742 82.106
7669 79.788
7605 77.309
7708 74.996
7740 72.678
7788 70.158
7800 67.65
7719 65.153
7575 64.432
7612 61.696
7511 59.184
7414 56.683
7477 52.755
7315 50.247
7198 45.248
7099 42.693
6968 40.379
6877 36.986
6740 34.682
6622 31.272
6513 28.977
6440 26.486
6332 24.191
6241 21.701
6159 19.403
6116 16.889
6000 14.599
5940 12.311
5938 9.812
5853 7.524
5842 5.022
5781 2.504
2055 73.114
2230 70.838
2440 68.557
2561 66.281
2702 64.005
2827 61.515
3074 58.124
3150 55.851
3248 53.357
3395 51.078
3582 48.793
3698 46.508
3783 43.123
3919 40.836
4024 38.35
4152 36.064
4250 33.778
4350 31.492
4511 28.992
4624 26.704
4758 24.418
4808 22.123
4904 19.825
5047 17.53
5207 15.252
5298 12.97
5321 10.474
5482 7.974
5578 5.686
5688 3.398
10295 215.219
10254 212.732
10167 209.28
10112 206.924
10058 204.576
9975 202.216
9947 199.699
9866 197.346
9777 194.988
9746 192.51
9669 189.08
9601 186.721
9513 184.378
9461 182.02
9391 179.519
9349 177.182
9310 174.829
9248 172.483
9145 169.066
9125 166.716
9015 164.384
8947 162.036
8845 159.701
8797 157.362
2053 120.602
2016 118.109
2101 115.888
2087 113.392
2121 111.169
2173 108.932
2327 106.697
2277 104.172
2530 101.957
2509 99.452
2479 96.098
2430 93.876
2679 91.396
2802 88.869
2927 86.623
3033 84.394
2955 81.878
3194 79.645
3141 77.416
3282 74.927
3347 72.685
3384 69.325
3509 67.068
3721 64.822
3771 61.455
3931 58.958
4092 55.582
4148 53.068
4252 50.795
4396 48.547
4477 46.285
4658 44.038
4472 41.764
4591 39.28
4681 36.942
4635 34.673
4712 32.405
4934 29.035
5015 26.753
5007 24.495
5116 22.214
5245 19.942
5404 17.687
5446 15.187
5563 11.811
5662 9.545
5676 7.269
5687 4.777
5757 2.273
10293 225.244
10223 222.851
10157 220.458
10136 217.935
10066 215.428
9988 213.052
9918 210.564
9833 208.179
9797 205.808
9716 203.433
9638 201.05
9567 198.668
9528 196.303
9477 193.935
9401 191.572
9375 189.053
9285 186.67
9198 184.308
9167 181.937
9136 179.544
9070 177.179
8969 174.818
8910 172.449
8869 169.937
8825 166.494
8757 164.124
8716 161.761
8697 159.255
8662 156.758
8611 154.391
8551 152.042
8528 149.664
8471 147.148
8440 144.79
8410 142.431
8385 139.926
8363 136.486
8318 133.044
8284 130.506
2048 193.668
2045 191.169
2068 188.698
2254 186.315
2191 183.933
2259 181.446
2281 178.946
2374 176.556
2353 174.074
2310 171.592
2356 169.207
2511 166.833
2493 164.309
2408 160.849
2402 157.263
2548 154.875
2765 152.504
2917 150.148
2909 147.781
2910 145.28
3023 141.858
2998 139.487
3116 137.13
3208 134.632
3320 132.13
3256 129.639
3261 127.297
3411 124.941
3487 121.531
3332 119.018
3148 116.669
2992 113.239
2844 110.903
2838 108.572
3065 106.226
2980 103.896
2896 101.567
2965 99.044
2923 96.714
2767 94.223
2724 91.727
2756 89.402
2732 85.986
10288 229.986
10235 227.6
10191 225.12
10113 222.592
10043 220.191
9983 217.699
9917 215.306
9868 212.804
9788 210.429
9752 207.929
9671 204.459
9619 200.995
9506 198.598
9479 196.226
9390 193.827
9328 191.443
9278 188.929
9247 185.477
9159 183.091
9081 180.721
9060 178.344
9001 175.86
8928 172.452
8875 170.09
8813 167.575
8763 165.205
2060 90.464
2206 87.032
2331 84.544
2497 82.213
10300 212.467
10316 209.028
10212 205.585
10085 203.228
9993 197.916
9884 194.488
9786 192.146
9665 188.713
9607 185.298
9500 182.974
10298 212.154
10217 209.798
10169 207.291
10098 203.863
10048 201.51
9966 198.077
9913 195.582
2056 74.211
2067 89.029
2274 85.627
2285 83.122
2457 80.8
2510 78.313
2446 76.002
2529 73.5
2640 70.098
2736 67.608
2860 65.287
3007 62.776
3205 59.379
3277 56.883
3480 53.469
3517 50.07
3699 47.565
3844 45.042
4082 42.737
4123 40.435
10244 222.898
10183 220.41
10127 217.887
10070 215.397
9984 213.029
9945 210.679
9857 208.3
9789 205.929
9730 203.555
9658 201.031
10243 222.789
10242 211.557
10198 209.206
10116 206.853
10074 204.51
9998 202.036
2078 177.533
2211 175.05
10255 216.284
10153 212.847
10142 210.32
10065 206.862
9989 204.369
9896 202.007
9835 199.628
9766 197.126
9717 194.665
9688 192.164
9581 188.724
9533 185.294
9468 182.951
9405 180.604
9324 178.255
2076 125.62
2005 123.111
10252 223.601
10149 221.231
10092 218.856
10063 216.372
9978 213.981
9940 211.473
9850 209.092
9794 206.718
9710 204.354
9652 201.979
9565 199.601
9534 197.238
9442 193.771
9418 191.404
2074 198.698
2130 196.199
2146 193.81
2137 191.339
2266 188.819
2073 109.78
2126 107.284
2240 104.945
2250 102.466
2388 99.044
2414 96.571
2608 94.234
10263 223.764
10147 220.294
10086 217.813
10262 218.478
10200 215.052
10118 212.554
10040 209.1
9980 205.656
9888 203.282
9844 200.775
9799 198.427
9748 194.968
9685 192.467
9599 189.995
9562 186.577
9486 184.233
9417 181.887
9329 178.454
9300 175.041
9232 172.513
10260 210.713
10166 207.286
2275 140.707
2484 137.274
2449 133.808
2646 130.365
2725 128.013
2694 125.679
2575 123.156
2771 120.803
2823 118.451
2743 115.963
2718 113.635
2618 111.145
2506 108.811
2513 106.326
2653 103.845
2496 101.511
2467 99.038
2651 96.542
2287 166.687
10270 226.222
10215 222.785
10269 219.715
10209 216.275
10267 226.114
10219 223.729
2282 139.614
10266 214.077
10174 211.719
10117 209.369
10265 225.997
10186 223.613
10106 220.138
10053 217.645
9963 215.264
9902 212.888
9877 210.517
9781 208.132
9712 205.74
9675 203.23
9595 199.772
9517 197.393
9494 195.025
9407 191.567
9370 189.048
2295 118.105
2456 115.883
2453 113.387
2291 111.163
2534 108.964
2626 106.433
2470 104.201
2339 101.68
2294 193.35
2299 190.843
2303 188.467
2421 186.06
2332 183.669
2396 181.277
2427 178.756
2611 176.361
2431 173.974
10469 229.097
10448 226.577
10387 224.087
10468 227.759
10432 225.375
10384 223.019
10278 220.639
10466 224.591
10410 222.076
10367 218.638
10479 233.36
10405 229.905
10370 227.526
10299 225.154
10478 233.151
10435 230.779
10357 228.39
10274 226.011
10228 223.613
10145 221.238
2301 198.142
2174 195.747
2300 79.407
2375 76.89
10477 217.37
10430 215.021
10344 211.566
10476 233.292
10406 230.915
10341 228.526
2298 148.07
2308 144.632
2324 142.251
2550 139.762
10473 215.777
10423 213.433
10358 210.921
10487 233.325
10395 230.923
10365 228.528
10317 226.148
10214 223.636
2245 118.121
2325 115.619
10486 233.351
2243 137.381
2328 134.882
2410 132.375
2557 130.161
2454 127.674
2556 125.453
2733 123.231
2951 119.899
3069 117.394
3151 114.915
3241 112.4
3318 109.885
3478 107.667
3553 105.451
3659 102.097
3761 99.872
3768 96.529
3913 94.293
4034 92.067
3932 89.543
3933 87.019
3834 84.782
3970 82.556
3902 80.328
4064 78.094
4196 75.853
4234 73.368
4381 71.128
4490 68.884
4529 66.641
4632 63.259
4713 60.769
4829 58.274
4754 56.025
4887 53.519
4918 51.26
5035 48.998
5086 45.624
4991 43.371
5041 40.867
5069 38.385
5185 36.134
5118 32.756
5295 30.493
5206 28.235
5285 25.97
5372 23.427
5387 20.955
5414 18.684
5533 16.185
5656 13.908
5782 11.636
5800 9.122
5769 6.85
5787 4.568
5865 2.287
2242 123.656
2370 120.312
10481 228.977
2255 193.342
10492 223.383
10427 219.938
10349 217.58
2251 112.124
10488 221.425
10392 219.048
10388 215.617
10276 213.097
10226 210.732
10161 208.212
10097 205.857
10081 203.323
10014 200.987
9929 198.619
9826 195.194
9780 192.678
9711 190.156
9649 187.809
10439 217.802
10338 215.445
10436 229.918
2258 147.124
2256 81.91
2265 79.387
10433 232.005
10382 228.525
10322 226.132
10446 228.981
10335 226.581
10301 224.076
10253 220.617
10195 218.257
10132 215.895
2269 136.049
2395 133.521
2367 131.028
2268 147.251
2355 144.77
10445 236.685
10371 233.226
10296 230.823
10257 228.44
10201 226.058
10139 222.585
10075 220.085
10443 235.763
10342 233.372
10282 230.982
10210 228.579
10197 226.062
2264 127.214
2313 125.009
2305 122.803
2215 129.816
2086 127.592
1989 125.081
2111 122.863
2199 120.321
10455 231.501
2212 177.527
10452 233.27
10421 230.892
10333 228.519
10305 226.124
2210 103.119
2372 99.759
2514 97.254
2209 150.568
10450 222.299
2208 150.712
10449 223.37
2221 111.42
10462 214.824
10400 211.369
10461 221.546
10460 220.321
10458 226.904
10404 223.469
10359 220.042
10275 216.588
10457 233.267
10456 234.209
10418 230.779
10407 226.466
10383 223.024
10287 220.505
10249 218.13
10199 215.762
10121 213.407
10035 211.03
10003 208.557
2229 101.949
2347 98.605
2227 84.211
2335 81.715
10403 231.036
2226 93.16
10402 218.123
2224 116.189
2202 113.696
10415 226.571
10351 224.081
2238 87.951
2354 84.528
