 key  value
2105 6.83
2196 3.419
2104 4.648
2226 2.314
10280 300.007
10216 296.572
10171 294.081
10107 291.707
10073 289.194
10007 286.84
9930 284.475
9869 281.957
9764 279.595
9698 277.244
9682 274.774
9614 272.403
9541 269.884
9482 267.521
9431 265.026
9352 262.674
9297 260.19
9240 257.689
9174 255.337
9129 252.969
9046 250.618
8994 248.273
8957 245.937
8891 242.51
8837 240.164
8778 236.722
8733 233.308
8637 230.972
8616 228.485
8506 225.044
8460 221.579
8415 218.157
8396 215.831
8349 213.487
8323 211.144
8305 207.707
8261 205.354
8183 202.839
8147 199.412
8132 195.982
8043 193.645
7907 190.219
7870 188.881
7803 185.464
7835 183.133
7873 180.656
7932 178.143
7816 174.708
7753 172.38
7797 170.055
7828 167.539
7813 165.047
7806 162.733
7742 160.399
7669 158.081
7605 155.602
7708 153.289
7740 150.971
7788 148.451
7800 145.943
7719 143.446
7575 142.725
7612 139.989
7511 137.477
7414 134.976
7477 131.048
7315 128.54
7198 123.541
7099 120.986
6968 118.672
6877 115.279
6740 112.975
6622 109.565
6513 107.27
6440 104.779
6332 102.484
6274 100.177
6134 96.759
6104 94.474
5997 92.165
5885 89.85
5825 87.34
5792 85.023
5653 82.716
5603 80.218
5475 76.815
5376 73.446
5149 71.121
4999 68.808
4870 66.512
4660 64.206
4473 61.892
4281 59.573
4207 57.259
4079 54.759
3899 52.261
3657 49.946
3699 47.622
3517 45.306
3480 43.002
3277 40.512
3205 38.009
3007 34.597
3055 32.104
2853 29.79
2776 27.471
2913 24.994
2711 22.67
2607 20.356
2661 16.97
2497 14.467
2354 12.145
2349 9.627
2366 7.126
2192 4.789
2055 109.193
2230 106.917
2440 104.636
2561 102.36
2702 100.084
2920 97.797
2870 95.511
3048 93.234
3171 90.965
3145 88.689
3067 86.205
2840 83.913
2831 81.429
3031 79.14
3096 76.645
3334 74.357
3164 72.06
3330 69.781
3124 67.483
3077 65.188
3117 62.694
2975 60.386
2993 58.096
2890 55.802
2782 53.293
2580 50.794
2562 48.497
2450 46.181
2624 43.892
2635 41.371
2480 39.061
2478 36.751
2576 34.44
2752 32.128
2736 29.622
2928 27.311
10295 293.512
10254 291.025
10167 287.573
10112 285.217
10058 282.869
9975 280.509
9947 277.992
9866 275.639
9777 273.281
9746 270.803
9669 267.373
9601 265.014
9513 262.671
9461 260.313
9391 257.812
9349 255.475
9310 253.122
9248 250.776
9145 247.359
9125 245.009
9015 242.677
8947 240.329
8845 237.994
8797 235.655
2053 198.368
2016 195.875
2101 193.654
2087 191.158
2121 188.935
2173 186.698
2327 184.463
2277 181.938
2530 179.723
2509 177.218
2479 173.864
2430 171.642
2679 169.162
2488 166.937
2407 164.71
2616 162.469
2411 160.214
2637 157.74
2458 155.499
2516 152.987
2630 150.751
2721 148.501
2666 146.27
2566 143.785
2749 141.53
2746 139.278
2830 137.013
2821 134.773
2962 132.52
2999 130.265
2843 128.005
2701 125.737
2639 123.472
2634 120.969
2685 118.474
2588 116.212
2798 113.962
2800 111.469
2554 109.196
2735 106.919
2785 104.64
2900 102.362
2697 100.078
10293 303.537
10223 301.144
10157 298.751
10136 296.228
10066 293.721
9988 291.345
9918 288.857
9833 286.472
9797 284.101
9716 281.726
9638 279.343
9567 276.961
9528 274.596
9477 272.228
9401 269.865
9375 267.346
9285 264.963
9198 262.601
9167 260.23
9136 257.837
9070 255.472
8969 253.111
8910 250.742
8869 248.23
8825 244.787
8757 242.417
8716 240.054
8697 237.548
8662 235.051
8611 232.684
8551 230.335
8528 227.957
8471 225.441
8440 223.083
8410 220.724
8385 218.219
8363 214.779
8318 211.337
8284 208.799
2048 100.972
2045 98.473
2068 96.002
2254 93.619
2191 91.237
2259 88.75
2281 86.25
2374 83.86
2353 81.378
2310 78.896
2356 76.511
2511 74.137
2493 71.613
2408 68.153
2402 64.567
2548 62.179
2765 59.808
2917 57.452
2909 55.085
2910 52.584
3023 49.162
2998 46.791
3116 44.434
3208 41.936
3030 39.575
3098 37.069
2957 34.701
2986 32.364
2836 30.011
2771 27.508
2823 25.156
2743 22.668
2718 20.34
2618 17.85
2506 15.516
2513 13.031
2653 10.55
2496 8.216
2467 5.743
2381 3.424
10288 308.279
10235 305.893
10191 303.413
10113 300.885
10043 298.484
9983 295.992
9917 293.599
9868 291.097
9788 288.722
9752 286.222
9671 282.752
9619 279.288
9506 276.891
9479 274.519
9390 272.12
9328 269.736
9278 267.222
9247 263.77
9159 261.384
9081 259.014
9060 256.637
9001 254.153
8928 250.745
8875 248.383
8813 245.868
8763 243.498
2060 10.606
2164 7.162
2351 4.821
10300 290.76
10316 287.321
10212 283.878
10085 281.521
9993 276.209
9884 272.781
9786 270.439
9665 267.006
9607 263.591
9500 261.267
2059 5.738
10298 290.447
10217 288.091
10169 285.584
10098 282.156
10048 279.803
9966 276.37
9913 273.875
2056 110.29
2067 13.803
1987 10.385
1997 8.059
2132 5.736
10244 301.191
10183 298.703
10127 296.18
10070 293.69
9984 291.322
9945 288.972
9857 286.593
9789 284.222
9730 281.848
9658 279.324
10243 301.082
10242 289.85
10198 287.499
10116 285.146
10074 282.803
9998 280.329
2078 84.837
2211 82.354
10255 294.577
10153 291.14
10142 288.613
10065 285.155
9989 282.662
9896 280.3
9835 277.921
9766 275.419
9717 272.958
9688 270.457
9581 267.017
9533 263.587
9468 261.244
9405 258.897
9324 256.548
2076 203.386
2005 200.877
10252 301.894
10149 299.524
10092 297.149
10063 294.665
9978 292.274
9940 289.766
9850 287.385
9794 285.011
9710 282.647
9652 280.272
9565 277.894
9534 275.531
9442 272.064
9418 269.697
2074 106.002
2130 103.503
2146 101.114
2137 98.643
2266 96.123
2073 15.692
2126 13.196
2240 10.857
2250 8.378
2388 4.956
2414 2.483
10263 302.057
10147 298.587
10086 296.106
10262 296.771
10200 293.345
10118 290.847
10040 287.393
9980 283.949
9888 281.575
9844 279.068
9799 276.72
9748 273.261
9685 270.76
9599 268.288
9562 264.87
9486 262.526
9417 260.18
9329 256.747
9300 253.334
9232 250.806
10260 289.006
10166 285.579
2275 47.412
2484 43.979
2449 40.513
2646 37.07
2725 34.718
2694 32.384
2575 29.861
2274 14.663
2287 73.991
2285 16.963
2331 14.458
2206 11.963
10270 304.515
10215 301.078
10269 298.008
10209 294.568
10267 304.407
10219 302.022
2282 46.319
10266 292.37
10174 290.012
10117 287.662
10265 304.29
10186 301.906
10106 298.431
10053 295.938
9963 293.557
9902 291.181
9877 288.81
9781 286.425
9712 284.033
9675 281.523
9595 278.065
9517 275.686
9494 273.318
9407 269.86
9370 267.341
2295 195.871
2456 193.649
2453 191.153
2291 188.929
2534 186.73
2626 184.199
2470 181.967
2339 179.446
2294 100.654
2299 98.147
2303 95.771
2421 93.364
2332 90.973
2396 88.581
2427 86.06
2611 83.665
2431 81.278
10469 307.39
10448 304.87
10387 302.38
10468 306.052
10432 303.668
10384 301.312
10278 298.932
10466 302.884
10410 300.369
10367 296.931
10479 311.653
10405 308.198
10370 305.819
10299 303.447
10478 311.444
10435 309.072
10357 306.683
10274 304.304
10228 301.906
10145 299.531
2301 105.446
2174 103.051
2300 21.828
2457 19.297
10477 295.663
10430 293.314
10344 289.859
10476 311.585
10406 309.208
10341 306.819
2298 54.775
2308 51.337
2324 48.956
2550 46.467
10473 294.07
10423 291.726
10358 289.214
10487 311.618
10395 309.216
10365 306.821
10317 304.441
10214 301.929
2245 195.887
2325 193.385
10486 311.644
2243 217.179
2328 214.68
2410 212.173
2557 209.959
2454 207.472
2321 205.266
2313 202.775
2305 200.569
2370 198.078
2242 201.422
10481 307.27
2255 100.646
10492 301.676
10427 298.231
10349 295.873
2251 18.036
10488 299.718
10392 297.341
10388 293.91
10276 291.39
10226 289.025
10161 286.505
10097 284.15
10081 281.616
10014 279.28
9929 276.912
9826 273.487
9780 270.971
9711 268.449
9649 266.102
10439 296.095
10338 293.738
10436 308.211
2258 53.829
2256 19.302
2070 16.969
10433 310.298
10382 306.818
10322 304.425
10446 307.274
10335 304.874
10301 302.369
10253 298.91
10195 296.55
10132 294.188
2269 215.182
2170 211.866
2163 209.685
2096 207.473
2264 204.98
2268 53.956
2355 51.475
10445 314.703
10342 311.226
10282 308.836
10211 306.453
10196 303.953
10144 301.441
10072 299.028
10012 296.516
9926 294.101
9823 291.717
