 key  value
2105 808.631
2059 806.104
2104 803.577
2192 801.07
2366 798.739
2522 796.417
2604 793.898
2742 791.375
2661 789.045
2607 786.722
2711 784.267
2787 781.718
2928 779.241
2736 776.926
2860 774.605
3007 772.094
2820 769.761
2987 767.442
3092 764.951
3293 762.639
3298 760.346
3369 757.852
3591 755.546
3415 753.25
3496 750.744
3491 748.233
3581 745.731
3467 743.437
3388 741.152
3291 738.858
3370 736.369
3585 734.08
3638 731.595
3809 729.308
3870 727.024
3892 724.746
3783 722.459
3744 720.187
3692 717.901
3817 715.64
3821 713.146
3815 710.87
3836 708.388
3937 706.119
3999 703.619
3911 701.351
3811 699.092
3907 696.82
4039 694.546
3923 692.282
3766 690.01
3949 687.743
3873 685.488
3749 683.223
3689 680.737
3529 678.466
3414 676.215
3296 673.711
3099 671.449
3047 669.194
2830 666.686
2746 664.186
2582 661.932
2688 659.682
2692 657.451
2584 655.205
2704 652.708
2764 650.465
2599 648.222
2715 645.967
2662 643.493
2616 640.989
2552 638.485
2679 635.16
2430 632.653
2338 630.183
2514 627.956
2509 625.726
2339 623.487
2235 621.276
2327 618.763
2383 616.284
2432 614.071
2345 611.853
2224 609.637
2144 607.131
2053 604.93
2005 602.718
1989 600.229
1871 597.726
1814 595.515
1822 593.035
1809 590.825
1703 588.614
1754 585.574
1408 573.831
1093 562.13
853 550.414
743 539.586
657 527.863
616 516.181
590 504.453
574 492.762
553 481.034
533 478.332
489 458.283
433 446.64
375 434.943
317 423.256
266 359.165
244 259.061
213 129.528
10280 936.963
10216 933.528
10171 931.037
10107 928.663
10073 926.15
10007 923.796
9930 921.431
9869 918.913
9764 916.551
9698 914.2
9682 911.73
9614 909.359
9541 906.84
9482 904.477
9431 901.982
9352 899.63
9297 897.146
9240 894.645
9174 892.293
9129 889.925
9046 887.574
8994 885.229
8957 882.893
8891 879.466
8837 877.12
8778 873.678
8733 870.264
8637 867.928
8616 865.441
8506 862
8460 858.535
8415 855.113
8396 852.787
8349 850.443
8323 848.1
8305 844.663
8261 842.31
8183 839.795
8147 836.368
8132 832.938
8043 830.601
7907 827.175
7870 825.837
7803 822.42
7835 820.089
7873 817.612
7932 815.099
7816 811.664
7753 809.336
7797 807.011
7828 804.495
7813 802.003
7806 799.689
7742 797.355
7669 795.037
7605 792.558
7708 790.245
7740 787.927
7788 785.407
7800 782.899
7719 780.402
7575 779.681
7612 776.945
7511 774.433
7414 771.932
7477 768.004
7315 765.496
7198 760.497
7244 758.004
7105 755.693
7101 753.199
7022 750.712
6936 747.309
6898 745.029
6922 742.543
6827 740.264
6810 737.979
6741 735.693
6678 733.424
6643 731.146
6568 728.686
6543 726.149
6490 723.651
6442 721.167
6348 718.897
6387 716.63
6503 714.366
6391 712.097
6354 709.608
6233 707.323
6135 703.945
6092 701.443
5964 699.175
5892 696.897
5916 694.392
5858 692.136
5794 689.598
5610 687.312
5696 685.05
5552 681.669
5436 679.181
5345 675.812
5286 673.276
5205 671.034
5095 668.787
4990 666.254
4962 663.757
4867 661.237
4883 658.754
4741 656.515
4666 654.016
4504 651.779
4435 648.421
4335 646.202
4108 643.948
3991 641.708
4025 639.204
3915 636.976
3818 634.5
3768 631.98
3801 629.47
3650 626.964
3841 624.75
3632 622.247
3570 620.019
3403 617.523
3241 615.289
3151 611.949
3069 609.731
2951 607.538
2733 604.173
2556 601.678
2454 599.464
2367 596.936
2170 594.709
2093 591.377
1981 588.911
1866 585.568
2055 706.668
2150 704.19
2177 701.914
2187 699.653
2262 697.143
2363 694.881
2233 692.623
2306 690.348
2357 688.079
2377 685.612
2463 683.13
2319 680.857
2252 678.355
2200 675.874
2109 673.368
2248 671.132
2156 668.899
2154 666.643
2232 664.393
2278 661.91
2171 659.654
2380 657.402
2239 654.9
2340 652.416
2516 650.177
2458 647.683
2489 645.199
2358 642.971
2448 640.73
10295 930.468
10254 927.981
10167 924.529
10112 922.173
10058 919.825
9975 917.465
9947 914.948
9866 912.595
9777 910.237
9746 907.759
9669 904.329
9601 901.97
9513 899.627
9461 897.269
9391 894.768
9349 892.431
9310 890.078
9248 887.732
9145 884.315
9125 881.965
9015 879.633
8947 877.285
8845 874.95
8797 872.611
10293 940.493
10223 938.1
10157 935.707
10136 933.184
10066 930.677
9988 928.301
9918 925.813
9833 923.428
9797 921.057
9716 918.682
9638 916.299
9567 913.917
9528 911.552
9477 909.184
9401 906.821
9375 904.302
9285 901.919
9198 899.557
9167 897.186
9136 894.793
9070 892.428
8969 890.067
8910 887.698
8869 885.186
8825 881.743
8757 879.373
8716 877.01
8697 874.504
8662 872.007
8611 869.64
8551 867.291
8528 864.913
8471 862.397
8440 860.039
8410 857.68
8385 855.175
8363 851.735
8318 848.293
8284 845.755
2048 903.901
2045 901.402
2068 898.931
2254 896.548
2191 894.166
2259 891.679
2281 889.179
2374 886.789
2353 884.307
2310 881.825
2356 879.44
2511 877.066
2493 874.542
2408 871.082
2402 867.496
2548 865.108
2765 862.737
2917 860.381
2909 858.014
2910 855.513
3023 852.091
2998 849.72
3116 847.363
3208 844.865
3320 842.363
3256 839.872
3261 837.53
3411 835.174
3487 831.764
3332 829.251
3148 826.902
2992 823.472
2844 821.136
2838 818.805
3065 816.459
2980 814.129
2896 811.8
2965 809.277
2923 806.947
2767 804.456
2724 801.96
2756 799.635
2732 796.219
10288 945.235
10235 942.849
10191 940.369
10113 937.841
10043 935.44
9983 932.948
9917 930.555
9868 928.053
9788 925.678
9752 923.178
9671 919.708
9619 916.244
9506 913.847
9479 911.475
9390 909.076
9328 906.692
9278 904.178
9247 900.726
9159 898.34
9081 895.97
9060 893.593
9001 891.109
8928 887.701
8875 885.339
8813 882.824
8763 880.454
2060 798.763
1996 796.443
2135 793.949
2227 791.635
2256 789.308
2065 786.97
2257 784.65
2216 782.167
2290 779.677
2312 777.166
2504 774.862
2576 772.372
2478 770.063
2631 767.747
2412 765.427
2526 763.122
2389 760.826
2469 758.333
2580 756.028
2672 753.712
2762 751.217
2940 748.927
2804 746.642
2937 744.348
3077 741.832
3076 739.346
3219 736.848
3164 734.57
3122 732.073
3234 729.771
3309 727.483
3373 725.179
3465 722.891
3582 720.379
3508 717.914
3665 715.427
10300 927.716
10316 924.277
10212 920.834
10085 918.477
9993 913.165
9884 909.737
9786 907.395
9665 903.962
9607 900.547
9500 898.223
10298 927.403
10217 925.047
10169 922.54
10098 919.112
10048 916.759
9966 913.326
9913 910.831
2056 706.702
2067 796.461
10244 938.147
10183 935.659
10127 933.136
10070 930.646
9984 928.278
9945 925.928
9857 923.549
9789 921.178
9730 918.804
9658 916.28
10243 938.038
10242 926.806
10198 924.455
10116 922.102
10074 919.759
9998 917.285
2078 887.766
2211 885.283
10255 931.533
10153 928.096
10142 925.569
10065 922.111
9989 919.618
9896 917.256
9835 914.877
9766 912.375
9717 909.914
9688 907.413
9581 903.973
9533 900.543
9468 898.2
9405 895.853
9324 893.504
2076 600.284
2086 597.778
2096 595.567
1968 593.334
2023 591.13
1920 588.92
10252 938.85
10149 936.48
10092 934.105
10063 931.621
9978 929.23
9940 926.722
9850 924.341
9794 921.967
9710 919.603
9652 917.228
9565 914.85
9534 912.487
9442 909.02
9418 906.653
2074 908.931
2130 906.432
2146 904.043
2137 901.572
2266 899.052
2073 820.013
2126 817.517
2240 815.178
2250 812.699
2388 809.277
2414 806.804
2608 804.467
10263 939.013
10147 935.543
10086 933.062
10262 933.727
10200 930.301
10118 927.803
10040 924.349
9980 920.905
9888 918.531
9844 916.024
9799 913.676
9748 910.217
9685 907.716
9599 905.244
9562 901.826
9486 899.482
9417 897.136
9329 893.703
9300 890.29
9232 887.762
10260 925.962
10166 922.535
2275 850.94
2484 847.507
2449 844.041
2646 840.598
2725 838.246
2694 835.912
2575 833.389
2771 831.036
2823 828.684
2743 826.196
2718 823.868
2618 821.378
2506 819.044
2513 816.559
2653 814.078
2496 811.744
2467 809.271
2651 806.775
2274 794.102
2285 791.597
2457 789.275
2510 786.788
2446 784.477
2529 781.975
2462 779.492
2287 876.92
10270 941.471
10215 938.034
10269 934.964
10209 931.524
10267 941.363
10219 938.978
2282 849.847
10266 929.326
10174 926.968
10117 924.618
10265 941.246
10186 938.862
10106 935.387
10053 932.894
9963 930.513
9902 928.137
9877 925.766
9781 923.381
9712 920.989
9675 918.479
9595 915.021
9517 912.642
9494 910.274
9407 906.816
9370 904.297
2295 608.364
2199 605.032
2242 602.814
2313 600.292
2264 598.09
2294 903.583
2299 901.076
2303 898.7
2421 896.293
2332 893.902
2396 891.51
2427 888.989
2611 886.594
2431 884.207
10469 944.346
10448 941.826
10387 939.336
10468 943.008
10432 940.624
10384 938.268
10278 935.888
10466 939.84
10410 937.325
10367 933.887
10479 948.609
10405 945.154
10370 942.775
10299 940.403
10478 948.4
10435 946.028
10357 943.639
10274 941.26
10228 938.862
10145 936.487
2301 908.375
2174 905.98
2300 787.131
10477 932.619
10430 930.27
10344 926.815
10476 948.541
10406 946.164
10341 943.775
2298 858.303
2308 854.865
2324 852.484
2550 849.995
10473 931.026
10423 928.682
10358 926.17
10487 948.574
10395 946.172
10365 943.777
10317 941.397
10214 938.885
2245 607.506
2370 605.29
10486 948.6
2243 593.33
10481 944.226
2255 903.575
10492 938.632
10427 935.187
10349 932.829
2251 822.357
10488 936.674
10392 934.297
10388 930.866
10276 928.346
10226 925.981
10161 923.461
10097 921.106
10081 918.572
10014 916.236
9929 913.868
9826 910.443
9780 907.927
9711 905.405
9649 903.058
10439 933.051
10338 930.694
10436 945.167
2258 857.357
10433 947.254
10382 943.774
10322 941.381
10446 944.23
10335 941.83
10301 939.325
10253 935.866
10195 933.506
10132 931.144
2269 594.734
2268 857.484
2355 855.003
10445 951.934
10371 948.475
10296 946.072
10257 943.689
10201 941.307
10139 937.834
10075 935.334
10443 951.012
10342 948.621
10282 946.231
10210 943.828
10197 941.311
2215 596.999
2159 593.683
10455 946.75
2212 887.76
10452 948.519
10421 946.141
10333 943.768
10305 941.373
2210 623.748
2277 621.288
2209 860.801
10450 937.548
2208 860.945
10449 938.619
2221 614.355
10462 930.073
10400 926.618
10461 936.795
10460 935.57
10458 942.153
10404 938.718
