 key  value
2105 32.985
2236 29.588
2307 27.082
2365 24.558
2513 22.061
2600 19.713
2481 17.373
2465 14.87
2619 12.527
2657 10.044
2621 7.528
2575 5.012
2668 2.489
2104 35.143
2059 32.665
2196 30.32
2250 26.887
10280 275.192
10215 272.691
10183 270.316
10127 267.793
10069 265.406
9960 261.965
9918 259.581
9833 257.196
9797 254.825
9716 252.45
9686 250.091
9595 247.716
9517 245.337
9466 242.84
9406 240.456
9328 238.086
9287 235.714
9210 233.324
9140 230.964
9137 228.481
9065 226.114
9010 223.616
8944 221.229
8895 218.85
8836 216.469
8791 214.098
8715 211.705
8690 209.314
8653 206.839
8583 204.462
8561 201.026
8479 198.637
8407 195.19
8372 192.795
8341 190.421
8329 187.924
8276 184.431
8237 181.931
8271 179.438
8225 177.644
8176 175.141
8114 172.635
8064 170.112
8039 166.641
7985 164.144
7939 161.618
7745 158.135
7641 155.741
7475 153.338
7369 150.849
7204 147.373
7087 144.853
6938 142.437
6926 139.958
6831 136.496
6745 134.096
6626 131.695
6529 129.304
6455 126.909
6394 124.521
6364 122.148
6251 119.749
6172 117.233
6044 113.767
6026 111.273
5882 111.205
5733 108.658
5659 106.269
5429 102.795
5243 99.321
5128 96.925
4998 94.554
4930 92.16
4820 88.694
4682 86.303
4574 83.918
4481 81.408
4355 79.017
4300 76.637
4166 74.24
4059 70.77
3900 68.38
3800 65.992
3621 63.6
3516 61.216
3405 58.819
3237 56.418
3213 53.924
3037 51.54
2883 48.075
2774 45.565
2709 43.183
2645 40.687
2493 37.219
2408 33.759
2402 30.173
2548 27.785
2765 25.414
2917 23.058
2909 20.691
2910 18.19
3023 14.768
2998 12.397
3035 9.871
2994 7.385
2855 4.879
2682 2.508
2055 142.943
2230 140.667
2440 138.386
2561 136.11
2702 133.834
2920 131.547
2870 129.261
3048 126.984
3171 124.715
3145 122.439
3067 119.955
2840 117.663
2831 115.179
3031 112.89
3096 110.395
3334 108.107
3164 105.81
3330 103.531
3124 101.233
3077 98.938
3117 96.444
2975 94.136
2993 91.846
2890 89.552
2782 87.043
2580 84.544
