 key  value
2105 659.109
2059 656.582
2104 654.055
2192 651.548
2366 649.217
2522 646.895
2604 644.376
2742 641.853
2661 639.523
2607 637.2
2711 634.745
2913 632.419
3009 629.025
3119 626.515
3270 624.201
3489 620.651
3590 617.261
3569 614.751
3705 612.255
3677 609.75
3857 608.847
4121 605.409
4281 603.096
4445 599.697
4494 597.187
4743 594.874
4870 592.561
4999 589.133
5168 586.821
5351 584.511
5475 582.201
5603 579.912
5714 577.598
5817 574.192
5992 571.706
6110 569.197
6124 566.698
6260 564.196
6414 561.729
6513 558.348
6622 554.923
6740 552.618
6840 550.314
6921 546.935
6968 543.542
7099 540.115
7257 537.607
7477 535.099
7413 531.696
7414 529.412
7511 527.111
7612 524.623
7588 522.128
7599 519.634
7727 517.332
7782 514.824
7849 512.508
7891 510.021
7872 506.601
7923 504.265
8046 502.105
8085 499.787
8023 497.28
7986 494.789
7977 491.38
7894 488.849
7932 486.371
7827 484.027
7832 481.526
7835 479.039
7890 476.698
7857 474.173
7870 471.104
7907 468.593
8043 466.099
8049 463.602
8163 461.246
8251 459.97
8294 457.621
8319 455.268
8373 452.912
8415 450.556
8460 447.13
8506 444.778
8538 442.305
8637 438.864
8733 435.414
8785 431.977
8839 429.636
8874 427.275
8913 424.775
8972 422.431
9043 420.084
9187 417.738
9248 415.229
9310 412.893
9389 410.526
9508 408.169
9607 405.812
9728 403.47
9776 400.986
9862 397.566
9966 395.215
10085 391.76
10212 389.24
10316 385.791
10344 383.436
10462 381.093
10610 380.024
10825 371.961
10891 358.624
10899 346.101
10918 333.683
10913 326.969
10935 324.489
10940 321.052
10943 317.631
10944 315.095
10966 311.677
10967 309.348
10973 305.919
10977 302.487
10978 300.498
11000 298.171
11004 295.824
11011 293.306
11017 290.964
11020 288.627
11025 286.293
11030 283.961
11037 281.634
11039 279.117
11042 276.809
11044 274.488
11048 272.162
11053 269.834
11055 267.34
11060 265.031
11068 262.521
11070 260.197
11074 257.896
11079 255.589
11080 253.066
11087 250.761
11088 248.445
11090 245.939
11096 243.634
11100 241.317
11103 237.897
11106 235.399
11110 231.964
11113 229.646
11117 227.342
11127 223.953
11131 221.483
11135 216.884
11138 214.358
11141 211.839
11144 208.452
11147 205.952
11151 203.648
11152 200.263
11155 196.855
11161 194.562
11168 191.158
11165 188.645
11170 183.453
11171 181.153
11177 175.947
11189 173.665
11206 171.387
11223 169.11
11248 166.836
11234 164.327
11264 162.047
11296 159.777
11344 157.502
11336 155.017
11371 152.503
11396 150.232
11452 147.974
11440 145.72
11482 143.455
11539 141.196
11517 138.944
11553 136.441
11622 133.059
11674 130.793
11732 128.548
11774 126.292
11837 122.905
11935 120.658
11941 118.164
12000 115.919
12041 113.415
12079 111.304
12098 109.065
12165 106.554
12296 104.313
12272 101.833
12204 99.593
12232 97.356
12311 95.111
12405 92.622
12501 90.375
12481 87.871
12517 85.633
12526 83.135
12609 79.781
12677 77.555
12711 75.057
12798 72.838
12867 70.609
12845 68.393
12885 65.894
12839 63.42
12945 61.196
12993 58.995
13041 56.471
13092 54.253
13069 51.756
13013 49.528
13088 47.328
13122 45.109
13144 42.608
13176 40.399
13174 37.885
13221 35.687
13229 33.192
13254 30.654
13305 28.434
13337 25.958
13342 23.449
13355 20.95
13384 18.76
13374 16.569
13343 14.076
13390 11.89
13409 9.385
13368 7.182
13415 4.682
13440 2.494
10280 404.565
10383 402.197
10396 399.68
10502 396.237
10517 393.733
10578 391.359
10659 387.928
10719 385.442
10779 383.068
10836 380.707
10875 380.249
10876 371.964
2055 648.663
2230 646.387
2440 644.106
2561 641.83
2702 639.554
2827 637.064
3074 633.673
3150 631.4
3248 628.906
3395 626.627
3582 624.342
3698 622.057
3783 618.672
3919 616.385
4024 613.899
4152 611.613
4250 609.327
4350 607.041
4511 604.541
4624 602.253
4758 599.967
4808 597.672
4890 595.163
5021 592.864
5148 590.565
5275 588.261
5355 585.961
5476 583.672
5518 581.366
5640 579.078
5712 576.79
5833 574.484
5891 572.186
6016 569.892
6108 567.606
10295 399.113
10368 396.59
10353 394.067
10493 391.565
10460 389.513
10439 386.994
10408 384.487
10473 381.967
2053 698.508
2016 696.015
2101 693.794
2087 691.298
2121 689.075
2173 686.838
2327 684.603
2277 682.078
2530 679.863
2509 677.358
2479 674.004
2430 671.782
2679 669.302
2802 666.775
2927 664.529
3033 662.3
2955 659.784
3194 657.551
3141 655.322
3282 652.833
3347 650.591
3384 647.231
3509 644.974
3721 642.728
3771 639.361
3931 636.864
4092 633.488
4148 630.974
4252 628.701
4396 626.453
4477 624.191
4658 621.944
4472 619.67
4591 617.186
4681 614.848
4635 612.579
4712 610.311
4934 606.941
5015 604.659
5007 602.401
5116 600.12
5245 597.848
5404 595.593
5446 593.093
5563 589.717
5662 587.451
5769 584.071
5877 581.8
5933 579.295
6035 577.008
6100 574.727
6174 571.326
6270 569.041
6298 566.532
6432 564.253
6472 560.864
6605 557.482
6650 554.989
6763 552.701
6804 550.409
6863 548.117
6932 545.809
7025 543.501
10293 408.033
10370 405.532
10446 402.099
10481 399.728
10534 397.245
10572 394.869
10621 392.354
10676 388.899
2048 615.734
2137 613.345
2255 610.965
2299 608.466
2443 605.949
2652 603.547
2792 601.159
3060 597.693
3209 595.288
3436 592.901
3597 590.526
3674 587.069
3787 584.682
3900 582.295
4151 579.898
4307 577.385
4506 574.864
4574 572.374
4820 569.974
4971 567.574
4998 565.063
5158 562.677
5356 560.294
5565 556.83
5622 554.345
5745 551.254
5733 548.861
5881 548.793
5967 545.321
6084 542.927
6148 539.496
6235 537.098
6303 534.603
6406 532.219
6493 529.834
6526 527.35
6684 524.982
6693 522.48
6799 520.095
6878 517.604
6994 515.234
7084 512.87
7149 510.501
7201 507.065
7287 503.632
7331 501.128
7436 497.683
7556 494.236
7621 490.784
7665 487.348
7796 484.851
7854 482.49
7902 479.968
7958 476.536
8037 474.194
8066 470.775
8125 468.411
8161 465.911
8197 463.552
8235 461.035
8284 458.68
8323 455.24
8360 452.908
10288 422.121
10332 419.633
10403 416.175
10395 413.795
10452 411.31
10548 408.924
10567 406.426
10642 402.989
10689 400.488
10710 398.102
10754 395.608
10842 393.105
10840 390.616
10847 388.11
10839 385.74
10817 383.242
2060 651.175
2206 647.743
2331 645.255
2497 642.924
10300 386.831
10377 384.309
10298 385.904
2056 649.76
2068 614.294
2234 611.911
2067 650.076
10244 409.332
10270 406.846
10335 404.472
10243 408.981
10301 405.544
10351 403.173
10432 399.732
10468 397.358
10539 394.984
10591 392.619
10644 389.175
10717 386.689
10780 384.171
10242 392.628
10276 390.275
10374 387.92
2078 611.65
2211 609.167
2353 606.781
2486 604.401
2609 601.891
2867 599.506
3173 597.128
3314 594.626
3446 591.176
3516 588.794
3621 586.412
3894 584.015
4222 580.848
4324 578.335
10255 404.27
10275 401.778
10367 398.332
10399 395.146
10461 392.793
10488 391.867
10254 398.565
10222 396.077
2076 703.526
2005 701.017
10252 411.966
10318 408.535
10362 406.162
10433 402.718
10479 400.226
10518 397.842
10560 395.342
10630 392.962
10673 390.478
10734 388.12
10755 385.621
2074 614.21
2174 610.746
2293 608.351
2073 670.491
2126 667.995
2240 665.656
2250 663.177
2388 659.755
2414 657.282
2608 654.945
2724 652.438
2756 650.113
2732 646.697
10263 410.476
10267 407.955
10352 404.491
10262 404.454
10281 402.083
10390 399.73
10404 397.355
10491 393.895
10566 391.529
10260 389.35
2275 655.59
2484 652.157
2512 649.639
2727 647.276
2994 644.908
3035 642.419
3210 640.06
3162 637.602
3356 634.193
3140 631.837
3066 629.34
2849 626.97
2917 624.473
2929 621.965
3085 619.602
2985 616.177
2882 613.803
2683 611.411
2739 608.913
2709 605.452
2774 603.061
2883 600.565
3037 597.128
3213 594.753
3432 592.366
3588 589.887
2274 646.829
2285 644.324
2457 642.002
2287 611.388
2521 607.941
10269 402.208
10356 399.718
2282 654.167
2549 650.71
10266 402.517
10232 400.03
10309 397.509
2281 607.866
10265 420.023
10272 417.505
10317 414.987
10305 412.506
10357 409.992
10341 407.478
10406 405.091
10486 402.717
2295 696.011
2456 693.789
2453 691.293
2291 689.069
2534 686.87
2626 684.339
2470 682.107
2339 679.586
2294 609.411
2404 607.005
10469 400.017
10521 396.581
10564 393.129
10654 390.78
10690 388.419
10466 396.359
2303 609.497
10478 407.172
10513 404.778
10595 402.406
10581 399.926
10579 397.542
10611 395.023
10686 392.646
10703 389.183
10746 386.672
2301 609.406
2445 607.016
2300 640.597
10477 384.536
10476 405.098
2298 662.418
2308 658.98
2324 656.599
2550 654.11
10487 416.197
2245 696.027
2325 693.525
2243 711.081
2328 708.582
2638 706.06
2780 702.723
2885 700.227
2997 696.886
3103 694.664
3319 692.466
3250 689.994
3362 687.495
3583 685.293
3713 681.946
3798 679.715
3922 677.215
3994 674.983
4100 672.74
4223 670.242
4360 668.005
4458 665.519
4626 662.167
4783 658.834
4849 656.611
4905 654.132
5071 651.909
5162 648.549
5300 646.308
5175 644.07
5242 641.545
5320 639.037
5468 636.787
5474 634.54
5600 632.293
5654 630.051
5751 627.795
5812 625.281
5888 621.922
5956 619.413
6010 617.165
6066 614.654
6067 612.167
6185 609.689
6285 607.441
6327 604.937
6434 601.577
6483 599.092
6535 596.81
6657 594.312
6768 592.046
6815 589.539
6794 587.279
6879 585.006
7002 582.734
7012 580.247
6959 577.972
7064 575.435
7134 573.163
7231 570.89
7192 568.606
7172 566.091
7208 563.583
7115 561.289
7116 558.776
7092 554.979
7151 552.458
7048 549.047
7142 546.751
7236 544.44
7244 541.013
2242 701.562
2370 698.218
2254 612.873
2337 610.49
2477 608.101
2675 605.73
2770 603.23
2880 600.846
3005 598.464
3107 595.947
3236 593.565
10492 397.213
10543 393.753
10624 390.3
2251 670.636
2393 668.303
2382 665.762
2485 662.33
2621 659.847
2575 657.331
2694 654.839
2845 651.401
2968 648.885
3030 646.369
3208 644.024
3116 641.674
2998 639.185
3012 636.696
2931 634.34
3027 631.84
2259 610.366
10436 403.668
10455 400.222
10435 409.551
2258 661.472
2256 643.114
2269 710.329
2459 706.979
2656 704.773
2722 702.265
2903 698.936
2989 696.729
3113 693.353
2268 661.599
2355 659.118
10445 423.158
10499 419.708
10533 417.317
10576 414.923
10641 412.529
10657 410.044
10716 407.664
10766 405.263
10792 402.873
10865 400.353
10861 397.873
10844 395.494
2266 610.847
10443 425.265
10475 421.809
10529 419.426
10570 415.973
2264 703.814
2313 701.609
2452 698.269
2627 696.062
2700 692.727
2858 690.208
3000 687.996
3130 684.653
3327 682.432
3442 680.211
3603 677.713
3761 674.356
3768 671.013
3913 668.777
4034 666.551
3932 664.027
3933 661.503
3834 659.266
3970 657.04
3902 654.812
4064 652.578
4196 650.337
4234 647.852
4381 645.612
4490 643.368
4529 641.125
4632 637.743
4713 635.253
4829 632.758
4754 630.509
4887 628.003
4918 625.744
5035 623.482
5190 620.991
5293 617.625
5377 614.259
5409 611.739
5464 609.219
5584 606.948
5672 604.447
5661 601.962
5783 599.699
5814 597.202
5889 593.831
5901 591.321
5999 589.057
6095 586.769
6184 584.276
6215 581.99
6295 579.493
6384 576.111
6465 573.824
6584 571.546
6572 569.036
6587 566.755
6597 564.28
6534 562.002
6672 559.723
6762 556.343
6821 553.84
6874 551.541
6933 549.232
7068 546.936
7105 544.426
2215 705.788
2321 703.287
2405 699.952
2654 697.74
2695 695.273
2212 610.234
2210 681.025
2372 677.665
2514 675.16
2209 664.916
10450 397.652
2208 665.06
10449 397.65
10448 402.537
2221 689.326
10458 396.1
10457 409.823
10552 407.453
10594 405.074
10640 402.616
10631 400.244
10695 397.879
10701 395.375
10763 392.991
10809 390.623
10456 408.589
10527 405.136
10590 402.757
10407 401.877
10505 398.433
2229 679.855
2347 676.511
10405 403.662
2227 645.401
2335 642.905
2226 653.871
10402 389.349
2224 694.095
2202 691.602
10400 383.613
10415 402.394
10500 398.938
10551 396.582
2238 648.662
2354 645.239
10414 396.26
2236 661.44
2235 682.926
10410 398.744
10409 418.569
10422 396.413
10421 411.94
2179 610.247
10418 407.629
2191 612.729
2396 609.292
2427 606.771
2611 604.376
2190 670.47
2379 668.129
2424 665.644
2496 662.222
2467 659.749
2651 657.253
2767 654.934
2189 703.826
2305 700.486
10430 384.517
2188 685.425
10427 398.568
2184 609.323
2199 698.227
2196 658.918
10372 398.754
2207 638.055
2284 635.53
2444 632.131
2581 629.623
2762 627.323
2971 623.929
3133 621.627
3415 618.218
3591 614.817
3657 612.317
3699 609.993
10382 406.176
2204 640.1
2318 636.71
2518 634.423
2918 665.697
2969 663.199
2965 659.755
2923 657.425
10391 392.014
10388 391.836
2915 649.808
10387 404.897
2925 649.787
10393 413.278
10392 394.53
2935 696.883
2951 694.383
3069 691.878
3151 689.399
3241 686.884
3318 684.369
3478 682.151
3553 679.935
3659 676.581
2933 637.067
3067 633.697
3145 631.189
11109 233.06
11105 234.27
11119 317.654
11124 218.301
11703 183.79
12088 109.373
12384 32.198
12567 28.874
12644 26.688
12716 23.362
12850 21.18
12977 18.995
13097 15.678
13180 13.171
13240 9.888
13316 7.713
13360 4.384
13403 2.189
2942 632.242
3089 629.964
3219 627.681
3291 625.175
3388 622.875
3561 619.488
3627 616.998
3797 614.695
3916 612.398
4002 609.884
4123 606.501
4337 603.107
2941 702.524
3011 699.174
3166 696.97
3310 694.458
3368 691.962
3539 689.74
2940 626.445
2939 659.459
2836 657.127
2946 653.714
2957 651.226
2938 697.444
3010 695.236
3204 691.888
3303 689.693
3406 687.468
3559 684.149
3690 681.932
2937 629.605
2975 626.201
3177 622.806
3249 620.311
3381 618.015
3504 615.703
3715 613.402
3844 611.108
4082 608.803
2936 616.954
3071 613.484
3198 611.069
3247 608.612
3455 606.2
3589 602.739
3641 600.263
3750 596.777
3917 594.377
3996 590.928
4161 588.52
4237 586.11
4353 583.626
4559 580.186
4663 577.795
4731 575.313
4868 572.919
4892 570.432
5055 567.952
5151 564.502
5233 561.994
5379 559.591
5480 557.197
5555 554.695
5698 552.318
11123 495.224
11057 368.186
11121 223.961
11128 221.651
11133 219.367
11120 290.863
12081 209.793
11645 183.892
11647 178.225
2893 613.649
3155 610.143
3423 607.73
3510 604.258
3634 601.836
3846 599.428
3891 597.005
4056 594.582
4213 592.159
4239 589.675
4374 586.204
4491 583.791
4628 581.295
4778 578.89
4843 576.482
5029 574.056
5292 571.644
5456 568.172
5663 564.707
5774 562.191
5931 559.778
6028 556.325
6079 553.829
6137 551.411
6305 548.999
6301 546.604
6475 544.188
6560 541.711
6667 538.24
6803 536.583
6823 534.169
6848 531.665
6869 529.163
6897 526.77
7007 524.262
7081 521.742
7204 519.347
7268 516.952
7346 514.543
7484 512.155
7570 509.634
7696 507.243
7843 504.829
7847 502.283
7879 499.76
7966 497.357
8007 494.962
8054 492.452
8121 490.059
8169 487.551
8193 484.099
8239 481.597
8299 479.215
8320 476.841
8369 474.456
8386 472.086
8402 469.592
8432 466.134
8466 463.765
8517 461.385
8540 458.895
8617 455.471
