 key  value
2105 636.207
2059 633.68
2104 631.153
2192 628.646
2366 626.315
2522 623.993
2604 621.474
2742 618.951
2661 616.621
2607 614.298
2711 611.843
2787 609.294
2928 606.817
2736 604.502
2860 602.181
3007 599.67
2820 597.337
2987 595.018
3092 592.527
3293 590.215
3298 587.922
3369 585.428
3591 583.122
3415 580.826
3496 578.32
3491 575.809
3581 573.307
3467 571.013
3388 568.728
3291 566.434
3370 563.945
3585 561.656
3638 559.171
3809 556.884
3870 554.6
3892 552.322
3783 550.035
3744 547.763
3692 545.477
3817 543.216
3821 540.722
3815 538.446
3836 535.964
3937 533.695
3999 531.195
3911 528.927
3811 526.668
3907 524.396
4039 522.122
3923 519.858
3766 517.586
3949 515.319
3873 513.064
3749 510.799
3689 508.313
3529 506.042
3414 503.791
3296 501.287
3099 499.025
3047 496.77
2830 494.262
2746 491.762
2582 489.508
2688 487.258
2692 485.027
2584 482.781
2704 480.284
2764 478.041
2599 475.798
2715 473.543
2662 471.069
2616 468.565
2552 466.061
2679 462.736
2430 460.229
2338 457.759
2514 455.532
2509 453.302
2339 451.063
2235 448.852
2188 446.364
2128 444.152
2002 441.929
1958 439.724
1924 437.51
2016 435.005
2098 432.509
2005 430.294
1989 427.805
1871 425.302
1814 423.091
1822 420.611
1809 418.401
1703 416.19
1754 413.15
1408 401.407
1087 383.634
855 372.765
745 360.96
651 349.118
607 338.858
587 325.485
566 320.243
531 298.57
490 285.215
456 273.216
448 264.048
437 252.003
445 251.042
410 237.37
380 219.32
440 217.205
449 205.569
427 203.229
443 186.687
424 168.447
428 155.984
505 143.481
462 130.135
513 122.667
491 109.32
502 96.33
475 87.422
454 78.514
411 65.158
396 51.811
328 38.968
354 26.225
398 13.334
10280 764.539
10216 761.104
10171 758.613
10107 756.239
10073 753.726
10007 751.372
9930 749.007
9869 746.489
9764 744.127
9698 741.776
9682 739.306
9614 736.935
9541 734.416
9482 732.053
9431 729.558
9352 727.206
9297 724.722
9240 722.221
9174 719.869
9129 717.501
9046 715.15
8994 712.805
8957 710.469
8891 707.042
8837 704.696
8778 701.254
8733 697.84
8637 695.504
8616 693.017
8506 689.576
8460 686.111
8415 682.689
8396 680.363
8349 678.019
8323 675.676
8305 672.239
8261 669.886
8183 667.371
8147 663.944
8132 660.514
8043 658.177
7907 654.751
7870 653.413
7803 649.996
7835 647.665
7873 645.188
7932 642.675
7816 639.24
7753 636.912
7797 634.587
7828 632.071
7813 629.579
7806 627.265
7742 624.931
7669 622.613
7605 620.134
7708 617.821
7740 615.503
7788 612.983
7800 610.475
7719 607.978
7575 607.257
7612 604.521
7511 602.009
7414 599.508
7477 595.58
7315 593.072
7198 588.073
7244 585.58
7105 583.269
7101 580.775
7022 578.288
6936 574.885
6898 572.605
6922 570.119
6827 567.84
6810 565.555
6741 563.269
6678 561
6643 558.722
6568 556.262
6543 553.725
6490 551.227
6442 548.743
6348 546.473
6387 544.206
6503 541.942
6391 539.673
6354 537.184
6233 534.899
6135 531.521
6092 529.019
5964 526.751
5892 524.473
5916 521.968
5858 519.712
5794 517.174
5610 514.888
5696 512.626
5552 509.245
5436 506.757
5345 503.388
5286 500.852
5205 498.61
5095 496.363
4990 493.83
4962 491.333
4867 488.813
4883 486.33
4741 484.091
4666 481.592
4504 479.355
4435 475.997
4335 473.778
4108 471.524
3991 469.284
4025 466.78
3915 464.552
3818 462.076
3768 459.556
3801 457.046
3650 454.54
3841 452.326
3632 449.823
3570 447.595
3403 445.099
3241 442.865
3151 439.525
3069 437.307
2951 435.114
2733 431.749
2556 429.254
2454 427.04
2367 424.512
2170 422.285
2093 418.953
1981 416.487
1866 413.144
2055 534.244
2150 531.766
2177 529.49
2187 527.229
2262 524.719
2363 522.457
2233 520.199
2306 517.924
2357 515.655
2377 513.188
2463 510.706
2319 508.433
2252 505.931
2200 503.45
2109 500.944
2248 498.708
2156 496.475
2154 494.219
2232 491.969
2278 489.486
2171 487.23
2380 484.978
2239 482.476
2340 479.992
2516 477.753
2458 475.259
2489 472.775
2358 470.547
2448 468.306
10295 758.044
10254 755.557
10167 752.105
10112 749.749
10058 747.401
9975 745.041
9947 742.524
9866 740.171
9777 737.813
9746 735.335
9669 731.905
9601 729.546
9513 727.203
9461 724.845
9391 722.344
9349 720.007
9310 717.654
9248 715.308
9145 711.891
9125 709.541
9015 707.209
8947 704.861
8845 702.526
8797 700.187
2053 432.506
10293 768.069
10223 765.676
10157 763.283
10136 760.76
10066 758.253
9988 755.877
9918 753.389
9833 751.004
9797 748.633
9716 746.258
9638 743.875
9567 741.493
9528 739.128
9477 736.76
9401 734.397
9375 731.878
9285 729.495
9198 727.133
9167 724.762
9136 722.369
9070 720.004
8969 717.643
8910 715.274
8869 712.762
8825 709.319
8757 706.949
8716 704.586
8697 702.08
8662 699.583
8611 697.216
8551 694.867
8528 692.489
8471 689.973
8440 687.615
8410 685.256
8385 682.751
8363 679.311
8318 675.869
8284 673.331
2048 731.477
2045 728.978
2068 726.507
2254 724.124
2191 721.742
2259 719.255
2281 716.755
2374 714.365
2353 711.883
2310 709.401
2356 707.016
2511 704.642
2493 702.118
2408 698.658
2402 695.072
2548 692.684
2765 690.313
2917 687.957
2909 685.59
2910 683.089
3023 679.667
2998 677.296
3116 674.939
3208 672.441
3320 669.939
3256 667.448
3261 665.106
3411 662.75
3487 659.34
3332 656.827
3148 654.478
2992 651.048
2844 648.712
2838 646.381
3065 644.035
2980 641.705
2896 639.376
2965 636.853
2923 634.523
2767 632.032
2724 629.536
2756 627.211
2732 623.795
10288 772.811
10235 770.425
10191 767.945
10113 765.417
10043 763.016
9983 760.524
9917 758.131
9868 755.629
9788 753.254
9752 750.754
9671 747.284
9619 743.82
9506 741.423
9479 739.051
9390 736.652
9328 734.268
9278 731.754
9247 728.302
9159 725.916
9081 723.546
9060 721.169
9001 718.685
8928 715.277
8875 712.915
8813 710.4
8763 708.03
2060 626.339
1996 624.019
2135 621.525
2227 619.211
2256 616.884
2065 614.546
2257 612.226
2216 609.743
2290 607.253
2312 604.742
2504 602.438
2576 599.948
2478 597.639
2631 595.323
2412 593.003
2526 590.698
2389 588.402
2469 585.909
2580 583.604
2672 581.288
2762 578.793
2940 576.503
2804 574.218
2937 571.924
3077 569.408
3076 566.922
3219 564.424
3164 562.146
3122 559.649
3234 557.347
3309 555.059
3373 552.755
3465 550.467
3582 547.955
3508 545.49
3665 543.003
10300 755.292
10316 751.853
10212 748.41
10085 746.053
9993 740.741
9884 737.313
9786 734.971
9665 731.538
9607 728.123
9500 725.799
10298 754.979
10217 752.623
10169 750.116
10098 746.688
10048 744.335
9966 740.902
9913 738.407
2056 534.278
2067 624.037
10244 765.723
10183 763.235
10127 760.712
10070 758.222
9984 755.854
9945 753.504
9857 751.125
9789 748.754
9730 746.38
9658 743.856
10243 765.614
10242 754.382
10198 752.031
10116 749.678
10074 747.335
9998 744.861
2078 715.342
2211 712.859
10255 759.109
10153 755.672
10142 753.145
10065 749.687
9989 747.194
9896 744.832
9835 742.453
9766 739.951
9717 737.49
9688 734.989
9581 731.549
9533 728.119
9468 725.776
9405 723.429
9324 721.08
2076 427.86
2086 425.354
2096 423.143
1968 420.91
2023 418.706
1920 416.496
10252 766.426
10149 764.056
10092 761.681
10063 759.197
9978 756.806
9940 754.298
9850 751.917
9794 749.543
9710 747.179
9652 744.804
9565 742.426
9534 740.063
9442 736.596
9418 734.229
2074 736.507
2130 734.008
2146 731.619
2137 729.148
2266 726.628
2073 647.589
2126 645.093
2240 642.754
2250 640.275
2388 636.853
2414 634.38
2608 632.043
10263 766.589
10147 763.119
10086 760.638
10262 761.303
10200 757.877
10118 755.379
10040 751.925
9980 748.481
9888 746.107
9844 743.6
9799 741.252
9748 737.793
9685 735.292
9599 732.82
9562 729.402
9486 727.058
9417 724.712
9329 721.279
9300 717.866
9232 715.338
10260 753.538
10166 750.111
2275 678.516
2484 675.083
2449 671.617
2646 668.174
2725 665.822
2694 663.488
2575 660.965
2771 658.612
2823 656.26
2743 653.772
2718 651.444
2618 648.954
2506 646.62
2513 644.135
2653 641.654
2496 639.32
2467 636.847
2651 634.351
2274 621.678
2285 619.173
2457 616.851
2510 614.364
2446 612.053
2529 609.551
2462 607.068
2287 704.496
10270 769.047
10215 765.61
10269 762.54
10209 759.1
10267 768.939
10219 766.554
2282 677.423
10266 756.902
10174 754.544
10117 752.194
10265 768.822
10186 766.438
10106 762.963
10053 760.47
9963 758.089
9902 755.713
9877 753.342
9781 750.957
9712 748.565
9675 746.055
9595 742.597
9517 740.218
9494 737.85
9407 734.392
9370 731.873
2295 435.94
2199 432.608
2242 430.39
2313 427.868
2264 425.666
2294 731.159
2299 728.652
2303 726.276
2421 723.869
2332 721.478
2396 719.086
