 key  value
2105 99.376
2059 96.849
2104 94.322
2192 91.815
2366 89.484
2522 87.162
2604 84.643
2742 82.12
2661 79.79
2607 77.467
2711 75.012
2787 72.463
2928 69.986
2736 67.671
2860 65.35
3007 62.839
2820 60.506
2987 58.187
3092 55.696
3293 53.384
3298 51.091
3369 48.597
3591 46.291
3415 43.995
3496 41.489
3633 38.084
3790 35.782
3791 33.495
3874 30.981
3840 28.698
3957 26.422
3888 23.893
3973 21.398
3995 18.93
3982 16.409
4124 14.114
4326 11.833
4371 9.324
4518 7.049
4493 4.558
4651 2.274
10280 242.179
10216 238.744
10171 236.253
10107 233.879
10073 231.366
10007 229.012
9930 226.647
9869 224.129
9764 221.767
9698 219.416
9682 216.946
9614 214.575
9541 212.056
9482 209.693
9431 207.198
9352 204.846
9297 202.362
9240 199.861
9174 197.509
9129 195.141
9046 192.79
8994 190.445
8957 188.109
8891 184.682
8837 182.336
8778 178.894
8733 175.48
8637 173.144
8616 170.657
8506 167.216
8460 163.751
8415 160.329
8396 158.003
8349 155.659
8323 153.316
8305 149.879
8261 147.526
8183 145.011
8147 141.584
8132 138.154
8043 135.817
7907 132.391
7870 131.053
7803 127.636
7835 125.305
7873 122.828
7932 120.315
7816 116.88
7753 114.552
7797 112.227
7828 109.711
7813 107.219
7806 104.905
7742 102.571
7669 100.253
7605 97.774
7708 95.461
7740 93.143
7788 90.623
7800 88.115
7719 85.618
7575 84.897
7612 82.161
7511 79.649
7414 77.148
7477 73.22
7315 70.712
7198 65.713
7099 63.158
6968 60.844
6877 57.451
6740 55.147
6622 51.737
6513 49.442
6440 46.951
6332 44.656
6241 42.166
6159 39.868
6116 37.354
6000 35.064
5940 32.776
5876 30.27
5713 27.971
5691 25.701
5544 23.411
5484 20.904
5358 18.617
5255 15.211
5177 12.934
5066 10.443
4935 8.162
4848 4.762
4770 2.271
2055 45.449
2230 43.173
2440 40.892
2561 38.616
2702 36.34
2920 34.053
3042 31.778
3101 29.298
3283 27.018
3426 24.742
3514 22.271
3695 20.001
3776 17.719
3869 15.201
4036 12.917
4167 10.637
4322 7.26
4410 4.998
4520 2.482
10295 235.684
10254 233.197
10167 229.745
10112 227.389
10058 225.041
9975 222.681
9947 220.164
9866 217.811
9777 215.453
9746 212.975
9669 209.545
9601 207.186
9513 204.843
9461 202.485
9391 199.984
9349 197.647
9310 195.294
9248 192.948
9145 189.531
9125 187.181
9015 184.849
8947 182.501
8845 180.166
8797 177.827
2053 107.039
2016 104.546
2101 102.325
2087 99.829
2121 97.606
2173 95.369
2327 93.134
2277 90.609
2530 88.394
2509 85.889
2479 82.535
2430 80.313
2679 77.833
2802 75.306
2927 73.06
3033 70.831
2955 68.315
3194 66.082
3141 63.853
3282 61.364
3347 59.122
3384 55.762
3509 53.505
3721 51.259
3771 47.892
3931 45.395
4092 42.019
4148 39.505
4252 37.232
4396 34.984
4477 32.722
4658 30.475
4472 28.201
4591 25.717
4681 23.379
4635 21.11
4712 18.842
4698 16.576
4840 14.304
4717 12.03
4751 9.76
4747 7.251
4730 4.782
4604 2.509
10293 245.709
10223 243.316
10157 240.923
10136 238.4
10066 235.893
9988 233.517
9918 231.029
9833 228.644
9797 226.273
9716 223.898
9638 221.515
9567 219.133
9528 216.768
9477 214.4
9401 212.037
9375 209.518
9285 207.135
9198 204.773
9167 202.402
9136 200.009
9070 197.644
8969 195.283
8910 192.914
8869 190.402
8825 186.959
8757 184.589
8716 182.226
8697 179.72
8662 177.223
8611 174.856
8551 172.507
8528 170.129
8471 167.613
8440 165.255
8410 162.896
8385 160.391
8363 156.951
8318 153.509
8284 150.971
2048 194.646
2045 192.147
2068 189.676
2254 187.293
2191 184.911
2259 182.424
2281 179.924
2374 177.534
2353 175.052
2310 172.57
2356 170.185
2511 167.811
2493 165.287
2408 161.827
2402 158.241
2548 155.853
2765 153.482
2917 151.126
2909 148.759
2910 146.258
3023 142.836
2998 140.465
3116 138.108
3208 135.61
3320 133.108
3256 130.617
3261 128.275
3411 125.919
3487 122.509
3332 119.996
3148 117.647
2992 114.217
2844 111.881
2838 109.55
3065 107.204
2980 104.874
2896 102.545
2965 100.022
