 key  value
2105 357.931
2059 355.404
2104 352.877
2192 350.37
2366 348.039
2522 345.717
2604 343.198
2742 340.675
2661 338.345
2607 336.022
2711 333.567
2913 331.241
3009 327.847
3119 325.337
3270 323.023
3489 319.473
3590 316.083
3569 313.573
3705 311.077
3677 308.572
3857 307.669
4121 304.231
4281 301.918
4445 298.519
4494 296.009
4743 293.696
4870 291.383
4999 287.955
5168 285.643
5351 283.333
5475 281.023
5603 278.734
5714 276.42
5817 273.014
5992 270.528
6110 268.019
6124 265.52
6260 263.018
6414 260.551
6513 257.17
6622 253.745
6740 251.44
6840 249.136
6921 245.757
6968 242.364
7099 238.937
7257 236.429
7477 233.921
7413 230.518
7414 228.234
7511 225.933
7612 223.445
7588 220.95
7599 218.456
7727 216.154
7782 213.646
7849 211.33
7891 208.843
7872 205.423
7923 203.087
8046 200.927
8085 198.609
8023 196.102
7986 193.611
7977 190.202
7894 187.671
7932 185.193
7827 182.849
7832 180.348
7835 177.861
7890 175.52
7857 172.995
7870 169.926
7907 167.415
8043 164.921
8049 162.424
8163 160.068
8251 158.792
8294 156.443
8319 154.09
8373 151.734
8415 149.378
8460 145.952
8506 143.6
8538 141.127
8637 137.686
8733 134.236
8785 130.799
8839 128.458
8874 126.097
8913 123.597
8972 121.253
9043 118.906
9187 116.56
9248 114.051
9310 111.715
9389 109.348
9508 106.991
9607 104.634
9728 102.292
9776 99.808
9862 96.388
9966 94.037
10085 90.582
10212 88.062
10316 84.613
10400 82.086
10607 69.693
10873 57.239
10889 39.048
10906 25.689
10919 13.333
10280 118.904
10383 116.536
10384 114.159
10438 111.785
10458 109.418
10546 107.062
10466 104.69
10410 102.175
10450 99.808
10399 97.302
10461 94.949
10488 94.023
10460 91.669
10439 89.15
10408 86.643
10473 84.123
10610 82.18
2055 347.485
2230 345.209
2440 342.928
2561 340.652
2702 338.376
2827 335.886
3074 332.495
3150 330.222
3248 327.728
3395 325.449
3582 323.164
3698 320.879
3783 317.494
3919 315.207
4024 312.721
4152 310.435
4250 308.149
4350 305.863
4511 303.363
4624 301.075
4758 298.789
4808 296.494
4890 293.985
5021 291.686
5148 289.387
5275 287.083
5355 284.783
5476 282.494
5518 280.188
5640 277.9
5712 275.612
5833 273.306
5891 271.008
6016 268.714
6108 266.428
10295 100.778
10368 98.255
10353 95.732
10388 93.243
10402 90.756
10454 88.417
10656 85.868
10602 82.194
2053 397.33
2016 394.837
2101 392.616
2087 390.12
2121 387.897
2173 385.66
2327 383.425
2277 380.9
2530 378.685
2509 376.18
2479 372.826
2430 370.604
2679 368.124
2802 365.597
2927 363.351
3033 361.122
2955 358.606
3194 356.373
3141 354.144
3282 351.655
3347 349.413
3384 346.053
3509 343.796
3721 341.55
3771 338.183
3931 335.686
4092 332.31
4148 329.796
4252 327.523
4396 325.275
