 key  value
2105 135.855
2236 132.458
2307 129.952
2365 127.428
2513 124.931
2600 122.583
2777 120.248
2718 117.743
2864 115.392
2972 112.912
3193 109.471
3329 107.119
3411 104.664
3495 102.16
3729 100.208
3506 98.828
3464 96.311
3353 92.886
3404 90.401
3356 88.073
3140 85.717
3066 83.22
2849 80.85
2917 78.353
2929 75.845
3085 73.482
2985 70.057
2882 67.683
2683 65.291
2739 62.793
2709 59.332
2774 56.941
2883 54.445
2867 52.06
3026 49.666
3154 46.221
3236 43.706
3260 41.191
3367 38.695
3533 36.299
3628 33.898
3751 31.391
3951 27.935
4000 25.533
4004 23.042
4150 20.644
4241 17.193
4378 14.708
4462 12.291
4559 9.807
4581 7.302
4492 4.894
4664 2.497
2104 138.013
2059 135.535
2196 133.19
2250 129.757
10280 196.186
10215 193.685
10183 191.31
10127 188.787
10069 186.4
9960 182.959
9918 180.575
9833 178.19
9797 175.819
9716 173.444
9686 171.085
9595 168.71
9517 166.331
9466 163.834
9406 161.45
9328 159.08
9287 156.708
9210 154.318
9140 151.958
9137 149.475
9065 147.108
9010 144.61
8944 142.223
8895 139.844
8836 137.463
8791 135.092
8715 132.699
8690 130.308
8653 127.833
8583 125.456
8561 122.02
8479 119.631
8407 116.184
8372 113.789
8341 111.415
8329 108.918
8276 105.425
8237 102.925
8271 100.432
8225 98.638
8176 96.135
8114 93.629
8064 91.106
8039 87.635
7985 85.138
7939 82.612
7745 79.129
7641 76.735
7475 74.332
7369 71.843
7204 68.367
7081 64.925
7007 62.418
7006 58.944
6916 56.544
6823 53.989
6738 51.489
6667 48.024
6560 45.629
6456 43.222
6373 40.806
6305 38.294
6216 34.826
6154 32.422
6114 29.89
5931 26.396
5784 22.911
5508 19.386
5363 16.973
5199 14.561
5132 12.156
5051 9.744
4980 7.343
4790 4.923
4767 2.399
2055 244.428
2230 242.152
2440 239.871
2561 237.595
2702 235.319
2920 233.032
2870 230.746
3048 228.469
3171 226.2
3145 223.924
3067 221.44
2840 219.148
2831 216.664
3031 214.375
3096 211.88
3334 209.592
3164 207.295
3330 205.016
3124 202.718
3077 200.423
3117 197.929
2975 195.621
2993 193.331
2890 191.037
2782 188.528
2580 186.029
2562 183.732
2450 181.416
2624 179.127
2635 176.606
2480 174.296
2478 171.986
2576 169.675
2752 167.363
2736 164.857
2928 162.546
2913 160.229
2711 157.905
2607 155.591
2661 152.205
2497 149.702
2354 147.38
2349 144.862
2164 142.382
2351 140.041
2334 137.711
2422 135.372
2651 133.035
2779 130.55
2896 127.125
2980 124.783
3214 121.34
3267 118.847
3360 115.442
3332 111.997
10295 200.42
10232 198.052
10151 195.702
10119 193.175
10040 190.799
10003 187.378
9920 184.879
9830 182.506
9784 179.063
9740 175.618
9663 173.254
9567 169.787
9528 167.422
9494 164.921
9436 162.558
2053 333.603
2016 331.11
2101 328.889
2087 326.393
2121 324.17
2173 321.933
2327 319.698
2277 317.173
2530 314.958
2509 312.453
2479 309.099
2430 306.877
2679 304.397
2488 302.172
2407 299.945
2616 297.704
2411 295.449
2637 292.975
2458 290.734
2516 288.222
2630 285.986
2721 283.736
2666 281.505
2566 279.02
2749 276.765
2746 274.513
2830 272.248
2821 270.008
2962 267.755
2999 265.5
2843 263.24
2701 260.972
2639 258.707
2634 256.204
2685 253.709
2588 251.447
2798 249.197
2800 246.704
2554 244.431
2735 242.154
2785 239.875
2900 237.597
2697 235.313
10293 194.954
10223 192.561
10190 190.186
10120 187.816
10063 185.417
9978 183.026
9900 180.652
9877 178.248
9781 175.863
9747 173.473
9677 171.102
9564 168.73
9546 166.239
9499 163.84
9390 161.464
2048 50.908
2137 48.519
2255 46.139
2293 42.668
2425 39.196
2551 36.716
2693 33.247
3008 30.779
3284 27.32
3343 24.801
3549 22.397
3732 18.924
3966 16.527
4052 14.135
4206 11.742
4286 8.286
4370 5.879
4508 3.466
10288 195.305
10235 192.919
10191 190.439
10113 187.911
10038 185.526
9957 183.122
9894 180.72
9880 178.211
9805 175.822
9708 173.419
9672 171.036
9592 168.633
9537 166.236
9450 163.845
9413 161.431
9320 159.057
9281 156.662
9220 154.279
9178 151.894
9131 149.485
9055 147.093
8964 144.69
8948 142.175
8860 139.779
8806 137.38
8780 135.005
8751 132.599
8693 130.228
2060 145.826
10300 203.93
10260 201.447
10161 197.998
10097 195.643
10026 192.231
9962 189.757
9914 187.264
9874 184.912
9799 182.412
9726 180.047
9656 177.688
9620 175.196
9524 172.825
9441 169.391
9435 167.026
9354 164.659
9307 161.238
9249 158.753
9167 155.308
9128 151.882
9061 149.346
9005 145.897
8917 143.507
8876 140.997
8826 138.613
8760 136.217
8736 133.843
8681 131.47
8625 127.994
8594 125.485
10298 202.601
10206 200.233
10184 197.883
10116 195.415
10074 193.072
9975 189.618
2056 245.525
2068 48.915
2234 46.532
2294 44.025
2445 41.508
2565 38.036
2714 35.55
2919 33.167
2067 148.585
1987 145.167
1997 142.841
2014 140.347
10244 193.65
10162 191.282
10136 187.857
10066 185.35
9988 182.974
9919 180.601
9850 178.216
9794 175.842
9710 173.478
10243 193.664
10242 198.38
10167 195.886
10102 192.438
10033 190.072
9980 187.579
9904 185.227
9869 182.853
9764 180.491
9721 177.993
9643 175.485
9579 173.114
9510 170.767
9471 168.275
9392 164.826
9345 162.451
9285 159.968
9198 157.606
9141 154.171
9081 151.812
9073 148.394
9014 145.882
2078 59.527
2179 57.146
2089 54.655
2191 52.151
2337 48.691
2475 46.309
2596 43.81
2652 40.331
2792 37.943
10255 196.061
10200 193.57
10121 190.109
10034 187.619
9959 185.256
9898 182.881
9827 179.438
9789 176.956
9730 174.582
9652 171.125
9577 168.732
9511 166.346
10254 199.148
2076 338.621
2005 336.112
10252 192.646
10149 190.276
10092 187.901
2074 47.274
2077 43.839
2247 41.44
2314 38.956
2420 35.498
2713 33.085
3015 30.679
3186 27.208
2073 127.918
2251 124.516
2393 122.183
2382 119.642
2485 116.21
2621 113.727
2575 111.211
2694 108.719
2845 105.281
2968 102.765
3030 100.249
3208 97.904
3116 95.554
2998 93.065
3012 90.576
2931 88.22
3027 85.72
10263 193.686
10147 190.216
10086 187.735
10262 194.8
10150 192.445
10107 189.01
10036 186.63
9992 184.127
9939 181.766
9870 179.263
2275 109.47
2484 106.037
2512 103.519
2727 101.156
2994 98.788
3035 96.299
3210 93.94
3162 91.482
2274 149.898
2287 63.958
2521 60.511
2563 57.066
2720 54.556
2285 152.198
2331 149.693
2206 147.198
10270 197.113
10269 196.239
10248 193.879
10199 191.505
10132 188.995
10267 196.036
10219 193.651
2282 108.047
2549 104.59
10266 198.175
10174 195.817
10142 192.401
10029 190.029
10007 187.556
9907 184.097
9872 181.579
9757 178.103
9704 175.613
9658 172.15
2281 55.233
2427 52.842
2620 50.354
2770 46.898
2880 44.514
3004 42.125
3114 39.626
3359 37.252
3524 33.796
10265 192.832
10186 190.448
10139 187.92
2295 331.106
2456 328.884
2453 326.388
2291 324.164
2534 321.965
2626 319.434
2470 317.202
2339 314.681
10469 203.34
10448 200.82
10352 198.428
10468 203.251
10432 200.867
10384 198.511
10278 196.131
10216 193.771
10204 191.284
10108 188.908
10079 186.552
9976 184.191
9945 181.706
9857 179.327
10466 204.544
10414 202.183
10356 198.751
2303 46.281
2404 43.789
10479 203.16
10405 199.705
10370 197.326
10478 202.172
10435 199.8
10357 197.411
10274 195.032
10228 192.634
10165 190.253
10106 187.869
10053 185.376
9963 182.995
9902 180.619
2301 41.491
2482 39.11
