 key  value
2105 149.128
2236 145.731
2307 143.225
2365 140.701
2513 138.204
2600 135.856
2777 133.521
2718 131.016
2864 128.665
2972 126.185
3193 122.744
3329 120.392
3411 117.937
3495 115.433
3729 113.481
3506 112.101
3464 109.584
3353 106.159
3404 103.674
3356 101.346
3140 98.99
3066 96.493
2849 94.123
2917 91.626
2929 89.118
3085 86.755
2985 83.33
2882 80.956
2683 78.564
2739 76.066
2709 72.605
2774 70.214
2883 67.718
2867 65.333
2809 62.852
2710 60.486
2868 58.098
2770 55.719
2880 53.335
3004 50.946
3114 48.447
3006 46.043
3060 43.645
2857 41.258
2919 38.857
3008 36.469
3284 33.01
3343 30.491
3549 28.087
3560 25.596
3460 23.192
3382 20.689
3445 18.284
3431 15.759
3371 13.329
3455 10.839
3479 8.362
3563 5.878
3725 3.48
2104 151.286
2059 148.808
2196 146.463
2250 143.03
10280 211.953
10215 209.452
10183 207.077
10127 204.554
10069 202.167
9960 198.726
9918 196.342
9833 193.957
9797 191.586
9716 189.211
9686 186.852
9595 184.477
9517 182.098
9466 179.601
9406 177.217
9328 174.847
9287 172.475
9210 170.085
9140 167.725
9137 165.242
9065 162.875
9010 160.377
8944 157.99
8895 155.611
8836 153.23
8791 150.859
8715 148.466
8690 146.075
8653 143.6
8583 141.223
8561 137.787
8479 135.398
8407 131.951
8372 129.556
8341 127.182
8329 124.685
8276 121.192
8237 118.692
8271 116.199
8225 114.405
8176 111.902
8114 109.396
8064 106.873
8039 103.402
7985 100.905
7939 98.379
7745 94.896
7641 92.502
7475 90.099
7369 87.61
7204 84.134
7081 80.692
7007 78.185
7006 74.711
6916 72.311
6823 69.756
6738 67.256
6667 63.791
6560 61.396
6456 58.989
6373 56.573
6305 54.061
6216 50.593
6154 48.189
6114 45.657
5931 42.163
5784 38.678
5508 35.153
5363 32.74
5199 30.328
5029 27.91
4956 25.438
4813 23.029
4687 20.601
4628 18.18
4491 15.652
4412 13.225
4239 10.811
4213 8.328
4096 5.924
3920 2.442
2055 257.701
2230 255.425
2440 253.144
2561 250.868
2702 248.592
2920 246.305
2870 244.019
3048 241.742
3171 239.473
3145 237.197
3067 234.713
2840 232.421
2831 229.937
3031 227.648
3096 225.153
3334 222.865
3164 220.568
3330 218.289
3124 215.991
3077 213.696
3117 211.202
2975 208.894
2993 206.604
2890 204.31
2782 201.801
2580 199.302
2562 197.005
2450 194.689
2624 192.4
2635 189.879
2480 187.569
2478 185.259
2576 182.948
2752 180.636
2736 178.13
2928 175.819
2913 173.502
2711 171.178
2607 168.864
2661 165.478
2497 162.975
2354 160.653
2349 158.135
2164 155.655
2351 153.314
2334 150.984
2422 148.645
2651 146.308
2779 143.823
2896 140.398
2980 138.056
3214 134.613
3267 132.12
3360 128.715
3332 125.27
10295 216.187
10232 213.819
10151 211.469
10119 208.942
10040 206.566
10003 203.145
9920 200.646
9830 198.273
9784 194.83
9740 191.385
9663 189.021
9567 185.554
9528 183.189
9494 180.688
9436 178.325
2053 346.876
2016 344.383
2101 342.162
2087 339.666
2121 337.443
2173 335.206
2327 332.971
2277 330.446
2530 328.231
2509 325.726
2479 322.372
2430 320.15
2679 317.67
2488 315.445
2407 313.218
2616 310.977
2411 308.722
2637 306.248
2458 304.007
2516 301.495
2630 299.259
2721 297.009
2666 294.778
2566 292.293
2749 290.038
2746 287.786
2830 285.521
2821 283.281
2962 281.028
2999 278.773
2843 276.513
2701 274.245
2639 271.98
2634 269.477
2685 266.982
2588 264.72
2798 262.47
2800 259.977
2554 257.704
2735 255.427
2785 253.148
2900 250.87
2697 248.586
10293 210.721
10223 208.328
10190 205.953
10120 203.583
10063 201.184
9978 198.793
9900 196.419
9877 194.015
9781 191.63
9747 189.24
9677 186.869
9564 184.497
9546 182.006
9499 179.607
9390 177.231
2048 56.598
2137 54.209
2255 51.829
2293 48.358
2425 44.886
2551 42.406
2693 38.937
10288 211.072
10235 208.686
10191 206.206
10113 203.678
10038 201.293
9957 198.889
9894 196.487
9880 193.978
9805 191.589
9708 189.186
9672 186.803
9592 184.4
9537 182.003
9450 179.612
9413 177.198
9320 174.824
9281 172.429
9220 170.046
9178 167.661
9131 165.252
9055 162.86
8964 160.457
8948 157.942
8860 155.546
8806 153.147
8780 150.772
8751 148.366
8693 145.995
2060 159.099
10300 219.697
10260 217.214
10161 213.765
10097 211.41
10026 207.998
9962 205.524
9914 203.031
9874 200.679
9799 198.179
9726 195.814
9656 193.455
9620 190.963
9524 188.592
9441 185.158
9435 182.793
9354 180.426
9307 177.005
9249 174.52
9167 171.075
9128 167.649
9061 165.113
9005 161.664
8917 159.274
8876 156.764
8826 154.38
8760 151.984
8736 149.61
8681 147.237
8625 143.761
8594 141.252
10298 218.368
10206 216
10184 213.65
10116 211.182
10074 208.839
9975 205.385
2056 258.798
2068 54.605
2234 52.222
2294 49.715
2445 47.198
2565 43.726
2714 41.24
2067 161.858
1987 158.44
1997 156.114
2014 153.62
10244 209.417
10162 207.049
10136 203.624
10066 201.117
9988 198.741
9919 196.368
9850 193.983
9794 191.609
9710 189.245
10243 209.431
10242 214.147
10167 211.653
10102 208.205
10033 205.839
9980 203.346
9904 200.994
9869 198.62
9764 196.258
9721 193.76
9643 191.252
9579 188.881
9510 186.534
9471 184.042
9392 180.593
9345 178.218
9285 175.735
9198 173.373
9141 169.938
9081 167.579
9073 164.161
9014 161.649
2078 65.217
2179 62.836
2089 60.345
2191 57.841
2337 54.381
2475 51.999
2596 49.5
2652 46.021
2792 43.633
10255 211.828
10200 209.337
10121 205.876
10034 203.386
9959 201.023
9898 198.648
9827 195.205
9789 192.723
9730 190.349
9652 186.892
9577 184.499
9511 182.113
10254 214.915
2076 351.894
2005 349.385
10252 208.413
10149 206.043
10092 203.668
2074 52.964
2077 49.529
2247 47.13
2314 44.646
2420 41.188
2713 38.775
3015 36.369
3186 32.898
2073 141.191
2251 137.789
2393 135.456
2382 132.915
2485 129.483
2621 127
2575 124.484
2694 121.992
2845 118.554
2968 116.038
3030 113.522
3208 111.177
3116 108.827
2998 106.338
3012 103.849
2931 101.493
3027 98.993
10263 209.453
10147 205.983
10086 203.502
10262 210.567
10150 208.212
10107 204.777
10036 202.397
9992 199.894
9939 197.533
9870 195.03
2275 122.743
2484 119.31
2512 116.792
2727 114.429
2994 112.061
3035 109.572
3210 107.213
3162 104.755
2274 163.171
2287 76.376
2521 72.929
2341 70.553
2436 68.069
2353 65.694
2486 63.314
2427 60.807
2620 58.319
2647 55.793
2699 53.293
2861 50.902
2916 48.512
2753 46.119
2285 165.471
2331 162.966
2206 160.471
10270 212.88
10269 212.006
10248 209.646
10199 207.272
10132 204.762
10267 211.803
10219 209.418
2282 121.32
2549 117.863
10266 213.942
10174 211.584
10142 208.168
10029 205.796
10007 203.323
9907 199.864
9872 197.346
9757 193.87
9704 191.38
9658 187.917
2281 62.694
2419 59.235
10265 208.599
10186 206.215
10139 203.687
2295 344.379
2456 342.157
2453 339.661
2291 337.437
2534 335.238
2626 332.707
2470 330.475
2339 327.954
10469 219.107
10448 216.587
10352 214.195
10468 219.018
10432 216.634
10384 214.278
10278 211.898
10216 209.538
10204 207.051
10108 204.675
10079 202.319
9976 199.958
9945 197.473
9857 195.094
10466 220.311
10414 217.95
10356 214.518
2303 51.971
2404 49.479
10479 218.927
10405 215.472
10370 213.093
10478 217.939
10435 215.567
10357 213.178
10274 210.799
10228 208.401
10165 206.02
10106 203.636
10053 201.143
9963 198.762
9902 196.386
2301 47.181
2482 44.8
2573 42.405
2300 170.336
2457 167.805
10477 224.626
10439 221.209
10338 218.852
10276 216.504
10476 218.08
10406 215.703
10341 213.314
2299 49.709
2443 47.192
2298 129.571
2308 126.133
2324 123.752
2550 121.263
10473 225.568
10423 223.224
10344 220.882
10487 218.099
10395 215.697
10365 213.302
10317 210.922
10214 208.41
2245 344.395
2325 341.893
10486 218.918
2243 365.687
2328 363.188
2410 360.681
2557 358.467
2454 355.98
2321 353.774
2313 351.283
2305 349.077
2370 346.586
2242 349.93
10481 218.987
2240 143.04
2254 54.586
2266 52.09
10492 220.314
10488 223.881
10461 221.402
10450 221.084
10410 218.712
10359 215.278
10306 212.917
2259 60.322
2332 56.889
10436 215.485
2258 128.625
2256 167.81
2070 165.477
10433 217.645
10382 214.165
10446 216.548
2269 363.69
2170 360.374
2163 358.193
2096 355.981
2264 353.488
2268 128.752
2355 126.271
10445 217.07
10342 213.593
10282 211.203
10211 208.82
10196 206.32
10144 203.808
10072 201.395
10012 198.883
9926 196.468
9823 194.084
9767 191.682
9694 189.284
9654 186.899
10443 215.984
2215 356.09
2086 353.866
1989 351.355
2111 349.137
2199 346.595
10455 217.857
2212 65.35
10452 218.057
10393 215.682
2211 66.629
2374 64.247
2210 329.393
2372 326.033
2514 323.528
2209 132.069
2208 132.213
10449 222.351
10427 218.919
10372 216.563
10314 214.206
2221 337.694
10462 225.579
10460 223.702
10402 221.345
10388 218.839
10311 216.489
10222 214.133
10164 211.631
10458 220.098
10438 216.657
10360 214.286
10287 211.909
10249 209.534
10195 207.047
10457 218.055
10456 218.997
10418 215.567
10407 217.735
10387 214.29
10301 211.908
2229 328.197
2116 325.7
1971 322.358
1907 319.874
1837 317.661
1925 315.436
2044 313.215
1892 310.971
