 key  value
2105 430.638
2059 428.111
2104 425.584
2192 423.077
2366 420.746
2522 418.424
2604 415.905
2742 413.382
2661 411.052
2607 408.729
2711 406.274
2787 403.725
2928 401.248
2736 398.933
2860 396.612
3007 394.101
2820 391.768
2987 389.449
3092 386.958
3293 384.646
3298 382.353
3369 379.859
3591 377.553
3415 375.257
3496 372.751
3491 370.24
3581 367.738
3467 365.444
3388 363.159
3291 360.865
3370 358.376
3585 356.087
3638 353.602
3809 351.315
3870 349.031
3892 346.753
3783 344.466
3744 342.194
3692 339.908
3817 337.647
3821 335.153
3815 332.877
3836 330.395
3937 328.126
3999 325.626
3911 323.358
3811 321.099
3907 318.827
4039 316.553
3923 314.289
3766 312.017
3949 309.75
3873 307.495
3749 305.23
3689 302.744
3529 300.473
3414 298.222
3296 295.718
3099 293.456
3047 291.201
2830 288.693
2746 286.193
2582 283.939
2688 281.689
2692 279.458
2584 277.212
2704 274.715
2764 272.472
2599 270.229
2715 267.974
2662 265.5
2616 262.996
2552 260.492
2679 257.167
2430 254.66
2338 252.19
2514 249.963
2509 247.733
2339 245.494
2235 243.283
2327 240.77
2383 238.291
2432 236.078
2345 233.86
2224 231.644
2144 229.138
2053 226.937
2005 224.725
1989 222.236
1871 219.733
1814 217.522
1822 215.042
1809 212.832
1703 210.621
1754 207.581
1408 195.838
1087 178.065
855 167.196
745 155.391
651 143.549
607 133.289
587 119.916
566 114.674
531 93.001
490 79.646
456 67.647
448 58.479
437 46.434
445 45.473
410 31.801
380 13.751
440 11.636
10280 558.97
10216 555.535
10171 553.044
10107 550.67
10073 548.157
10007 545.803
9930 543.438
9869 540.92
9764 538.558
9698 536.207
9682 533.737
9614 531.366
9541 528.847
9482 526.484
9431 523.989
9352 521.637
9297 519.153
9240 516.652
9174 514.3
9129 511.932
9046 509.581
8994 507.236
8957 504.9
8891 501.473
8837 499.127
8778 495.685
8733 492.271
8637 489.935
8616 487.448
8506 484.007
8460 480.542
8415 477.12
8396 474.794
8349 472.45
8323 470.107
8305 466.67
8261 464.317
8183 461.802
8147 458.375
8132 454.945
8043 452.608
7907 449.182
7870 447.844
7803 444.427
7835 442.096
7873 439.619
7932 437.106
7816 433.671
7753 431.343
7797 429.018
7828 426.502
7813 424.01
7806 421.696
7742 419.362
7669 417.044
7605 414.565
7708 412.252
7740 409.934
7788 407.414
7800 404.906
7719 402.409
7575 401.688
