 key  value
2105 86.658
2059 84.131
2104 81.604
2192 79.097
2366 76.766
2522 74.444
2604 71.925
2742 69.402
2661 67.072
2607 64.749
2711 62.294
2913 59.968
3009 56.574
3119 54.064
3270 51.75
3489 48.2
3590 44.81
3569 42.3
3705 39.804
3677 37.299
3857 36.396
4121 32.958
4281 30.645
4445 27.246
4494 24.736
4743 22.423
4852 20.117
4960 17.808
5097 15.517
5169 13
5279 10.506
5328 8.2
5425 5.688
5553 3.382
10280 216.953
10216 213.518
10171 211.027
10107 208.653
10073 206.14
10007 203.786
9930 201.421
9869 198.903
9764 196.541
9698 194.19
9682 191.72
9614 189.349
9541 186.83
9482 184.467
9431 181.972
9352 179.62
9297 177.136
9240 174.635
9174 172.283
9129 169.915
9046 167.564
8994 165.219
8957 162.883
8891 159.456
8837 157.11
8778 153.668
8733 150.254
8637 147.918
8616 145.431
8506 141.99
8460 138.525
8415 135.103
8396 132.777
8349 130.433
8323 128.09
8305 124.653
8261 122.3
8183 119.785
8147 116.358
8132 112.928
8043 110.591
7907 107.165
7870 105.827
7803 102.41
7835 100.079
7873 97.602
7932 95.089
7816 91.654
7753 89.326
7797 87.001
7828 84.485
7813 81.993
7806 79.679
7742 77.345
7669 75.027
7605 72.548
7708 70.235
7740 67.917
7788 65.397
7800 62.889
7719 60.392
7575 59.671
7612 56.935
7511 54.423
7414 51.922
7477 47.994
7315 45.486
7198 40.487
7099 37.932
6968 35.618
6877 32.225
6740 29.921
6622 26.511
6513 24.216
6440 21.725
6332 19.43
6241 16.94
6181 14.417
6078 12.111
6016 9.587
5949 7.295
5863 4.807
5767 2.508
2055 69.979
2230 67.703
2440 65.422
2561 63.146
2702 60.87
2827 58.38
3074 54.989
3150 52.716
3248 50.222
3395 47.943
3582 45.658
3698 43.373
3783 39.988
3919 37.701
4024 35.215
4152 32.929
4250 30.643
4350 28.357
4511 25.857
4624 23.569
4758 21.283
4808 18.988
4890 16.479
5021 14.18
5148 11.881
5275 9.577
5393 7.091
5443 4.782
5520 2.288
10295 210.458
10254 207.971
10167 204.519
10112 202.163
10058 199.815
9975 197.455
9947 194.938
9866 192.585
9777 190.227
9746 187.749
9669 184.319
9601 181.96
9513 179.617
9461 177.259
9391 174.758
9349 172.421
9310 170.068
9248 167.722
9145 164.305
9125 161.955
9015 159.623
8947 157.275
8845 154.94
8797 152.601
2053 144.792
2016 142.299
2101 140.078
2087 137.582
2121 135.359
2173 133.122
2327 130.887
2277 128.362
2530 126.147
2509 123.642
2479 120.288
2430 118.066
2679 115.586
2802 113.059
2927 110.813
3033 108.584
2955 106.068
3194 103.835
3141 101.606
3282 99.117
3347 96.875
3384 93.515
3509 91.258
3721 89.012
3771 85.645
3931 83.148
4092 79.772
4148 77.258
4252 74.985
4396 72.737
4477 70.475
4658 68.228
4472 65.954
4591 63.47
4681 61.132
4635 58.863
4712 56.595
4698 54.329
4840 52.057
4717 49.783
4818 47.282
4993 45.014
5017 42.512
5077 40.003
5150 37.724
5136 35.448
5025 33.155
5027 30.874
5066 28.363
5177 25.858
5255 23.363
5123 21.06
5207 18.555
5186 16.26
5129 13.761
5244 11.464
5401 9.177
5457 6.887
5598 4.6
5657 2.301
10293 220.483
10223 218.09
10157 215.697
10136 213.174
10066 210.667
9988 208.291
9918 205.803
9833 203.418
9797 201.047
9716 198.672
9638 196.289
9567 193.907
9528 191.542
9477 189.174
9401 186.811
9375 184.292
9285 181.909
9198 179.547
9167 177.176
9136 174.783
9070 172.418
8969 170.057
8910 167.688
8869 165.176
8825 161.733
8757 159.363
8716 157
8697 154.494
8662 151.997
8611 149.63
8551 147.281
8528 144.903
8471 142.387
