 key  value
2105 93.171
2236 89.774
2307 87.268
2365 84.744
2513 82.247
2600 79.899
2777 77.564
2718 75.059
2864 72.708
2972 70.228
3193 66.787
3329 64.435
3411 61.98
3495 59.476
3729 57.524
3506 56.144
3464 53.627
3353 50.202
3404 47.717
3356 45.389
3140 43.033
3066 40.536
2849 38.166
2917 35.669
2929 33.161
3085 30.798
2985 27.373
2882 24.999
2683 22.607
2739 20.109
2709 16.648
2774 14.257
2883 11.761
3037 8.324
3213 5.949
3237 3.453
2104 95.329
2059 92.851
2196 90.506
2250 87.073
10280 216.373
10215 213.872
10183 211.497
10127 208.974
10069 206.587
9960 203.146
9918 200.762
9833 198.377
9797 196.006
9716 193.631
9686 191.272
9595 188.897
9517 186.518
9466 184.021
9406 181.637
9328 179.267
9287 176.895
9210 174.505
9140 172.145
9137 169.662
9065 167.295
9010 164.797
8944 162.41
8895 160.031
8836 157.65
8791 155.279
8715 152.886
8690 150.495
8653 148.02
8583 145.643
8561 142.207
8479 139.818
8407 136.371
8372 133.976
8341 131.602
8329 129.105
8276 125.612
8237 123.112
8271 120.619
8225 118.825
8176 116.322
8114 113.816
8064 111.293
8039 107.822
7985 105.325
7939 102.799
7745 99.316
7641 96.922
7475 94.519
7369 92.03
7204 88.554
7087 86.034
6938 83.618
6926 81.139
6831 77.677
6745 75.277
6626 72.876
6529 70.485
6455 68.09
6394 65.702
6364 63.329
6251 60.93
6172 58.414
6044 54.948
6026 52.454
5882 52.386
5733 49.839
5659 47.45
5429 43.976
5243 40.502
5128 38.106
4998 35.735
4930 33.341
4820 29.875
4682 27.484
4574 25.099
4481 22.589
4355 20.198
4300 17.818
4166 15.421
4059 11.951
3900 9.561
3800 7.173
3621 4.781
3516 2.397
2055 201.744
2230 199.468
2440 197.187
2561 194.911
2702 192.635
2920 190.348
2870 188.062
3048 185.785
3171 183.516
3145 181.24
3067 178.756
2840 176.464
2831 173.98
3031 171.691
3096 169.196
3334 166.908
3164 164.611
3330 162.332
3124 160.034
3077 157.739
3117 155.245
2975 152.937
2993 150.647
2890 148.353
2782 145.844
2580 143.345
2562 141.048
2450 138.732
2624 136.443
2635 133.922
2480 131.612
2478 129.302
2576 126.991
2752 124.679
2736 122.173
2928 119.862
2913 117.545
2711 115.221
2607 112.907
2661 109.521
2497 107.018
2354 104.696
2349 102.178
2164 99.698
2351 97.357
2334 95.027
2422 92.688
2651 90.351
2779 87.866
2896 84.441
2980 82.099
3214 78.656
3267 76.163
3360 72.758
3332 69.313
10295 220.607
10232 218.239
10151 215.889
10119 213.362
10040 210.986
10003 207.565
9920 205.066
9830 202.693
9784 199.25
9740 195.805
9663 193.441
9567 189.974
9528 187.609
9494 185.108
9436 182.745
2053 290.919
2016 288.426
2101 286.205
2087 283.709
2121 281.486
2173 279.249
2327 277.014
2277 274.489
2530 272.274
2509 269.769
2479 266.415
2430 264.193
2679 261.713
2488 259.488
2407 257.261
2616 255.02
2411 252.765
2637 250.291
2458 248.05
2516 245.538
2630 243.302
2721 241.052
2666 238.821
2566 236.336
2749 234.081
2746 231.829
2830 229.564
2821 227.324
2962 225.071
2999 222.816
2843 220.556
2701 218.288
2639 216.023
2634 213.52
2685 211.025
2588 208.763
2798 206.513
2800 204.02
2554 201.747
2735 199.47
2785 197.191
2900 194.913
2697 192.629
10293 215.141
10223 212.748
10190 210.373
10120 208.003
10063 205.604
9978 203.213
9900 200.839
9877 198.435
9781 196.05
9747 193.66
9677 191.289
9564 188.917
9546 186.426
9499 184.027
9390 181.651
2048 28.378
2137 25.989
2234 23.6
2303 20.161
2421 17.754
2647 15.367
2770 12.98
2880 10.596
3005 8.214
3168 5.83
3260 2.384
10288 215.492
10235 213.106
10191 210.626
10113 208.098
10038 205.713
9957 203.309
9894 200.907
9880 198.398
9805 196.009
9708 193.606
9672 191.223
9592 188.82
9537 186.423
9450 184.032
9413 181.618
9320 179.244
9281 176.849
9220 174.466
9178 172.081
9131 169.672
9055 167.28
8964 164.877
8948 162.362
8860 159.966
8806 157.567
8780 155.192
8751 152.786
8693 150.415
2060 103.142
10300 220.732
10316 217.293
10212 213.85
10085 211.493
9993 206.181
9884 202.753
9786 200.411
9665 196.978
9607 193.563
9500 191.239
9391 187.784
9349 185.447
9310 183.094
9248 180.748
9145 177.331
9125 174.981
9015 172.649
8947 170.301
8845 167.966
8797 165.627
8733 163.28
8637 160.944
8616 158.457
8506 155.016
8460 151.551
8415 148.129
8396 145.803
8349 143.459
8338 140.961
8281 138.607
8234 136.246
8204 132.811
8164 130.331
8120 127.978
8065 125.613
8034 123.139
7978 119.667
7884 117.168
7864 114.813
7744 112.323
7700 108.886
7647 106.528
7498 103.066
7429 100.579
7387 98.229
7201 95.848
7212 93.344
7126 90.973
7047 88.587
6994 86.201
6878 83.819
6799 81.314
6735 77.871
6639 75.367
6589 72.996
6493 70.613
6406 67.16
6303 64.759
6235 62.254
6148 59.864
6084 57.36
5967 54.967
10298 220.419
10217 218.063
10169 215.556
10098 212.128
10048 209.775
9966 206.342
9913 203.847
2056 202.841
2068 25.006
2254 22.623
2337 20.24
2477 17.851
2675 15.48
2067 105.901
1987 102.483
1997 100.157
2014 97.663
10244 213.837
10162 211.469
10136 208.044
10066 205.537
9988 203.161
9919 200.788
9850 198.403
9794 196.029
9710 193.665
10243 213.851
10242 218.567
10167 216.073
10102 212.625
10033 210.259
9980 207.766
9904 205.414
9869 203.04
9764 200.678
9721 198.18
9643 195.672
9579 193.301
9510 190.954
9471 188.462
9392 185.013
9345 182.638
9285 180.155
9198 177.793
9141 174.358
9081 171.999
9073 168.581
9014 166.069
8917 163.694
8876 161.184
8826 158.8
8760 156.404
8736 154.03
8681 151.657
8625 148.181
8594 145.672
2078 22.853
2211 20.37
2353 17.984
2486 15.604
2609 13.094
2867 10.709
10255 216.248
10200 213.757
10121 210.296
10034 207.806
9959 205.443
9898 203.068
9827 199.625
9789 197.143
9730 194.769
9652 191.312
9577 188.919
9511 186.533
10254 219.335
2076 295.937
2005 293.428
10252 212.833
10149 210.463
10092 208.088
2074 27.369
2174 23.905
2294 21.508
2404 19.102
2570 16.561
2769 13.094
2073 85.234
2251 81.832
2393 79.499
2382 76.958
2485 73.526
2621 71.043
2575 68.527
2694 66.035
2845 62.597
2968 60.081
3030 57.565
3208 55.22
3116 52.87
2998 50.381
3012 47.892
