 key  value
2105 169.335
2059 166.808
2104 164.281
2192 161.774
2366 159.443
2522 157.121
2604 154.602
2742 152.079
2661 149.749
2607 147.426
2711 144.971
2787 142.422
2928 139.945
2736 137.63
2860 135.309
3007 132.798
2820 130.465
2987 128.146
3092 125.655
3293 123.343
3298 121.05
3369 118.556
3591 116.25
3415 113.954
3496 111.448
3633 108.043
3790 105.741
3791 103.454
3874 100.94
3840 98.657
3957 96.381
3888 93.852
3973 91.357
3995 88.889
3982 86.368
4124 84.073
4326 81.792
4371 79.283
4518 77.008
4493 74.517
4651 72.233
4720 69.713
4877 67.441
4946 64.949
5085 61.581
5080 59.081
5116 56.577
5301 54.311
5285 51.816
5265 49.558
5109 47.271
5253 44.999
5364 42.507
5464 40.245
5585 38
5626 35.722
5528 33.469
5583 31.212
5651 28.973
5620 26.731
5524 24.264
5652 22.004
5701 19.528
5751 17.048
5809 14.802
5740 12.559
5611 10.307
5710 8.054
5744 5.82
5741 3.339
10280 281.432
10216 277.997
10171 275.506
10107 273.132
10073 270.619
10007 268.265
9930 265.9
9869 263.382
9764 261.02
9698 258.669
9682 256.199
9614 253.828
9541 251.309
9482 248.946
9431 246.451
9352 244.099
9297 241.615
9240 239.114
9174 236.762
9129 234.394
9046 232.043
8994 229.698
8957 227.362
8891 223.935
8837 221.589
8778 218.147
8733 214.733
8637 212.397
8616 209.91
8506 206.469
8460 203.004
8415 199.582
8396 197.256
8349 194.912
8323 192.569
8305 189.132
8261 186.779
8183 184.264
8147 180.837
8132 177.407
8043 175.07
7907 171.644
7870 170.306
7803 166.889
7835 164.558
7873 162.081
7932 159.568
7816 156.133
7753 153.805
7797 151.48
7828 148.964
7813 146.472
7806 144.158
7742 141.824
7669 139.506
7605 137.027
7708 134.714
7740 132.396
7788 129.876
7800 127.368
7719 124.871
7575 124.15
7612 121.414
7511 118.902
7414 116.401
7477 112.473
7315 109.965
7198 104.966
7244 102.473
7105 100.162
7101 97.668
7022 95.181
6936 91.778
6898 89.498
6922 87.012
6827 84.733
6810 82.448
6741 80.162
6678 77.893
6643 75.615
6568 73.155
6543 70.618
6490 68.12
6442 65.636
6348 63.366
6387 61.099
6503 58.835
6391 56.566
6354 54.077
6233 51.792
6236 49.283
6187 46.787
6052 44.522
6064 42.266
6156 39.995
6093 37.745
6002 35.246
5915 32.991
5862 30.742
5957 28.491
5854 26.238
5831 23.767
5811 21.529
5764 19.285
5871 17.038
5730 14.791
2055 82.821
2230 80.545
2440 78.264
2587 75.772
2729 73.499
2900 71.221
3029 68.934
3138 66.435
3302 63.068
3364 60.785
3602 57.426
3649 54.941
3799 52.686
3895 50.425
4067 48.165
4136 44.797
4325 41.434
4396 38.91
4502 36.657
4592 34.162
4715 30.781
4837 27.411
4829 24.922
4943 21.556
5036 19.305
5124 17.048
5305 14.813
5333 12.564
5481 10.329
5562 7.818
5689 4.474
5770 2.234
10295 274.937
10254 272.45
10167 268.998
10112 266.642
10058 264.294
9975 261.934
9947 259.417
9866 257.064
9777 254.706
9746 252.228
9669 248.798
9601 246.439
9513 244.096
9461 241.738
9391 239.237
9349 236.9
9310 234.547
9248 232.201
9145 228.784
9125 226.434
9015 224.102
8947 221.754
8845 219.419
8797 217.08
2053 78.734
2016 76.241
2101 74.02
2202 70.656
2291 67.3
2534 65.101
2626 62.57
2784 60.347
2901 57.898
3181 54.562
3412 52.072
3603 49.858
3761 46.501
3879 44.276
4013 42.051
4141 39.819
4223 37.588
4360 35.351
4458 32.865
4626 29.513
4783 26.18
4849 23.957
4905 21.478
5048 19.254
5181 17.025
5231 14.517
5392 11.17
5465 8.936
5513 6.698
10293 284.962
10223 282.569
10157 280.176
10136 277.653
10066 275.146
9988 272.77
9918 270.282
9833 267.897
9797 265.526
9716 263.151
9638 260.768
9567 258.386
9528 256.021
9477 253.653
9401 251.29
9375 248.771
9285 246.388
9198 244.026
9167 241.655
9136 239.262
9070 236.897
8969 234.536
8910 232.167
8869 229.655
8825 226.212
8757 223.842
8716 221.479
8697 218.973
8662 216.476
8611 214.109
8551 211.76
8528 209.382
8471 206.866
8440 204.508
8410 202.149
8385 199.644
8363 196.204
8318 192.762
8284 190.224
2048 264.605
2045 262.106
2068 259.635
2254 257.252
2191 254.87
2259 252.383
2281 249.883
2374 247.493
2353 245.011
2310 242.529
2356 240.144
2511 237.77
2493 235.246
2408 231.786
2402 228.2
2548 225.812
2765 223.441
2917 221.085
2909 218.718
2910 216.217
3023 212.795
2998 210.424
3116 208.067
3208 205.569
3320 203.067
3256 200.576
3261 198.234
3411 195.878
3487 192.468
3332 189.955
3148 187.606
2992 184.176
2844 181.84
2838 179.509
3065 177.163
2980 174.833
2896 172.504
2965 169.981
2923 167.651
2767 165.16
2724 162.664
2756 160.339
2732 156.923
10288 289.704
10235 287.318
10191 284.838
10113 282.31
10043 279.909
9983 277.417
9917 275.024
9868 272.522
9788 270.147
9752 267.647
9671 264.177
9619 260.713
9506 258.316
9479 255.944
9390 253.545
9328 251.161
9278 248.647
9247 245.195
9159 242.809
9081 240.439
9060 238.062
9001 235.578
8928 232.17
8875 229.808
8813 227.293
8763 224.923
2060 161.044
1996 158.724
2135 156.23
2227 153.916
2256 151.589
2065 149.251
2257 146.931
2336 144.6
2462 141.2
2636 138.694
2752 135.279
2829 132.959
3079 130.647
10300 272.185
10316 268.746
10212 265.303
10085 262.946
9993 257.634
9884 254.206
9786 251.864
9665 248.431
9607 245.016
9500 242.692
10298 271.872
10217 269.516
10169 267.009
10098 263.581
10048 261.228
9966 257.795
9913 255.3
2056 83.918
2067 158.742
10244 282.616
10183 280.128
10127 277.605
10070 275.115
9984 272.747
9945 270.397
9857 268.018
9789 265.647
9730 263.273
9658 260.749
10243 282.507
10242 271.275
10198 268.924
10116 266.571
10074 264.228
9998 261.754
2078 248.47
2211 245.987
10255 276.002
10153 272.565
10142 270.038
10065 266.58
9989 264.087
9896 261.725
9835 259.346
9766 256.844
9717 254.383
9688 251.882
9581 248.442
9533 245.012
9468 242.669
9405 240.322
9324 237.973
2076 79.299
2264 75.959
2313 73.754
2452 70.414
2627 68.207
2700 64.872
2858 62.353
3000 60.141
3130 56.798
3327 54.577
3442 52.356
10252 283.319
10149 280.949
10092 278.574
10063 276.09
9978 273.699
9940 271.191
9850 268.81
9794 266.436
9710 264.072
9652 261.697
9565 259.319
9534 256.956
9442 253.489
9418 251.122
2074 269.635
2130 267.136
2146 264.747
2137 262.276
2266 259.756
2073 180.717
2126 178.221
2240 175.882
2250 173.403
2388 169.981
2414 167.508
2608 165.171
10263 283.482
10147 280.012
10086 277.531
10262 278.196
10200 274.77
10118 272.272
10040 268.818
9980 265.374
9888 263
9844 260.493
9799 258.145
9748 254.686
9685 252.185
9599 249.713
9562 246.295
9486 243.951
9417 241.605
9329 238.172
9300 234.759
9232 232.231
10260 270.431
10166 267.004
2275 211.644
2484 208.211
2449 204.745
2646 201.302
2725 198.95
2694 196.616
2575 194.093
2771 191.74
2823 189.388
2743 186.9
2718 184.572
2618 182.082
2506 179.748
2513 177.263
2653 174.782
2496 172.448
2467 169.975
2651 167.479
2274 155.649
2285 153.144
2457 150.822
2510 148.335
2446 146.024
2529 143.522
2640 140.12
2287 237.624
10270 285.94
10215 282.503
10269 279.433
10209 275.993
10267 285.832
10219 283.447
2282 210.551
10266 273.795
10174 271.437
10117 269.087
10265 285.715
10186 283.331
10106 279.856
10053 277.363
9963 274.982
9902 272.606
9877 270.235
9781 267.85
9712 265.458
9675 262.948
9595 259.49
9517 257.111
9494 254.743
9407 251.285
9370 248.766
2295 71.56
2456 69.338
2673 66.009
2754 63.537
2944 60.2
3057 56.866
3125 54.344
3376 52.101
2294 264.287
2299 261.78
2303 259.404
2421 256.997
2332 254.606
2396 252.214
2427 249.693
2611 247.298
2431 244.911
10469 288.815
10448 286.295
10387 283.805
10468 287.477
10432 285.093
10384 282.737
10278 280.357
10466 284.309
10410 281.794
10367 278.356
10479 293.078
10405 289.623
10370 287.244
10299 284.872
10478 292.869
10435 290.497
10357 288.108
10274 285.729
10228 283.331
10145 280.956
2301 269.079
2174 266.684
2300 149.412
10477 277.088
10430 274.739
10344 271.284
10476 293.01
10406 290.633
10341 288.244
2298 219.007
2308 215.569
2324 213.188
2550 210.699
10473 275.495
10423 273.151
10358 270.639
10487 293.043
10395 290.641
10365 288.246
10317 285.866
10214 283.354
2245 72.975
2325 70.473
2453 68.241
10486 293.069
2243 77.273
2328 74.774
2638 72.252
2780 68.915
2885 66.419
3011 64.211
3271 61.994
3578 59.502
3736 56.146
3972 53.949
3992 51.469
4115 48.122
4330 45.907
4377 42.565
4552 39.244
4596 37.025
4781 34.81
4871 32.322
4838 29.825
4908 27.591
5031 25.367
5155 21.996
5166 19.488
5280 16.985
5354 14.76
5503 11.423
5593 8.918
5617 5.575
2242 75.97
2305 72.631
10481 288.695
2255 264.279
10492 283.101
10427 279.656
10349 277.298
2251 183.061
10488 281.143
10392 278.766
10388 275.335
10276 272.815
10226 270.45
10161 267.93
10097 265.575
10081 263.041
10014 260.705
9929 258.337
9826 254.912
9780 252.396
9711 249.874
9649 247.527
10439 277.52
10338 275.163
10436 289.636
2258 218.061
10433 291.723
10382 288.243
10322 285.85
10446 288.699
10335 286.299
10301 283.794
10253 280.335
10195 277.975
10132 275.613
2269 76.47
2459 73.12
2656 70.914
2941 66.501
3196 63.747
3453 61.537
3493 59.045
3653 55.718
3802 53.495
3878 50.998
4046 48.776
4210 45.439
4308 42.085
4344 39.852
4395 37.342
4452 34.835
4608 32.601
4714 30.118
4874 26.78
4950 24.261
5049 20.91
5171 18.679
5234 16.176
5317 13.66
5433 11.167
5539 8.936
2268 218.188
2355 215.707
10445 296.403
10371 292.944
10296 290.541
10257 288.158
10201 285.776
10139 282.303
10075 279.803
10443 295.481
10342 293.09
10282 290.7
10210 288.297
10197 285.78
2215 76.974
2350 74.762
2415 72.55
2622 70.34
2768 66.982
2935 64.776
2966 61.457
3203 59.248
3303 57.039
3406 54.814
3559 51.495
3690 49.278
3798 47.061
3922 44.561
3994 42.329
4100 40.086
10455 291.219
2212 248.464
10452 292.988
10421 290.61
10333 288.237
10305 285.842
2210 67.936
2339 65.708
2530 63.469
2615 60.126
2209 221.505
10450 282.017
2208 221.649
10449 283.088
2221 70.15
2383 67.914
2523 64.564
2664 62.341
10462 274.542
10400 271.087
10461 281.264
10460 280.039
10458 286.622
10404 283.187
10359 279.76
10275 276.306
10457 292.985
10456 293.927
10418 290.497
10407 286.184
10383 282.742
10287 280.223
10249 277.848
10199 275.48
10121 273.125
10035 270.748
10003 268.275
2229 67.847
2372 65.615
2514 63.11
2816 63.032
2818 60.12
10403 290.754
2226 164.097
10402 277.841
2224 73.149
10415 286.289
10351 283.799
2238 158.888
2354 155.465
2497 153.15
10414 282.898
10372 279.466
10313 276.941
10232 273.511
10164 270.072
2236 171.666
2235 69.048
2234 262.843
10409 292.896
10361 290.383
10272 287.988
10234 285.507
10165 282.039
10408 277.246
10422 278.449
10353 276.103
10307 273.631
2179 250.939
2190 180.696
2379 178.355
2424 175.87
2189 75.971
2188 69.069
2277 65.684
2184 245.989
2199 73.776
10374 275.314
10304 272.969
2196 169.144
10368 277.239
10311 273.802
2207 108.817
2204 106.312
2384 103.808
2525 100.442
2617 97.956
2741 95.666
2851 93.374
2831 90.852
2840 88.368
3067 86.086
3145 83.578
3248 81.295
3473 77.914
3427 75.639
3505 72.257
3639 69.759
3796 67.48
3735 64.993
3684 62.494
3806 60.226
3904 57.958
4035 55.457
4134 53.188
4215 50.922
4247 48.4
4398 46.133
4387 43.88
4482 41.612
4633 39.118
4726 35.735
4798 33.243
4918 29.876
5068 27.628
5130 25.106
5276 21.752
5368 19.258
5449 17.021
5600 13.666
2206 157.969
2331 155.481
10377 274.074
2918 175.923
2969 173.425
10391 278.582
10390 281.977
10306 278.506
2915 205.964
2855 203.455
2682 201.084
2845 198.739
2986 196.387
2836 194.034
2983 191.523
3153 189.171
3058 186.66
10399 280.676
2925 201.091
10396 285.23
10393 290.626
2933 85.555
3043 82.171
3048 79.676
3159 77.395
3264 74.895
3244 71.508
3456 69.24
3514 65.866
11109 473.088
11105 469.65
11104 467.123
11101 464.629
11098 462.325
11097 459.845
11091 457.539
11089 455.236
11086 452.92
11084 449.507
11081 447.2
11077 444.88
11074 441.472
11066 438.061
11063 435.735
11062 433.24
11054 430.906
11052 428.585
11048 423.93
11044 421.467
11041 419.156
11036 416.819
11032 413.397
11027 411.066
11022 408.73
11020 405.325
11014 402.992
11011 400.673
11004 398.2
11000 394.801
10978 392.462
10980 389.994
10975 387.649
10970 385.308
10965 382.819
10946 380.491
10941 377.054
10938 374.543
10916 372.199
10902 359.699
10891 347.176
10876 335.777
10893 331.278
10887 317.76
10839 304.632
10817 302.134
10765 298.677
10719 296.303
10690 293.931
10638 291.566
10578 289.195
10546 286.681
2929 223.593
11119 987.422
11124 888.069
11703 853.558
12088 779.141
12384 701.966
12474 699.777
12536 696.47
12631 694.292
12672 692.094
12687 688.781
12666 685.449
12689 682.953
12669 680.422
12606 677.938
12652 675.739
12604 673.235
12523 671.029
12447 667.704
12381 665.494
12389 663.306
12342 661.099
12345 658.619
12271 656.14
12194 653.931
12200 651.432
12147 649.227
12078 646.714
12127 644.493
12012 642.274
11994 639.769
11903 637.54
11872 635.041
11915 632.564
11876 629.049
11859 626.821
11773 624.589
11864 622.357
11836 619.85
11777 617.615
11783 615.392
11733 613.167
11650 610.926
11600 608.683
11657 606.44
11738 604.203
11779 601.961
11714 599.719
11752 597.224
11652 594.966
11654 592.454
11599 589.949
11572 587.696
11516 585.181
11477 582.925
11495 580.67
11425 578.419
11406 576.167
11390 573.915
11422 571.654
11489 569.401
11519 566.889
11545 564.388
11595 562.113
11569 559.85
11571 557.591
11524 555.324
11505 553.066
11463 550.785
11431 548.316
11400 546.05
11395 543.565
11378 541.309
11318 537.916
11293 535.635
11268 533.112
11265 530.633
11244 528.358
11236 525.835
11225 523.336
11213 520.832
11195 518.546
11187 516.055
11173 513.757
11164 511.269
11158 508.976
11160 506.501
11157 503.079
11152 500.778
11149 498.478
11147 496.178
11144 492.779
11141 490.481
11137 487.077
11134 484.793
11131 482.481
11127 480.012
11116 477.704
11114 475.407
2942 96.974
3049 94.7
3170 91.321
3245 88.817
3465 86.526
3582 84.014
3508 81.549
3665 79.062
3821 76.781
3815 74.505
3836 72.023
3937 69.754
3999 67.254
3911 64.986
3811 62.727
3907 60.455
2940 111.844
2842 109.559
3050 107.271
3201 103.882
3291 100.486
3370 97.997
3585 95.708
3638 93.223
3809 90.936
3870 88.652
2939 191.883
2938 64.79
3010 62.582
3204 59.234
2937 107.54
3077 105.024
3076 102.538
3219 100.04
3164 97.762
3122 95.265
3234 92.963
3309 90.675
3373 88.371
3605 85.018
3698 82.746
3838 80.472
3860 77.967
3952 75.462
4018 72.964
4191 70.684
4312 68.411
4411 65.019
4542 62.745
4578 60.24
4784 57.983
4698 55.495
4819 52.954
5003 50.665
2936 316.969
3071 313.499
3198 311.084
3247 308.627
3455 306.215
3441 302.728
3522 300.324
3696 296.878
3507 294.457
3592 291.953
3572 289.442
3636 286.942
3549 284.451
3343 280.978
3186 278.575
3015 275.115
3008 272.585
2956 269.105
2886 266.707
2753 264.213
2916 261.824
2769 259.438
2880 256.94
2837 254.561
2690 252.166
2678 249.678
2883 246.102
2774 243.592
2709 241.21
2645 238.714
11123 1164.99
11057 1037.95
11121 484.439
11128 482.129
11129 479.612
11118 476.218
11111 472.826
11108 469.422
11120 960.631
12081 879.561
11645 853.66
11647 847.993
2893 321.763
3087 319.361
3097 316.94
3121 314.545
3328 311.06
2891 251.922
2809 249.55
2867 247.047
2720 244.661
11132 485.887
2890 114.342
2903 66.282
2989 64.075
3113 60.699
3250 57.34
3362 54.841
3583 52.639
3713 49.292
11076 446.159
11073 443.666
11069 440.247
11067 437.737
11065 435.411
11060 431.996
11055 429.659
11049 427.331
11075 442.58
2911 119.149
3081 115.759
3112 113.262
3249 110.951
3449 107.553
3467 105.065
3388 102.78
11072 434.35
11034 409.335
11009 402.004
10982 383.531
10990 370.197
10951 357.479
10920 344.774
10897 332.118
11087 452.462
2908 63.724
3051 61.509
3100 58.156
3335 55.933
3403 53.716
3513 51.499
11085 454.379
11083 451.896
11080 448.477
2904 184.334
2854 64.775
3069 61.433
11094 459.86
11093 965.357
11092 457.56
2849 220.062
3066 217.705
3140 215.159
2862 144.739
3082 142.426
3009 139.921
2974 137.416
3172 135.108
2861 259.435
11102 465.79
11099 463.266
2856 177.379
2740 175.034
2759 172.528
2779 170.026
2795 167.689
2822 165.349
2912 162.837
2871 103.276
3036 100.969
3089 97.565
11096 459.886
11090 457.564
11047 426.066
11043 421.416
11040 418.923
11035 416.581
11029 413.153
11026 410.677
11024 408.357
11016 404.939
11013 402.598
11006 399.165
11002 395.745
10998 392.32
11046 423.795
2869 95.896
11045 422.319
2868 252.187
2710 249.795
11042 420.258
2864 186.923
2877 319.38
2982 316.967
11053 428.46
11051 426.124
2875 249.539
11050 426.243
11061 436.497
11058 433.079
2819 100.955
11059 431.98
2817 87.823
11056 430.9
11071 442.751
11070 440.386
11068 437.897
11064 437.742
11015 402.773
11012 400.426
2834 170.144
11010 401.496
11005 398.068
11001 394.658
2833 105.755
2750 103.263
11008 389.729
10988 377.192
10959 363.846
10929 350.502
11023 408.734
2846 324.176
11021 406.44
11017 404.099
11019 407.66
11018 405.092
11031 415.725
11030 412.149
3044 90.85
3149 88.342
3182 85.834
3350 83.564
11028 412.137
3041 65.968
3207 63.771
3266 61.28
11025 409.981
11039 419.132
11037 415.72
3054 96.355
3096 94.068
11033 415.481
11246 519.064
11231 516.788
11205 513.358
11190 511.07
11180 507.676
11167 505.378
3068 84.666
11242 515.672
11204 512.294
11172 509.987
11163 507.67
3012 212.913
11262 520.62
11235 518.344
11217 516.045
11198 513.537
11192 511.054
3020 254.433
3030 203.564
3098 201.058
2957 198.69
2946 196.353
2990 193.859
3028 221.092
3143 217.67
3027 215.31
3026 250.508
3038 229.374
3085 227.004
2973 224.512
3037 249.567
3035 208.447
2994 205.961
11220 513.411
11193 510.027
11169 507.744
11156 504.364
11153 501.879
2979 277.618
2978 257.056
2984 179.656
2996 252.05
2993 111.857
3004 259.562
3001 324.269
2950 226.865
2959 181.852
2954 62.577
2952 281.064
3169 278.578
2967 321.886
3115 319.447
11143 491.621
11138 488.206
2975 109.554
3117 106.159
3339 103.874
11136 488.19
11150 499.588
2972 189.415
2971 113.467
3190 111.181
3299 107.782
3265 105.268
2970 222.559
11146 495.02
2968 201.189
11145 493.905
11140 490.496
2663 111.433
2592 109.146
2786 105.764
2660 161.441
2806 158.943
2705 155.509
2657 190.323
2668 198.597
2808 195.168
2667 67.075
2791 64.864
2850 62.363
11162 506.657
11155 503.263
10854 306.98
10820 304.473
10763 302.098
10736 298.657
10673 296.292
10639 293.923
10564 291.55
10539 289.045
10502 286.697
10425 283.247
10356 280.884
2676 185.53
2675 257.058
2647 254.669
2419 252.274
2674 227.316
10850 310.877
10816 308.49
10773 305.061
10711 301.611
10697 299.259
10614 296.89
10560 294.519
10531 292.145
2687 122.894
2852 120.589
3056 118.288
3133 115.758
3278 113.459
3435 110.056
10861 310.872
2684 68.122
10856 303.421
10798 301.053
10871 397.256
10889 384.851
10881 372.397
10868 359.901
10872 351.838
2629 70.587
2755 68.102
2628 234.54
2594 232.044
2772 229.67
10867 385.73
10603 373.265
10866 410.62
2625 173.375
10865 312.072
10812 309.685
10778 307.193
10735 304.807
10689 301.335
10631 298.952
10581 295.52
10518 292.071
10501 289.713
2624 125.388
10879 397.547
10894 385.116
10907 371.794
10878 359.718
10875 344.062
2633 67.364
10874 347.255
10873 373.055
10823 305.577
10822 303.34
10746 300.96
10721 297.515
10676 294.065
2644 106.662
10819 311.008
10766 307.542
10730 305.054
10674 302.539
10615 300.158
10567 297.774
10527 295.382
2655 236.666
2429 234.284
2654 69.463
2695 66.996
10828 312.61
10801 310.209
10761 307.82
10718 305.419
10671 303.024
10652 300.495
10588 298.088
10549 295.542
2650 101.777
2723 98.377
10827 312.694
10825 339.876
10824 309.928
2598 245.959
2563 243.46
2521 241.1
2597 327.735
2689 325.249
2596 261.878
2475 259.379
10836 303.217
10779 299.75
10659 295.004
10835 313.371
10833 303.555
10832 306.77
10847 304.736
10808 302.262
10755 299.883
10706 296.433
2605 323.912
2766 320.427
10846 313.571
10811 311.058
10777 308.664
10737 306.293
10664 303.899
10616 301.372
10570 298.975
10512 296.507
10845 313.29
10792 309.831
10756 307.453
10844 310.473
10842 308.084
2603 103.745
2719 100.378
10843 312.082
2600 179.786
2567 177.28
10840 307.242
2613 170.879
10786 307.438
10754 303.976
2621 192.831
2620 253.143
2619 188.002
10806 308.679
10776 306.187
10710 302.719
10695 299.284
2565 266.885
2652 264.371
10800 310.305
10742 307.896
10705 305.503
10813 307.428
2572 105.423
2781 102.025
2898 98.637
2571 200.06
2570 259.599
10809 304.593
2578 322.939
2703 319.446
2894 316.957
10762 308.242
10774 301.163
2789 180.716
2788 108.256
10772 302.046
10703 299.661
10678 297.154
10621 294.781
10572 292.302
10521 289.945
10505 287.461
2799 320.89
2905 318.379
3091 315.984
3146 313.483
2797 69.843
10983 393.158
2804 109.834
2803 112.057
10979 390.983
10976 388.643
10977 389.256
10973 386.751
10969 384.411
10949 380.973
10944 378.628
10939 376.282
10936 373.953
10922 373.046
10991 433.969
10992 421.625
10956 403.407
10923 390.052
2814 87.449
2813 132.522
2796 130.032
2807 127.714
2945 125.411
3059 123.095
10989 370.801
2811 322.851
10986 396.172
10985 416.719
10984 370.748
10962 357.402
10926 344.756
10999 393.403
2757 147.223
10997 393.456
10996 375.946
10995 421.608
10994 370.054
10955 357.412
10993 375.75
11007 434.952
11003 395.674
2775 177.54
10950 388.641
