 key  value
2105 302.451
2059 299.924
2104 297.397
2192 294.89
2366 292.559
2522 290.237
2604 287.718
2742 285.195
2661 282.865
2607 280.542
2711 278.087
2913 275.761
3009 272.367
3119 269.857
3270 267.543
3489 263.993
3590 260.603
3569 258.093
3705 255.597
3677 253.092
3857 252.189
4121 248.751
4281 246.438
4445 243.039
4494 240.529
4743 238.216
4870 235.903
4999 232.475
5168 230.163
5351 227.853
5475 225.543
5603 223.254
5714 220.94
5817 217.534
5992 215.048
6110 212.539
6124 210.04
6260 207.538
6414 205.071
6513 201.69
6622 198.265
6740 195.96
6840 193.656
6921 190.277
6968 186.884
7099 183.457
7257 180.949
7477 178.441
7413 175.038
7414 172.754
7511 170.453
7612 167.965
7588 165.47
7599 162.976
7727 160.674
7782 158.166
7849 155.85
7891 153.363
7872 149.943
7923 147.607
8046 145.447
8085 143.129
8023 140.622
7986 138.131
7977 134.722
7894 132.191
7932 129.713
7827 127.369
7832 124.868
7835 122.381
7890 120.04
7857 117.515
7870 114.446
7907 111.935
8043 109.441
8049 106.944
8163 104.588
8251 103.312
8294 100.963
8319 98.61
8373 96.254
8415 93.898
8460 90.472
8495 88.114
8530 85.749
8585 83.254
8632 80.894
8664 78.392
8724 74.942
8767 72.59
8829 70.253
8878 67.902
8945 65.545
8997 63.195
9053 60.84
9099 58.485
9186 55.036
9215 52.527
9282 50.162
9365 47.797
9439 45.453
9441 42.918
9556 40.556
9579 38.192
9662 35.815
9725 33.342
9784 30.977
9871 27.539
9905 25.176
9985 22.673
10041 20.301
10095 17.81
10158 15.306
10253 12.944
10301 10.565
10351 8.194
10407 5.823
10469 3.447
10280 10.567
2055 292.005
2230 289.729
2440 287.448
2561 285.172
2702 282.896
2827 280.406
3074 277.015
3150 274.742
3248 272.248
3395 269.969
3582 267.684
3698 265.399
3783 262.014
3919 259.727
4024 257.241
4152 254.955
4250 252.669
4350 250.383
4511 247.883
4624 245.595
4758 243.309
4808 241.014
4890 238.505
5021 236.206
5148 233.907
5275 231.603
5355 229.303
5476 227.014
5518 224.708
5640 222.42
5712 220.132
