 key  value
2105 109.614
2059 107.087
2104 104.56
2192 102.053
2366 99.722
2522 97.4
2604 94.881
2742 92.358
2661 90.028
2607 87.705
2711 85.25
2787 82.701
2928 80.224
2736 77.909
2860 75.588
3007 73.077
2820 70.744
2987 68.425
3092 65.934
3293 63.622
3298 61.329
3369 58.835
3591 56.529
3670 53.144
3763 50.639
3939 47.227
4051 44.924
4185 42.406
4285 40.101
4362 37.591
4479 34.193
4609 31.893
4719 29.6
4734 27.317
4787 25.005
4914 21.607
5028 19.317
5152 17.028
5287 13.659
5346 11.392
5499 9.113
5538 6.831
5674 4.553
5656 2.278
10280 231.112
10216 227.677
10171 225.186
10107 222.812
10073 220.299
10007 217.945
9930 215.58
9869 213.062
9764 210.7
9698 208.349
9682 205.879
9614 203.508
9541 200.989
9482 198.626
9431 196.131
9352 193.779
9297 191.295
9240 188.794
9174 186.442
9129 184.074
9046 181.723
8994 179.378
8957 177.042
8891 173.615
8837 171.269
8778 167.827
8733 164.413
8637 162.077
8616 159.59
8506 156.149
8460 152.684
8415 149.262
8396 146.936
8349 144.592
8323 142.249
8305 138.812
8261 136.459
8183 133.944
8147 130.517
8132 127.087
8043 124.75
7907 121.324
7870 119.986
7803 116.569
7835 114.238
7873 111.761
7932 109.248
7816 105.813
7753 103.485
7797 101.16
7828 98.644
7813 96.152
7806 93.838
7742 91.504
7669 89.186
7605 86.707
7708 84.394
7740 82.076
7788 79.556
7800 77.048
7719 74.551
7575 73.83
7612 71.094
7511 68.582
7414 66.081
7477 62.153
7315 59.645
7198 54.646
7099 52.091
7025 49.778
6954 46.388
6865 42.976
6826 40.466
6732 37.06
6629 34.774
6536 31.375
6452 29.078
6417 26.6
6322 23.205
6280 19.816
6173 17.542
6074 15.251
6014 12.97
5922 10.466
5800 8.169
5782 5.665
2055 64.711
2230 62.435
2440 60.154
2561 57.878
2702 55.602
2920 53.315
3042 51.04
3101 48.56
3283 46.28
3426 44.004
3512 40.607
3684 38.336
3806 36.068
3904 33.8
4035 31.299
4134 29.03
4289 26.76
4380 24.491
4521 22.222
4742 19.705
4819 16.342
5003 14.053
5198 10.669
5301 8.163
5387 4.77
5414 2.499
10295 224.617
10254 222.13
10167 218.678
10112 216.322
10058 213.974
9975 211.614
9947 209.097
9866 206.744
9777 204.386
9746 201.908
9669 198.478
9601 196.119
9513 193.776
9461 191.418
9391 188.917
9349 186.58
9310 184.227
9248 181.881
9145 178.464
9125 176.114
9015 173.782
8947 171.434
8845 169.099
8797 166.76
2053 105.891
2016 103.398
2101 101.177
2087 98.681
2121 96.458
2173 94.221
2327 91.986
2277 89.461
2530 87.246
2509 84.741
2479 81.387
2430 79.165
2679 76.685
2884 73.31
3090 69.972
3105 67.467
3308 65.229
3391 62.763
3565 60.515
3680 58.02
3837 55.506
3967 52.16
4057 49.922
4142 47.673
4228 45.205
4249 42.678
4418 40.435
4485 37.061
4615 33.698
4726 30.343
4826 28.072
4937 25.569
5069 22.2
5185 19.949
5118 16.571
5295 14.308
5206 12.05
5285 9.785
5372 7.242
10293 234.642
10223 232.249
10157 229.856
10136 227.333
10066 224.826
9988 222.45
9918 219.962
9833 217.577
9797 215.206
9716 212.831
9638 210.448
9567 208.066
9528 205.701
9477 203.333
9401 200.97
9375 198.451
9285 196.068
9198 193.706
9167 191.335
9136 188.942
9070 186.577
8969 184.216
8910 181.847
8869 179.335
8825 175.892
8757 173.522
8716 171.159
8697 168.653
8662 166.156
8611 163.789
8551 161.44
8528 159.062
8471 156.546
8440 154.188
8410 151.829
8385 149.324
8363 145.884
8318 142.442
8284 139.904
2048 204.884
2045 202.385
2068 199.914
2254 197.531
2191 195.149
2259 192.662
2281 190.162
2374 187.772
2353 185.29
2310 182.808
2356 180.423
2511 178.049
2493 175.525
2408 172.065
2402 168.479
2548 166.091
2765 163.72
2917 161.364
2909 158.997
2910 156.496
3023 153.074
2998 150.703
3116 148.346
3208 145.848
3320 143.346
3256 140.855
3261 138.513
3411 136.157
3487 132.747
3332 130.234
3148 127.885
2992 124.455
2844 122.119
2838 119.788
3065 117.442
2980 115.112
2896 112.783
2965 110.26
2923 107.93
2767 105.439
2724 102.943
2756 100.618
2732 97.202
10288 239.384
10235 236.998
10191 234.518
10113 231.99
10043 229.589
9983 227.097
9917 224.704
9868 222.202
9788 219.827
9752 217.327
9671 213.857
9619 210.393
9506 207.996
9479 205.624
9390 203.225
9328 200.841
9278 198.327
9247 194.875
9159 192.489
9081 190.119
9060 187.742
9001 185.258
