 key  value
2105 581.264
2059 578.737
2104 576.21
2192 573.703
2366 571.372
2522 569.05
2604 566.531
2742 564.008
2661 561.678
2607 559.355
2711 556.9
2913 554.574
3009 551.18
3119 548.67
3270 546.356
3489 542.806
3590 539.416
3569 536.906
3705 534.41
3677 531.905
3857 531.002
4121 527.564
4281 525.251
4445 521.852
4494 519.342
4743 517.029
4870 514.716
4999 511.288
5168 508.976
5351 506.666
5475 504.356
5603 502.067
5714 499.753
5817 496.347
5992 493.861
6110 491.352
6124 488.853
6260 486.351
6414 483.884
6513 480.503
6622 477.078
6740 474.773
6840 472.469
6921 469.09
6968 465.697
7099 462.27
7257 459.762
7477 457.254
7413 453.851
7414 451.567
7511 449.266
7612 446.778
7588 444.283
7599 441.789
7727 439.487
7782 436.979
7849 434.663
7891 432.176
7872 428.756
7923 426.42
8046 424.26
8085 421.942
8023 419.435
7986 416.944
7977 413.535
7894 411.004
7932 408.526
7827 406.182
7832 403.681
7835 401.194
7890 398.853
7857 396.328
7870 393.259
7907 390.748
8043 388.254
8049 385.757
8163 383.401
8251 382.125
8294 379.776
8319 377.423
8373 375.067
8415 372.711
8460 369.285
8506 366.933
8538 364.46
8637 361.019
8733 357.569
8785 354.132
8839 351.791
8874 349.43
8913 346.93
8972 344.586
9043 342.239
9187 339.893
9248 337.384
9310 335.048
9389 332.681
9508 330.324
9607 327.967
9728 325.625
9776 323.141
9862 319.721
9966 317.37
10085 313.915
10212 311.395
10316 307.946
10344 305.591
10462 303.248
10610 302.179
10825 294.116
10891 280.779
10899 268.256
10918 255.838
10913 249.124
10935 246.644
10940 243.207
10943 239.786
10944 237.25
10966 233.832
10967 231.503
10973 228.074
10977 224.642
10978 222.653
11000 220.326
11004 217.979
11011 215.461
11017 213.119
11020 210.782
11025 208.448
11030 206.116
11037 203.789
11039 201.272
11042 198.964
11044 196.643
11048 194.317
11053 191.989
11055 189.495
11060 187.186
11068 184.676
11070 182.352
11074 180.051
11079 177.744
11080 175.221
11087 172.916
11088 170.6
11090 168.094
11096 165.789
11100 163.472
11103 160.052
11106 157.554
11110 154.119
11113 151.801
11117 149.497
11127 146.108
11131 143.638
11135 139.039
11138 136.513
11141 133.994
11144 130.607
11147 128.107
11151 125.803
11152 122.418
11155 119.01
11161 116.717
11168 113.313
11178 109.901
11175 107.414
11173 105.14
11187 102.626
11212 100.345
11216 97.849
11245 95.561
11272 93.062
11306 89.683
11329 87.179
11366 84.9
11380 82.412
11438 80.137
11476 77.862
11541 74.499
11590 72.245
11639 69.725
11675 67.46
11705 64.954
11807 61.578
11825 59.081
11816 56.56
11909 54.293
11974 52.037
12040 48.673
12112 46.419
12225 43.052
12285 40.546
12310 38.284
12387 35.793
12485 32.426
12569 30.172
12622 26.822
12656 24.303
12712 20.925
12834 17.557
12887 15.319
12909 12.823
12986 10.315
13019 8.08
13087 4.733
13108 2.488
10280 326.72
10383 324.352
10396 321.835
10502 318.392
10517 315.888
10578 313.514
10659 310.083
10719 307.597
10779 305.223
10836 302.862
10875 302.404
10876 294.119
2055 570.818
2230 568.542
2440 566.261
2561 563.985
2702 561.709
2827 559.219
3074 555.828
3150 553.555
3248 551.061
3395 548.782
3582 546.497
3698 544.212
3783 540.827
3919 538.54
4024 536.054
4152 533.768
4250 531.482
4350 529.196
4511 526.696
4624 524.408
4758 522.122
4808 519.827
4890 517.318
5021 515.019
5148 512.72
5275 510.416
5355 508.116
5476 505.827
5518 503.521
5640 501.233
5712 498.945
5833 496.639
5891 494.341
6016 492.047
6108 489.761
10295 321.268
10368 318.745
10353 316.222
10493 313.72
10460 311.668
10439 309.149
10408 306.642
10473 304.122
2053 620.663
2016 618.17
2101 615.949
2087 613.453
2121 611.23
2173 608.993
2327 606.758
2277 604.233
2530 602.018
2509 599.513
2479 596.159
2430 593.937
2679 591.457
2802 588.93
2927 586.684
3033 584.455
2955 581.939
3194 579.706
3141 577.477
3282 574.988
3347 572.746
3384 569.386
3509 567.129
3721 564.883
3771 561.516
3931 559.019
4092 555.643
4148 553.129
4252 550.856
4396 548.608
4477 546.346
4658 544.099
4472 541.825
4591 539.341
4681 537.003
4635 534.734
4712 532.466
4934 529.096
5015 526.814
5007 524.556
5116 522.275
5245 520.003
5404 517.748
5446 515.248
5563 511.872
5662 509.606
5769 506.226
5877 503.955
5933 501.45
6035 499.163
6100 496.882
6174 493.481
6270 491.196
6298 488.687
6432 486.408
6472 483.019
6605 479.637
6650 477.144
6763 474.856
6804 472.564
6863 470.272
6932 467.964
7025 465.656
10293 330.188
10370 327.687
10446 324.254
10481 321.883
10534 319.4
10572 317.024
10621 314.509
10676 311.054
2048 537.889
2137 535.5
2255 533.12
2299 530.621
2443 528.104
2652 525.702
2792 523.314
3060 519.848
3209 517.443
3436 515.056
3597 512.681
3674 509.224
3787 506.837
3900 504.45
4151 502.053
4307 499.54
4506 497.019
4574 494.529
4820 492.129
4971 489.729
4998 487.218
5158 484.832
5356 482.449
5565 478.985
5622 476.5
5745 473.409
5733 471.016
5881 470.948
5967 467.476
6084 465.082
6148 461.651
6235 459.253
6303 456.758
6406 454.374
6493 451.989
6526 449.505
6684 447.137
6693 444.635
6799 442.25
6878 439.759
6994 437.389
7084 435.025
7149 432.656
7201 429.22
7287 425.787
7331 423.283
7436 419.838
7556 416.391
7621 412.939
7665 409.503
7796 407.006
7854 404.645
7902 402.123
7958 398.691
8037 396.349
8066 392.93
8125 390.566
8161 388.066
8197 385.707
8235 383.19
8284 380.835
8323 377.395
8360 375.063
10288 344.276
10332 341.788
10403 338.33
10395 335.95
10452 333.465
10548 331.079
10567 328.581
10642 325.144
10689 322.643
10710 320.257
10754 317.763
10842 315.26
10840 312.771
10847 310.265
10839 307.895
10817 305.397
2060 573.33
2206 569.898
2331 567.41
2497 565.079
10300 308.986
10377 306.464
10298 308.059
2056 571.915
2068 536.449
2234 534.066
2067 572.231
10244 331.487
10270 329.001
10335 326.627
10243 331.136
10301 327.699
10351 325.328
10432 321.887
10468 319.513
10539 317.139
10591 314.774
10644 311.33
10717 308.844
10780 306.326
10242 314.783
10276 312.43
10374 310.075
2078 533.805
2211 531.322
2353 528.936
2486 526.556
2609 524.046
2867 521.661
3173 519.283
3314 516.781
3446 513.331
3516 510.949
3621 508.567
3894 506.17
4222 503.003
4324 500.49
10255 326.425
10275 323.933
10367 320.487
10399 317.301
10461 314.948
10488 314.022
10254 320.72
10222 318.232
2076 625.681
2005 623.172
10252 334.121
10318 330.69
10362 328.317
10433 324.873
10479 322.381
10518 319.997
10560 317.497
10630 315.117
10673 312.633
10734 310.275
10755 307.776
2074 536.365
