 key  value
2105 149.425
2236 146.028
2307 143.522
2365 140.998
2513 138.501
2600 136.153
2777 133.818
2718 131.313
2864 128.962
2972 126.482
3193 123.041
3329 120.689
3411 118.234
3495 115.73
3729 113.778
3506 112.398
3464 109.881
3353 106.456
3404 103.971
3356 101.643
3140 99.287
3066 96.79
2849 94.42
2917 91.923
2929 89.415
3085 87.052
2985 83.627
2882 81.253
2683 78.861
2739 76.363
2709 72.902
2774 70.511
2883 68.015
2867 65.63
3026 63.236
3154 59.791
3236 57.276
3260 54.761
3367 52.265
3533 49.869
3628 47.468
3751 44.961
3951 41.505
4000 39.103
4004 36.612
4063 34.1
4214 31.714
4101 29.218
4331 26.825
4349 24.338
4316 21.947
4237 19.554
4375 17.145
4280 14.652
4424 12.244
4454 9.732
4576 7.311
4501 4.816
4628 2.409
2104 151.583
2059 149.105
2196 146.76
2250 143.327
10280 191.352
10215 188.851
10183 186.476
10127 183.953
10069 181.566
9960 178.125
9918 175.741
9833 173.356
9797 170.985
9716 168.61
9686 166.251
9595 163.876
9517 161.497
9466 159
9406 156.616
9328 154.246
9287 151.874
9210 149.484
9140 147.124
9137 144.641
9065 142.274
9010 139.776
8944 137.389
8895 135.01
8836 132.629
8791 130.258
8715 127.865
8690 125.474
8653 122.999
8583 120.622
8561 117.186
8479 114.797
8407 111.35
8372 108.955
8341 106.581
8329 104.084
8276 100.591
8237 98.091
8271 95.598
8225 93.804
8176 91.301
8114 88.795
8064 86.272
8039 82.801
7985 80.304
7939 77.778
7745 74.295
7641 71.901
7475 69.498
7369 67.009
7204 63.533
7081 60.091
7007 57.584
7006 54.11
6916 51.71
6823 49.155
6738 46.655
6667 43.19
6560 40.795
6456 38.388
6373 35.972
6305 33.46
6216 29.992
6154 27.588
6114 25.056
5931 21.562
5784 18.077
5508 14.552
5363 12.139
5199 9.727
5029 7.309
4956 4.837
4813 2.428
2055 257.998
2230 255.722
2440 253.441
2561 251.165
2702 248.889
2920 246.602
2870 244.316
3048 242.039
3171 239.77
3145 237.494
3067 235.01
2840 232.718
2831 230.234
3031 227.945
3096 225.45
3334 223.162
3164 220.865
3330 218.586
3124 216.288
3077 213.993
3117 211.499
2975 209.191
2993 206.901
2890 204.607
2782 202.098
2580 199.599
2562 197.302
2450 194.986
2624 192.697
2635 190.176
2480 187.866
2478 185.556
2576 183.245
2752 180.933
2736 178.427
2928 176.116
2913 173.799
2711 171.475
2607 169.161
2661 165.775
2497 163.272
2354 160.95
2349 158.432
2164 155.952
2351 153.611
2334 151.281
2422 148.942
2651 146.605
2779 144.12
2896 140.695
2980 138.353
3214 134.91
3267 132.417
3360 129.012
3332 125.567
10295 195.586
10232 193.218
10151 190.868
10119 188.341
10040 185.965
10003 182.544
9920 180.045
9830 177.672
9784 174.229
9740 170.784
9663 168.42
9567 164.953
9528 162.588
9494 160.087
9436 157.724
2053 347.173
2016 344.68
2101 342.459
2087 339.963
2121 337.74
2173 335.503
2327 333.268
2277 330.743
2530 328.528
2509 326.023
2479 322.669
2430 320.447
2679 317.967
2488 315.742
2407 313.515
2616 311.274
2411 309.019
2637 306.545
2458 304.304
2516 301.792
2630 299.556
2721 297.306
2666 295.075
2566 292.59
2749 290.335
2746 288.083
2830 285.818
2821 283.578
2962 281.325
2999 279.07
2843 276.81
2701 274.542
2639 272.277
2634 269.774
2685 267.279
2588 265.017
2798 262.767
2800 260.274
2554 258.001
2735 255.724
2785 253.445
2900 251.167
2697 248.883
10293 190.12
10223 187.727
10190 185.352
10120 182.982
10063 180.583
9978 178.192
9900 175.818
9877 173.414
9781 171.029
9747 168.639
9677 166.268
9564 163.896
9546 161.405
9499 159.006
9390 156.63
2048 57.42
2137 55.031
2255 52.651
2293 49.18
2425 45.708
2551 43.228
2693 39.759
3008 37.291
3284 33.832
3343 31.313
3549 28.909
3636 26.496
3770 23.98
3881 20.525
4011 18.002
4110 15.584
4260 13.095
4406 10.699
4532 7.227
10288 190.471
10235 188.085
10191 185.605
10113 183.077
10038 180.692
9957 178.288
9894 175.886
9880 173.377
9805 170.988
9708 168.585
9672 166.202
9592 163.799
9537 161.402
9450 159.011
9413 156.597
9320 154.223
9281 151.828
9220 149.445
9178 147.06
9131 144.651
9055 142.259
8964 139.856
8948 137.341
8860 134.945
8806 132.546
8780 130.171
8751 127.765
8693 125.394
2060 159.396
10300 199.096
10260 196.613
10161 193.164
10097 190.809
10026 187.397
9962 184.923
9914 182.43
9874 180.078
9799 177.578
9726 175.213
9656 172.854
9620 170.362
9524 167.991
9441 164.557
9435 162.192
9354 159.825
9307 156.404
9249 153.919
9167 150.474
9128 147.048
9061 144.512
9005 141.063
8917 138.673
8876 136.163
8826 133.779
