 key  value
2105 389.275
2059 386.748
2104 384.221
2192 381.714
2366 379.383
2522 377.061
2604 374.542
2742 372.019
2661 369.689
2607 367.366
2711 364.911
2913 362.585
3009 359.191
3119 356.681
3270 354.367
3489 350.817
3590 347.427
3569 344.917
3705 342.421
3677 339.916
3857 339.013
4121 335.575
4281 333.262
4445 329.863
4494 327.353
4743 325.04
4870 322.727
4999 319.299
5168 316.987
5351 314.677
5475 312.367
5603 310.078
5714 307.764
5817 304.358
5992 301.872
6110 299.363
6124 296.864
6260 294.362
6414 291.895
6513 288.514
6622 285.089
6740 282.784
6840 280.48
6921 277.101
6968 273.708
7099 270.281
7257 267.773
7477 265.265
7413 261.862
7414 259.578
7511 257.277
7612 254.789
7588 252.294
7599 249.8
7727 247.498
7782 244.99
7849 242.674
7891 240.187
7872 236.767
7923 234.431
8046 232.271
8085 229.953
8023 227.446
7986 224.955
7977 221.546
7894 219.015
7932 216.537
7827 214.193
7832 211.692
7835 209.205
7890 206.864
7857 204.339
7870 201.27
7907 198.759
8043 196.265
8049 193.768
8163 191.412
8251 190.136
8294 187.787
8319 185.434
8373 183.078
8415 180.722
8460 177.296
8506 174.944
8538 172.471
8637 169.03
8733 165.58
8785 162.143
8839 159.802
8874 157.441
8913 154.941
8972 152.597
9043 150.25
9187 147.904
9248 145.395
9310 143.059
9389 140.692
9508 138.335
9607 135.978
9728 133.636
9776 131.152
9862 127.732
9966 125.381
10085 121.926
10212 119.406
10316 115.957
10344 113.602
10462 111.259
10610 110.19
10825 102.127
10891 88.79
10899 76.267
10918 63.849
10913 57.135
10935 54.655
10940 51.218
10943 47.797
10944 45.261
10966 41.843
10967 39.514
10973 36.085
10977 32.653
10978 30.664
11000 28.337
11004 25.99
11011 23.472
11017 21.13
11020 18.793
11025 16.459
11030 14.127
11037 11.8
11039 9.283
11042 6.975
11044 4.654
11048 2.328
10280 134.731
10383 132.363
10396 129.846
10502 126.403
10517 123.899
10578 121.525
10659 118.094
10719 115.608
10779 113.234
10836 110.873
10875 110.415
10876 102.13
2055 378.829
2230 376.553
2440 374.272
2561 371.996
2702 369.72
2827 367.23
3074 363.839
3150 361.566
3248 359.072
3395 356.793
3582 354.508
3698 352.223
3783 348.838
3919 346.551
4024 344.065
4152 341.779
4250 339.493
4350 337.207
4511 334.707
4624 332.419
4758 330.133
4808 327.838
4890 325.329
5021 323.03
5148 320.731
5275 318.427
5355 316.127
5476 313.838
5518 311.532
5640 309.244
5712 306.956
5833 304.65
5891 302.352
6016 300.058
6108 297.772
10295 129.279
10368 126.756
10353 124.233
10493 121.731
10460 119.679
10439 117.16
10408 114.653
10473 112.133
2053 428.674
2016 426.181
2101 423.96
2087 421.464
2121 419.241
2173 417.004
2327 414.769
2277 412.244
2530 410.029
2509 407.524
2479 404.17
2430 401.948
2679 399.468
2802 396.941
2927 394.695
3033 392.466
2955 389.95
3194 387.717
3141 385.488
3282 382.999
3347 380.757
3384 377.397
3509 375.14
3721 372.894
3771 369.527
3931 367.03
4092 363.654
4148 361.14
4252 358.867
4396 356.619
4477 354.357
4658 352.11
4472 349.836
4591 347.352
4681 345.014
4635 342.745
4712 340.477
4934 337.107
5015 334.825
5007 332.567
5116 330.286
5245 328.014
5404 325.759
5446 323.259
5563 319.883
5662 317.617
5769 314.237
5877 311.966
5933 309.461
6035 307.174
6100 304.893
6174 301.492
6270 299.207
6298 296.698
6432 294.419
6472 291.03
6605 287.648
6650 285.155
6763 282.867
6804 280.575
6863 278.283
6932 275.975
7025 273.667
10293 138.199
10370 135.698
10446 132.265
10481 129.894
10534 127.411
10572 125.035
10621 122.52
10676 119.065
2048 345.9
2137 343.511
2255 341.131
2299 338.632
2443 336.115
2652 333.713
2792 331.325
3060 327.859
3209 325.454
3436 323.067
3597 320.692
3674 317.235
3787 314.848
3900 312.461
4151 310.064
4307 307.551
4506 305.03
4574 302.54
4820 300.14
4971 297.74
4998 295.229
5158 292.843
5356 290.46
5565 286.996
5622 284.511
5745 281.42
5733 279.027
5881 278.959
5967 275.487
6084 273.093
6148 269.662
6235 267.264
6303 264.769
6406 262.385
6493 260
6526 257.516
6684 255.148
6693 252.646
6799 250.261
6878 247.77
6994 245.4
7084 243.036
7149 240.667
7201 237.231
7287 233.798
7331 231.294
7436 227.849
7556 224.402
7621 220.95
7665 217.514
7796 215.017
7854 212.656
7902 210.134
7958 206.702
8037 204.36
8066 200.941
8125 198.577
8161 196.077
8197 193.718
8235 191.201
8284 188.846
8323 185.406
8360 183.074
10288 152.287
10332 149.799
10403 146.341
10395 143.961
10452 141.476
10548 139.09
10567 136.592
10642 133.155
10689 130.654
10710 128.268
10754 125.774
10842 123.271
10840 120.782
10847 118.276
10839 115.906
10817 113.408
2060 381.341
2206 377.909
2331 375.421
2497 373.09
10300 116.997
10377 114.475
10298 116.07
2056 379.926
2068 344.46
2234 342.077
2067 380.242
10244 139.498
10270 137.012
10335 134.638
10243 139.147
10301 135.71
10351 133.339
10432 129.898
10468 127.524
10539 125.15
10591 122.785
10644 119.341
10717 116.855
10780 114.337
10242 122.794
10276 120.441
10374 118.086
2078 341.816
2211 339.333
2353 336.947
2486 334.567
2609 332.057
2867 329.672
3173 327.294
3314 324.792
3446 321.342
3516 318.96
3621 316.578
3894 314.181
4222 311.014
4324 308.501
10255 134.436
10275 131.944
10367 128.498
10399 125.312
10461 122.959
10488 122.033
10254 128.731
10222 126.243
2076 433.692
2005 431.183
10252 142.132
10318 138.701
10362 136.328
10433 132.884
10479 130.392
10518 128.008
10560 125.508
10630 123.128
10673 120.644
10734 118.286
10755 115.787
2074 344.376
2174 340.912
2293 338.517
2073 400.657
2126 398.161
2240 395.822
2250 393.343
2388 389.921
2414 387.448
2608 385.111
2724 382.604
2756 380.279
2732 376.863
10263 140.642
10267 138.121
10352 134.657
10262 134.62
10281 132.249
10390 129.896
10404 127.521
10491 124.061
10566 121.695
10260 119.516
2275 385.756
2484 382.323
2512 379.805
2727 377.442
2994 375.074
3035 372.585
3210 370.226
3162 367.768
3356 364.359
3140 362.003
3066 359.506
2849 357.136
2917 354.639
2929 352.131
3085 349.768
2985 346.343
2882 343.969
2683 341.577
2739 339.079
2709 335.618
2774 333.227
2883 330.731
3037 327.294
3213 324.919
3432 322.532
3588 320.053
2274 376.995
2285 374.49
2457 372.168
2287 341.554
2521 338.107
10269 132.374
10356 129.884
2282 384.333
2549 380.876
10266 132.683
10232 130.196
10309 127.675
2281 338.032
10265 150.189
10272 147.671
10317 145.153
10305 142.672
10357 140.158
10341 137.644
10406 135.257
10486 132.883
2295 426.177
2456 423.955
2453 421.459
2291 419.235
2534 417.036
2626 414.505
2470 412.273
2339 409.752
2294 339.577
2404 337.171
10469 130.183
10521 126.747
10564 123.295
10654 120.946
10690 118.585
10466 126.525
2303 339.663
10478 137.338
10513 134.944
10595 132.572
10581 130.092
10579 127.708
10611 125.189
10686 122.812
10703 119.349
10746 116.838
2301 339.572
2445 337.182
2300 370.763
10477 114.702
10476 135.264
2298 392.584
2308 389.146
2324 386.765
2550 384.276
10487 146.363
2245 426.193
2325 423.691
2243 441.247
2328 438.748
2638 436.226
2780 432.889
2885 430.393
2997 427.052
3103 424.83
3319 422.632
3250 420.16
3362 417.661
3583 415.459
3713 412.112
3798 409.881
3922 407.381
3994 405.149
4100 402.906
4223 400.408
4360 398.171
4458 395.685
4626 392.333
4783 389
4849 386.777
4905 384.298
5071 382.075
5162 378.715
5300 376.474
5175 374.236
5242 371.711
5320 369.203
5468 366.953
5474 364.706
5600 362.459
5654 360.217
5751 357.961
5812 355.447
5888 352.088
5956 349.579
6010 347.331
6066 344.82
6067 342.333
6185 339.855
6285 337.607
6327 335.103
6434 331.743
6483 329.258
6535 326.976
6657 324.478
6768 322.212
6815 319.705
6794 317.445
6879 315.172
7002 312.9
7012 310.413
6959 308.138
7064 305.601
7134 303.329
7231 301.056
7192 298.772
7172 296.257
7208 293.749
7115 291.455
7116 288.942
7092 285.145
7151 282.624
7048 279.213
7142 276.917
7236 274.606
7244 271.179
2242 431.728
2370 428.384
2254 343.039
2337 340.656
2477 338.267
2675 335.896
2770 333.396
2880 331.012
3005 328.63
3107 326.113
3236 323.731
10492 127.379
10543 123.919
10624 120.466
2251 400.802
2393 398.469
2382 395.928
2485 392.496
2621 390.013
2575 387.497
2694 385.005
2845 381.567
2968 379.051
3030 376.535
3208 374.19
3116 371.84
2998 369.351
3012 366.862
2931 364.506
3027 362.006
2259 340.532
10436 133.834
10455 130.388
10435 139.717
2258 391.638
2256 373.28
2269 440.495
2459 437.145
2656 434.939
2722 432.431
2903 429.102
2989 426.895
3113 423.519
2268 391.765
2355 389.284
10445 153.324
10499 149.874
10533 147.483
10576 145.089
10641 142.695
10657 140.21
10716 137.83
10766 135.429
10792 133.039
10865 130.519
10861 128.039
10844 125.66
2266 341.013
10443 155.431
10475 151.975
10529 149.592
10570 146.139
2264 433.98
2313 431.775
2452 428.435
2627 426.228
2700 422.893
2858 420.374
3000 418.162
3130 414.819
3327 412.598
3442 410.377
3603 407.879
3761 404.522
3768 401.179
3913 398.943
4034 396.717
3932 394.193
3933 391.669
3834 389.432
3970 387.206
3902 384.978
4064 382.744
4196 380.503
4234 378.018
4381 375.778
4490 373.534
4529 371.291
4632 367.909
4713 365.419
4829 362.924
4754 360.675
4887 358.169
4918 355.91
5035 353.648
5190 351.157
5293 347.791
5377 344.425
5409 341.905
5464 339.385
5584 337.114
5672 334.613
5661 332.128
5783 329.865
5814 327.368
5889 323.997
5901 321.487
5999 319.223
6095 316.935
6184 314.442
6215 312.156
6295 309.659
6384 306.277
6465 303.99
6584 301.712
6572 299.202
6587 296.921
6597 294.446
6534 292.168
6672 289.889
6762 286.509
