 key  value
2105 349.78
2059 347.253
2104 344.726
2192 342.219
2366 339.888
2522 337.566
2604 335.047
2742 332.524
2661 330.194
2607 327.871
2711 325.416
2913 323.09
3009 319.696
3119 317.186
3270 314.872
3489 311.322
3590 307.932
3569 305.422
3705 302.926
3677 300.421
3857 299.518
4121 296.08
4281 293.767
4445 290.368
4494 287.858
4743 285.545
4870 283.232
4999 279.804
5168 277.492
5351 275.182
5475 272.872
5603 270.583
5714 268.269
5817 264.863
5992 262.377
6110 259.868
6124 257.369
6260 254.867
6414 252.4
6513 249.019
6622 245.594
6740 243.289
6840 240.985
6921 237.606
6968 234.213
7099 230.786
7257 228.278
7477 225.77
7413 222.367
7414 220.083
7511 217.782
7612 215.294
7588 212.799
7599 210.305
7727 208.003
7782 205.495
7849 203.179
7891 200.692
7872 197.272
7923 194.936
8046 192.776
8085 190.458
8023 187.951
7986 185.46
7977 182.051
7894 179.52
7932 177.042
7827 174.698
7832 172.197
7835 169.71
7890 167.369
7857 164.844
7870 161.775
7907 159.264
8043 156.77
8049 154.273
8163 151.917
8251 150.641
8294 148.292
8319 145.939
8373 143.583
8415 141.227
8460 137.801
8506 135.449
8538 132.976
8637 129.535
8733 126.085
8785 122.648
8839 120.307
8874 117.946
8913 115.446
8972 113.102
9043 110.755
9187 108.409
9248 105.9
9310 103.564
9389 101.197
9508 98.84
9607 96.483
9728 94.141
9776 91.657
9862 88.237
9966 85.886
10085 82.431
10212 79.911
10316 76.462
10344 74.107
10462 71.764
10610 70.695
10825 62.632
10891 49.295
10899 36.772
10918 24.354
10913 17.64
10935 15.16
10940 11.723
10943 8.302
10944 5.766
10949 3.435
10280 95.236
10383 92.868
10396 90.351
10502 86.908
10517 84.404
10578 82.03
10659 78.599
10719 76.113
10779 73.739
10836 71.378
10875 70.92
10876 62.635
2055 339.334
2230 337.058
2440 334.777
2561 332.501
2702 330.225
2827 327.735
3074 324.344
3150 322.071
3248 319.577
3395 317.298
3582 315.013
3698 312.728
3783 309.343
3919 307.056
4024 304.57
4152 302.284
4250 299.998
4350 297.712
4511 295.212
4624 292.924
4758 290.638
4808 288.343
4890 285.834
5021 283.535
5148 281.236
5275 278.932
5355 276.632
5476 274.343
5518 272.037
5640 269.749
5712 267.461
5833 265.155
5891 262.857
6016 260.563
6108 258.277
10295 89.784
10368 87.261
10353 84.738
10493 82.236
10460 80.184
10439 77.665
10408 75.158
10473 72.638
2053 389.179
2016 386.686
2101 384.465
2087 381.969
2121 379.746
2173 377.509
2327 375.274
2277 372.749
2530 370.534
2509 368.029
2479 364.675
2430 362.453
2679 359.973
2802 357.446
2927 355.2
3033 352.971
2955 350.455
3194 348.222
3141 345.993
3282 343.504
3347 341.262
3384 337.902
3509 335.645
3721 333.399
3771 330.032
3931 327.535
4092 324.159
4148 321.645
4252 319.372
4396 317.124
4477 314.862
4658 312.615
4472 310.341
4591 307.857
4681 305.519
4635 303.25
4712 300.982
4934 297.612
5015 295.33
5007 293.072
5116 290.791
5245 288.519
5404 286.264
5446 283.764
5563 280.388
5662 278.122
5769 274.742
5877 272.471
5933 269.966
6035 267.679
6100 265.398
6174 261.997
6270 259.712
6298 257.203
6432 254.924
6472 251.535
6605 248.153
6650 245.66
6763 243.372
6804 241.08
6863 238.788
6932 236.48
7025 234.172
10293 98.704
10370 96.203
10446 92.77
10481 90.399
10534 87.916
10572 85.54
10621 83.025
10676 79.57
2048 306.405
2137 304.016
2255 301.636
2299 299.137
2443 296.62
2652 294.218
2792 291.83
3060 288.364
3209 285.959
3436 283.572
3597 281.197
3674 277.74
3787 275.353
3900 272.966
4151 270.569
4307 268.056
4506 265.535
4574 263.045
4820 260.645
4971 258.245
4998 255.734
5158 253.348
5356 250.965
5565 247.501
5622 245.016
5745 241.925
5733 239.532
5881 239.464
5967 235.992
6084 233.598
6148 230.167
6235 227.769
6303 225.274
6406 222.89
6493 220.505
6526 218.021
6684 215.653
6693 213.151
6799 210.766
6878 208.275
6994 205.905
7084 203.541
7149 201.172
7201 197.736
7287 194.303
7331 191.799
7436 188.354
7556 184.907
7621 181.455
7665 178.019
7796 175.522
7854 173.161
7902 170.639
7958 167.207
8037 164.865
8066 161.446
8125 159.082
8161 156.582
8197 154.223
8235 151.706
8284 149.351
8323 145.911
8360 143.579
10288 112.792
10332 110.304
10403 106.846
10395 104.466
10452 101.981
10548 99.595
10567 97.097
10642 93.66
10689 91.159
10710 88.773
10754 86.279
10842 83.776
10840 81.287
10847 78.781
10839 76.411
10817 73.913
2060 341.846
2206 338.414
2331 335.926
2497 333.595
10300 77.502
10377 74.98
10298 76.575
2056 340.431
2068 304.965
2234 302.582
2067 340.747
10244 100.003
10270 97.517
10335 95.143
10243 99.652
10301 96.215
10351 93.844
10432 90.403
10468 88.029
10539 85.655
10591 83.29
10644 79.846
10717 77.36
10780 74.842
10242 83.299
10276 80.946
10374 78.591
2078 302.321
2211 299.838
2353 297.452
2486 295.072
2609 292.562
2867 290.177
3173 287.799
3314 285.297
3446 281.847
3516 279.465
3621 277.083
3894 274.686
4222 271.519
4324 269.006
10255 94.941
10275 92.449
10367 89.003
10399 85.817
10461 83.464
10488 82.538
10254 89.236
10222 86.748
2076 394.197
2005 391.688
10252 102.637
10318 99.206
10362 96.833
10433 93.389
10479 90.897
10518 88.513
10560 86.013
10630 83.633
10673 81.149
10734 78.791
10755 76.292
2074 304.881
2174 301.417
2293 299.022
2073 361.162
2126 358.666
2240 356.327
2250 353.848
2388 350.426
2414 347.953
2608 345.616
2724 343.109
2756 340.784
2732 337.368
10263 101.147
10267 98.626
10352 95.162
10262 95.125
10281 92.754
10390 90.401
10404 88.026
10491 84.566
10566 82.2
10260 80.021
2275 346.261
2484 342.828
2512 340.31
2727 337.947
2994 335.579
3035 333.09
3210 330.731
3162 328.273
3356 324.864
3140 322.508
3066 320.011
2849 317.641
2917 315.144
2929 312.636
3085 310.273
2985 306.848
2882 304.474
2683 302.082
2739 299.584
2709 296.123
2774 293.732
2883 291.236
3037 287.799
3213 285.424
3432 283.037
3588 280.558
2274 337.5
2285 334.995
2457 332.673
2287 302.059
2521 298.612
10269 92.879
10356 90.389
2282 344.838
2549 341.381
10266 93.188
10232 90.701
10309 88.18
2281 298.537
10265 110.694
10272 108.176
10317 105.658
10305 103.177
10357 100.663
10341 98.149
10406 95.762
10486 93.388
2295 386.682
2456 384.46
2453 381.964
2291 379.74
2534 377.541
2626 375.01
2470 372.778
2339 370.257
2294 300.082
2404 297.676
10469 90.688
10521 87.252
10564 83.8
10654 81.451
10690 79.09
10466 87.03
2303 300.168
10478 97.843
10513 95.449
10595 93.077
10581 90.597
10579 88.213
10611 85.694
10686 83.317
10703 79.854
10746 77.343
2301 300.077
2445 297.687
2300 331.268
10477 75.207
10476 95.769
2298 353.089
2308 349.651
2324 347.27
2550 344.781
10487 106.868
2245 386.698
2325 384.196
2243 401.752
2328 399.253
2638 396.731
2780 393.394
2885 390.898
2997 387.557
3103 385.335
3319 383.137
3250 380.665
3362 378.166
3583 375.964
3713 372.617
3798 370.386
3922 367.886
3994 365.654
4100 363.411
4223 360.913
4360 358.676
4458 356.19
4626 352.838
4783 349.505
4849 347.282
4905 344.803
5071 342.58
5162 339.22
5300 336.979
5175 334.741
5242 332.216
5320 329.708
5468 327.458
5474 325.211
5600 322.964
5654 320.722
5751 318.466
5812 315.952
5888 312.593
5956 310.084
6010 307.836
6066 305.325
6067 302.838
6185 300.36
6285 298.112
6327 295.608
6434 292.248
6483 289.763
6535 287.481
6657 284.983
6768 282.717
6815 280.21
6794 277.95
6879 275.677
7002 273.405
7012 270.918
6959 268.643
7064 266.106
7134 263.834
7231 261.561
7192 259.277
7172 256.762
7208 254.254
7115 251.96
7116 249.447
7092 245.65
7151 243.129
7048 239.718
7142 237.422
7236 235.111
7244 231.684
2242 392.233
2370 388.889
2254 303.544
2337 301.161
2477 298.772
2675 296.401
2770 293.901
2880 291.517
3005 289.135
3107 286.618
3236 284.236
10492 87.884
10543 84.424
10624 80.971
2251 361.307
2393 358.974
2382 356.433
2485 353.001
2621 350.518
2575 348.002
2694 345.51
2845 342.072
2968 339.556
3030 337.04
3208 334.695
3116 332.345
2998 329.856
3012 327.367
2931 325.011
3027 322.511
2259 301.037
10436 94.339
10455 90.893
10435 100.222
2258 352.143
