 key  value
2105 128.402
2059 125.875
2104 123.348
2192 120.841
2366 118.51
2522 116.188
2604 113.669
2742 111.146
2661 108.816
2607 106.493
2711 104.038
2787 101.489
2928 99.012
2736 96.697
2860 94.376
3007 91.865
2820 89.532
2987 87.213
3092 84.722
3293 82.41
3298 80.117
3369 77.623
3591 75.317
3670 71.932
3763 69.427
3939 66.015
4051 63.712
4185 61.194
4285 58.889
4362 56.379
4479 52.981
4609 50.681
4719 48.388
4734 46.105
4787 43.793
4842 41.291
4976 39.014
5066 36.734
5157 34.447
5306 31.079
5221 28.587
5256 26.308
5307 23.825
5394 21.315
5404 18.814
5414 16.296
5529 14.021
5638 11.752
5669 9.495
5625 7.01
5766 4.743
5672 2.486
10280 242.651
10216 239.216
10171 236.725
10107 234.351
10073 231.838
10007 229.484
9930 227.119
9869 224.601
9764 222.239
9698 219.888
9682 217.418
9614 215.047
9541 212.528
9482 210.165
9431 207.67
9352 205.318
9297 202.834
9240 200.333
9174 197.981
9129 195.613
9046 193.262
8994 190.917
8957 188.581
8891 185.154
8837 182.808
8778 179.366
8733 175.952
8637 173.616
8616 171.129
8506 167.688
8460 164.223
8415 160.801
8396 158.475
8349 156.131
8323 153.788
8305 150.351
8261 147.998
8183 145.483
8147 142.056
8132 138.626
8043 136.289
7907 132.863
7870 131.525
7803 128.108
7835 125.777
7873 123.3
7932 120.787
7816 117.352
7753 115.024
7797 112.699
7828 110.183
7813 107.691
7806 105.377
7742 103.043
7669 100.725
7605 98.246
7708 95.933
7740 93.615
7788 91.095
7800 88.587
7719 86.09
7575 85.369
7612 82.633
7511 80.121
7414 77.62
7477 73.692
7315 71.184
7198 66.185
7244 63.692
7105 61.381
7101 58.887
7022 56.4
6936 52.997
6898 50.717
6785 48.412
6739 45.903
6648 43.411
6587 40.014
6502 37.732
6487 35.458
6438 33.189
6384 30.684
6295 28.391
6329 25.877
6282 23.363
6206 21.1
6043 17.703
5975 15.428
5889 12.918
5814 9.543
5783 7.037
5857 4.782
5726 2.501
2055 66.356
2230 64.08
2440 61.799
2587 59.307
2729 57.034
2900 54.756
3029 52.469
3138 49.97
3305 47.697
3428 44.345
3546 41.832
3645 39.566
3780 37.297
3927 35.03
4062 32.763
4215 29.388
4247 26.866
4398 24.599
4551 22.342
4681 20.304
4839 18.04
5001 14.675
5222 11.288
5364 7.912
5464 5.65
5584 3.379
10295 236.156
10254 233.669
10167 230.217
10112 227.861
10058 225.513
9975 223.153
9947 220.636
9866 218.283
9777 215.925
9746 213.447
9669 210.017
9601 207.658
9513 205.315
9461 202.957
9391 200.456
9349 198.119
9310 195.766
9248 193.42
9145 190.003
9125 187.653
9015 185.321
8947 182.973
8845 180.638
8797 178.299
2053 96.293
2016 93.8
2101 91.579
2087 89.083
2121 86.86
2173 84.623
2327 82.388
2277 79.863
2530 77.648
2509 75.143
2479 71.789
2430 69.567
2679 67.087
2884 63.712
3090 60.374
3105 57.869
3308 55.631
3391 53.165
3565 50.917
3680 48.422
3837 45.908
3967 42.562
4057 40.324
4142 38.075
4228 35.607
4422 33.354
4558 31.123
4621 27.769
4754 25.511
4887 23.005
4918 20.746
5035 18.484
5190 15.993
5293 12.627
5377 9.261
5409 6.741
5564 3.362
10293 246.181
10223 243.788
10157 241.395
10136 238.872
10066 236.365
9988 233.989
9918 231.501
9833 229.116
9797 226.745
9716 224.37
9638 221.987
9567 219.605
9528 217.24
9477 214.872
9401 212.509
9375 209.99
9285 207.607
9198 205.245
9167 202.874
9136 200.481
9070 198.116
8969 195.755
8910 193.386
8869 190.874
8825 187.431
8757 185.061
8716 182.698
8697 180.192
8662 177.695
8611 175.328
8551 172.979
8528 170.601
8471 168.085
8440 165.727
8410 163.368
8385 160.863
8363 157.423
8318 153.981
8284 151.443
2048 223.672
2045 221.173
2068 218.702
2254 216.319
2191 213.937
2259 211.45
2281 208.95
2374 206.56
2353 204.078
2310 201.596
2356 199.211
2511 196.837
2493 194.313
2408 190.853
2402 187.267
2548 184.879
2765 182.508
