 key  value
2105 471.994
2059 469.467
2104 466.94
2192 464.433
2366 462.102
2522 459.78
2604 457.261
2742 454.738
2661 452.408
2607 450.085
2711 447.63
2787 445.081
2928 442.604
2736 440.289
2860 437.968
3007 435.457
2820 433.124
2987 430.805
3092 428.314
3293 426.002
3298 423.709
3369 421.215
3591 418.909
3415 416.613
3496 414.107
3491 411.596
3581 409.094
3467 406.8
3388 404.515
3291 402.221
3370 399.732
3585 397.443
3638 394.958
3809 392.671
3870 390.387
3892 388.109
3783 385.822
3744 383.55
3692 381.264
3817 379.003
3821 376.509
3815 374.233
3836 371.751
3937 369.482
3999 366.982
3911 364.714
3811 362.455
3907 360.183
4039 357.909
3923 355.645
3766 353.373
3949 351.106
3873 348.851
3749 346.586
3689 344.1
3529 341.829
3414 339.578
3296 337.074
3099 334.812
3047 332.557
2830 330.049
2746 327.549
2582 325.295
2688 323.045
2692 320.814
2584 318.568
2704 316.071
2764 313.828
2599 311.585
2715 309.33
2662 306.856
2616 304.352
2552 301.848
2679 298.523
2430 296.016
2338 293.546
2514 291.319
2509 289.089
2339 286.85
2235 284.639
2188 282.151
2128 279.939
2002 277.716
1958 275.511
1924 273.297
2016 270.792
2098 268.296
2005 266.081
1989 263.592
1871 261.089
1814 258.878
1822 256.398
1809 254.188
1703 251.977
1754 248.937
1408 237.194
1087 219.421
855 208.552
745 196.747
651 184.905
607 174.645
587 161.272
566 156.03
531 134.357
490 121.002
456 109.003
448 99.835
437 87.79
445 86.829
410 73.157
380 55.107
440 52.992
449 41.356
427 39.016
390 26.702
348 13.342
10280 600.326
10216 596.891
10171 594.4
10107 592.026
10073 589.513
10007 587.159
9930 584.794
9869 582.276
9764 579.914
9698 577.563
9682 575.093
9614 572.722
9541 570.203
9482 567.84
9431 565.345
9352 562.993
9297 560.509
9240 558.008
9174 555.656
9129 553.288
9046 550.937
8994 548.592
8957 546.256
8891 542.829
8837 540.483
8778 537.041
8733 533.627
8637 531.291
8616 528.804
8506 525.363
8460 521.898
8415 518.476
8396 516.15
8349 513.806
8323 511.463
8305 508.026
8261 505.673
8183 503.158
