 key  value
2105 125.03
2059 122.503
2104 119.976
2192 117.469
2366 115.138
2522 112.816
2604 110.297
2742 107.774
2661 105.444
2607 103.121
2711 100.666
2787 98.117
2928 95.64
2736 93.325
2860 91.004
3007 88.493
2820 86.16
2987 83.841
3092 81.35
3293 79.038
3298 76.745
3369 74.251
3591 71.945
3670 68.56
3763 66.055
3939 62.643
4051 60.34
4185 57.822
4285 55.517
4362 53.007
4479 49.609
4609 47.309
4719 45.016
4734 42.733
4787 40.421
4914 37.023
5028 34.733
5152 32.444
5287 29.075
5346 26.808
5499 24.529
5538 22.247
5674 19.969
5656 17.694
5722 14.299
5875 12.032
5901 9.526
5984 7.02
6111 4.75
5988 2.479
10280 236.62
10216 233.185
10171 230.694
10107 228.32
10073 225.807
10007 223.453
9930 221.088
9869 218.57
9764 216.208
9698 213.857
9682 211.387
9614 209.016
9541 206.497
9482 204.134
9431 201.639
9352 199.287
9297 196.803
9240 194.302
9174 191.95
9129 189.582
9046 187.231
8994 184.886
8957 182.55
8891 179.123
8837 176.777
8778 173.335
8733 169.921
8637 167.585
8616 165.098
8506 161.657
8460 158.192
8415 154.77
8396 152.444
8349 150.1
8323 147.757
8305 144.32
8261 141.967
8183 139.452
8147 136.025
8132 132.595
8043 130.258
7907 126.832
7870 125.494
7803 122.077
7835 119.746
7873 117.269
7932 114.756
7816 111.321
7753 108.993
7797 106.668
7828 104.152
7813 101.66
7806 99.346
7742 97.012
7669 94.694
7605 92.215
7708 89.902
7740 87.584
7788 85.064
7800 82.556
7719 80.059
7575 79.338
7612 76.602
7511 74.09
7414 71.589
7477 67.661
7315 65.153
7198 60.154
7244 57.661
7105 55.35
7101 52.856
7022 50.369
6936 46.966
6898 44.686
6922 42.2
6827 39.921
6810 37.636
6741 35.35
6678 33.081
6643 30.803
6568 28.343
6543 25.806
6490 23.308
6442 20.824
6348 18.554
6264 15.189
6128 12.899
6060 10.396
2055 74.967
2230 72.691
2440 70.41
2561 68.134
2702 65.858
2920 63.571
3042 61.296
3101 58.816
3283 56.536
3426 54.26
3512 50.863
3684 48.592
3806 46.324
3904 44.056
4035 41.555
4134 39.286
4289 37.016
4380 34.747
4521 32.478
4742 29.961
4819 26.598
5003 24.309
5206 20.911
5285 18.646
5372 16.103
5438 13.604
5522 11.337
5625 9.07
5717 6.797
5847 4.529
5918 2.261
10295 230.125
10254 227.638
10167 224.186
10112 221.83
10058 219.482
9975 217.122
9947 214.605
9866 212.252
9777 209.894
9746 207.416
9669 203.986
9601 201.627
9513 199.284
9461 196.926
9391 194.425
9349 192.088
9310 189.735
9248 187.389
9145 183.972
9125 181.622
9015 179.29
8947 176.942
8845 174.607
8797 172.268
2053 106.706
2016 104.213
2101 101.992
2087 99.496
2121 97.273
2173 95.036
2327 92.801
2277 90.276
2530 88.061
2509 85.556
2479 82.202
2430 79.98
2679 77.5
2884 74.125
3090 70.787
3105 68.282
3308 66.044
3391 63.578
3565 61.33
3680 58.835
3837 56.321
3967 52.975
4057 50.737
4142 48.488
4228 46.02
4422 43.767
4558 41.536
4621 38.182
4754 35.924
4887 33.418
4918 31.159
5035 28.897
5190 26.406
5293 23.04
5377 19.674
5409 17.154
5564 13.775
5639 11.516
5763 9.251
5850 5.882
5902 3.351
10293 240.15
10223 237.757
10157 235.364
10136 232.841
10066 230.334
9988 227.958
9918 225.47
9833 223.085
9797 220.714
9716 218.339
9638 215.956
9567 213.574
9528 211.209
9477 208.841
9401 206.478
9375 203.959
9285 201.576
9198 199.214
9167 196.843
9136 194.45
9070 192.085
8969 189.724
8910 187.355
8869 184.843
8825 181.4
8757 179.03
8716 176.667
8697 174.161
8662 171.664
8611 169.297
8551 166.948
8528 164.57
8471 162.054
8440 159.696
8410 157.337
8385 154.832
8363 151.392
8318 147.95
8284 145.412
2048 220.3
2045 217.801
2068 215.33
2254 212.947
2191 210.565
2259 208.078
2281 205.578
2374 203.188
2353 200.706
2310 198.224
2356 195.839
2511 193.465
2493 190.941
2408 187.481
2402 183.895
2548 181.507
2765 179.136
2917 176.78
2909 174.413
2910 171.912
3023 168.49
2998 166.119
3116 163.762
3208 161.264
3320 158.762
3256 156.271
3261 153.929
3411 151.573
3487 148.163
3332 145.65
3148 143.301
2992 139.871
