 key  value
2105 105.493
2059 102.966
2104 100.439
2192 97.932
2366 95.601
2522 93.279
2604 90.76
2742 88.237
2661 85.907
2607 83.584
2711 81.129
2787 78.58
2928 76.103
2736 73.788
2860 71.467
3007 68.956
2820 66.623
2987 64.304
3092 61.813
3293 59.501
3298 57.208
3369 54.714
3591 52.408
3415 50.112
3496 47.606
3491 45.095
3581 42.593
3467 40.299
3388 38.014
3291 35.72
3370 33.231
3585 30.942
3438 28.653
3525 26.158
3494 23.885
3648 21.591
3605 19.096
3698 16.824
3838 14.55
3860 12.045
3952 9.54
4018 7.042
4191 4.762
4312 2.489
10280 252.865
10216 249.43
10171 246.939
10107 244.565
10073 242.052
10007 239.698
9930 237.333
9869 234.815
9764 232.453
9698 230.102
9682 227.632
9614 225.261
9541 222.742
9482 220.379
9431 217.884
9352 215.532
9297 213.048
9240 210.547
9174 208.195
9129 205.827
9046 203.476
8994 201.131
8957 198.795
8891 195.368
8837 193.022
8778 189.58
8733 186.166
8637 183.83
8616 181.343
8506 177.902
8460 174.437
8415 171.015
8396 168.689
8349 166.345
8323 164.002
8305 160.565
8261 158.212
8183 155.697
8147 152.27
8132 148.84
8043 146.503
7907 143.077
7870 141.739
7803 138.322
7835 135.991
7873 133.514
7932 131.001
7816 127.566
7753 125.238
7797 122.913
7828 120.397
7813 117.905
7806 115.591
7742 113.257
7669 110.939
7605 108.46
7708 106.147
7740 103.829
7788 101.309
7800 98.801
7719 96.304
7575 95.583
7612 92.847
7511 90.335
7414 87.834
7477 83.906
7315 81.398
7198 76.399
7099 73.844
6968 71.53
6877 68.137
6740 65.833
6622 62.423
6513 60.128
6440 57.637
6332 55.342
6241 52.852
6159 50.554
6116 48.04
6000 45.75
5940 43.462
5876 40.956
5713 38.657
5691 36.387
5544 34.097
5484 31.59
5358 29.303
5255 25.897
5177 23.62
5066 21.129
4935 18.848
4848 15.448
4770 12.957
4669 10.686
4520 7.296
4410 4.769
2055 35.947
2230 33.671
2440 31.39
2561 29.114
2702 26.838
2920 24.551
3042 22.276
3101 19.796
3326 17.522
3466 15.26
3531 12.742
3639 10.464
3796 8.185
3911 5.675
3999 3.389
10295 246.37
10254 243.883
10167 240.431
10112 238.075
10058 235.727
9975 233.367
9947 230.85
9866 228.497
9777 226.139
9746 223.661
9669 220.231
9601 217.872
9513 215.529
9461 213.171
9391 210.67
9349 208.333
9310 205.98
9248 203.634
9145 200.217
9125 197.867
9015 195.535
8947 193.187
8845 190.852
8797 188.513
2053 100.55
2016 98.057
2101 95.836
2087 93.34
2121 91.117
2173 88.88
2327 86.645
2277 84.12
2530 81.905
2509 79.4
2479 76.046
2430 73.824
2679 71.344
2488 69.119
2407 66.892
2616 64.651
2411 62.396
2637 59.922
2458 57.681
2516 55.169
2630 52.933
2721 50.683
2848 48.433
