 key  value
2105 530.512
2059 527.985
2104 525.458
2192 522.951
2366 520.62
2522 518.298
2604 515.779
2742 513.256
2661 510.926
2607 508.603
2711 506.148
2913 503.822
3009 500.428
3119 497.918
3270 495.604
3489 492.054
3590 488.664
3569 486.154
3705 483.658
3677 481.153
3857 480.25
4121 476.812
4281 474.499
4445 471.1
4494 468.59
4743 466.277
4870 463.964
4999 460.536
5168 458.224
5351 455.914
5475 453.604
5603 451.315
5714 449.001
5817 445.595
5992 443.109
6110 440.6
6124 438.101
6260 435.599
6414 433.132
6513 429.751
6622 426.326
6740 424.021
6840 421.717
6921 418.338
6968 414.945
7099 411.518
7257 409.01
7477 406.502
7413 403.099
7414 400.815
7511 398.514
7612 396.026
7588 393.531
7599 391.037
7727 388.735
7782 386.227
7849 383.911
7891 381.424
7872 378.004
7923 375.668
8046 373.508
8085 371.19
8023 368.683
7986 366.192
7977 362.783
7894 360.252
7932 357.774
7827 355.43
7832 352.929
7835 350.442
7890 348.101
7857 345.576
7870 342.507
7907 339.996
8043 337.502
8049 335.005
8163 332.649
8251 331.373
8294 329.024
8319 326.671
8373 324.315
8415 321.959
8460 318.533
8506 316.181
8538 313.708
8637 310.267
8733 306.817
8785 303.38
8839 301.039
8874 298.678
8913 296.178
8972 293.834
9043 291.487
9187 289.141
9248 286.632
9310 284.296
9389 281.929
9508 279.572
9607 277.215
9728 274.873
9776 272.389
9862 268.969
9966 266.618
10085 263.163
10212 260.643
10316 257.194
10344 254.839
10462 252.496
10610 251.427
10825 243.364
10891 230.027
10899 217.504
10918 205.086
10913 198.372
10935 195.892
10940 192.455
10943 189.034
10944 186.498
10966 183.08
10967 180.751
10973 177.322
10977 173.89
10978 171.901
11000 169.574
11004 167.227
11011 164.709
11017 162.367
11020 160.03
11025 157.696
11030 155.364
11037 153.037
11039 150.52
11042 148.212
11044 145.891
11048 143.565
11053 141.237
11055 138.743
11060 136.434
11068 133.924
11070 131.6
11074 129.299
11079 126.992
11080 124.469
11087 122.164
11088 119.848
11090 117.342
11096 115.037
11100 112.72
11103 109.3
11106 106.802
11110 103.367
11113 101.049
11117 98.745
11127 95.356
11131 92.886
11135 88.287
11138 85.761
11141 83.242
11144 79.855
11147 77.355
11151 75.051
11152 71.666
11155 68.258
11161 65.965
11168 62.561
11165 60.048
11170 54.856
11171 52.556
11177 47.35
11189 45.068
11206 42.79
11223 40.513
11248 38.239
11234 35.73
11264 33.45
11296 31.18
11344 28.905
11336 26.42
11371 23.906
11396 21.635
11452 19.377
11487 16.002
11524 12.626
11571 10.36
11610 7.879
11685 4.51
11715 2.25
10280 275.968
10383 273.6
10396 271.083
10502 267.64
10517 265.136
10578 262.762
10659 259.331
10719 256.845
10779 254.471
10836 252.11
10875 251.652
10876 243.367
2055 520.066
2230 517.79
2440 515.509
2561 513.233
2702 510.957
2827 508.467
3074 505.076
3150 502.803
3248 500.309
3395 498.03
3582 495.745
3698 493.46
3783 490.075
3919 487.788
4024 485.302
4152 483.016
4250 480.73
4350 478.444
4511 475.944
4624 473.656
4758 471.37
4808 469.075
4890 466.566
5021 464.267
5148 461.968
5275 459.664
5355 457.364
5476 455.075
5518 452.769
5640 450.481
5712 448.193
5833 445.887
5891 443.589
6016 441.295
6108 439.009
10295 270.516
10368 267.993
10353 265.47
10493 262.968
10460 260.916
10439 258.397
10408 255.89
10473 253.37
2053 569.911
2016 567.418
2101 565.197
2087 562.701
2121 560.478
2173 558.241
2327 556.006
2277 553.481
2530 551.266
2509 548.761
2479 545.407
2430 543.185
2679 540.705
2802 538.178
2927 535.932
3033 533.703
2955 531.187
3194 528.954
3141 526.725
3282 524.236
3347 521.994
3384 518.634
3509 516.377
3721 514.131
3771 510.764
3931 508.267
4092 504.891
4148 502.377
4252 500.104
4396 497.856
4477 495.594
4658 493.347
4472 491.073
4591 488.589
4681 486.251
4635 483.982
4712 481.714
4934 478.344
5015 476.062
5007 473.804
5116 471.523
5245 469.251
5404 466.996
5446 464.496
5563 461.12
5662 458.854
5769 455.474
5877 453.203
5933 450.698
6035 448.411
6100 446.13
6174 442.729
6270 440.444
6298 437.935
6432 435.656
6472 432.267
6605 428.885
