 key  value
10456 243.824
10418 240.394
10407 236.081
10383 232.639
10287 230.12
10249 227.745
10199 225.377
10121 223.022
10035 220.645
10003 218.172
2229 90.138
2347 86.794
10403 240.651
2226 99.82
10402 227.738
2224 104.378
2202 101.885
10415 236.186
10351 233.696
2238 94.611
2354 91.188
2497 88.873
10414 232.795
10372 229.363
10313 226.838
10232 223.408
10164 219.969
2236 107.389
2235 93.209
2234 198.566
10409 242.793
10361 240.28
10272 237.885
10234 235.404
10165 231.936
10408 227.143
10422 228.346
10353 226
10307 223.528
2179 186.662
2190 116.419
2379 114.078
2424 111.593
2189 114.332
2188 95.708
2184 181.712
10374 225.211
10304 222.866
2196 104.867
10368 227.136
10311 223.699
2207 69.305
2318 65.915
2498 63.631
2644 61.333
2750 57.934
2819 55.626
3076 53.343
3219 50.845
3291 48.339
3370 45.85
3585 43.561
3638 41.076
3809 38.789
3870 36.505
3982 34.221
4124 31.926
4326 29.645
4371 27.136
4518 24.861
4627 22.333
4776 20.04
4793 17.544
4893 15.031
5043 12.755
5136 9.357
5221 7.081
5371 4.558
5472 2.28
2206 93.692
2331 91.204
2204 68.352
2384 65.848
2525 62.482
2617 59.996
2723 57.709
2942 55.406
3089 53.128
10377 223.971
2918 111.646
2969 109.148
10391 228.479
10390 231.874
10306 228.403
2915 141.687
2855 139.178
2682 136.807
2845 134.462
2986 132.11
2836 129.757
2983 127.246
3153 124.894
3058 122.383
10399 230.573
2925 136.814
10396 235.127
10393 240.523
2935 110.989
2933 55.903
3067 52.533
3182 50.251
3350 47.981
3366 45.477
3508 43.183
3665 40.696
3817 38.412
3952 35.037
4018 32.539
4191 30.259
4322 27.979
4410 25.717
4520 23.201
4656 20.928
4689 18.459
4844 16.185
4946 13.911
5017 11.64
5110 9.122
5256 6.84
11109 422.985
11105 419.547
11104 417.02
11101 414.526
11098 412.222
11097 409.742
11091 407.436
11089 405.133
11086 402.817
11084 399.404
11081 397.097
11077 394.777
11074 391.369
11066 387.958
11063 385.632
11062 383.137
11054 380.803
11052 378.482
11048 373.827
11044 371.364
11041 369.053
11036 366.716
11032 363.294
11027 360.963
11022 358.627
11020 355.222
11014 352.889
11011 350.57
11004 348.097
11000 344.698
10978 342.359
10980 339.891
10975 337.546
10970 335.205
10965 332.716
10946 330.388
10941 326.951
10938 324.44
10916 322.096
10902 309.596
10891 297.073
10876 285.674
10893 281.175
10887 267.657
10839 254.529
10817 252.031
10765 248.574
10719 246.2
10690 243.828
10638 241.463
10578 239.092
10546 236.578
2929 159.316
11119 937.319
11124 837.966
11703 803.455
12088 729.038
12384 651.863
12474 649.674
12536 646.367
12631 644.189
12672 641.991
12687 638.678
12666 635.346
12689 632.85
12669 630.319
12606 627.835
12652 625.636
12604 623.132
12523 620.926
12447 617.601
12381 615.391
12389 613.203
12342 610.996
12345 608.516
12271 606.037
12194 603.828
12200 601.329
12147 599.124
12078 596.611
12127 594.39
12012 592.171
11994 589.666
11903 587.437
11872 584.938
11915 582.461
11876 578.946
11859 576.718
11773 574.486
11864 572.254
11836 569.747
11777 567.512
11783 565.289
11733 563.064
11650 560.823
11600 558.58
11657 556.337
11738 554.1
11779 551.858
11714 549.616
11752 547.121
11652 544.863
11654 542.351
11599 539.846
11572 537.593
11516 535.078
11477 532.822
11495 530.567
11425 528.316
11406 526.064
11390 523.812
11422 521.551
11489 519.298
11519 516.786
11545 514.285
11595 512.01
11569 509.747
11571 507.488
11524 505.221
11505 502.963
11463 500.682
11431 498.213
11400 495.947
11395 493.462
11378 491.206
11318 487.813
11293 485.532
11268 483.009
11265 480.53
11244 478.255
11236 475.732
11225 473.233
11213 470.729
11195 468.443
11187 465.952
11173 463.654
11164 461.166
11158 458.873
11160 456.398
11157 452.976
11152 450.675
11149 448.375
11147 446.075
11144 442.676
11141 440.378
11137 436.974
11134 434.69
11131 432.378
11127 429.909
11116 427.601
11114 425.304
2941 119.576
3011 116.226
3166 114.022
3310 111.51
3368 109.014
3539 106.792
3362 104.547
3583 102.345
3559 100.129
3690 97.912
3717 95.409
3805 92.92
2940 59.697
2842 57.412
3050 55.124
3201 51.735
2939 127.606
2938 112.887
3010 110.679
2966 108.486
2937 57.636
3077 55.12
3124 51.728
2936 252.692
3071 249.222
3198 246.807
3247 244.35
3455 241.938
3441 238.451
3522 236.047
3696 232.601
3507 230.18
3592 227.676
3572 225.165
3636 222.665
3549 220.174
3343 216.701
3186 214.298
3015 210.838
3008 208.308
2956 204.828
2886 202.43
2753 199.936
2916 197.547
2769 195.161
2880 192.663
2837 190.284
2690 187.889
2678 185.401
2883 181.825
2774 179.315
2709 176.933
2645 174.437
11123 1114.89
11057 987.851
11121 434.336
11128 432.026
11129 429.509
11118 426.115
11111 422.723
11108 419.319
11120 910.528
12081 829.458
11645 803.557
11647 797.89
2893 257.486
3087 255.084
3097 252.663
3121 250.268
3328 246.783
2891 187.645
2809 185.273
2867 182.77
2720 180.384
11132 435.784
2890 62.127
3081 58.722
3112 56.225
3249 53.914
3449 50.516
3561 48.21
3720 45.904
3824 42.51
3893 40.037
3985 37.731
4218 34.348
4257 32.054
4350 29.569
4562 26.177
4602 22.814
4722 20.524
4842 18.234
4976 15.957
5066 13.677
5157 11.39
2903 115.376
2989 113.169
11076 396.056
11073 393.563
11069 390.144
11067 387.634
11065 385.308
11060 381.893
11055 379.556
11049 377.228
11075 392.477
2911 59.101
3161 55.705
3424 53.394
3504 50.9
11072 384.247
11034 359.232
11009 351.901
10982 333.428
10990 320.094
10951 307.376
10920 294.671
10897 282.015
11087 402.359
2908 106.279
2858 103.778
2751 101.561
2547 99.325
2577 97.126
2758 94.912
2784 92.689
2615 90.455
2658 87.929
11085 404.276
11083 401.793
11080 398.374
2904 120.057
2854 107.671
2954 105.169
3144 101.819
11094 409.757
11093 915.254
11092 407.457
2849 155.785
3066 153.428
3140 150.882
2862 80.462
3082 78.149
3009 75.644
2974 73.139
3172 70.831
2861 195.158
11102 415.687
11099 413.163
2856 113.102
2740 110.757
2759 108.251
2779 105.749
2795 103.412
2822 101.072
2912 98.56
2871 56.349
3036 54.042
3164 50.655
3330 48.376
3437 45.857
11096 409.783
11090 407.461
11047 375.963
11043 371.313
11040 368.82
11035 366.478
11029 363.05
11026 360.574
11024 358.254
11016 354.836
11013 352.495
11006 349.062
11002 345.642
10998 342.217
11046 373.692
2869 56.267
3049 53.974
3170 50.595
3245 48.091
3465 45.8
3582 43.288
3698 41.003
3838 38.729
3860 36.224
4053 32.85
4197 30.58
4269 28.041
4386 25.76
4493 23.479
4651 21.195
4720 18.675
4877 16.403
11045 372.216
2868 187.91
2710 185.518
11042 370.155
2864 122.646
2877 255.103
2982 252.69
11053 378.357
11051 376.021
2875 185.262
11050 376.14
11061 386.394
11058 382.976
11059 381.877
2817 55.916
3068 52.527
2816 92.657
2706 90.157
11056 380.797
11071 392.648
11070 390.283
11068 387.794
11064 387.639
11015 352.67
11012 350.323
2834 105.867
11010 351.393
11005 347.965
11001 344.555
2833 56.731
11008 339.626
10988 327.089
10959 313.743
10929 300.399
11023 358.631
2846 259.899
11021 356.337
11017 353.996
11019 357.557
11018 354.989
2840 54.815
11031 365.622
11030 362.046
3044 52.771
3149 50.263
3276 47.751
11028 362.034
3041 118.712
11025 359.878
11039 369.029
11037 365.617
3054 53.8
3096 51.513
3234 49.226
3434 45.845
3595 43.35
3694 41.07
3744 38.535
3880 36.249
4030 33.954
4204 31.659
4274 29.378
4426 25.985
11033 365.378
11246 468.961
11231 466.685
11205 463.255
11190 460.967
11180 457.573
11167 455.275
11242 465.569
11204 462.191
11172 459.884
11163 457.567
3012 148.636
11262 470.517
11235 468.241
11217 465.942
11198 463.434
11192 460.951
3020 190.156
3030 139.287
3098 136.781
2957 134.413
2946 132.076
2990 129.582
3028 156.815
3143 153.393
3027 151.033
3026 186.231
3038 165.097
3085 162.727
2973 160.235
3037 185.29
3035 144.17
2994 141.684
11220 463.308
11193 459.924
11169 457.641
11156 454.261
11153 451.776
2979 213.341
2978 192.779
2984 115.379
2996 187.773
2993 59.568
3177 56.19
3265 52.78
3388 50.292
3542 46.891
3681 44.593
3782 42.291
3888 38.911
4003 36.622
4187 34.338
3004 195.285
3001 259.992
2950 162.588
2959 117.575
2952 216.787
3169 214.301
2967 257.609
3115 255.17
11143 441.518
11138 438.103
2975 57.407
3117 54.012
3339 51.727
11136 438.087
11150 449.485
2972 125.138
2971 58.526
2970 158.282
11146 444.917
2968 136.912
11145 443.802
11140 440.393
2663 63.31
2803 59.91
2660 97.164
2806 94.666
2705 91.232
2657 126.046
2656 120.952
2668 134.32
2808 130.891
2667 106.24
2791 104.029
2673 101.818
11162 456.554
11155 453.16
10854 256.877
10820 254.37
10763 251.995
10736 248.554
10673 246.189
10639 243.82
10564 241.447
10539 238.942
10502 236.594
10425 233.144
10356 230.781
2676 121.253
2675 192.781
2647 190.392
2419 187.997
2674 163.039
10850 260.774
10816 258.387
10773 254.958
10711 251.508
10697 249.156
10614 246.787
10560 244.416
10531 242.042
2687 63.72
2852 61.415
2988 59.11
10861 260.769
2684 116.219
10856 253.318
10798 250.95
10871 347.153
10889 334.748
10881 322.294
10868 309.798
10872 301.735
2629 116.8
2755 114.315
2628 170.263
2594 167.767
2772 165.393
10867 335.627
10603 323.162
10866 360.517
2625 109.098
10865 261.969
10812 259.582
10778 257.09
10735 254.704
10689 251.232
10631 248.849
10581 245.417
10518 241.968
10501 239.61
2624 66.214
10879 347.444
10894 335.013
10907 321.691
2638 123.112
2780 119.775
2885 117.279
2997 113.938
3103 111.716
3319 109.518
3250 107.046
10878 309.615
10875 293.959
2633 104.314
10874 297.152
10873 322.952
10823 255.474
10822 253.237
10746 250.857
10721 247.412
10676 243.962
10819 260.905
10766 257.439
10730 254.951
10674 252.436
10615 250.055
10567 247.671
10527 245.279
2655 172.389
2429 170.007
2654 111.22
2695 108.753
10828 262.507
10801 260.106
10761 257.717
10718 255.316
10671 252.921
10652 250.392
10588 247.985
10549 245.439
2650 60.928
2781 58.652
10827 262.591
10825 289.773
10824 259.825
2598 181.682
2563 179.183
2521 176.823
2597 263.458
2689 260.972
2596 197.601
2475 195.102
10836 253.114
10779 249.647
10659 244.901
10835 263.268
10833 253.452
10832 256.667
10847 254.633
10808 252.159
10755 249.78
10706 246.33
2605 259.635
2766 256.15
10846 263.468
10811 260.955
10777 258.561
10737 256.19
10664 253.796
10616 251.269
10570 248.872
10512 246.404
10845 263.187
10792 259.728
10756 257.35
10844 260.37
10842 257.981
2603 60.95
10843 261.979
2600 115.509
2567 113.003
10840 257.139
2613 106.602
10786 257.335
10754 253.873
2622 113.233
2452 111.011
2621 128.554
2620 188.866
2619 123.725
10806 258.576
10776 256.084
10710 252.616
10695 249.181
2565 202.608
2652 200.094
10800 260.202
10742 257.793
10705 255.4
10813 257.325
2572 61.332
2571 135.783
2570 195.322
10809 254.49
2578 258.662
2703 255.169
2894 252.68
10762 258.139
10774 251.06
2789 116.439
2788 59.935
10772 251.943
10703 249.558
10678 247.051
10621 244.678
10572 242.199
10521 239.842
10505 237.358
2786 58.837
2799 256.613
2905 254.102
3091 251.707
3146 249.206
2797 122.283
10983 343.055
2804 59.93
10979 340.88
10976 338.54
10977 339.153
10973 336.648
10969 334.308
10949 330.87
10944 328.525
10939 326.179
10936 323.85
10922 322.943
10991 383.866
10992 371.522
10956 353.304
10923 339.949
2814 56.716
2813 69.512
2949 66.11
3072 62.71
3102 60.175
10989 320.698
2811 258.574
10986 346.069
10985 366.616
10984 320.645
10962 307.299
10926 294.653
10999 343.3
2757 82.946
10997 343.353
10996 325.843
10995 371.505
2754 99.35
10994 319.951
10955 307.309
10993 325.647
11007 384.849
11003 345.571
2775 113.263
10950 338.538
10928 320.104
10948 330.402
10947 330.42
10953 317.041
10930 303.697
10904 285.338
2770 191.335
10945 329.29
2768 110.171
2783 161.64
2782 61.406
10958 339.58
10967 334.291
10957 366.611
10927 353.256
10954 320.73
2777 118.661
2726 182.906
10966 332.747
10964 358.151
10963 313.047
2722 118.705
10961 331.273
10960 383.863
10919 365.641
2734 139.144
10974 394.332
10912 386.473
10917 374.145
10898 360.786
10972 338.632
2731 61.411
10971 338.627
10968 336.147
10918 320.117
10901 301.79
2741 58.462
2851 56.17
10915 322.938
10914 322.367
2737 159.22
10913 322.092
10925 334.156
2748 126.047
10924 308.012
10935 324.864
10934 325.449
10933 394.304
10937 386.445
10932 398.649
10903 386.203
10884 372.866
10882 359.532
10943 327.885
10942 327.874
2700 106.297
10940 325.534
2699 192.843
10885 308.326
10892 294.754
10883 281.383
2707 164.013
10880 292.574
2719 57.732
2898 55.434
10895 377.697
3431 236.159
3540 232.718
3430 138.793
10900 321.947
10905 308.588
10899 313.131
3438 46.952
10911 359.009
10896 345.662
10908 332.857
10909 295.429
3436 200.09
3262 197.686
3126 195.175
3435 52.682
3581 49.287
10906 348.087
3447 115.074
3472 112.581
3357 110.081
3202 106.652
3199 104.31
2976 101.97
3446 192.54
3237 190.168
3213 187.674
3445 232.684
3444 134.157
3440 111.212
3454 136.479
3453 116.221
3493 113.729
3502 111.527
3557 109.014
3451 194.71
3236 191.25
3154 188.758
3450 59.058
3497 55.653
3657 53.144
3833 50.842
3733 48.355
3916 44.974
3448 73.522
3270 70.988
3123 68.66
3205 66.155
3187 63.664
3399 250.274
3396 249.306
11635 481.497
11507 479.193
11437 475.778
11363 472.366
11304 468.959
3405 192.569
3415 53.383
3496 50.877
3412 94.033
3603 91.819
11586 557.334
11526 553.994
11574 551.765
11542 549.538
11551 547.053
11528 544.825
11518 542.315
11531 540.071
11474 537.816
11496 535.308
3421 119.746
3379 117.406
3541 114.908
3417 198.619
3367 196.102
3260 193.611
3107 191.229
11602 547.302
11614 544.832
11601 542.816
11689 540.582
11687 538.338
11727 536.082
11722 533.551
11803 531.046
11741 528.788
11669 526.296
11636 524.06
11672 521.543
11698 519.026
11674 516.773
11622 514.511
11553 512.25
3360 122.21
3178 118.793
3135 116.299
3374 45.718
3372 106.742
3371 239.631
11608 556.494
11561 553.995
3381 53.173
3378 113.708
3376 94.062
3385 252.677
3285 250.259
3334 49.25
3329 130.379
3336 128.03
11582 478.408
11492 476.122
11381 473.816
11322 470.412
11275 468.114
11250 465.802
3351 69.539
11525 515.639
3345 49.236
3352 255.17
3558 242.526
3589 240.012
3641 237.536
3619 235.016
3555 139.773
3573 136.341
3495 134.006
3511 131.636
3567 60.441
3517 57.95
3566 238.502
3563 247.459
3673 245.04
11751 542.999
11800 540.758
11849 538.263
11844 535.796
11760 533.301
11748 517.641
11684 515.388
3571 120.847
3569 62.256
3705 59.76
3677 57.255
3857 56.352
3899 52.942
4079 49.54
4002 47.048
4143 44.746
4235 42.436
4261 40.145
3568 132.998
3476 130.543
11758 515.933
11734 512.553
11671 510.267
11643 507.767
11580 505.5
11757 520.405
11802 518.146
11767 515.67
11724 513.416
11649 511.142
11621 507.777
11756 511.809
11653 508.421
11644 505.921
11587 503.652
11540 501.371
11491 499.111
11426 496.834
11755 526.329
11648 524.064
3578 115.911
3525 44.469
3523 74.577
3383 72.073
3534 251.724
11774 522.449
11819 520.187
11829 517.937
3533 198.515
3532 251.726
11772 550.015
11782 547.783
11854 545.535
11923 543.039
12009 540.807
12013 538.972
12146 536.727
12041 534.487
12000 531.975
11993 529.482
11935 526.977
11979 524.725
11995 522.465
11887 520.202
11769 558.787
11840 556.554
11794 554.312
11744 552.082
11690 549.577
11655 547.09
11747 544.611
11715 515.695
11685 513.437
11610 510.036
3538 117.59
3536 245.426
3551 195.065
11726 524.874
11739 522.368
11732 520.121
11731 556.608
3489 68.156
3590 64.766
3488 247.75
3727 240.722
3224 227.598
2540 214.24
3228 201.956
2542 188.602
2538 176.996
2536 163.661
3230 150.307
3229 134.875
11742 530.822
11682 528.57
11628 526.32
3510 255.1
3519 249.979
3516 194.966
3515 116.039
3463 106.628
3289 104.297
3185 100.885
2991 97.469
2874 95.15
11702 1018.88
3458 247.91
11711 540.831
3475 231.127
3382 228.623
11662 481.788
3485 106.791
3483 254.221
3175 150.874
11668 534.18
11665 554.544
11597 552.035
11559 549.777
3180 134.604
11676 531.062
3190 57.27
3299 53.871
3467 50.477
3544 47.984
3196 118.431
3193 127.379
3158 51.219
3309 48.932
3373 46.628
3605 43.275
3155 257.572
3163 50.483
3244 47.959
3484 45.698
3586 43.419
3640 40.94
3815 38.419
3160 161.714
3346 158.27
3118 155.911
3109 159.326
3238 155.876
3113 110.405
11300 508.953
11312 506.443
11271 504.18
11283 501.675
11311 499.413
11305 497.148
11273 494.879
11263 492.382
11252 489.846
11256 487.371
11232 485.104
11234 482.589
11218 480.302
11223 478.018
3122 51.528
3120 120.995
3133 56.792
3131 132.241
3215 129.876
3078 82.416
3070 79.923
3184 76.525
3274 74.203
3273 71.719
11313 1115.94
11323 513.713
11288 511.446
3088 250.29
3303 105.673
3406 103.448
11284 872.307
3297 104.029
3325 247.802
11501 512.732
11498 510.215
11473 507.717
11497 515.432
11455 513.195
11442 509.834
11387 507.569
11373 504.186
11335 501.916
3271 117.04
3267 116.499
3214 113.986
3142 111.479
3266 114.55
3279 196.265
3168 193.869
3005 190.403
3278 55.472
3277 64.763
3480 61.349
3287 132.402
11461 494.955
11476 492.434
11450 490.164
11405 487.652
11429 485.366
11411 483.092
11385 480.587
11359 478.102
11334 475.823
11301 473.53
11270 471.238
3280 55.908
3292 61.593
3239 252.772
3232 190.329
3253 119
3252 153.245
3251 48.007
11438 492.512
11380 489.097
11366 485.724
11329 482.322
11306 478.951
11272 476.662
11245 474.167
11240 471.672
11226 469.382
11211 466.888
11194 464.601
11175 462.314
11165 458.92
3258 197.322
3257 114.905
3207 116.525
3204 107.868
3200 139.729
3222 263.454
11394 537.563
11403 533.064
11448 530.809
11397 528.559
11354 526.07
3231 238.088
3980 235.52
3981 222.117
4099 203.442
3859 201.709
3856 192.991
3225 181.375
3227 168.068
3226 120.643
3940 204.341
3819 200.907
3654 197.449
3938 88.15
4088 85.669
4084 83.153
3955 205.782
3803 203.388
3674 199.933
12143 560.556
12022 558.33
12004 556.108
11891 553.594
11952 551.343
12021 548.859
12051 546.625
12090 544.12
12193 541.867
12153 539.636
12098 538.382
3966 226.054
