 key  value
2105 393.004
2059 390.477
2104 387.95
2192 385.443
2366 383.112
2522 380.79
2604 378.271
2742 375.748
2661 373.418
2607 371.095
2711 368.64
2913 366.314
3009 362.92
3119 360.41
3270 358.096
3489 354.546
3590 351.156
3569 348.646
3705 346.15
3677 343.645
3857 342.742
4121 339.304
4281 336.991
4445 333.592
4494 331.082
4743 328.769
4870 326.456
4999 323.028
5168 320.716
5351 318.406
5475 316.096
5603 313.807
5714 311.493
5817 308.087
5992 305.601
6110 303.092
6124 300.593
6260 298.091
6414 295.624
6513 292.243
6622 288.818
6740 286.513
6840 284.209
6921 280.83
6968 277.437
7099 274.01
7257 271.502
7477 268.994
7413 265.591
7414 263.307
7511 261.006
7612 258.518
7588 256.023
7599 253.529
7727 251.227
7782 248.719
7849 246.403
7891 243.916
7872 240.496
7923 238.16
8046 236
8085 233.682
8023 231.175
7986 228.684
7977 225.275
7894 222.744
7932 220.266
7827 217.922
7832 215.421
7835 212.934
7890 210.593
7857 208.068
7870 204.999
7907 202.488
8043 199.994
8049 197.497
8163 195.141
8251 193.865
8294 191.516
8319 189.163
8373 186.807
8415 184.451
8460 181.025
8506 178.673
8538 176.2
8637 172.759
8733 169.309
8785 165.872
8839 163.531
8874 161.17
8913 158.67
8972 156.326
9043 153.979
9187 151.633
9248 149.124
9310 146.788
9389 144.421
9508 142.064
9607 139.707
9728 137.365
9776 134.881
9862 131.461
9966 129.11
10085 125.655
10212 123.135
10316 119.686
10344 117.331
10462 114.988
10610 113.919
10825 105.856
10891 92.519
10899 79.996
10918 67.578
10913 60.864
10935 58.384
10940 54.947
10943 51.526
10944 48.99
10966 45.572
10967 43.243
10973 39.814
10977 36.382
10978 34.393
11000 32.066
11004 29.719
11011 27.201
11017 24.859
11020 22.522
11025 20.188
11030 17.856
11037 15.529
11039 13.012
11042 10.704
11047 8.368
11050 4.991
10280 138.46
10383 136.092
10396 133.575
10502 130.132
10517 127.628
10578 125.254
10659 121.823
10719 119.337
10779 116.963
10836 114.602
10875 114.144
10876 105.859
2055 382.558
2230 380.282
2440 378.001
2561 375.725
2702 373.449
2827 370.959
3074 367.568
3150 365.295
3248 362.801
3395 360.522
3582 358.237
3698 355.952
3783 352.567
3919 350.28
4024 347.794
4152 345.508
4250 343.222
4350 340.936
4511 338.436
4624 336.148
4758 333.862
4808 331.567
4890 329.058
5021 326.759
5148 324.46
5275 322.156
5355 319.856
5476 317.567
5518 315.261
5640 312.973
5712 310.685
5833 308.379
5891 306.081
6016 303.787
6108 301.501
10295 133.008
10368 130.485
10353 127.962
10493 125.46
10460 123.408
10439 120.889
10408 118.382
10473 115.862
2053 432.403
2016 429.91
2101 427.689
2087 425.193
2121 422.97
2173 420.733
2327 418.498
2277 415.973
2530 413.758
2509 411.253
2479 407.899
2430 405.677
2679 403.197
2802 400.67
2927 398.424
3033 396.195
2955 393.679
3194 391.446
3141 389.217
3282 386.728
3347 384.486
3384 381.126
3509 378.869
3721 376.623
3771 373.256
3931 370.759
4092 367.383
4148 364.869
4252 362.596
4396 360.348
4477 358.086
4658 355.839
4472 353.565
4591 351.081
4681 348.743
4635 346.474
4712 344.206
4934 340.836
5015 338.554
5007 336.296
5116 334.015
5245 331.743
5404 329.488
5446 326.988
5563 323.612
5662 321.346
5769 317.966
5877 315.695
5933 313.19
6035 310.903
6100 308.622
6174 305.221
6270 302.936
6298 300.427
6432 298.148
6472 294.759
6605 291.377
6650 288.884
6763 286.596
6804 284.304
6863 282.012
6932 279.704
7025 277.396
10293 141.928
10370 139.427
10446 135.994
10481 133.623
10534 131.14
10572 128.764
10621 126.249
10676 122.794
2048 349.629
2137 347.24
2255 344.86
2299 342.361
2443 339.844
2652 337.442
2792 335.054
3060 331.588
3209 329.183
3436 326.796
3597 324.421
3674 320.964
3787 318.577
3900 316.19
4151 313.793
4307 311.28
4506 308.759
4574 306.269
4820 303.869
4971 301.469
4998 298.958
5158 296.572
5356 294.189
5565 290.725
5622 288.24
5745 285.149
5733 282.756
5881 282.688
5967 279.216
6084 276.822
6148 273.391
6235 270.993
6303 268.498
6406 266.114
6493 263.729
6526 261.245
6684 258.877
6693 256.375
6799 253.99
6878 251.499
6994 249.129
7084 246.765
7149 244.396
7201 240.96
7287 237.527
7331 235.023
7436 231.578
7556 228.131
7621 224.679
7665 221.243
7796 218.746
7854 216.385
7902 213.863
7958 210.431
8037 208.089
8066 204.67
8125 202.306
8161 199.806
8197 197.447
8235 194.93
8284 192.575
8323 189.135
8360 186.803
10288 156.016
10332 153.528
10403 150.07
10395 147.69
10452 145.205
10548 142.819
10567 140.321
10642 136.884
10689 134.383
10710 131.997
10754 129.503
10842 127
10840 124.511
10847 122.005
10839 119.635
10817 117.137
2060 385.07
2206 381.638
2331 379.15
2497 376.819
10300 120.726
10377 118.204
10298 119.799
2056 383.655
2068 348.189
2234 345.806
2067 383.971
10244 143.227
10270 140.741
10335 138.367
10243 142.876
10301 139.439
10351 137.068
10432 133.627
10468 131.253
10539 128.879
10591 126.514
10644 123.07
10717 120.584
10780 118.066
10242 126.523
10276 124.17
10374 121.815
2078 345.545
2211 343.062
2353 340.676
2486 338.296
2609 335.786
2867 333.401
3173 331.023
3314 328.521
3446 325.071
3516 322.689
3621 320.307
3894 317.91
4222 314.743
4324 312.23
10255 138.165
10275 135.673
10367 132.227
10399 129.041
10461 126.688
10488 125.762
10254 132.46
10222 129.972
2076 437.421
2005 434.912
10252 145.861
10318 142.43
10362 140.057
10433 136.613
10479 134.121
10518 131.737
10560 129.237
10630 126.857
10673 124.373
10734 122.015
10755 119.516
2074 348.105
2174 344.641
2293 342.246
2073 404.386
2126 401.89
2240 399.551
2250 397.072
2388 393.65
2414 391.177
2608 388.84
2724 386.333
2756 384.008
2732 380.592
10263 144.371
10267 141.85
10352 138.386
10262 138.349
10281 135.978
10390 133.625
10404 131.25
10491 127.79
10566 125.424
10260 123.245
2275 389.485
2484 386.052
2512 383.534
2727 381.171
2994 378.803
3035 376.314
3210 373.955
3162 371.497
3356 368.088
3140 365.732
3066 363.235
2849 360.865
2917 358.368
2929 355.86
3085 353.497
2985 350.072
2882 347.698
2683 345.306
2739 342.808
2709 339.347
2774 336.956
2883 334.46
3037 331.023
3213 328.648
3432 326.261
3588 323.782
2274 380.724
2285 378.219
2457 375.897
2287 345.283
2521 341.836
10269 136.103
10356 133.613
2282 388.062
2549 384.605
10266 136.412
10232 133.925
10309 131.404
2281 341.761
10265 153.918
10272 151.4
10317 148.882
10305 146.401
10357 143.887
10341 141.373
10406 138.986
10486 136.612
2295 429.906
2456 427.684
2453 425.188
2291 422.964
2534 420.765
2626 418.234
2470 416.002
2339 413.481
2294 343.306
2404 340.9
10469 133.912
10521 130.476
10564 127.024
10654 124.675
10690 122.314
10466 130.254
2303 343.392
10478 141.067
10513 138.673
10595 136.301
10581 133.821
10579 131.437
10611 128.918
10686 126.541
10703 123.078
10746 120.567
2301 343.301
2445 340.911
2300 374.492
10477 118.431
10476 138.993
2298 396.313
2308 392.875
2324 390.494
2550 388.005
10487 150.092
2245 429.922
2325 427.42
2243 444.976
2328 442.477
2638 439.955
2780 436.618
2885 434.122
2997 430.781
3103 428.559
3319 426.361
3250 423.889
3362 421.39
3583 419.188
3713 415.841
3798 413.61
3922 411.11
3994 408.878
4100 406.635
4223 404.137
4360 401.9
4458 399.414
4626 396.062
4783 392.729
4849 390.506
4905 388.027
5071 385.804
5162 382.444
5300 380.203
5175 377.965
5242 375.44
5320 372.932
5468 370.682
5474 368.435
5600 366.188
5654 363.946
5751 361.69
5812 359.176
5888 355.817
5956 353.308
6010 351.06
6066 348.549
6067 346.062
6185 343.584
6285 341.336
6327 338.832
6434 335.472
6483 332.987
6535 330.705
6657 328.207
6768 325.941
6815 323.434
6794 321.174
6879 318.901
