 key  value
2105 568.044
2059 565.517
2104 562.99
2192 560.483
2366 558.152
2522 555.83
2604 553.311
2742 550.788
2661 548.458
2607 546.135
2711 543.68
2913 541.354
3009 537.96
3119 535.45
3270 533.136
3489 529.586
3590 526.196
3569 523.686
3705 521.19
3677 518.685
3857 517.782
4121 514.344
4281 512.031
4445 508.632
4494 506.122
4743 503.809
4870 501.496
4999 498.068
5168 495.756
5351 493.446
5475 491.136
5603 488.847
5714 486.533
5817 483.127
5992 480.641
6110 478.132
6124 475.633
6260 473.131
6414 470.664
6513 467.283
6622 463.858
6740 461.553
6840 459.249
6921 455.87
6968 452.477
7099 449.05
7257 446.542
7477 444.034
7413 440.631
7414 438.347
7511 436.046
7612 433.558
7588 431.063
7599 428.569
7727 426.267
7782 423.759
7849 421.443
7891 418.956
7872 415.536
7923 413.2
8046 411.04
8085 408.722
8023 406.215
7986 403.724
7977 400.315
7894 397.784
7932 395.306
7827 392.962
7832 390.461
7835 387.974
7890 385.633
7857 383.108
7870 380.039
7907 377.528
8043 375.034
8049 372.537
8163 370.181
8251 368.905
8294 366.556
8319 364.203
8373 361.847
8415 359.491
8460 356.065
8506 353.713
8538 351.24
8637 347.799
8733 344.349
8785 340.912
8839 338.571
8874 336.21
8913 333.71
8972 331.366
9043 329.019
9187 326.673
9248 324.164
9310 321.828
9389 319.461
9508 317.104
9607 314.747
9728 312.405
9776 309.921
9862 306.501
9966 304.15
10085 300.695
10212 298.175
10316 294.726
10344 292.371
10462 290.028
10610 288.959
10825 280.896
10891 267.559
10899 255.036
10918 242.618
10913 235.904
10935 233.424
10940 229.987
10943 226.566
10944 224.03
10966 220.612
10967 218.283
10973 214.854
10977 211.422
10978 209.433
11000 207.106
11004 204.759
11011 202.241
11017 199.899
11020 197.562
11025 195.228
11030 192.896
11037 190.569
11039 188.052
11042 185.744
11044 183.423
11048 181.097
11053 178.769
11055 176.275
11060 173.966
11068 171.456
11070 169.132
11074 166.831
11079 164.524
11080 162.001
11087 159.696
11088 157.38
11090 154.874
11096 152.569
11100 150.252
11103 146.832
11106 144.334
11110 140.899
11113 138.581
11117 136.277
11127 132.888
11131 130.418
11135 125.819
11138 123.293
11141 120.774
11144 117.387
11147 114.887
11151 112.583
11152 109.198
11155 105.79
11161 103.497
11168 100.093
11165 97.58
11170 92.388
11171 90.088
11177 84.882
11189 82.6
11206 80.322
11223 78.045
