 key  value
2105 212.31
2059 209.783
2104 207.256
2192 204.749
2366 202.418
2522 200.096
2604 197.577
2742 195.054
2661 192.724
2607 190.401
2711 187.946
2787 185.397
2928 182.92
2736 180.605
2860 178.284
3007 175.773
2820 173.44
2987 171.121
3092 168.63
3293 166.318
3298 164.025
3369 161.531
3591 159.225
3415 156.929
3496 154.423
3491 151.912
3581 149.41
3467 147.116
3388 144.831
3291 142.537
3370 140.048
3585 137.759
3638 135.274
3809 132.987
3870 130.703
3892 128.425
3783 126.138
3744 123.866
3692 121.58
3817 119.319
3821 116.825
3815 114.549
3836 112.067
3937 109.798
3999 107.298
3911 105.03
3811 102.771
3907 100.499
3904 98.002
4035 95.501
4134 93.232
4215 90.966
4247 88.444
4398 86.177
4387 83.924
4482 81.656
4633 79.162
4465 76.902
4449 74.661
4373 72.42
4333 70.174
4249 67.937
4421 65.681
4557 63.456
4632 60.946
4588 58.711
4697 56.453
4883 54.206
4959 51.71
4981 49.463
5087 47.229
5143 44.73
5232 41.383
5392 38.867
5503 36.65
5543 34.135
5601 31.643
5633 29.153
5747 26.923
5836 24.423
5724 22.194
5727 19.675
5793 17.569
5666 15.36
5607 8.437
5504 5.76
10280 321.123
10216 317.688
10171 315.197
10107 312.823
10073 310.31
10007 307.956
9930 305.591
9869 303.073
9764 300.711
9698 298.36
9682 295.89
9614 293.519
9541 291
9482 288.637
9431 286.142
9352 283.79
9297 281.306
9240 278.805
9174 276.453
9129 274.085
9046 271.734
8994 269.389
8957 267.053
8891 263.626
8837 261.28
8778 257.838
8733 254.424
8637 252.088
8616 249.601
8506 246.16
8460 242.695
8415 239.273
8396 236.947
8349 234.603
8323 232.26
8305 228.823
8261 226.47
8183 223.955
8147 220.528
8132 217.098
8043 214.761
7907 211.335
7870 209.997
7803 206.58
7835 204.249
7873 201.772
7932 199.259
7816 195.824
7753 193.496
7797 191.171
7828 188.655
7813 186.163
7806 183.849
7742 181.515
7669 179.197
7605 176.718
7708 174.405
7740 172.087
7788 169.567
7800 167.059
7719 164.562
7575 163.841
7612 161.105
7511 158.593
7414 156.092
7477 152.164
7315 149.656
7198 144.657
7244 142.164
7105 139.853
7101 137.359
7022 134.872
7070 131.497
7082 129.189
7124 126.738
7116 124.214
7221 121.925
7109 119.635
7172 117.339
7279 115.055
7281 112.764
7188 109.369
7291 107.092
7345 104.814
7450 102.553
7375 100.056
7337 97.562
7421 95.286
7443 93.02
7433 90.509
7333 87.982
7301 85.494
7276 82.989
7206 79.61
7135 77.106
7074 73.757
6990 71.229
6920 68.961
6779 66.456
6725 63.937
6692 61.446
6662 58.934
6586 55.485
6466 53.235
6522 50.729
6435 48.216
6324 45.737
6366 42.388
6248 39.866
